timestamp,open,high,low,close,volume
2019-08-07 16:00:00,43.33,43.42,43.3,43.3,64696
2019-08-07 15:55:00,43.38,43.38,43.315,43.32,28852
2019-08-07 15:50:00,43.38,43.4,43.35,43.38,22023
2019-08-07 15:45:00,43.37,43.42,43.35,43.4,25254
2019-08-07 15:40:00,43.32,43.37,43.3,43.37,20736
2019-08-07 15:35:00,43.285,43.34,43.28,43.32,21735
2019-08-07 15:30:00,43.26,43.29,43.21,43.28,13339
2019-08-07 15:25:00,43.21,43.3,43.21,43.27,11131
2019-08-07 15:20:00,43.21,43.21,43.11,43.205,20269
2019-08-07 15:15:00,43.25,43.28,43.18,43.19,16692
2019-08-07 15:10:00,43.26,43.29,43.25,43.26,4969
2019-08-07 15:05:00,43.33,43.33,43.24,43.24,5517
2019-08-07 15:00:00,43.355,43.355,43.31,43.3488,6576
2019-08-07 14:55:00,43.32,43.367,43.32,43.35,3437
2019-08-07 14:50:00,43.35,43.37,43.3,43.3,5740
2019-08-07 14:45:00,43.25,43.36,43.246,43.34,5736
2019-08-07 14:40:00,43.3,43.3237,43.27,43.27,5542
2019-08-07 14:35:00,43.26,43.29,43.25,43.28,14879
2019-08-07 14:30:00,43.21,43.27,43.19,43.27,13303
2019-08-07 14:25:00,43.17,43.23,43.17,43.19,4306
2019-08-07 14:20:00,43.26,43.26,43.155,43.155,5616
2019-08-07 14:15:00,43.4375,43.4375,43.28,43.28,21514
2019-08-07 14:10:00,43.28,43.4,43.26,43.4,16456
2019-08-07 14:05:00,43.23,43.28,43.23,43.28,12181
2019-08-07 14:00:00,43.26,43.27,43.21,43.2184,4363
2019-08-07 13:55:00,43.26,43.27,43.24,43.26,3595
2019-08-07 13:50:00,43.25,43.29,43.24,43.27,4201
2019-08-07 13:45:00,43.31,43.31,43.24,43.26,17935
2019-08-07 13:40:00,43.25,43.28,43.24,43.28,2937
2019-08-07 13:35:00,43.14,43.29,43.14,43.24,5342
2019-08-07 13:30:00,43.105,43.13,43.1,43.12,2267
2019-08-07 13:25:00,43.13,43.13,43.09,43.1,5501
2019-08-07 13:20:00,43.05,43.13,43.05,43.13,1639
2019-08-07 13:15:00,43.125,43.14,43.07,43.07,4952
2019-08-07 13:10:00,43.12,43.14,43.05,43.14,9133
2019-08-07 13:05:00,43.11,43.13,43.08,43.11,3181
2019-08-07 13:00:00,43.07,43.11,43.07,43.09,4651
2019-08-07 12:55:00,43.035,43.125,43.035,43.08,5309
2019-08-07 12:50:00,43.14,43.14,43.02,43.02,8273
2019-08-07 12:45:00,43.065,43.14,43.05,43.1,5861
2019-08-07 12:40:00,43.15,43.15,43.03,43.065,9046
2019-08-07 12:35:00,43.05,43.14,43.03,43.11,6366
2019-08-07 12:30:00,42.98,43.07,42.95,43.07,2202
2019-08-07 12:25:00,42.97,43.0,42.95,42.98,2624
2019-08-07 12:20:00,42.95,43.03,42.95,43.02,5766
2019-08-07 12:15:00,42.96,43.02,42.93,42.93,11937
2019-08-07 12:10:00,42.915,42.96,42.915,42.95,4333
2019-08-07 12:05:00,42.97,43.05,42.94,42.955,6278
2019-08-07 12:00:00,42.98,43.08,42.88,42.94,10642
2019-08-07 11:55:00,43.03,43.07,42.95,42.99,11106
2019-08-07 11:50:00,42.99,43.03,42.9,43.03,11522
2019-08-07 11:45:00,43.02,43.035,42.945,42.975,2135
2019-08-07 11:40:00,43.065,43.065,43.03,43.045,8156
2019-08-07 11:35:00,43.09,43.105,43.05,43.06,5436
2019-08-07 11:30:00,43.11,43.15,43.06,43.1,6989
2019-08-07 11:25:00,43.21,43.21,43.07,43.105,16191
2019-08-07 11:20:00,43.21,43.26,43.14,43.21,5182
2019-08-07 11:15:00,43.18,43.27,43.18,43.21,2622
2019-08-07 11:10:00,43.16,43.21,43.1,43.2,6373
2019-08-07 11:05:00,43.29,43.29,43.14,43.14,6502
2019-08-07 11:00:00,43.37,43.37,43.26,43.31,5621
2019-08-07 10:55:00,43.33,43.4,43.33,43.39,5106
2019-08-07 10:50:00,43.32,43.33,43.24,43.315,2916
2019-08-07 10:45:00,43.39,43.41,43.28,43.3,3378
2019-08-07 10:40:00,43.39,43.45,43.34,43.39,14461
2019-08-07 10:35:00,43.27,43.38,43.27,43.37,4545
2019-08-07 10:30:00,43.31,43.34,43.27,43.3,6023
2019-08-07 10:25:00,43.4,43.4,43.3,43.3,3719
2019-08-07 10:20:00,43.39,43.51,43.38,43.43,18183
2019-08-07 10:15:00,43.44,43.46,43.4,43.405,9056
2019-08-07 10:10:00,43.375,43.53,43.375,43.4,17631
2019-08-07 10:05:00,43.33,43.375,43.21,43.375,7852
2019-08-07 10:00:00,43.41,43.44,43.31,43.32,4784
2019-08-07 09:55:00,43.43,43.45,43.38,43.44,1389
2019-08-07 09:50:00,43.285,43.45,43.285,43.38,5488
2019-08-07 09:45:00,43.7,43.7,43.32,43.36,3037
2019-08-07 09:40:00,43.51,43.5267,43.49,43.5267,993
2019-08-07 09:35:00,43.42,43.63,43.23,43.34,10617
