timestamp,open,high,low,close,volume
2019-08-07 10:25:00,40.8,40.8,40.8,40.8,301
2019-08-07 10:20:00,40.81,40.81,40.74,40.8,2305
2019-08-07 10:15:00,40.45,40.89,40.44,40.89,2403
2019-08-07 10:10:00,40.0799,40.51,40.0799,40.44,4337
2019-08-07 10:05:00,40.4,40.6,40.05,40.05,44622
2019-08-07 10:00:00,40.61,40.61,40.4,40.4,1272
2019-08-07 09:55:00,40.84,40.84,40.765,40.78,398
2019-08-07 09:50:00,41.29,41.362,40.51,40.83,8383
2019-08-07 09:45:00,40.81,41.48,40.79,41.26,6544
2019-08-07 09:40:00,41.3,41.3,40.12,41.0,9553
2019-08-07 09:35:00,40.48,41.6,40.36,41.31,9376
2019-08-06 16:00:00,40.59,40.77,40.54,40.54,9320
2019-08-06 15:55:00,40.549,40.57,40.54,40.54,1840
2019-08-06 15:50:00,40.3983,40.4895,40.3983,40.4895,4445
2019-08-06 15:45:00,40.45,40.47,40.38,40.38,3663
2019-08-06 15:40:00,40.46,40.48,40.45,40.48,1760
2019-08-06 15:35:00,40.54,40.54,40.41,40.41,906
2019-08-06 15:30:00,40.64,40.64,40.47,40.47,2147
2019-08-06 15:25:00,40.73,40.73,40.71,40.71,1059
2019-08-06 15:20:00,40.68,40.7,40.68,40.7,524
2019-08-06 15:15:00,40.74,40.74,40.5,40.66,1031
2019-08-06 15:05:00,40.64,40.74,40.64,40.74,930
2019-08-06 15:00:00,40.74,40.74,40.74,40.74,264
2019-08-06 14:55:00,40.66,40.74,40.66,40.72,1207
2019-08-06 14:50:00,40.61,40.65,40.61,40.65,994
2019-08-06 14:35:00,40.53,40.54,40.49,40.52,1656
2019-08-06 14:30:00,40.53,40.53,40.53,40.53,101
2019-08-06 14:20:00,40.57,40.65,40.57,40.65,482
2019-08-06 14:15:00,40.45,40.47,40.45,40.45,436
2019-08-06 14:05:00,40.43,40.48,40.41,40.41,1698
2019-08-06 14:00:00,40.51,40.51,40.42,40.4301,1298
2019-08-06 13:50:00,40.57,40.59,40.555,40.59,806
2019-08-06 13:45:00,40.55,40.61,40.52,40.6,1428
2019-08-06 13:40:00,40.43,40.56,40.405,40.56,2435
2019-08-06 13:35:00,40.42,40.42,40.4,40.4,517
2019-08-06 13:30:00,40.4,40.4,40.37,40.4,471
2019-08-06 13:25:00,40.42,40.42,40.42,40.42,340
2019-08-06 13:20:00,40.47,40.47,40.375,40.38,1006
2019-08-06 13:10:00,40.53,40.53,40.53,40.53,457
2019-08-06 13:00:00,40.4973,40.53,40.37,40.4074,1309
2019-08-06 12:55:00,40.31,40.495,40.31,40.47,2153
2019-08-06 12:50:00,40.21,40.24,40.21,40.24,1092
2019-08-06 12:45:00,40.12,40.24,40.12,40.205,1735
2019-08-06 12:35:00,40.09,40.13,40.09,40.09,1209
2019-08-06 12:30:00,40.04,40.09,39.99,40.09,3103
