timestamp,open,high,low,close,volume
2019-08-07 16:00:00,16.8099,16.83,16.8,16.81,80126
2019-08-07 15:55:00,16.81,16.81,16.8,16.805,12797
2019-08-07 15:50:00,16.83,16.83,16.81,16.81,12175
2019-08-07 15:45:00,16.83,16.8301,16.81,16.825,12484
2019-08-07 15:40:00,16.85,16.85,16.82,16.82,16592
2019-08-07 15:35:00,16.83,16.86,16.82,16.855,13460
2019-08-07 15:30:00,16.825,16.84,16.82,16.825,6203
2019-08-07 15:25:00,16.83,16.85,16.82,16.8223,13242
2019-08-07 15:20:00,16.805,16.8208,16.795,16.8208,13661
2019-08-07 15:15:00,16.8101,16.82,16.8,16.8,6618
2019-08-07 15:10:00,16.84,16.8441,16.815,16.815,22474
2019-08-07 15:05:00,16.86,16.88,16.84,16.84,10126
2019-08-07 15:00:00,16.8459,16.86,16.8401,16.86,3929
2019-08-07 14:55:00,16.8379,16.855,16.8379,16.845,3471
2019-08-07 14:50:00,16.835,16.84,16.83,16.83,6902
2019-08-07 14:45:00,16.84,16.85,16.825,16.84,9424
2019-08-07 14:40:00,16.84,16.85,16.83,16.835,4046
2019-08-07 14:35:00,16.835,16.85,16.83,16.83,3146
2019-08-07 14:30:00,16.825,16.8399,16.81,16.83,8945
2019-08-07 14:25:00,16.79,16.8422,16.785,16.83,18151
2019-08-07 14:20:00,16.775,16.79,16.77,16.78,16228
2019-08-07 14:15:00,16.78,16.79,16.78,16.79,7540
2019-08-07 14:10:00,16.77,16.79,16.77,16.78,8709
2019-08-07 14:05:00,16.79,16.8,16.7699,16.7737,13375
2019-08-07 14:00:00,16.8,16.81,16.79,16.79,2053
2019-08-07 13:55:00,16.8052,16.8067,16.8,16.8,2722
2019-08-07 13:50:00,16.795,16.81,16.795,16.81,1680
2019-08-07 13:45:00,16.79,16.8055,16.78,16.8,7113
2019-08-07 13:40:00,16.78,16.79,16.7753,16.79,1833
2019-08-07 13:35:00,16.79,16.8,16.74,16.775,31684
2019-08-07 13:30:00,16.79,16.8,16.78,16.79,6246
2019-08-07 13:25:00,16.79,16.8,16.79,16.7968,1555
2019-08-07 13:20:00,16.78,16.795,16.77,16.795,2157
2019-08-07 13:15:00,16.7966,16.8,16.78,16.785,7190
2019-08-07 13:10:00,16.755,16.8,16.755,16.8,9501
2019-08-07 13:05:00,16.755,16.76,16.74,16.75,6808
2019-08-07 13:00:00,16.755,16.76,16.75,16.7569,2455
