timestamp,open,high,low,close,volume
2019-08-07 16:00:00,38.67,38.86,38.67,38.77,61720
2019-08-07 15:55:00,38.89,38.9,38.63,38.63,33220
2019-08-07 15:50:00,39.01,39.01,38.86,38.86,25472
2019-08-07 15:45:00,38.89,39.01,38.87,39.01,25845
2019-08-07 15:40:00,38.84,38.92,38.83,38.915,15373
2019-08-07 15:35:00,38.9,38.91,38.83,38.84,20939
2019-08-07 15:30:00,38.8,38.905,38.785,38.9,5029
2019-08-07 15:25:00,38.86,38.91,38.77,38.78,15612
2019-08-07 15:20:00,38.79,38.85,38.75,38.85,9908
2019-08-07 15:15:00,38.77,38.82,38.77,38.78,6016
2019-08-07 15:10:00,38.915,38.93,38.8,38.8,12571
2019-08-07 15:05:00,39.09,39.09,38.91,38.915,6557
2019-08-07 15:00:00,39.19,39.2,39.09,39.09,13918
2019-08-07 14:55:00,39.215,39.24,39.2,39.2,3291
2019-08-07 14:50:00,39.22,39.28,39.19,39.2,5394
2019-08-07 14:45:00,39.14,39.25,39.12,39.25,5008
2019-08-07 14:40:00,39.13,39.14,39.1,39.1,4661
2019-08-07 14:35:00,39.135,39.14,39.11,39.14,2510
2019-08-07 14:30:00,39.03,39.13,39.02,39.11,5471
2019-08-07 14:25:00,38.95,39.03,38.95,38.99,4421
2019-08-07 14:20:00,39.05,39.05,38.92,38.92,8420
2019-08-07 14:15:00,39.04,39.12,39.04,39.05,7181
2019-08-07 14:10:00,38.941,39.045,38.92,39.045,5037
2019-08-07 14:05:00,38.84,38.96,38.84,38.95,5386
2019-08-07 14:00:00,38.87,38.89,38.82,38.82,3269
2019-08-07 13:55:00,38.92,38.93,38.82,38.85,6850
2019-08-07 13:50:00,38.87,38.92,38.865,38.92,1902
2019-08-07 13:45:00,38.82,38.86,38.805,38.85,4122
2019-08-07 13:40:00,38.74,38.76,38.7225,38.76,1670
2019-08-07 13:35:00,38.59,38.78,38.59,38.71,5204
2019-08-07 13:30:00,38.56,38.6,38.56,38.58,937
2019-08-07 13:25:00,38.58,38.63,38.55,38.6,5434
2019-08-07 13:20:00,38.57,38.59,38.55,38.59,1485
2019-08-07 13:15:00,38.67,38.67,38.55,38.55,5225
2019-08-07 13:10:00,38.6,38.68,38.59,38.68,2043
2019-08-07 13:05:00,38.6,38.64,38.52,38.64,4092
2019-08-07 13:00:00,38.56,38.62,38.56,38.6,2962
2019-08-07 12:55:00,38.52,38.63,38.52,38.54,3451
2019-08-07 12:50:00,38.52,38.58,38.5,38.55,5427
2019-08-07 12:45:00,38.41,38.545,38.41,38.545,3197
2019-08-07 12:40:00,38.36,38.44,38.36,38.39,4780
2019-08-07 12:35:00,38.29,38.43,38.29,38.37,5418
2019-08-07 12:30:00,38.23,38.31,38.22,38.31,2630
2019-08-07 12:25:00,38.21,38.22,38.16,38.16,3687
2019-08-07 12:20:00,38.18,38.25,38.18,38.24,2992
2019-08-07 12:15:00,38.085,38.24,38.085,38.19,3784
2019-08-07 12:10:00,37.955,38.11,37.955,38.11,3456
2019-08-07 12:05:00,37.92,37.96,37.92,37.93,1435
2019-08-07 12:00:00,37.97,38.1,37.93,37.96,3455
2019-08-07 11:55:00,38.04,38.04,37.96,37.96,2356
2019-08-07 11:50:00,37.97,38.03,37.97,38.01,1188
