timestamp,open,high,low,close,volume
2019-08-07 16:00:00,65.11,65.2,65.08,65.14,747147
2019-08-07 15:55:00,65.09,65.13,65.025,65.11,332360
2019-08-07 15:50:00,65.21,65.22,65.07,65.09,225647
2019-08-07 15:45:00,65.2899,65.32,65.18,65.215,283796
2019-08-07 15:40:00,65.18,65.305,65.09,65.28,196016
2019-08-07 15:35:00,64.965,65.23,64.965,65.19,397893
2019-08-07 15:30:00,64.78,64.97,64.755,64.9689,130342
2019-08-07 15:25:00,64.71,64.805,64.71,64.77,176000
2019-08-07 15:20:00,64.66,64.71,64.58,64.71,216856
2019-08-07 15:15:00,64.68,64.745,64.64,64.645,133451
2019-08-07 15:10:00,64.645,64.75,64.645,64.685,129454
2019-08-07 15:05:00,64.83,64.845,64.6,64.64,207431
2019-08-07 15:00:00,64.82,64.86,64.721,64.83,126615
2019-08-07 14:55:00,64.77,64.86,64.77,64.83,123027
2019-08-07 14:50:00,64.83,64.89,64.75,64.76,131426
2019-08-07 14:45:00,64.65,64.86,64.63,64.83,115672
2019-08-07 14:40:00,64.69,64.75,64.62,64.65,103772
2019-08-07 14:35:00,64.605,64.695,64.56,64.69,92241
2019-08-07 14:30:00,64.455,64.62,64.405,64.62,238569
2019-08-07 14:25:00,64.595,64.63,64.445,64.45,207022
2019-08-07 14:20:00,64.85,64.86,64.56,64.59,309948
2019-08-07 14:15:00,64.885,64.89,64.81,64.85,102191
2019-08-07 14:10:00,64.79,64.9153,64.78,64.885,128731
2019-08-07 14:05:00,64.66,64.8,64.635,64.785,156452
2019-08-07 14:00:00,64.83,64.84,64.655,64.655,138370
2019-08-07 13:55:00,64.825,64.87,64.79,64.835,109903
2019-08-07 13:50:00,64.77,64.8469,64.76,64.84,119164
2019-08-07 13:45:00,64.67,64.78,64.66,64.77,112254
2019-08-07 13:40:00,64.485,64.67,64.48,64.67,116672
2019-08-07 13:35:00,64.41,64.55,64.39,64.48,154132
2019-08-07 13:30:00,64.35,64.43,64.3,64.41,80911
2019-08-07 13:25:00,64.3,64.385,64.25,64.35,108421
2019-08-07 13:20:00,64.29,64.33,64.26,64.305,111138
2019-08-07 13:15:00,64.42,64.4299,64.26,64.28,116896
2019-08-07 13:10:00,64.35,64.44,64.3265,64.42,96271
2019-08-07 13:05:00,64.3241,64.38,64.24,64.35,104021
2019-08-07 13:00:00,64.25,64.335,64.24,64.32,89740
2019-08-07 12:55:00,64.22,64.31,64.21,64.25,98201
2019-08-07 12:50:00,64.34,64.39,64.22,64.22,140572
2019-08-07 12:45:00,64.26,64.43,64.23,64.33,174301
2019-08-07 12:40:00,64.27,64.32,64.22,64.26,134697
2019-08-07 12:35:00,64.23,64.33,64.19,64.28,184054
2019-08-07 12:30:00,64.2,64.28,64.145,64.24,138359
2019-08-07 12:25:00,64.24,64.245,64.18,64.2,195808
2019-08-07 12:20:00,64.3,64.32,64.235,64.25,130742
2019-08-07 12:15:00,64.25,64.32,64.21,64.3,107601
2019-08-07 12:10:00,64.26,64.295,64.21,64.25,110967
2019-08-07 12:05:00,64.26,64.32,64.22,64.26,141902
2019-08-07 12:00:00,64.18,64.34,64.1743,64.26,140679
2019-08-07 11:55:00,64.09,64.19,64.08,64.18,124674
2019-08-07 11:50:00,64.06,64.1326,63.94,64.09,312641
2019-08-07 11:45:00,64.21,64.24,64.04,64.05,233221
2019-08-07 11:40:00,64.335,64.375,64.17,64.21,107962
2019-08-07 11:35:00,64.34,64.34,64.21,64.33,139556
2019-08-07 11:30:00,64.29,64.38,64.255,64.34,231215
2019-08-07 11:25:00,64.53,64.58,64.255,64.28,179268
2019-08-07 11:20:00,64.505,64.54,64.38,64.54,184600
2019-08-07 11:15:00,64.47,64.555,64.42,64.51,199061
2019-08-07 11:10:00,64.38,64.4937,64.33,64.47,341454
2019-08-07 11:05:00,64.59,64.59,64.365,64.39,299598
2019-08-07 11:00:00,64.63,64.665,64.51,64.6,225228
2019-08-07 10:55:00,64.5,64.645,64.455,64.63,307848
2019-08-07 10:50:00,64.4,64.49,64.255,64.49,230690
2019-08-07 10:45:00,64.4,64.405,64.2761,64.39,230238
2019-08-07 10:40:00,64.13,64.4,64.11,64.395,322816
2019-08-07 10:35:00,63.8,64.16,63.78,64.1144,294421
2019-08-07 10:30:00,64.04,64.0746,63.82,63.84,266428
2019-08-07 10:25:00,64.11,64.17,64.04,64.04,181373
2019-08-07 10:20:00,64.1,64.25,64.06,64.11,249909
2019-08-07 10:15:00,64.19,64.25,64.06,64.1,317412
2019-08-07 10:10:00,63.97,64.28,63.92,64.185,270800
2019-08-07 10:05:00,64.09,64.0999,63.81,63.975,297606
2019-08-07 10:00:00,63.82,64.15,63.74,64.09,353941
2019-08-07 09:55:00,63.83,63.9189,63.66,63.82,535799
2019-08-07 09:50:00,64.12,64.1301,63.65,63.83,516294
2019-08-07 09:45:00,64.46,64.46,64.08,64.12,330383
2019-08-07 09:40:00,64.3,64.5,64.18,64.45,403598
2019-08-07 09:35:00,64.63,64.76,64.18,64.28,699362
