timestamp,open,high,low,close,volume
2019-08-07 16:00:00,16.53,16.61,16.49,16.55,6426
2019-08-07 15:55:00,16.51,16.59,16.51,16.59,1393
2019-08-07 15:50:00,16.53,16.545,16.5,16.545,849
2019-08-07 15:45:00,16.595,16.595,16.595,16.595,479
2019-08-07 15:40:00,16.67,16.67,16.58,16.58,3900
2019-08-07 15:35:00,16.67,16.72,16.67,16.695,705
2019-08-07 15:30:00,16.67,16.71,16.66,16.66,970
2019-08-07 15:25:00,16.67,16.7433,16.66,16.7433,769
2019-08-07 15:20:00,16.715,16.7799,16.67,16.67,510
2019-08-07 15:15:00,16.72,16.72,16.67,16.71,1100
2019-08-07 15:10:00,16.8,16.8,16.72,16.72,547
2019-08-07 15:05:00,16.87,16.87,16.71,16.71,2656
2019-08-07 15:00:00,16.85,16.885,16.85,16.885,705
2019-08-07 14:55:00,16.88,16.935,16.88,16.88,740
2019-08-07 14:50:00,16.85,16.96,16.85,16.96,1067
2019-08-07 14:45:00,16.8,16.87,16.79,16.86,2047
2019-08-07 14:40:00,16.61,16.8799,16.61,16.79,3219
2019-08-07 14:35:00,16.5356,16.635,16.51,16.635,907
2019-08-07 14:30:00,16.5776,16.59,16.49,16.5649,2375
2019-08-07 14:25:00,16.27,16.59,16.24,16.48,6704
2019-08-07 14:20:00,16.3,16.4,16.21,16.21,1205
2019-08-07 14:15:00,16.35,16.35,16.35,16.35,105
2019-08-07 14:10:00,16.23,16.33,16.23,16.33,350
2019-08-07 14:05:00,16.32,16.32,16.32,16.32,410
2019-08-07 14:00:00,16.33,16.33,16.33,16.33,100
2019-08-07 13:55:00,16.3,16.3,16.3,16.3,124
2019-08-07 13:45:00,16.33,16.43,16.29,16.43,405
2019-08-07 13:40:00,16.21,16.34,16.21,16.3373,1815
2019-08-07 13:35:00,16.21,16.25,16.21,16.25,940
2019-08-07 13:30:00,16.12,16.16,16.12,16.16,510
2019-08-07 13:20:00,16.06,16.095,16.06,16.069,305
2019-08-07 13:15:00,16.16,16.16,16.04,16.04,3555
2019-08-07 13:10:00,16.1,16.15,16.1,16.11,506
2019-08-07 13:00:00,16.07,16.07,16.07,16.07,105
2019-08-07 12:55:00,16.01,16.01,16.01,16.01,210
2019-08-07 12:45:00,16.0,16.0,16.0,16.0,310
2019-08-07 12:40:00,15.92,16.12,15.91,16.12,501
2019-08-07 12:20:00,15.84,15.95,15.81,15.95,3540
2019-08-07 12:15:00,15.75,15.8,15.75,15.8,455
2019-08-07 12:05:00,15.81,15.86,15.81,15.81,434
2019-08-07 12:00:00,15.86,15.86,15.86,15.86,166
2019-08-07 11:55:00,15.8,15.92,15.8,15.92,400
2019-08-07 11:50:00,15.83,15.83,15.8,15.8,205
2019-08-07 11:45:00,15.92,15.92,15.82,15.82,710
2019-08-07 11:40:00,15.94,15.94,15.93,15.93,500
2019-08-07 11:25:00,16.015,16.015,15.98,16.01,616
2019-08-07 11:20:00,15.96,16.0297,15.96,16.0187,3615
2019-08-07 11:05:00,16.02,16.02,16.0,16.005,615
2019-08-07 11:00:00,16.16,16.16,16.11,16.11,705
2019-08-07 10:55:00,16.14,16.14,16.14,16.14,100
2019-08-07 10:50:00,16.16,16.19,16.15,16.19,814
2019-08-07 10:40:00,16.12,16.12,16.12,16.12,227
2019-08-07 10:35:00,16.185,16.25,16.185,16.25,373
2019-08-07 10:30:00,16.16,16.16,16.16,16.16,100
2019-08-07 10:25:00,15.955,16.11,15.955,15.99,1979
2019-08-07 10:20:00,15.96,15.98,15.92,15.98,2405
2019-08-07 10:15:00,15.98,16.055,15.93,15.93,5044
2019-08-07 10:10:00,15.75,16.055,15.75,16.055,9920
2019-08-07 10:05:00,15.74,15.79,15.67,15.73,0
2019-08-07 10:00:00,15.85,15.85,15.75,15.76,646
2019-08-07 09:55:00,16.01,16.01,15.9,16.0,3270
2019-08-07 09:50:00,16.02,16.02,16.01,16.01,682
2019-08-07 09:45:00,16.125,16.125,16.01,16.01,853
2019-08-07 09:40:00,16.17,16.17,16.125,16.125,200
2019-08-07 09:35:00,16.0164,16.23,16.0164,16.23,483
2019-08-06 16:00:00,16.18,16.28,16.18,16.26,4496
2019-08-06 15:55:00,16.27,16.28,16.18,16.2456,4930
2019-08-06 15:50:00,16.28,16.28,16.25,16.25,461
2019-08-06 15:40:00,16.3,16.3326,16.3,16.3,1091
2019-08-06 15:35:00,16.28,16.3,16.28,16.3,463
2019-08-06 15:30:00,16.28,16.28,16.28,16.28,112
2019-08-06 15:25:00,16.355,16.355,16.355,16.355,390
2019-08-06 15:15:00,16.355,16.355,16.33,16.33,696
2019-08-06 15:10:00,16.35,16.35,16.33,16.33,361
2019-08-06 15:00:00,16.27,16.31,16.27,16.273,2318
2019-08-06 14:55:00,16.25,16.25,16.25,16.25,543
2019-08-06 14:50:00,16.26,16.304,16.26,16.26,371
2019-08-06 14:45:00,16.3071,16.3071,16.3071,16.3071,100
2019-08-06 14:35:00,16.28,16.28,16.28,16.28,359
2019-08-06 14:30:00,16.33,16.33,16.33,16.33,200
2019-08-06 14:25:00,16.13,16.13,16.13,16.13,100
2019-08-06 14:20:00,16.28,16.365,16.25,16.25,520
2019-08-06 14:15:00,16.34,16.34,16.34,16.34,100
2019-08-06 14:10:00,16.36,16.36,16.34,16.34,220
2019-08-06 14:05:00,16.43,16.43,16.42,16.42,833
2019-08-06 13:55:00,16.44,16.48,16.44,16.48,894
2019-08-06 13:50:00,16.51,16.51,16.46,16.46,300
2019-08-06 13:40:00,16.43,16.43,16.43,16.43,629
2019-08-06 13:30:00,16.36,16.37,16.36,16.37,1099
2019-08-06 13:25:00,16.27,16.36,16.25,16.35,920
2019-08-06 13:20:00,16.24,16.24,16.24,16.24,100
2019-08-06 13:15:00,16.22,16.24,16.22,16.24,258
2019-08-06 13:10:00,16.35,16.35,16.22,16.22,200
2019-08-06 13:05:00,16.34,16.34,16.21,16.21,400
2019-08-06 12:55:00,16.315,16.315,16.26,16.26,1363
2019-08-06 12:50:00,16.2,16.3,16.2,16.27,2909
2019-08-06 12:45:00,16.18,16.2,16.11,16.2,720
2019-08-06 12:40:00,16.14,16.2,16.14,16.145,300
2019-08-06 12:35:00,16.11,16.2,16.11,16.1264,3621
2019-08-06 12:30:00,16.12,16.12,16.04,16.05,404
2019-08-06 12:25:00,16.15,16.15,16.15,16.15,100
2019-08-06 12:20:00,16.1699,16.17,16.03,16.1,1587
2019-08-06 12:15:00,16.135,16.17,16.09,16.17,1054
2019-08-06 12:10:00,16.135,16.135,16.1,16.1,424
2019-08-06 12:05:00,16.19,16.19,16.135,16.135,300
2019-08-06 12:00:00,16.01,16.13,16.01,16.13,8486
2019-08-06 11:55:00,16.02,16.02,16.01,16.01,425
2019-08-06 11:50:00,16.08,16.08,16.01,16.01,1540
2019-08-06 11:45:00,16.01,16.06,16.01,16.06,1064
2019-08-06 11:40:00,16.01,16.1162,16.01,16.03,720
2019-08-06 11:35:00,16.04,16.05,16.01,16.01,470
2019-08-06 11:30:00,16.1,16.195,16.05,16.05,320
2019-08-06 11:25:00,16.14,16.14,16.14,16.14,201
2019-08-06 11:20:00,16.14,16.14,16.14,16.14,620
2019-08-06 11:15:00,16.14,16.1424,16.14,16.1424,380
2019-08-06 11:10:00,16.15,16.15,16.15,16.15,100
2019-08-06 11:05:00,16.3192,16.3192,16.3192,16.3192,390
2019-08-06 11:00:00,16.19,16.19,16.19,16.19,417
2019-08-06 10:55:00,16.2,16.427,16.2,16.427,596
2019-08-06 10:50:00,16.18,16.18,16.18,16.18,220
2019-08-06 10:45:00,16.16,16.3491,16.16,16.3491,340
2019-08-06 10:40:00,16.3256,16.3256,16.16,16.18,1840
2019-08-06 10:35:00,16.18,16.4006,16.15,16.4006,617
2019-08-06 10:30:00,16.2,16.2,16.18,16.18,220
2019-08-06 10:25:00,16.2,16.2,16.2,16.2,221
2019-08-06 10:20:00,16.25,16.3113,16.2,16.2,1397
2019-08-06 10:10:00,16.41,16.41,16.25,16.25,502
2019-08-06 10:05:00,16.38,16.4,16.25,16.25,700
2019-08-06 10:00:00,16.26,16.4,16.23,16.23,1210
2019-08-06 09:55:00,16.46,16.5,16.19,16.19,1537
2019-08-06 09:50:00,16.32,16.4,16.32,16.4,200
2019-08-06 09:45:00,16.35,16.35,16.26,16.3,714
2019-08-06 09:40:00,16.32,16.32,16.32,16.32,188
2019-08-06 09:35:00,16.14,16.14,16.14,16.14,735
2019-08-05 16:00:00,16.04,16.14,15.975,16.14,8336
2019-08-05 15:55:00,16.075,16.075,15.93,15.93,1386
2019-08-05 15:50:00,16.01,16.11,15.98,16.075,1622
2019-08-05 15:45:00,15.99,16.0,15.99,16.0,2115
2019-08-05 15:40:00,16.03,16.03,16.03,16.03,448
2019-08-05 15:35:00,15.965,16.01,15.965,15.97,556
2019-08-05 15:30:00,15.9796,15.9796,15.95,15.96,755
2019-08-05 15:25:00,15.9227,15.95,15.895,15.95,3502
2019-08-05 15:20:00,15.885,15.91,15.86,15.905,600
2019-08-05 15:15:00,15.86,15.95,15.81,15.89,3093
2019-08-05 15:10:00,15.88,15.9071,15.87,15.9071,1179
2019-08-05 15:05:00,15.86,15.89,15.86,15.89,320
2019-08-05 15:00:00,15.9,15.91,15.9,15.9,2182
2019-08-05 14:55:00,15.9,15.91,15.88,15.88,500
2019-08-05 14:50:00,15.975,15.975,15.86,15.91,8819
2019-08-05 14:45:00,15.89,15.9999,15.89,15.97,1594
2019-08-05 14:40:00,15.9,15.925,15.9,15.9101,1745
2019-08-05 14:35:00,16.02,16.02,15.9019,15.9019,3890
2019-08-05 14:30:00,16.05,16.05,16.02,16.05,369
2019-08-05 14:25:00,16.02,16.04,16.02,16.04,2007
2019-08-05 14:15:00,16.05,16.098,16.05,16.098,1130
2019-08-05 14:10:00,16.06,16.06,16.05,16.05,305
