timestamp,open,high,low,close,volume
2019-08-06 16:00:00,40.15,40.15,39.99,40.07,16259
2019-08-06 15:55:00,40.1,40.1968,40.1,40.11,11685
2019-08-06 15:50:00,40.05,40.1,40.02,40.08,7140
2019-08-06 15:45:00,40.08,40.16,40.06,40.08,4872
2019-08-06 15:40:00,40.02,40.075,39.99,40.05,2118
2019-08-06 15:35:00,40.025,40.03,40.01,40.01,1993
2019-08-06 15:30:00,40.1,40.105,40.03,40.03,2572
2019-08-06 15:25:00,40.09,40.09,40.09,40.09,382
2019-08-06 15:20:00,40.19,40.19,40.09,40.09,880
2019-08-06 15:15:00,40.07,40.17,40.07,40.17,1326
2019-08-06 15:10:00,39.97,40.06,39.97,40.06,1632
2019-08-06 15:05:00,39.99,40.01,39.96,39.96,2992
2019-08-06 15:00:00,40.03,40.11,39.99,39.99,3535
2019-08-06 14:55:00,40.01,40.01,39.915,39.96,2797
2019-08-06 14:50:00,40.07,40.09,40.04,40.04,592
2019-08-06 14:45:00,40.14,40.22,40.14,40.22,2125
2019-08-06 14:40:00,40.21,40.21,40.21,40.21,272
2019-08-06 14:35:00,40.26,40.32,40.26,40.3,1150
2019-08-06 14:30:00,40.33,40.33,40.195,40.23,1409
2019-08-06 14:25:00,40.3,40.34,40.26,40.34,1648
2019-08-06 14:20:00,40.13,40.24,40.13,40.24,3481
2019-08-06 14:15:00,39.99,40.08,39.95,40.06,1366
2019-08-06 14:10:00,40.1054,40.11,39.99,39.99,1190
2019-08-06 14:05:00,40.1566,40.23,40.09,40.0973,1846
2019-08-06 14:00:00,40.26,40.28,40.26,40.28,697
2019-08-06 13:55:00,40.2128,40.35,40.2128,40.35,1950
2019-08-06 13:50:00,40.265,40.31,40.24,40.25,2245
2019-08-06 13:45:00,40.03,40.21,39.99,40.21,4911
2019-08-06 13:40:00,39.99,40.02,39.95,39.97,1907
2019-08-06 13:35:00,39.9,40.01,39.86,40.01,1680
2019-08-06 13:30:00,39.87,39.92,39.83,39.92,1909
2019-08-06 13:25:00,39.72,39.825,39.72,39.825,818
2019-08-06 13:20:00,39.73,39.73,39.73,39.73,237
2019-08-06 13:15:00,39.72,39.76,39.675,39.7,1619
2019-08-06 13:10:00,39.715,39.73,39.715,39.73,862
2019-08-06 13:05:00,39.635,39.635,39.635,39.635,125
2019-08-06 13:00:00,39.61,39.61,39.58,39.58,465
2019-08-06 12:55:00,39.59,39.59,39.58,39.58,410
2019-08-06 12:50:00,39.61,39.615,39.61,39.61,2208
2019-08-06 12:40:00,39.63,39.63,39.63,39.63,598
2019-08-06 12:35:00,39.69,39.69,39.6,39.6,1562
2019-08-06 12:30:00,39.63,39.67,39.63,39.67,708
2019-08-06 12:20:00,39.72,39.73,39.68,39.68,1410
2019-08-06 12:15:00,39.72,39.72,39.72,39.72,140
2019-08-06 12:10:00,39.7,39.71,39.7,39.71,715
2019-08-06 12:05:00,39.6938,39.74,39.68,39.71,1480
2019-08-06 12:00:00,39.6,39.6,39.6,39.6,453
2019-08-06 11:55:00,39.625,39.625,39.625,39.625,563
2019-08-06 11:50:00,39.49,39.58,39.49,39.58,447
2019-08-06 11:45:00,39.47,39.48,39.46,39.47,1703
2019-08-06 11:40:00,39.45,39.5,39.42,39.5,1520
2019-08-06 11:35:00,39.56,39.56,39.43,39.44,1638
2019-08-06 11:30:00,39.49,39.5,39.48,39.5,1388
2019-08-06 11:25:00,39.46,39.46,39.44,39.44,821
2019-08-06 11:20:00,39.67,39.67,39.57,39.57,2163
2019-08-06 11:15:00,39.66,39.7,39.66,39.665,1830
2019-08-06 11:10:00,39.67,39.67,39.67,39.67,336
2019-08-06 11:05:00,39.53,39.65,39.53,39.615,1146
2019-08-06 11:00:00,39.6,39.632,39.6,39.61,2332
2019-08-06 10:55:00,39.73,39.73,39.58,39.58,1022
2019-08-06 10:50:00,39.68,39.75,39.68,39.68,1023
2019-08-06 10:45:00,39.7983,39.7983,39.69,39.69,1039
2019-08-06 10:40:00,39.69,39.76,39.65,39.74,1152
2019-08-06 10:35:00,39.65,39.66,39.625,39.66,790
2019-08-06 10:30:00,39.64,39.72,39.63,39.63,1451
2019-08-06 10:25:00,39.49,39.55,39.47,39.55,2394
2019-08-06 10:20:00,39.6,39.6,39.5,39.5,4544
2019-08-06 10:15:00,39.93,39.93,39.67,39.67,4946
2019-08-06 10:10:00,39.94,39.9651,39.94,39.9651,1333
2019-08-06 10:05:00,39.8,39.97,39.8,39.94,2613
2019-08-06 10:00:00,39.75,39.79,39.745,39.79,510
2019-08-06 09:55:00,39.66,39.75,39.66,39.71,3205
2019-08-06 09:50:00,39.67,39.67,39.59,39.59,699
2019-08-06 09:45:00,39.73,39.73,39.65,39.68,886
2019-08-06 09:40:00,39.7,39.84,39.7,39.71,1731
2019-08-06 09:35:00,39.81,39.85,39.78,39.85,4984
2019-08-05 16:00:00,39.03,39.14,39.0,39.11,18579
2019-08-05 15:55:00,38.9584,39.07,38.9584,39.03,9335
2019-08-05 15:50:00,38.91,38.945,38.89,38.91,3478
2019-08-05 15:45:00,38.9199,38.94,38.89,38.9299,2488
2019-08-05 15:40:00,38.86,38.935,38.855,38.9099,3247
2019-08-05 15:35:00,38.69,38.87,38.69,38.86,4893
2019-08-05 15:30:00,38.71,38.79,38.67,38.67,3385
2019-08-05 15:25:00,38.7,38.76,38.68,38.72,3136
2019-08-05 15:20:00,38.8,38.8,38.69,38.69,3662
2019-08-05 15:15:00,38.68,38.81,38.68,38.79,3328
2019-08-05 15:10:00,38.71,38.71,38.58,38.66,4998
2019-08-05 15:05:00,38.83,38.88,38.67,38.68,3628
2019-08-05 15:00:00,38.83,38.86,38.78,38.83,1044
2019-08-05 14:55:00,38.885,38.92,38.85,38.86,1263
2019-08-05 14:50:00,38.91,38.94,38.88,38.88,1305
2019-08-05 14:45:00,38.94,38.95,38.89,38.8908,1853
2019-08-05 14:40:00,38.95,38.98,38.93,38.93,1010
2019-08-05 14:35:00,38.95,39.005,38.88,39.005,2624
2019-08-05 14:30:00,38.92,38.99,38.88,38.88,1969
2019-08-05 14:25:00,39.05,39.07,38.94,38.99,1880
2019-08-05 14:20:00,38.88,39.02,38.88,39.02,6921
2019-08-05 14:15:00,38.9,38.94,38.9,38.93,846
2019-08-05 14:10:00,38.83,38.98,38.83,38.96,2866
2019-08-05 14:05:00,38.75,38.82,38.75,38.8,2095
2019-08-05 14:00:00,38.77,38.78,38.67,38.78,1777
2019-08-05 13:55:00,38.77,38.77,38.69,38.77,1646
2019-08-05 13:50:00,38.82,38.83,38.77,38.77,1882
2019-08-05 13:45:00,38.83,38.94,38.82,38.82,2650
2019-08-05 13:40:00,38.67,38.83,38.67,38.83,1938
2019-08-05 13:35:00,38.73,38.77,38.6472,38.66,1451
2019-08-05 13:30:00,38.68,38.68,38.62,38.68,1773
2019-08-05 13:25:00,38.625,38.7099,38.625,38.7099,959
2019-08-05 13:20:00,38.46,38.55,38.46,38.55,1746
2019-08-05 13:15:00,38.41,38.51,38.41,38.51,942
2019-08-05 13:10:00,38.45,38.49,38.35,38.39,2430
2019-08-05 13:05:00,38.4,38.54,38.37,38.45,8786
2019-08-05 13:00:00,38.51,38.51,38.37,38.42,1548
2019-08-05 12:55:00,38.43,38.57,38.43,38.52,2594
2019-08-05 12:50:00,38.54,38.66,38.47,38.48,2729
2019-08-05 12:45:00,38.69,38.69,38.57,38.57,3323
2019-08-05 12:40:00,38.71,38.72,38.69,38.715,1918
2019-08-05 12:35:00,38.7,38.75,38.7,38.71,2428
2019-08-05 12:30:00,38.68,38.71,38.68,38.68,4388
2019-08-05 12:25:00,38.72,38.74,38.68,38.7,2010
2019-08-05 12:20:00,38.69,38.78,38.67,38.78,3685
2019-08-05 12:15:00,38.73,38.77,38.68,38.68,3316
2019-08-05 12:10:00,38.75,38.77,38.72,38.73,4855
2019-08-05 12:05:00,38.75,38.755,38.73,38.74,4434
2019-08-05 12:00:00,38.71,38.77,38.71,38.74,2860
2019-08-05 11:55:00,38.73,38.78,38.67,38.71,9041
2019-08-05 11:50:00,38.72,38.81,38.72,38.74,2936
2019-08-05 11:45:00,38.86,38.86,38.71,38.71,6912
