timestamp,open,high,low,close,volume
2019-08-07 16:00:00,33.75,34.13,33.71,34.09,11411
2019-08-07 15:55:00,33.97,33.97,33.68,33.7,4144
2019-08-07 15:50:00,34.04,34.04,33.84,33.915,846
2019-08-07 15:45:00,34.0,34.24,34.0,34.12,8587
2019-08-07 15:40:00,33.54,33.94,33.54,33.94,3221
2019-08-07 15:35:00,33.635,33.635,33.635,33.635,200
2019-08-07 15:30:00,33.765,33.765,33.52,33.58,1389
2019-08-07 15:25:00,33.82,33.84,33.81,33.82,1073
2019-08-07 15:20:00,33.75,33.77,33.75,33.77,470
2019-08-07 15:15:00,33.86,33.86,33.75,33.75,729
2019-08-07 15:10:00,33.84,34.02,33.84,33.89,2667
2019-08-07 15:05:00,34.0,34.0,33.83,33.83,774
2019-08-07 15:00:00,34.09,34.17,34.03,34.03,1744
2019-08-07 14:55:00,34.0,34.01,33.81,34.0,1557
2019-08-07 14:50:00,34.17,34.17,33.74,33.74,2410
2019-08-07 14:45:00,34.14,34.14,34.12,34.12,750
2019-08-07 14:35:00,34.14,34.26,34.14,34.14,1843
2019-08-07 14:30:00,34.32,34.46,34.25,34.46,1646
2019-08-07 14:25:00,34.675,34.675,34.33,34.33,464
2019-08-07 14:20:00,34.61,34.61,34.57,34.57,1360
2019-08-07 14:15:00,34.58,34.58,34.58,34.58,300
2019-08-07 14:10:00,34.57,34.57,34.57,34.57,100
2019-08-07 14:05:00,34.85,34.9,34.61,34.61,9815
2019-08-07 14:00:00,34.55,34.62,34.55,34.6,1148
2019-08-07 13:55:00,34.39,34.39,34.39,34.39,100
2019-08-07 13:50:00,34.68,34.73,34.61,34.61,1325
2019-08-07 13:45:00,34.61,34.61,34.6,34.61,961
2019-08-07 13:40:00,34.61,34.74,34.61,34.74,1374
2019-08-07 13:35:00,34.61,34.61,34.61,34.61,599
2019-08-07 13:20:00,34.6,34.6,34.59,34.6,1907
2019-08-07 13:15:00,34.54,34.72,34.54,34.72,200
2019-08-07 13:10:00,34.85,34.85,34.85,34.85,100
2019-08-07 13:00:00,34.54,34.54,34.54,34.54,150
2019-08-07 12:55:00,34.86,34.9,34.715,34.9,613
2019-08-07 12:50:00,34.63,34.75,34.63,34.75,301
2019-08-07 12:40:00,34.52,34.59,34.46,34.59,1235
2019-08-07 12:35:00,34.165,34.435,34.165,34.435,1700
2019-08-07 12:30:00,34.36,34.36,34.03,34.03,200
2019-08-07 12:25:00,34.02,34.02,34.02,34.02,110
2019-08-07 12:20:00,34.23,34.23,34.02,34.02,301
2019-08-07 12:15:00,34.39,34.39,34.27,34.27,1873
2019-08-07 12:10:00,34.39,34.42,34.39,34.42,252
2019-08-07 12:05:00,33.74,34.33,33.74,34.33,1300
2019-08-07 12:00:00,33.87,33.87,33.52,33.73,411
2019-08-07 11:55:00,34.07,34.075,33.365,33.5125,3061
2019-08-07 11:50:00,34.24,34.24,34.24,34.24,212
2019-08-07 11:45:00,34.43,34.495,34.3,34.3,1473
2019-08-07 11:40:00,34.6,34.6,34.52,34.52,5900
2019-08-07 11:35:00,34.25,34.6,34.25,34.49,1689
2019-08-07 11:30:00,34.37,34.46,34.37,34.3999,1070
2019-08-07 11:25:00,34.22,34.535,34.22,34.3499,7909
2019-08-07 11:15:00,34.35,34.35,34.235,34.235,200
2019-08-07 11:10:00,34.23,34.35,34.06,34.06,500
2019-08-07 11:05:00,34.23,34.23,34.23,34.23,100
2019-08-07 11:00:00,34.35,34.35,34.23,34.23,210
2019-08-07 10:55:00,34.23,34.39,34.225,34.225,510
2019-08-07 10:50:00,34.23,34.23,34.23,34.23,302
2019-08-07 10:45:00,34.27,34.38,34.27,34.3,3103
2019-08-07 10:40:00,34.125,34.25,34.125,34.25,501
2019-08-07 10:35:00,33.78,33.96,33.67,33.9,5914
2019-08-07 10:30:00,33.685,33.685,33.685,33.685,103
