timestamp,open,high,low,close,volume
2019-08-07 16:00:00,17.19,17.19,17.15,17.16,1469
2019-08-07 15:55:00,17.2,17.2,17.15,17.15,807
2019-08-07 15:50:00,17.2,17.205,17.2,17.205,414
2019-08-07 15:45:00,17.1901,17.21,17.19,17.205,733
2019-08-07 15:40:00,17.1755,17.1755,17.1755,17.1755,500
2019-08-07 15:35:00,17.13,17.19,17.13,17.19,1883
2019-08-07 15:30:00,17.15,17.155,17.13,17.13,345
2019-08-07 15:25:00,17.18,17.2,17.16,17.16,448
2019-08-07 15:20:00,17.205,17.21,17.19,17.19,602
2019-08-07 15:15:00,17.2003,17.215,17.2,17.2,506
2019-08-07 15:05:00,17.2,17.2299,17.18,17.21,1085
2019-08-07 15:00:00,17.17,17.23,17.17,17.23,1206
2019-08-07 14:55:00,17.18,17.18,17.18,17.18,400
2019-08-07 14:50:00,17.1784,17.18,17.1721,17.1726,970
2019-08-07 14:45:00,17.18,17.1899,17.175,17.18,929
2019-08-07 14:40:00,17.1545,17.17,17.1482,17.1504,1161
2019-08-07 14:35:00,17.12,17.2,17.12,17.175,1200
2019-08-07 14:30:00,17.13,17.13,17.11,17.11,200
2019-08-07 14:25:00,17.14,17.14,17.14,17.14,212
2019-08-07 14:20:00,17.12,17.14,17.12,17.14,212
2019-08-07 14:15:00,17.16,17.174,17.14,17.1414,1174
2019-08-07 14:10:00,17.14,17.18,17.14,17.18,2354
2019-08-07 14:05:00,17.16,17.16,17.14,17.14,719
2019-08-07 14:00:00,17.15,17.154,17.14,17.15,606
2019-08-07 13:55:00,17.14,17.14,17.14,17.14,201
2019-08-07 13:50:00,17.18,17.18,17.135,17.135,1110
2019-08-07 13:45:00,17.16,17.16,17.1465,17.16,802
2019-08-07 13:40:00,17.1458,17.17,17.1458,17.155,600
2019-08-07 13:35:00,17.11,17.18,17.11,17.17,1694
2019-08-07 13:30:00,17.1,17.12,17.1,17.11,2428
2019-08-07 13:25:00,17.1,17.11,17.1,17.11,204
2019-08-07 13:20:00,17.1,17.11,17.1,17.11,403
2019-08-07 13:10:00,17.135,17.15,17.115,17.115,1005
2019-08-07 13:05:00,17.12,17.135,17.12,17.135,212
2019-08-07 13:00:00,17.13,17.135,17.13,17.135,214
2019-08-07 12:55:00,17.12,17.135,17.12,17.135,613
2019-08-07 12:40:00,17.14,17.14,17.1368,17.1368,237
2019-08-07 12:35:00,17.115,17.17,17.115,17.14,712
2019-08-07 12:30:00,17.11,17.11,17.11,17.11,723
2019-08-07 12:25:00,17.11,17.11,17.11,17.11,450
2019-08-07 12:20:00,17.1,17.12,17.1,17.11,316
2019-08-07 12:10:00,17.105,17.105,17.105,17.105,100
2019-08-07 12:05:00,17.12,17.12,17.1,17.11,1279
2019-08-07 12:00:00,17.105,17.12,17.105,17.115,1357
2019-08-07 11:55:00,17.13,17.13,17.09,17.11,1110
2019-08-07 11:50:00,17.09,17.09,17.09,17.09,200
2019-08-07 11:45:00,17.11,17.11,17.11,17.11,110
2019-08-07 11:40:00,17.115,17.14,17.115,17.115,725
2019-08-07 11:35:00,17.115,17.115,17.09,17.115,401
2019-08-07 11:30:00,17.1,17.1,17.1,17.1,100
2019-08-07 11:25:00,17.15,17.15,17.12,17.12,1248
2019-08-07 11:15:00,17.1401,17.17,17.1401,17.16,1178
2019-08-07 11:10:00,17.19,17.19,17.16,17.16,700
2019-08-07 11:05:00,17.16,17.16,17.13,17.16,525
2019-08-07 11:00:00,17.16,17.16,17.16,17.16,100
2019-08-07 10:55:00,17.1,17.125,17.1,17.125,404
2019-08-07 10:50:00,17.13,17.13,17.105,17.11,1135
2019-08-07 10:45:00,17.11,17.11,17.11,17.11,573
2019-08-07 10:40:00,17.05,17.09,17.05,17.09,1928
2019-08-07 10:35:00,17.07,17.07,17.0629,17.07,800
2019-08-07 10:30:00,17.08,17.1,17.08,17.1,300
2019-08-07 10:25:00,17.05,17.16,17.05,17.11,707
2019-08-07 10:20:00,17.12,17.15,17.12,17.12,3137
