timestamp,open,high,low,close,volume
2019-08-05 16:00:00,31.76,31.765,31.61,31.65,34849
2019-08-05 15:55:00,31.74,31.79,31.68,31.73,8173
2019-08-05 15:50:00,31.85,31.87,31.765,31.81,6269
2019-08-05 15:45:00,31.78,31.845,31.76,31.815,3132
2019-08-05 15:40:00,31.7,31.8,31.69,31.8,2265
2019-08-05 15:35:00,31.51,31.72,31.46,31.71,5655
2019-08-05 15:30:00,31.52,31.59,31.47,31.5,24090
2019-08-05 15:25:00,31.45,31.56,31.44,31.5,2064
2019-08-05 15:20:00,31.36,31.46,31.29,31.46,2232
2019-08-05 15:15:00,31.24,31.38,31.24,31.38,2112
2019-08-05 15:10:00,31.34,31.35,31.25,31.27,2746
2019-08-05 15:05:00,31.46,31.46,31.35,31.37,1223
2019-08-05 15:00:00,31.46,31.485,31.46,31.46,1170
2019-08-05 14:55:00,31.51,31.51,31.45,31.45,1253
2019-08-05 14:50:00,31.42,31.51,31.42,31.5,2299
2019-08-05 14:45:00,31.44,31.45,31.41,31.44,2000
2019-08-05 14:40:00,31.49,31.49,31.49,31.49,305
2019-08-05 14:35:00,31.44,31.48,31.41,31.48,1564
2019-08-05 14:30:00,31.49,31.49,31.47,31.47,672
2019-08-05 14:25:00,31.54,31.54,31.47,31.53,930
2019-08-05 14:20:00,31.57,31.58,31.53,31.58,992
2019-08-05 14:15:00,31.55,31.6,31.55,31.6,1731
2019-08-05 14:10:00,31.54,31.55,31.53,31.53,1266
2019-08-05 14:05:00,31.5,31.56,31.48,31.54,1844
2019-08-05 14:00:00,31.55,31.55,31.48,31.51,1324
2019-08-05 13:55:00,31.52,31.54,31.49,31.53,3019
2019-08-05 13:50:00,31.59,31.63,31.54,31.54,1278
2019-08-05 13:45:00,31.77,31.77,31.62,31.63,1473
2019-08-05 13:40:00,31.67,31.77,31.66,31.77,1675
2019-08-05 13:35:00,31.7,31.7,31.64,31.64,344
2019-08-05 13:30:00,31.75,31.75,31.75,31.75,431
2019-08-05 13:25:00,31.79,31.81,31.77,31.81,515
2019-08-05 13:20:00,31.76,31.77,31.76,31.77,546
2019-08-05 13:15:00,31.75,31.75,31.73,31.73,319
2019-08-05 13:10:00,31.69,31.74,31.69,31.73,938
2019-08-05 13:05:00,31.7,31.73,31.68,31.7,942
2019-08-05 13:00:00,31.67,31.71,31.63,31.64,1063
2019-08-05 12:55:00,31.75,31.78,31.72,31.72,1454
2019-08-05 12:45:00,31.81,31.81,31.79,31.8,713
2019-08-05 12:40:00,31.81,31.82,31.8,31.82,790
