timestamp,open,high,low,close,volume
2019-08-07 16:00:00,50.41,50.62,50.41,50.44,388538
2019-08-07 15:55:00,50.55,50.55,50.35,50.4,120579
2019-08-07 15:50:00,50.58,50.625,50.55,50.555,99775
2019-08-07 15:45:00,50.62,50.63,50.53,50.58,108046
2019-08-07 15:40:00,50.57,50.68,50.52,50.63,99843
2019-08-07 15:35:00,50.59,50.63,50.53,50.58,96624
2019-08-07 15:30:00,50.5,50.605,50.46,50.59,64301
2019-08-07 15:25:00,50.5,50.55,50.48,50.5,58427
2019-08-07 15:20:00,50.45,50.56,50.39,50.5,50980
2019-08-07 15:15:00,50.48,50.5,50.44,50.45,50895
2019-08-07 15:10:00,50.49,50.5,50.45,50.47,36674
2019-08-07 15:05:00,50.56,50.58,50.44,50.475,45297
2019-08-07 15:00:00,50.48,50.56,50.445,50.56,33161
2019-08-07 14:55:00,50.51,50.56,50.47,50.49,40998
2019-08-07 14:50:00,50.64,50.7,50.5,50.505,44002
2019-08-07 14:45:00,50.55,50.66,50.49,50.64,34611
2019-08-07 14:40:00,50.58,50.6,50.5,50.56,39856
2019-08-07 14:35:00,50.65,50.65,50.52,50.58,52951
2019-08-07 14:30:00,50.61,50.69,50.55,50.66,28512
2019-08-07 14:25:00,50.45,50.64,50.45,50.61,29302
2019-08-07 14:20:00,50.56,50.6,50.36,50.43,202886
2019-08-07 14:15:00,50.73,50.77,50.57,50.57,73109
2019-08-07 14:10:00,50.475,50.82,50.475,50.75,30279
2019-08-07 14:05:00,50.39,50.495,50.38,50.48,39768
2019-08-07 14:00:00,50.44,50.45,50.36,50.4,21267
2019-08-07 13:55:00,50.37,50.44,50.33,50.44,80490
2019-08-07 13:50:00,50.39,50.4,50.33,50.375,25463
2019-08-07 13:45:00,50.38,50.41,50.37,50.4,51773
2019-08-07 13:40:00,50.4,50.41,50.3675,50.375,53145
2019-08-07 13:35:00,50.4,50.415,50.37,50.41,48668
2019-08-07 13:30:00,50.375,50.49,50.36,50.36,22417
2019-08-07 13:25:00,50.2,50.37,50.14,50.37,66124
2019-08-07 13:20:00,50.14,50.2,50.12,50.2,49296
2019-08-07 13:15:00,50.21,50.25,50.14,50.17,80705
2019-08-07 13:10:00,50.06,50.23,50.05,50.22,1602290
2019-08-07 13:05:00,50.09,50.1,50.03,50.055,26957
2019-08-07 13:00:00,50.02,50.1,50.01,50.06,19752
2019-08-07 12:55:00,50.075,50.1,50.0,50.02,39177
2019-08-07 12:50:00,50.065,50.1,50.06,50.0677,30805
2019-08-07 12:45:00,50.05,50.19,50.03,50.07,76973
2019-08-07 12:40:00,50.04,50.19,50.03,50.045,52852
2019-08-07 12:35:00,50.005,50.195,49.995,50.045,44878
2019-08-07 12:30:00,49.94,50.015,49.89,50.0,38774
2019-08-07 12:25:00,49.97,49.97,49.9,49.93,30432
2019-08-07 12:20:00,49.965,50.05,49.95,49.97,56073
2019-08-07 12:15:00,49.955,50.02,49.93,49.96,71274
2019-08-07 12:10:00,50.05,50.06,49.94,49.955,41785
2019-08-07 12:05:00,50.19,50.22,50.05,50.05,30603
2019-08-07 12:00:00,50.28,50.38,50.17,50.18,25057
2019-08-07 11:55:00,50.19,50.29,50.17,50.27,25935
2019-08-07 11:50:00,50.25,50.29,50.16,50.2,18169
2019-08-07 11:45:00,50.36,50.37,50.21,50.25,36607
2019-08-07 11:40:00,50.37,50.4,50.34,50.36,21929
2019-08-07 11:35:00,50.29,50.36,50.26,50.36,24321
2019-08-07 11:30:00,50.39,50.39,50.27,50.32,23344
2019-08-07 11:25:00,50.42,50.48,50.37,50.37,21451
2019-08-07 11:20:00,50.38,50.42,50.26,50.42,35944
2019-08-07 11:15:00,50.47,50.535,50.3573,50.4052,44034
2019-08-07 11:10:00,50.48,50.51,50.395,50.49,41904
2019-08-07 11:05:00,50.66,50.68,50.41,50.47,58002
2019-08-07 11:00:00,50.84,50.85,50.67,50.67,71261
2019-08-07 10:55:00,50.675,50.85,50.67,50.85,208113
2019-08-07 10:50:00,50.74,50.78,50.67,50.69,47278
2019-08-07 10:45:00,51.05,51.07,50.77,50.77,36293
2019-08-07 10:40:00,50.89,51.045,50.885,51.045,90541
2019-08-07 10:35:00,50.59,50.89,50.59,50.89,49766
2019-08-07 10:30:00,50.7,50.79,50.605,50.61,36800
2019-08-07 10:25:00,50.5867,50.72,50.56,50.7,20293
2019-08-07 10:20:00,50.39,50.67,50.39,50.59,34205
2019-08-07 10:15:00,50.51,50.57,50.41,50.43,56303
2019-08-07 10:10:00,50.5837,50.6,50.43,50.46,53053
2019-08-07 10:05:00,50.8,50.8,50.52,50.59,27665
2019-08-07 10:00:00,50.72,50.84,50.62,50.81,19644
2019-08-07 09:55:00,50.86,50.89,50.66,50.77,24792
2019-08-07 09:50:00,50.6588,50.9,50.6,50.88,20186
2019-08-07 09:45:00,50.98,51.09,50.59,50.66,44992
2019-08-07 09:40:00,50.475,50.99,50.45,50.975,85048
2019-08-07 09:35:00,50.93,51.01,50.28,50.67,98411
2019-08-06 16:00:00,51.195,51.39,51.18,51.27,215446
2019-08-06 15:55:00,51.17,51.24,51.09,51.2,178888
2019-08-06 15:50:00,51.24,51.245,51.11,51.18,104350
2019-08-06 15:45:00,51.19,51.32,51.19,51.25,78507
2019-08-06 15:40:00,51.185,51.21,51.17,51.2,96137
2019-08-06 15:35:00,51.25,51.33,51.185,51.185,55102
2019-08-06 15:30:00,51.38,51.39,51.24,51.25,39766
2019-08-06 15:25:00,51.31,51.39,51.31,51.38,36455
2019-08-06 15:20:00,51.23,51.32,51.23,51.3,35534
2019-08-06 15:15:00,51.1,51.22,51.06,51.22,42236
2019-08-06 15:10:00,51.18,51.22,51.09,51.1,39391
2019-08-06 15:05:00,51.105,51.22,51.09,51.19,38377
2019-08-06 15:00:00,51.17,51.22,51.1,51.1,105738
2019-08-06 14:55:00,51.2,51.41,51.18,51.18,49420
2019-08-06 14:50:00,51.28,51.28,51.19,51.2,57492
2019-08-06 14:45:00,51.3,51.305,51.245,51.28,29845
2019-08-06 14:40:00,51.38,51.4,51.245,51.3,75700
2019-08-06 14:35:00,51.415,51.43,51.245,51.38,61385
2019-08-06 14:30:00,51.31,51.43,51.29,51.41,29411
2019-08-06 14:25:00,51.2,51.33,51.13,51.31,62400
2019-08-06 14:20:00,51.12,51.2865,51.115,51.21,71638
2019-08-06 14:15:00,51.12,51.15,51.1,51.115,27309
2019-08-06 14:10:00,51.03,51.15,51.02,51.11,34029
2019-08-06 14:05:00,51.14,51.14,51.01,51.0182,51640
2019-08-06 14:00:00,51.1,51.145,51.1,51.145,36949
2019-08-06 13:55:00,51.15,51.16,51.03,51.12,50333
2019-08-06 13:50:00,51.31,51.31,51.13,51.15,41377
2019-08-06 13:45:00,51.3,51.4,51.245,51.33,27153
2019-08-06 13:40:00,51.22,51.29,51.185,51.29,28135
2019-08-06 13:35:00,51.22,51.25,51.165,51.22,23148
2019-08-06 13:30:00,51.21,51.235,51.15,51.22,50122
2019-08-06 13:25:00,51.085,51.2,51.05,51.2,32418
2019-08-06 13:20:00,51.165,51.2,51.07,51.0899,38492
2019-08-06 13:15:00,51.165,51.22,51.12,51.17,30831
2019-08-06 13:10:00,51.095,51.18,51.05,51.17,113350
2019-08-06 13:05:00,51.01,51.11,51.01,51.1,24082
2019-08-06 13:00:00,50.9,51.03,50.89,51.01,44456
2019-08-06 12:55:00,50.925,50.94,50.8,50.9,815805
2019-08-06 12:50:00,50.98,50.98,50.92,50.925,12824
2019-08-06 12:45:00,50.95,51.01,50.95,50.99,21779
2019-08-06 12:40:00,50.92,51.0,50.9,50.96,41999
2019-08-06 12:35:00,51.0,51.0,50.88,50.91,27898
2019-08-06 12:30:00,51.06,51.065,50.95,50.985,50285
2019-08-06 12:25:00,51.1,51.12,51.03,51.04,16810
2019-08-06 12:20:00,51.17,51.18,51.04,51.08,15004
2019-08-06 12:15:00,51.08,51.21,50.99,51.19,24745
2019-08-06 12:10:00,51.01,51.03,50.97,51.015,14279
2019-08-06 12:05:00,51.21,51.23,51.01,51.02,49777
2019-08-06 12:00:00,51.02,51.19,50.985,51.19,25859
2019-08-06 11:55:00,51.095,51.13,50.99,51.02,63286
2019-08-06 11:50:00,51.04,51.09,50.97,51.09,23036
2019-08-06 11:45:00,50.91,51.07,50.91,51.04,16384
2019-08-06 11:40:00,50.93,50.95,50.8,50.93,26475
2019-08-06 11:35:00,51.03,51.04,50.8503,50.89,16658
2019-08-06 11:30:00,51.12,51.16,50.985,51.02,14808
2019-08-06 11:25:00,51.115,51.14,51.085,51.14,41481
2019-08-06 11:20:00,51.12,51.19,51.05,51.13,14903
2019-08-06 11:15:00,51.11,51.25,51.09,51.12,20032
2019-08-06 11:10:00,50.97,51.16,50.97,51.15,16706
2019-08-06 11:05:00,51.01,51.01,50.84,50.98,19035
2019-08-06 11:00:00,50.86,51.03,50.81,50.98,34334
2019-08-06 10:55:00,50.7501,50.87,50.7501,50.87,25061
2019-08-06 10:50:00,50.96,50.96,50.73,50.76,49803
2019-08-06 10:45:00,50.93,51.115,50.91,50.98,39921
2019-08-06 10:40:00,50.97,51.1,50.89,50.9342,66719
2019-08-06 10:35:00,51.07,51.1,50.95,51.0,64805
2019-08-06 10:30:00,51.26,51.31,51.06,51.06,37438
2019-08-06 10:25:00,51.21,51.27,51.07,51.24,33249
2019-08-06 10:20:00,51.17,51.3,51.11,51.2,30745
2019-08-06 10:15:00,51.4,51.44,51.16,51.19,54962
2019-08-06 10:10:00,51.52,51.68,51.43,51.43,32422
2019-08-06 10:05:00,51.64,51.69,51.51,51.52,54461
2019-08-06 10:00:00,51.92,51.94,51.54,51.655,57232
2019-08-06 09:55:00,51.89,52.0,51.855,51.89,22323
2019-08-06 09:50:00,51.9024,51.96,51.62,51.87,33168
2019-08-06 09:45:00,51.95,52.04,51.81,51.915,35648
2019-08-06 09:40:00,52.19,52.37,51.99,51.99,128032
2019-08-06 09:35:00,52.65,52.96,52.06,52.193,123880
2019-08-05 16:00:00,51.88,51.905,51.69,51.69,205813
2019-08-05 15:55:00,51.85,51.92,51.775,51.88,74327
2019-08-05 15:50:00,51.98,52.02,51.78,51.85,37644
2019-08-05 15:45:00,51.8936,52.0059,51.84,51.98,45839
2019-08-05 15:40:00,51.69,51.9,51.65,51.89,62799
2019-08-05 15:35:00,51.57,51.71,51.465,51.69,41736
2019-08-05 15:30:00,51.63,51.79,51.58,51.58,24079
2019-08-05 15:25:00,51.74,51.82,51.56,51.62,115694
2019-08-05 15:20:00,51.64,51.76,51.54,51.73,50240
2019-08-05 15:15:00,51.33,51.64,51.32,51.64,40033
2019-08-05 15:10:00,51.365,51.37,51.27,51.34,28220
2019-08-05 15:05:00,51.42,51.54,51.37,51.38,99997
2019-08-05 15:00:00,51.44,51.48,51.41,51.44,19616
2019-08-05 14:55:00,51.51,51.52,51.44,51.44,23058
2019-08-05 14:50:00,51.455,51.6,51.43,51.53,14621
2019-08-05 14:45:00,51.57,51.61,51.45,51.45,15831
2019-08-05 14:40:00,51.62,51.65,51.56,51.59,11263
2019-08-05 14:35:00,51.62,51.63,51.48,51.6,30416
2019-08-05 14:30:00,51.68,51.68,51.59,51.615,26520
2019-08-05 14:25:00,51.82,51.83,51.65,51.685,35494
2019-08-05 14:20:00,51.835,51.85,51.81,51.82,14663
2019-08-05 14:15:00,51.63,51.84,51.61,51.83,29954
2019-08-05 14:10:00,51.71,51.72,51.63,51.66,14745
2019-08-05 14:05:00,51.67,51.715,51.605,51.71,12601
2019-08-05 14:00:00,51.6859,51.73,51.635,51.67,18835
2019-08-05 13:55:00,51.7202,51.73,51.65,51.68,6114
2019-08-05 13:50:00,51.79,51.79,51.67,51.71,10645
2019-08-05 13:45:00,52.0,52.01,51.79,51.79,12421
2019-08-05 13:40:00,51.92,51.99,51.91,51.985,13799
2019-08-05 13:35:00,51.94,51.96,51.89,51.91,7663
2019-08-05 13:30:00,52.0,52.0,51.92,51.96,14379
2019-08-05 13:25:00,51.99,52.01,51.95,52.0,9710
2019-08-05 13:20:00,51.95,52.0,51.94,52.0,13256
2019-08-05 13:15:00,51.93,51.99,51.91,51.95,14030
2019-08-05 13:10:00,51.8,51.98,51.78,51.93,9489
2019-08-05 13:05:00,51.75,51.83,51.705,51.82,25224
2019-08-05 13:00:00,51.92,51.92,51.7343,51.7343,14289
2019-08-05 12:55:00,51.89,51.985,51.88,51.92,9674
2019-08-05 12:50:00,51.915,51.94,51.87,51.88,13197
2019-08-05 12:45:00,51.99,51.99,51.91,51.92,10343
2019-08-05 12:40:00,51.94,52.02,51.91,51.97,13775
2019-08-05 12:35:00,51.98,51.98,51.89,51.95,14767
2019-08-05 12:30:00,52.2,52.205,51.95,51.95,13012
2019-08-05 12:25:00,52.16,52.22,52.11,52.21,27550
2019-08-05 12:20:00,51.96,52.16,51.96,52.16,36831
2019-08-05 12:15:00,51.93,51.96,51.86,51.96,8328
2019-08-05 12:10:00,51.96,51.99,51.92,51.92,10489
2019-08-05 12:05:00,51.97,51.98,51.86,51.92,20576
2019-08-05 12:00:00,51.97,52.05,51.96,51.99,31065
2019-08-05 11:55:00,51.85,51.985,51.84,51.985,19788
2019-08-05 11:50:00,51.8,51.84,51.75,51.84,15336
2019-08-05 11:45:00,51.83,51.83,51.74,51.76,11351
2019-08-05 11:40:00,51.82,51.88,51.81,51.845,24273
2019-08-05 11:35:00,51.825,51.84,51.71,51.8,18106
2019-08-05 11:30:00,51.92,51.94,51.79,51.84,16348
2019-08-05 11:25:00,52.02,52.035,51.9,51.9,13480
2019-08-05 11:20:00,52.09,52.105,51.99,52.03,15265
2019-08-05 11:15:00,52.05,52.14,52.04,52.12,25061
2019-08-05 11:10:00,52.01,52.1,51.99,52.04,21207
