timestamp,open,high,low,close,volume
2019-08-07 16:00:00,13.48,13.48,13.38,13.41,6981
2019-08-07 15:55:00,13.37,13.41,13.36,13.41,1590
2019-08-07 15:50:00,13.47,13.47,13.45,13.45,1052
2019-08-07 15:45:00,13.46,13.49,13.42,13.49,2555
2019-08-07 15:40:00,13.44,13.5,13.435,13.455,1240
2019-08-07 15:30:00,13.4,13.4,13.39,13.39,1766
2019-08-07 15:25:00,13.41,13.44,13.41,13.44,1241
2019-08-07 15:20:00,13.3,13.3,13.28,13.29,1550
2019-08-07 15:15:00,13.34,13.34,13.3,13.3,3374
2019-08-07 15:10:00,13.31,13.34,13.31,13.34,233
2019-08-07 15:05:00,13.35,13.35,13.29,13.3,1833
2019-08-07 15:00:00,13.29,13.3,13.25,13.3,8273
2019-08-07 14:55:00,13.325,13.325,13.25,13.26,2110
2019-08-07 14:50:00,13.32,13.325,13.29,13.325,1635
2019-08-07 14:45:00,13.31,13.34,13.31,13.34,445
2019-08-07 14:35:00,13.25,13.29,13.25,13.29,1570
2019-08-07 14:30:00,13.25,13.25,13.24,13.24,1587
2019-08-07 14:25:00,13.23,13.25,13.23,13.25,920
2019-08-07 14:20:00,13.24,13.24,13.18,13.2,1990
2019-08-07 14:15:00,13.24,13.265,13.22,13.245,3195
2019-08-07 14:10:00,13.2,13.27,13.19,13.24,8484
2019-08-07 14:05:00,13.185,13.2,13.185,13.2,3081
2019-08-07 13:55:00,13.2,13.215,13.19,13.19,5154
2019-08-07 13:50:00,13.19,13.21,13.19,13.2025,3458
2019-08-07 13:45:00,13.2,13.22,13.2,13.2,4679
2019-08-07 13:40:00,13.2,13.2,13.2,13.2,200
2019-08-07 13:35:00,13.185,13.22,13.185,13.2,3941
2019-08-07 13:30:00,13.2,13.23,13.18,13.18,7510
2019-08-07 13:25:00,13.25,13.27,13.2,13.2,8052
2019-08-07 13:20:00,13.31,13.31,13.25,13.25,1579
2019-08-07 13:15:00,13.32,13.32,13.3,13.3,469
2019-08-07 13:05:00,13.375,13.375,13.27,13.27,2950
2019-08-07 13:00:00,13.36,13.36,13.36,13.36,283
2019-08-07 12:50:00,13.37,13.37,13.37,13.37,292
2019-08-07 12:45:00,13.4,13.42,13.37,13.37,1926
2019-08-07 12:35:00,13.39,13.39,13.375,13.39,530
2019-08-07 12:30:00,13.4,13.41,13.38,13.38,2114
2019-08-07 12:25:00,13.3968,13.3968,13.3968,13.3968,823
2019-08-07 12:20:00,13.405,13.43,13.4,13.4,3242
2019-08-07 12:15:00,13.44,13.47,13.385,13.4,5518
2019-08-07 12:10:00,13.48,13.48,13.44,13.44,300
2019-08-07 12:05:00,13.48,13.48,13.42,13.42,1371
2019-08-07 12:00:00,13.45,13.49,13.45,13.49,316
2019-08-07 11:45:00,13.56,13.56,13.51,13.51,22273
2019-08-07 11:40:00,13.62,13.65,13.62,13.62,0
2019-08-07 11:35:00,13.63,13.63,13.63,13.63,148
2019-08-07 11:30:00,13.61,13.61,13.6,13.6,688
2019-08-07 11:25:00,13.585,13.66,13.585,13.62,540
2019-08-07 11:20:00,13.59,13.61,13.59,13.61,300
2019-08-07 11:15:00,13.55,13.55,13.55,13.55,212
2019-08-07 11:10:00,13.49,13.5,13.47,13.49,1324
2019-08-07 11:05:00,13.57,13.57,13.52,13.52,1987
2019-08-07 11:00:00,13.58,13.64,13.58,13.59,300
2019-08-07 10:45:00,13.6,13.6,13.6,13.6,331
2019-08-07 10:40:00,13.61,13.65,13.59,13.6,2754
2019-08-07 10:35:00,13.52,13.62,13.52,13.61,1702
2019-08-07 10:30:00,13.5,13.52,13.44,13.48,2466
2019-08-07 10:25:00,13.61,13.65,13.52,13.52,1816
2019-08-07 10:20:00,13.59,13.75,13.59,13.655,892
2019-08-07 10:15:00,13.59,13.59,13.59,13.59,100
2019-08-07 10:10:00,13.65,13.65,13.65,13.65,106
2019-08-07 09:55:00,13.7,13.7,13.69,13.69,925
2019-08-07 09:50:00,13.72,13.72,13.7,13.7,459
2019-08-07 09:35:00,13.73,13.7645,13.73,13.7645,1833
2019-08-06 16:00:00,13.92,13.95,13.89,13.93,8221
2019-08-06 15:55:00,13.99,13.99,13.95,13.95,2539
2019-08-06 15:50:00,13.99,13.99,13.93,13.97,2924
2019-08-06 15:45:00,13.94,13.98,13.94,13.98,1094
2019-08-06 15:40:00,13.86,13.94,13.86,13.94,2315
2019-08-06 15:35:00,13.85,13.85,13.85,13.85,138
2019-08-06 15:30:00,13.9,13.93,13.88,13.88,1750
2019-08-06 15:25:00,13.93,13.93,13.93,13.93,214
2019-08-06 15:20:00,13.93,13.93,13.905,13.905,298
2019-08-06 15:15:00,13.86,13.86,13.86,13.86,100
2019-08-06 15:10:00,13.81,13.82,13.81,13.82,738
2019-08-06 15:05:00,13.8,13.8,13.8,13.8,678
2019-08-06 14:55:00,13.83,13.83,13.83,13.83,636
2019-08-06 14:45:00,13.8,13.82,13.8,13.82,1730
2019-08-06 14:35:00,13.82,13.82,13.82,13.82,100
2019-08-06 14:20:00,13.78,13.78,13.78,13.78,458
