timestamp,open,high,low,close,volume
2019-08-07 16:00:00,84.23,84.47,84.22,84.26,477191
2019-08-07 15:55:00,84.29,84.29,84.19,84.225,177840
2019-08-07 15:50:00,84.47,84.48,84.2601,84.3,146743
2019-08-07 15:45:00,84.605,84.65,84.42,84.4735,214137
2019-08-07 15:40:00,84.6,84.69,84.57,84.6,298527
2019-08-07 15:35:00,84.57,84.665,84.56,84.61,131965
2019-08-07 15:30:00,84.49,84.59,84.43,84.57,90849
2019-08-07 15:25:00,84.455,84.52,84.45,84.49,109805
2019-08-07 15:20:00,84.29,84.47,84.23,84.455,105624
2019-08-07 15:15:00,84.23,84.31,84.201,84.285,76699
2019-08-07 15:10:00,84.19,84.28,84.19,84.24,101344
2019-08-07 15:05:00,84.32,84.34,84.15,84.19,107316
2019-08-07 15:00:00,84.24,84.33,84.195,84.325,53347
2019-08-07 14:55:00,84.1999,84.2641,84.17,84.25,69212
2019-08-07 14:50:00,84.18,84.28,84.12,84.17,278203
2019-08-07 14:45:00,84.07,84.22,84.05,84.17,267096
2019-08-07 14:40:00,84.02,84.1119,84.0,84.07,64279
2019-08-07 14:35:00,83.98,84.09,83.94,84.02,64019
2019-08-07 14:30:00,83.79,84.0,83.78,83.9856,95022
2019-08-07 14:25:00,83.77,83.87,83.77,83.785,68427
2019-08-07 14:20:00,84.015,84.015,83.75,83.76,117986
2019-08-07 14:15:00,84.05,84.085,83.975,84.01,91275
2019-08-07 14:10:00,84.12,84.15,84.045,84.07,131717
2019-08-07 14:05:00,84.15,84.175,84.055,84.12,110284
2019-08-07 14:00:00,84.2434,84.25,84.08,84.15,101720
2019-08-07 13:55:00,84.31,84.33,84.23,84.25,103735
2019-08-07 13:50:00,84.22,84.33,84.2,84.31,82347
2019-08-07 13:45:00,84.2,84.28,84.2,84.22,62161
2019-08-07 13:40:00,84.05,84.22,84.015,84.197,80340
2019-08-07 13:35:00,83.955,84.1295,83.935,84.05,107601
2019-08-07 13:30:00,84.0,84.02,83.931,83.955,62758
2019-08-07 13:25:00,84.1,84.105,83.99,84.0,104069
2019-08-07 13:20:00,83.995,84.135,83.965,84.1,73241
2019-08-07 13:15:00,84.079,84.085,83.96,83.99,60687
2019-08-07 13:10:00,84.02,84.07,83.98,84.07,69814
2019-08-07 13:05:00,84.05,84.08,83.985,84.02,143177
2019-08-07 13:00:00,83.91,84.045,83.885,84.045,126735
2019-08-07 12:55:00,83.745,83.92,83.745,83.9143,101844
2019-08-07 12:50:00,83.8,83.83,83.7361,83.75,272238
2019-08-07 12:45:00,83.77,83.86,83.7318,83.79,104862
2019-08-07 12:40:00,83.72,83.78,83.69,83.775,66076
2019-08-07 12:35:00,83.65,83.76,83.6,83.72,88106
2019-08-07 12:30:00,83.54,83.66,83.47,83.66,56117
2019-08-07 12:25:00,83.68,83.68,83.51,83.54,63077
2019-08-07 12:20:00,83.755,83.79,83.67,83.69,82229
2019-08-07 12:15:00,83.64,83.795,83.59,83.75,102245
2019-08-07 12:10:00,83.67,83.67,83.555,83.62,79147
2019-08-07 12:05:00,83.71,83.785,83.635,83.655,90481
2019-08-07 12:00:00,83.675,83.815,83.65,83.7099,85589
2019-08-07 11:55:00,83.69,83.73,83.525,83.66,66540
2019-08-07 11:50:00,83.72,83.765,83.625,83.695,99605
2019-08-07 11:45:00,83.905,83.92,83.7,83.72,107634
2019-08-07 11:40:00,83.92,84.0,83.91,83.91,76206
2019-08-07 11:35:00,83.92,83.93,83.75,83.915,130831
2019-08-07 11:30:00,83.88,83.935,83.785,83.905,121935
2019-08-07 11:25:00,84.05,84.09,83.85,83.86,83734
2019-08-07 11:20:00,84.21,84.21,83.985,84.05,87128
2019-08-07 11:15:00,84.08,84.225,84.06,84.22,105915
2019-08-07 11:10:00,83.91,84.08,83.74,84.08,93626
2019-08-07 11:05:00,84.19,84.23,83.92,83.92,111626
2019-08-07 11:00:00,84.255,84.29,84.05,84.195,99817
2019-08-07 10:55:00,84.09,84.25,84.07,84.25,95212
2019-08-07 10:50:00,83.99,84.13,83.91,84.0965,99693
2019-08-07 10:45:00,84.07,84.07,83.93,83.9961,101201
2019-08-07 10:40:00,83.88,84.07,83.84,84.06,106710
2019-08-07 10:35:00,83.82,84.06,83.79,83.88,160174
2019-08-07 10:30:00,83.65,83.89,83.575,83.83,117914
2019-08-07 10:25:00,83.615,83.7,83.5,83.65,81185
2019-08-07 10:20:00,83.35,83.73,83.33,83.62,131028
2019-08-07 10:15:00,83.3601,83.44,83.25,83.36,99030
2019-08-07 10:10:00,83.01,83.45,83.0,83.36,120742
2019-08-07 10:05:00,83.0,83.1,82.91,83.01,126986
2019-08-07 10:00:00,83.22,83.43,83.155,83.155,108116
2019-08-07 09:55:00,82.985,83.278,82.91,83.22,143846
2019-08-07 09:50:00,83.07,83.1,82.8,82.99,219829
2019-08-07 09:45:00,83.5,83.5,83.04,83.07,133571
2019-08-07 09:40:00,83.64,83.73,83.415,83.5,166803
2019-08-07 09:35:00,84.21,84.32,83.54,83.63,362591
2019-08-06 16:00:00,84.24,84.36,84.1,84.36,517597
2019-08-06 15:55:00,84.08,84.275,84.08,84.245,201728
2019-08-06 15:50:00,84.12,84.145,84.0197,84.075,130933
2019-08-06 15:45:00,84.06,84.16,84.03,84.125,99981
2019-08-06 15:40:00,84.025,84.075,83.99,84.07,103476
2019-08-06 15:35:00,84.13,84.15,83.98,84.03,104644
2019-08-06 15:30:00,84.18,84.19,84.04,84.14,76014
2019-08-06 15:25:00,84.17,84.24,84.13,84.17,74907
2019-08-06 15:20:00,84.17,84.2,84.14,84.165,65778
2019-08-06 15:15:00,84.03,84.17,84.0,84.165,70629
2019-08-06 15:10:00,84.02,84.09,84.01,84.035,77239
2019-08-06 15:05:00,84.06,84.14,84.01,84.01,76260
2019-08-06 15:00:00,84.12,84.16,84.05,84.06,52079
2019-08-06 14:55:00,84.3309,84.341,84.12,84.13,63695
2019-08-06 14:50:00,84.4,84.4,84.3,84.33,62315
2019-08-06 14:45:00,84.37,84.43,84.305,84.405,60999
2019-08-06 14:40:00,84.46,84.47,84.37,84.375,48207
2019-08-06 14:35:00,84.445,84.48,84.39,84.46,93308
2019-08-06 14:30:00,84.41,84.45,84.35,84.45,57460
2019-08-06 14:25:00,84.455,84.455,84.39,84.415,51639
2019-08-06 14:20:00,84.35,84.4803,84.34,84.4546,76482
2019-08-06 14:15:00,84.27,84.38,84.27,84.345,61340
2019-08-06 14:10:00,84.23,84.27,84.19,84.265,74408
2019-08-06 14:05:00,84.35,84.35,84.22,84.24,87365
2019-08-06 14:00:00,84.39,84.41,84.31,84.35,65061
