timestamp,open,high,low,close,volume
2019-08-07 16:00:00,8.68,8.71,8.6,8.6,2388523
2019-08-07 15:55:00,8.66,8.69,8.6,8.675,770902
2019-08-07 15:50:00,8.68,8.7,8.66,8.665,541620
2019-08-07 15:45:00,8.665,8.69,8.64,8.69,855551
2019-08-07 15:40:00,8.655,8.67,8.64,8.67,126761
2019-08-07 15:35:00,8.635,8.67,8.63,8.66,196355
2019-08-07 15:30:00,8.61,8.655,8.61,8.635,160776
2019-08-07 15:25:00,8.595,8.625,8.59,8.61,117498
2019-08-07 15:20:00,8.58,8.6,8.56,8.59,87023
2019-08-07 15:15:00,8.585,8.59,8.56,8.58,68555
2019-08-07 15:10:00,8.5901,8.61,8.575,8.5844,144310
2019-08-07 15:05:00,8.63,8.64,8.595,8.595,212959
2019-08-07 15:00:00,8.595,8.63,8.59,8.63,166082
2019-08-07 14:55:00,8.58,8.62,8.575,8.595,132399
2019-08-07 14:50:00,8.59,8.605,8.565,8.58,94639
2019-08-07 14:45:00,8.565,8.6,8.56,8.59,91456
2019-08-07 14:40:00,8.575,8.59,8.54,8.57,165654
2019-08-07 14:35:00,8.575,8.6,8.57,8.575,159454
2019-08-07 14:30:00,8.56,8.58,8.5341,8.58,227769
2019-08-07 14:25:00,8.475,8.56,8.475,8.555,564513
2019-08-07 14:20:00,8.495,8.5,8.47,8.48,102033
2019-08-07 14:15:00,8.515,8.52,8.49,8.495,43581
2019-08-07 14:10:00,8.51,8.52,8.495,8.515,146440
2019-08-07 14:05:00,8.48,8.51,8.48,8.505,62016
2019-08-07 14:00:00,8.525,8.53,8.47,8.49,204033
2019-08-07 13:55:00,8.495,8.54,8.485,8.525,348095
2019-08-07 13:50:00,8.4567,8.5,8.45,8.495,152381
2019-08-07 13:45:00,8.41,8.46,8.41,8.46,75660
2019-08-07 13:40:00,8.425,8.43,8.4,8.41,42318
2019-08-07 13:35:00,8.4,8.43,8.4,8.425,53030
2019-08-07 13:30:00,8.395,8.41,8.39,8.4,36608
2019-08-07 13:25:00,8.395,8.4,8.39,8.395,25460
2019-08-07 13:20:00,8.395,8.4,8.38,8.395,41953
2019-08-07 13:15:00,8.42,8.42,8.39,8.39,100023
2019-08-07 13:10:00,8.39,8.42,8.385,8.415,58730
2019-08-07 13:05:00,8.4,8.41,8.375,8.39,36619
2019-08-07 13:00:00,8.385,8.41,8.38,8.405,40125
