timestamp,open,high,low,close,volume
2019-08-05 16:00:00,18.13,18.14,18.08,18.09,216869
2019-08-05 15:55:00,18.14,18.2,18.1,18.135,125714
2019-08-05 15:50:00,18.125,18.17,18.08,18.135,75953
2019-08-05 15:45:00,18.1,18.15,18.08,18.12,50725
2019-08-05 15:40:00,18.16,18.16,18.06,18.1,70441
2019-08-05 15:35:00,18.11,18.17,18.07,18.15,49767
2019-08-05 15:30:00,18.145,18.17,18.1,18.1,37660
2019-08-05 15:25:00,18.09,18.15,18.05,18.15,54891
2019-08-05 15:20:00,18.045,18.1,17.98,18.085,36563
2019-08-05 15:15:00,17.96,18.11,17.96,18.04,46249
2019-08-05 15:10:00,17.965,17.98,17.96,17.97,22997
2019-08-05 15:05:00,17.98,18.01,17.96,17.96,22441
2019-08-05 15:00:00,17.98,18.0,17.93,17.99,27277
2019-08-05 14:55:00,17.96,18.0,17.94,17.98,27109
2019-08-05 14:50:00,17.955,18.0,17.89,17.97,56621
2019-08-05 14:45:00,17.96,18.0,17.94,17.95,19294
2019-08-05 14:40:00,18.02,18.02,17.93,17.95,38509
2019-08-05 14:35:00,17.94,18.03,17.91,18.025,35326
2019-08-05 14:30:00,18.02,18.02,17.88,17.93,52386
2019-08-05 14:25:00,18.06,18.08,18.01,18.01,33102
2019-08-05 14:20:00,18.06,18.06,18.04,18.05,22558
2019-08-05 14:15:00,18.05,18.08,18.02,18.06,31362
2019-08-05 14:10:00,18.08,18.11,18.05,18.05,27033
2019-08-05 14:05:00,18.09,18.12,18.05,18.08,31355
2019-08-05 14:00:00,18.15,18.17,18.06,18.085,27750
2019-08-05 13:55:00,18.26,18.26,18.16,18.16,26498
2019-08-05 13:50:00,18.31,18.32,18.26,18.27,17891
2019-08-05 13:45:00,18.39,18.39,18.31,18.3275,13557
2019-08-05 13:40:00,18.31,18.39,18.31,18.3797,18195
2019-08-05 13:35:00,18.32,18.36,18.31,18.31,8749
2019-08-05 13:30:00,18.36,18.36,18.29,18.32,19177
2019-08-05 13:25:00,18.385,18.39,18.33,18.36,21489
2019-08-05 13:20:00,18.36,18.385,18.34,18.385,17733
2019-08-05 13:15:00,18.37,18.38,18.35,18.36,12455
2019-08-05 13:10:00,18.38,18.39,18.34,18.36,19833
2019-08-05 13:05:00,18.35,18.375,18.32,18.36,11906
2019-08-05 13:00:00,18.43,18.445,18.36,18.37,22703
2019-08-05 12:55:00,18.46,18.48,18.43,18.445,18128
2019-08-05 12:50:00,18.405,18.5,18.4,18.47,20913
2019-08-05 12:45:00,18.41,18.41,18.36,18.405,16186
2019-08-05 12:40:00,18.52,18.52,18.39,18.39,21069
2019-08-05 12:35:00,18.53,18.55,18.51,18.51,12273
2019-08-05 12:30:00,18.51,18.56,18.49,18.54,18378
2019-08-05 12:25:00,18.52,18.53,18.485,18.51,12661
2019-08-05 12:20:00,18.405,18.53,18.405,18.52,47490
2019-08-05 12:15:00,18.41,18.42,18.39,18.4,16408
2019-08-05 12:10:00,18.43,18.43,18.41,18.41,6225
2019-08-05 12:05:00,18.48,18.48,18.41,18.42,14930
2019-08-05 12:00:00,18.59,18.59,18.5,18.5,34795
2019-08-05 11:55:00,18.5999,18.6,18.59,18.595,12293
2019-08-05 11:50:00,18.55,18.58,18.52,18.58,41669
2019-08-05 11:45:00,18.6,18.6,18.55,18.57,10221
2019-08-05 11:40:00,18.555,18.61,18.545,18.595,16356
2019-08-05 11:35:00,18.56,18.56,18.54,18.555,13493
2019-08-05 11:30:00,18.56,18.575,18.54,18.56,12376
2019-08-05 11:25:00,18.59,18.6,18.51,18.57,23048
2019-08-05 11:20:00,18.65,18.65,18.575,18.6,20865
2019-08-05 11:15:00,18.53,18.65,18.53,18.65,21775
2019-08-05 11:10:00,18.51,18.54,18.43,18.53,42967
2019-08-05 11:05:00,18.505,18.52,18.47,18.505,603878
2019-08-05 11:00:00,18.53,18.54,18.5,18.505,0
2019-08-05 10:55:00,18.55,18.59,18.525,18.53,24686
2019-08-05 10:50:00,18.55,18.575,18.51,18.555,42349
2019-08-05 10:45:00,18.59,18.59,18.53,18.53,20375
2019-08-05 10:40:00,18.71,18.715,18.6,18.6,43331
2019-08-05 10:35:00,18.71,18.735,18.67,18.715,21240
2019-08-05 10:30:00,18.69,18.72,18.67,18.72,10441
2019-08-05 10:25:00,18.7,18.76,18.68,18.705,16820
