timestamp,open,high,low,close,volume
2019-08-07 16:00:00,39.46,39.48,39.36,39.36,76756
2019-08-07 15:55:00,39.48,39.49,39.42,39.45,51338
2019-08-07 15:50:00,39.59,39.595,39.475,39.49,41559
2019-08-07 15:45:00,39.55,39.59,39.48,39.59,31284
2019-08-07 15:40:00,39.5,39.57,39.435,39.56,36678
2019-08-07 15:35:00,39.43,39.6,39.4,39.505,57481
2019-08-07 15:30:00,39.33,39.44,39.28,39.44,25820
2019-08-07 15:25:00,39.21,39.325,39.21,39.325,17610
2019-08-07 15:20:00,39.22,39.25,39.14,39.215,18544
2019-08-07 15:15:00,39.2,39.27,39.2,39.22,21544
2019-08-07 15:10:00,39.18,39.265,39.18,39.235,17831
2019-08-07 15:05:00,39.26,39.2851,39.17,39.18,23040
2019-08-07 15:00:00,39.3,39.315,39.235,39.255,9652
2019-08-07 14:55:00,39.27,39.31,39.27,39.29,15825
2019-08-07 14:50:00,39.29,39.34,39.23,39.27,19773
2019-08-07 14:45:00,39.2,39.3,39.2,39.3,22113
2019-08-07 14:40:00,39.19,39.22,39.15,39.185,13315
2019-08-07 14:35:00,39.18,39.19,39.15,39.18,13416
2019-08-07 14:30:00,39.08,39.18,39.08,39.18,12592
2019-08-07 14:25:00,39.11,39.12,39.08,39.08,25143
2019-08-07 14:20:00,39.155,39.155,39.08,39.09,17176
2019-08-07 14:15:00,39.21,39.22,39.155,39.155,14877
2019-08-07 14:10:00,39.14,39.22,39.13,39.215,10237
2019-08-07 14:05:00,39.095,39.135,39.09,39.13,14407
2019-08-07 14:00:00,39.15,39.15,39.07,39.095,9908
2019-08-07 13:55:00,39.1,39.15,39.09,39.15,11273
2019-08-07 13:50:00,39.135,39.16,39.11,39.11,11822
2019-08-07 13:45:00,39.15,39.165,39.11,39.13,16846
2019-08-07 13:40:00,39.05,39.11,39.04,39.11,8359
2019-08-07 13:35:00,38.97,39.08,38.97,39.055,11984
2019-08-07 13:30:00,38.96,38.975,38.92,38.955,16609
2019-08-07 13:25:00,38.94,38.98,38.93,38.97,15849
2019-08-07 13:20:00,38.91,38.965,38.895,38.95,10561
2019-08-07 13:15:00,39.02,39.03,38.91,38.91,17625
2019-08-07 13:10:00,38.94,39.04,38.94,39.02,21649
