timestamp,open,high,low,close,volume
2019-08-06 16:00:00,9.7,9.71,9.68,9.68,112265
2019-08-06 15:55:00,9.71,9.72,9.7,9.7,56582
2019-08-06 15:50:00,9.72,9.73,9.71,9.71,65790
2019-08-06 15:45:00,9.715,9.73,9.71,9.73,52078
2019-08-06 15:40:00,9.73,9.74,9.71,9.715,61429
2019-08-06 15:35:00,9.745,9.745,9.72,9.72,15693
2019-08-06 15:30:00,9.77,9.77,9.73,9.74,16942
2019-08-06 15:25:00,9.765,9.775,9.76,9.765,12855
2019-08-06 15:20:00,9.765,9.77,9.75,9.765,12123
2019-08-06 15:15:00,9.75,9.77,9.74,9.77,22873
2019-08-06 15:10:00,9.74,9.76,9.74,9.7544,12723
2019-08-06 15:05:00,9.71,9.75,9.71,9.74,37538
2019-08-06 15:00:00,9.72,9.725,9.715,9.715,7108
2019-08-06 14:55:00,9.73,9.735,9.72,9.725,3969
2019-08-06 14:50:00,9.73,9.735,9.73,9.735,1262
2019-08-06 14:45:00,9.73,9.74,9.73,9.73,5147
2019-08-06 14:40:00,9.735,9.745,9.725,9.7363,8422
2019-08-06 14:35:00,9.71,9.735,9.705,9.735,7270
2019-08-06 14:30:00,9.71,9.73,9.71,9.71,5575
2019-08-06 14:25:00,9.71,9.72,9.69,9.705,10101
2019-08-06 14:20:00,9.7,9.71,9.7,9.7,3161
2019-08-06 14:15:00,9.7,9.705,9.69,9.7,5774
2019-08-06 14:10:00,9.68,9.695,9.675,9.69,11191
2019-08-06 14:05:00,9.7,9.705,9.66,9.685,16109
2019-08-06 14:00:00,9.72,9.72,9.7,9.71,6243
2019-08-06 13:55:00,9.72,9.725,9.715,9.725,6533
2019-08-06 13:50:00,9.7,9.73,9.695,9.725,18864
2019-08-06 13:45:00,9.71,9.71,9.7,9.7,2758
2019-08-06 13:40:00,9.695,9.71,9.695,9.705,7265
2019-08-06 13:35:00,9.69,9.7,9.69,9.695,484
2019-08-06 13:30:00,9.705,9.715,9.69,9.695,20246
2019-08-06 13:25:00,9.72,9.72,9.7,9.705,12386
2019-08-06 13:20:00,9.725,9.725,9.71,9.71,7586
2019-08-06 13:15:00,9.73,9.73,9.725,9.725,13487
2019-08-06 13:10:00,9.74,9.745,9.735,9.74,5477
2019-08-06 13:05:00,9.73,9.75,9.73,9.75,2139
2019-08-06 13:00:00,9.73,9.74,9.72,9.72,5103
