timestamp,open,high,low,close,volume
2019-08-05 16:00:00,16.49,16.51,16.44,16.44,136163
2019-08-05 15:55:00,16.44,16.49,16.395,16.49,77323
2019-08-05 15:50:00,16.545,16.56,16.4,16.445,57784
2019-08-05 15:45:00,16.515,16.54,16.5,16.535,29801
2019-08-05 15:40:00,16.515,16.53,16.49,16.51,21830
2019-08-05 15:35:00,16.42,16.525,16.41,16.515,25651
2019-08-05 15:30:00,16.475,16.485,16.44,16.44,13440
2019-08-05 15:25:00,16.38,16.45,16.38,16.45,17736
2019-08-05 15:20:00,16.39,16.41,16.32,16.38,19129
2019-08-05 15:15:00,16.22,16.4,16.22,16.4,17027
2019-08-05 15:10:00,16.22,16.22,16.19,16.22,15898
2019-08-05 15:05:00,16.36,16.39,16.24,16.24,37979
2019-08-05 15:00:00,16.35,16.38,16.33,16.36,8815
2019-08-05 14:55:00,16.345,16.37,16.335,16.335,11087
2019-08-05 14:50:00,16.3,16.36,16.3,16.36,8488
2019-08-05 14:45:00,16.3296,16.34,16.3,16.32,7387
2019-08-05 14:40:00,16.36,16.37,16.32,16.33,7110
2019-08-05 14:35:00,16.38,16.38,16.3,16.35,7752
2019-08-05 14:30:00,16.42,16.43,16.38,16.38,11087
2019-08-05 14:25:00,16.415,16.42,16.3855,16.42,6814
2019-08-05 14:20:00,16.41,16.41,16.33,16.41,9925
2019-08-05 14:15:00,16.43,16.45,16.42,16.42,7711
2019-08-05 14:10:00,16.42,16.47,16.41,16.43,5807
2019-08-05 14:05:00,16.34,16.43,16.34,16.42,10217
2019-08-05 14:00:00,16.34,16.36,16.32,16.33,9135
2019-08-05 13:55:00,16.37,16.385,16.32,16.335,13342
2019-08-05 13:50:00,16.44,16.44,16.37,16.38,4807
2019-08-05 13:45:00,16.51,16.5173,16.42,16.42,6416
2019-08-05 13:40:00,16.43,16.54,16.42,16.54,10453
2019-08-05 13:35:00,16.43,16.44,16.39,16.42,8437
2019-08-05 13:30:00,16.45,16.46,16.43,16.43,7104
2019-08-05 13:25:00,16.46,16.48,16.44,16.44,5609
2019-08-05 13:20:00,16.43,16.49,16.42,16.45,7830
2019-08-05 13:15:00,16.4,16.43,16.38,16.43,5690
2019-08-05 13:10:00,16.41,16.44,16.38,16.43,8311
2019-08-05 13:05:00,16.37,16.41,16.35,16.39,6206
2019-08-05 13:00:00,16.39,16.412,16.36,16.36,9908
2019-08-05 12:55:00,16.41,16.46,16.4,16.4,8395
2019-08-05 12:50:00,16.42,16.42,16.39,16.41,8235
2019-08-05 12:45:00,16.335,16.42,16.335,16.41,8265
2019-08-05 12:40:00,16.3,16.36,16.28,16.34,7363
2019-08-05 12:35:00,16.19,16.31,16.18,16.295,10435
2019-08-05 12:30:00,16.2,16.23,16.18,16.18,9074
2019-08-05 12:25:00,16.19,16.2,16.17,16.19,7536
2019-08-05 12:20:00,16.115,16.19,16.1,16.19,15083
2019-08-05 12:15:00,16.13,16.13,16.07,16.115,9719
2019-08-05 12:10:00,16.13,16.16,16.12,16.13,4509
2019-08-05 12:05:00,16.18,16.2,16.12,16.13,21284
2019-08-05 12:00:00,16.25,16.25,16.2,16.2,10164
2019-08-05 11:55:00,16.185,16.27,16.16,16.26,17216
2019-08-05 11:50:00,16.205,16.22,16.175,16.19,14011
2019-08-05 11:45:00,16.2,16.29,16.19,16.2,13059
2019-08-05 11:40:00,16.22,16.24,16.17,16.19,6718
2019-08-05 11:35:00,16.16,16.22,16.13,16.22,9739
2019-08-05 11:30:00,16.07,16.16,16.065,16.16,11310
2019-08-05 11:25:00,16.14,16.15,16.035,16.08,22659
2019-08-05 11:20:00,16.16,16.16,16.09,16.13,11826
2019-08-05 11:15:00,16.24,16.24,16.175,16.175,9916
2019-08-05 11:10:00,16.33,16.38,16.225,16.24,11989
2019-08-05 11:05:00,16.29,16.36,16.28,16.33,19410
2019-08-05 11:00:00,16.29,16.305,16.195,16.29,14563
2019-08-05 10:55:00,16.31,16.33,16.28,16.3,9007
