timestamp,open,high,low,close,volume
2019-08-07 16:00:00,12.335,12.35,12.31,12.35,36903
2019-08-07 15:55:00,12.32,12.34,12.31,12.34,15159
2019-08-07 15:50:00,12.34,12.35,12.32,12.32,5912
2019-08-07 15:45:00,12.34,12.35,12.31,12.33,6747
2019-08-07 15:40:00,12.32,12.345,12.315,12.345,9623
2019-08-07 15:35:00,12.355,12.4,12.31,12.32,9502
2019-08-07 15:30:00,12.33,12.36,12.33,12.36,3382
2019-08-07 15:25:00,12.36,12.36,12.34,12.34,3923
2019-08-07 15:20:00,12.29,12.35,12.28,12.35,4293
2019-08-07 15:15:00,12.34,12.34,12.27,12.28,4461
2019-08-07 15:10:00,12.34,12.35,12.33,12.33,2562
2019-08-07 15:05:00,12.38,12.38,12.34,12.34,2322
2019-08-07 15:00:00,12.38,12.38,12.36,12.38,4586
2019-08-07 14:55:00,12.38,12.39,12.38,12.39,2142
2019-08-07 14:50:00,12.38,12.38,12.38,12.38,149
2019-08-07 14:45:00,12.36,12.38,12.355,12.38,7051
2019-08-07 14:40:00,12.36,12.36,12.34,12.35,2105
2019-08-07 14:35:00,12.39,12.4,12.35,12.36,2938
2019-08-07 14:30:00,12.34,12.38,12.34,12.3775,3018
2019-08-07 14:25:00,12.35,12.36,12.34,12.35,1819
2019-08-07 14:20:00,12.39,12.39,12.35,12.35,2597
2019-08-07 14:15:00,12.41,12.43,12.39,12.39,4087
2019-08-07 14:10:00,12.37,12.4,12.36,12.39,2661
2019-08-07 14:05:00,12.36,12.365,12.35,12.3645,4172
2019-08-07 14:00:00,12.39,12.3946,12.36,12.36,5184
2019-08-07 13:55:00,12.34,12.39,12.33,12.39,4830
2019-08-07 13:50:00,12.375,12.375,12.34,12.35,1816
2019-08-07 13:45:00,12.38,12.41,12.37,12.38,5011
2019-08-07 13:40:00,12.365,12.39,12.36,12.39,852
2019-08-07 13:35:00,12.37,12.41,12.37,12.38,4340
2019-08-07 13:30:00,12.3848,12.3848,12.355,12.36,1827
2019-08-07 13:25:00,12.34,12.41,12.34,12.39,9879
2019-08-07 13:20:00,12.3,12.35,12.3,12.35,3272
2019-08-07 13:15:00,12.29,12.31,12.2801,12.3,4442
2019-08-07 13:10:00,12.26,12.27,12.22,12.27,21227
2019-08-07 13:05:00,12.23,12.28,12.23,12.27,4928
2019-08-07 13:00:00,12.21,12.23,12.21,12.23,2991
2019-08-07 12:55:00,12.2,12.22,12.2,12.22,506
2019-08-07 12:50:00,12.19,12.19,12.19,12.19,211
2019-08-07 12:45:00,12.19,12.2,12.19,12.2,1916
2019-08-07 12:40:00,12.23,12.23,12.195,12.195,2725
2019-08-07 12:35:00,12.24,12.24,12.225,12.225,1086
2019-08-07 12:30:00,12.165,12.19,12.15,12.19,3894
2019-08-07 12:25:00,12.18,12.18,12.165,12.165,2659
2019-08-07 12:20:00,12.215,12.22,12.187,12.19,9276
2019-08-07 12:15:00,12.24,12.25,12.21,12.21,8034
2019-08-07 12:10:00,12.26,12.26,12.25,12.25,1432
2019-08-07 12:05:00,12.3,12.3,12.26,12.2602,1926
2019-08-07 12:00:00,12.2701,12.32,12.2701,12.29,6631
2019-08-07 11:55:00,12.28,12.29,12.27,12.2701,3024
2019-08-07 11:50:00,12.29,12.29,12.27,12.28,3162
2019-08-07 11:45:00,12.3,12.3,12.26,12.28,8584
2019-08-07 11:40:00,12.35,12.35,12.31,12.33,2238
2019-08-07 11:35:00,12.3,12.33,12.3,12.32,2308
2019-08-07 11:30:00,12.25,12.33,12.25,12.33,5249
2019-08-07 11:25:00,12.32,12.32,12.26,12.26,2101
2019-08-07 11:20:00,12.38,12.38,12.32,12.32,3736
2019-08-07 11:15:00,12.31,12.37,12.31,12.37,6330
2019-08-07 11:10:00,12.33,12.33,12.31,12.32,3270
2019-08-07 11:05:00,12.39,12.39,12.34,12.34,2329
2019-08-07 11:00:00,12.485,12.485,12.39,12.39,5730
2019-08-07 10:55:00,12.44,12.5,12.44,12.49,2196
2019-08-07 10:50:00,12.4,12.44,12.4,12.44,4680
2019-08-07 10:45:00,12.49,12.49,12.425,12.425,3668
2019-08-07 10:40:00,12.405,12.45,12.405,12.45,7594
2019-08-07 10:35:00,12.38,12.42,12.38,12.4,4285
2019-08-07 10:30:00,12.35,12.4,12.35,12.4,7564
2019-08-07 10:25:00,12.32,12.34,12.31,12.335,4211
2019-08-07 10:20:00,12.3,12.3276,12.3,12.3276,3789
2019-08-07 10:15:00,12.2921,12.3,12.26,12.3,2785
