timestamp,open,high,low,close,volume
2019-08-07 16:00:00,26.5,26.57,26.44,26.44,288336
2019-08-07 15:55:00,26.44,26.5,26.34,26.5,77852
2019-08-07 15:50:00,26.38,26.48,26.38,26.41,61312
2019-08-07 15:45:00,26.37,26.43,26.35,26.38,51774
2019-08-07 15:40:00,26.4,26.41,26.31,26.37,62666
2019-08-07 15:35:00,26.47,26.51,26.38,26.39,49095
2019-08-07 15:30:00,26.45,26.505,26.41,26.47,43250
2019-08-07 15:25:00,26.54,26.54,26.44,26.47,36225
2019-08-07 15:20:00,26.51,26.56,26.48,26.51,43794
2019-08-07 15:15:00,26.66,26.685,26.48,26.49,50549
2019-08-07 15:10:00,26.77,26.78,26.64,26.66,70344
2019-08-07 15:05:00,26.77,26.81,26.74,26.76,31357
2019-08-07 15:00:00,26.625,26.77,26.625,26.77,24283
2019-08-07 14:55:00,26.67,26.68,26.6,26.62,12731
2019-08-07 14:50:00,26.79,26.87,26.6718,26.6718,31349
2019-08-07 14:45:00,26.63,26.79,26.6,26.785,32427
2019-08-07 14:40:00,26.61,26.67,26.59,26.64,24676
2019-08-07 14:35:00,26.56,26.64,26.54,26.605,19620
2019-08-07 14:30:00,26.4874,26.59,26.47,26.56,59250
2019-08-07 14:25:00,26.4,26.53,26.395,26.49,41143
2019-08-07 14:20:00,26.715,26.715,26.34,26.38,93658
2019-08-07 14:15:00,26.72,26.75,26.69,26.72,85232
2019-08-07 14:10:00,26.595,26.72,26.58,26.715,39981
2019-08-07 14:05:00,26.5,26.61,26.49,26.59,29263
2019-08-07 14:00:00,26.28,26.53,26.28,26.5,47412
2019-08-07 13:55:00,26.29,26.315,26.28,26.28,31861
2019-08-07 13:50:00,26.27,26.3,26.245,26.29,14164
2019-08-07 13:45:00,26.295,26.3,26.23,26.28,24661
2019-08-07 13:40:00,26.29,26.4,26.28,26.2957,34646
2019-08-07 13:35:00,26.23,26.29,26.17,26.29,26718
2019-08-07 13:30:00,26.2535,26.27,26.225,26.23,32465
2019-08-07 13:25:00,26.3,26.3,26.24,26.26,28434
2019-08-07 13:20:00,26.25,26.31,26.24,26.31,23134
2019-08-07 13:15:00,26.175,26.27,26.175,26.245,25586
2019-08-07 13:10:00,26.05,26.17,26.05,26.17,16759
2019-08-07 13:05:00,26.07,26.09,26.03,26.06,23514
2019-08-07 13:00:00,26.13,26.165,26.04,26.05,14962
2019-08-07 12:55:00,26.045,26.15,26.04,26.145,25590
2019-08-07 12:50:00,26.0262,26.08,26.0262,26.045,21198
2019-08-07 12:45:00,25.95,26.07,25.94,26.03,40882
2019-08-07 12:40:00,25.81,25.99,25.81,25.95,34088
2019-08-07 12:35:00,25.675,25.82,25.66,25.81,20472
2019-08-07 12:30:00,25.71,25.7116,25.645,25.675,20137
2019-08-07 12:25:00,25.74,25.76,25.68,25.7169,19628
2019-08-07 12:20:00,25.69,25.805,25.69,25.76,41524
2019-08-07 12:15:00,25.68,25.71,25.64,25.71,18982
2019-08-07 12:10:00,25.74,25.75,25.68,25.695,11360
2019-08-07 12:05:00,25.67,25.74,25.65,25.74,20683
2019-08-07 12:00:00,25.72,25.76,25.64,25.66,43092
2019-08-07 11:55:00,25.62,25.76,25.62,25.71,36052
2019-08-07 11:50:00,25.49,25.71,25.43,25.64,23393
2019-08-07 11:45:00,25.5,25.515,25.43,25.5,20380
2019-08-07 11:40:00,25.565,25.5899,25.48,25.51,20098
2019-08-07 11:35:00,25.465,25.65,25.44,25.565,22651
2019-08-07 11:30:00,25.32,25.45,25.29,25.45,17709
2019-08-07 11:25:00,25.43,25.49,25.28,25.315,28393
2019-08-07 11:20:00,25.7438,25.77,25.42,25.42,98585
2019-08-07 11:15:00,25.815,25.95,25.69,25.73,34019
2019-08-07 11:10:00,25.66,25.8672,25.6,25.815,38901
2019-08-07 11:05:00,25.52,25.68,25.5,25.675,45092
2019-08-07 11:00:00,25.56,25.67,25.52,25.52,34036
2019-08-07 10:55:00,25.37,25.69,25.35,25.5636,47963
2019-08-07 10:50:00,25.34,25.44,25.31,25.34,42289
2019-08-07 10:45:00,25.23,25.33,25.23,25.32,27829
2019-08-07 10:40:00,25.15,25.27,25.12,25.23,26279
2019-08-07 10:35:00,25.22,25.23,25.06,25.15,26764
2019-08-07 10:30:00,25.0881,25.215,24.96,25.215,37949
2019-08-07 10:25:00,25.0,25.2,24.965,25.12,45878
2019-08-07 10:20:00,24.6519,25.01,24.62,25.0,49366
2019-08-07 10:15:00,24.58,24.7751,24.49,24.665,19921
2019-08-07 10:10:00,24.46,24.6572,24.3,24.64,124765
2019-08-07 10:05:00,24.82,24.96,24.37,24.46,65690
2019-08-07 10:00:00,24.95,25.09,24.845,24.88,134194
2019-08-07 09:55:00,25.16,25.1675,24.69,25.0,126610
2019-08-07 09:50:00,24.975,25.44,24.96,25.195,216751
2019-08-07 09:45:00,24.5287,25.06,24.33,24.99,169361
2019-08-07 09:40:00,24.79,24.89,24.25,24.61,90878
2019-08-07 09:35:00,24.725,25.1,24.5,24.7,274898
2019-08-06 16:00:00,23.6,23.7,23.565,23.65,154265
2019-08-06 15:55:00,23.63,23.64,23.59,23.6,52088
2019-08-06 15:50:00,23.655,23.655,23.61,23.64,34852
2019-08-06 15:45:00,23.6,23.65,23.57,23.65,42968
2019-08-06 15:40:00,23.65,23.655,23.595,23.6,35935
2019-08-06 15:35:00,23.72,23.72,23.62,23.65,28591
2019-08-06 15:30:00,23.64,23.71,23.62,23.71,41617
2019-08-06 15:25:00,23.6,23.64,23.59,23.635,22340
2019-08-06 15:20:00,23.58,23.61,23.545,23.595,26162
2019-08-06 15:15:00,23.5,23.58,23.49,23.575,21566
2019-08-06 15:10:00,23.5,23.54,23.5,23.51,18163
2019-08-06 15:05:00,23.5,23.54,23.49,23.5,15024
2019-08-06 15:00:00,23.42,23.52,23.42,23.5,18099
2019-08-06 14:55:00,23.4,23.42,23.35,23.41,19585
2019-08-06 14:50:00,23.39,23.4,23.36,23.39,13815
2019-08-06 14:45:00,23.34,23.41,23.335,23.395,10916
2019-08-06 14:40:00,23.36,23.36,23.31,23.34,16061
2019-08-06 14:35:00,23.36,23.37,23.32,23.36,14204
2019-08-06 14:30:00,23.355,23.4,23.35,23.36,14203
2019-08-06 14:25:00,23.4,23.405,23.35,23.36,15814
2019-08-06 14:20:00,23.4,23.41,23.38,23.41,15471
2019-08-06 14:15:00,23.39,23.41,23.38,23.39,8878
2019-08-06 14:10:00,23.41,23.41,23.38,23.39,8703
2019-08-06 14:05:00,23.48,23.48,23.42,23.425,12118
2019-08-06 14:00:00,23.45,23.485,23.435,23.48,12160
2019-08-06 13:55:00,23.45,23.465,23.435,23.455,11469
2019-08-06 13:50:00,23.5,23.51,23.435,23.455,16079
2019-08-06 13:45:00,23.515,23.515,23.49,23.505,6568
2019-08-06 13:40:00,23.57,23.57,23.49,23.515,14421
2019-08-06 13:35:00,23.555,23.58,23.53,23.58,19802
2019-08-06 13:30:00,23.595,23.6,23.555,23.555,17187
2019-08-06 13:25:00,23.61,23.61,23.55,23.5974,37513
2019-08-06 13:20:00,23.59,23.62,23.56,23.6,17713
2019-08-06 13:15:00,23.54,23.59,23.54,23.58,17961
2019-08-06 13:10:00,23.52,23.57,23.52,23.55,9579
2019-08-06 13:05:00,23.54,23.54,23.49,23.52,13802
2019-08-06 13:00:00,23.51,23.55,23.51,23.52,17285
2019-08-06 12:55:00,23.5,23.51,23.48,23.51,19114
2019-08-06 12:50:00,23.505,23.53,23.44,23.5,29636
2019-08-06 12:45:00,23.51,23.5384,23.5,23.505,12948
2019-08-06 12:40:00,23.52,23.52,23.46,23.51,36284
2019-08-06 12:35:00,23.51,23.535,23.46,23.51,28646
2019-08-06 12:30:00,23.39,23.53,23.39,23.51,34629
2019-08-06 12:25:00,23.33,23.4,23.31,23.4,25965
2019-08-06 12:20:00,23.28,23.325,23.25,23.32,12775
2019-08-06 12:15:00,23.24,23.3,23.22,23.285,10684
2019-08-06 12:10:00,23.23,23.25,23.17,23.24,13106
2019-08-06 12:05:00,23.295,23.35,23.22,23.22,14129
2019-08-06 12:00:00,23.345,23.36,23.28,23.3,14291
2019-08-06 11:55:00,23.44,23.45,23.345,23.345,16279
2019-08-06 11:50:00,23.32,23.44,23.29,23.44,20227
2019-08-06 11:45:00,23.3,23.36,23.3,23.34,8088
2019-08-06 11:40:00,23.32,23.36,23.27,23.3,10997
2019-08-06 11:35:00,23.3,23.33,23.29,23.315,14186
2019-08-06 11:30:00,23.3,23.35,23.28,23.3,18141
