timestamp,open,high,low,close,volume
2019-08-05 16:00:00,29.6899,29.69,29.51,29.54,43318
2019-08-05 15:55:00,29.62,29.7,29.525,29.6596,31187
2019-08-05 15:50:00,29.58,29.61,29.54,29.61,26824
2019-08-05 15:45:00,29.5,29.6,29.47,29.58,22647
2019-08-05 15:40:00,29.42,29.5,29.37,29.43,25732
2019-08-05 15:35:00,29.32,29.42,29.25,29.42,6483
2019-08-05 15:30:00,29.37,29.45,29.32,29.36,13073
2019-08-05 15:25:00,29.37,29.44,29.35,29.37,25427
2019-08-05 15:20:00,29.2962,29.37,29.2,29.37,15847
2019-08-05 15:15:00,29.195,29.31,29.18,29.285,14268
2019-08-05 15:10:00,29.32,29.35,29.19,29.21,15128
2019-08-05 15:05:00,29.34,29.41,29.32,29.35,13414
2019-08-05 15:00:00,29.28,29.32,29.27,29.3,3696
2019-08-05 14:55:00,29.295,29.35,29.21,29.25,13568
2019-08-05 14:50:00,29.15,29.31,29.12,29.31,13015
2019-08-05 14:45:00,29.23,29.26,29.16,29.165,14746
2019-08-05 14:40:00,29.12,29.2435,29.12,29.23,15671
2019-08-05 14:35:00,29.15,29.17,29.01,29.16,19152
2019-08-05 14:30:00,29.2135,29.23,29.1,29.15,16647
2019-08-05 14:25:00,29.33,29.34,29.23,29.25,11368
2019-08-05 14:20:00,29.31,29.37,29.29,29.343,9240
2019-08-05 14:15:00,29.32,29.32,29.26,29.28,5699
2019-08-05 14:10:00,29.3505,29.36,29.25,29.26,12988
2019-08-05 14:05:00,29.12,29.4,29.12,29.39,8024
2019-08-05 14:00:00,29.0573,29.16,29.0573,29.0996,7136
2019-08-05 13:55:00,29.17,29.17,29.02,29.0584,23903
2019-08-05 13:50:00,29.145,29.18,29.12,29.1316,8192
2019-08-05 13:45:00,29.475,29.5195,29.15,29.15,25488
2019-08-05 13:40:00,29.5,29.5,29.2311,29.475,61164
2019-08-05 13:35:00,29.5,29.53,29.44,29.49,25849
