timestamp,open,high,low,close,volume
2019-08-07 16:00:00,29.78,29.82,29.78,29.82,12499
2019-08-07 15:55:00,29.84,29.84,29.79,29.8,5193
2019-08-07 15:50:00,29.82,29.88,29.82,29.83,4710
2019-08-07 15:45:00,29.78,29.82,29.7545,29.82,1882
2019-08-07 15:40:00,29.66,29.76,29.66,29.75,4137
2019-08-07 15:35:00,29.66,29.7,29.655,29.66,3312
2019-08-07 15:30:00,29.64,29.66,29.64,29.65,2937
2019-08-07 15:25:00,29.66,29.665,29.66,29.665,898
2019-08-07 15:20:00,29.655,29.655,29.63,29.65,5546
2019-08-07 15:15:00,29.66,29.6652,29.63,29.64,6491
2019-08-07 15:10:00,29.655,29.66,29.655,29.66,500
2019-08-07 15:05:00,29.72,29.72,29.65,29.66,3439
2019-08-07 15:00:00,29.72,29.7255,29.6804,29.7255,985
2019-08-07 14:55:00,29.69,29.72,29.6804,29.6804,1341
2019-08-07 14:50:00,29.68,29.68,29.67,29.67,918
2019-08-07 14:45:00,29.61,29.66,29.6,29.66,1732
2019-08-07 14:40:00,29.6024,29.6098,29.59,29.6,1218
2019-08-07 14:35:00,29.59,29.59,29.57,29.5751,1189
2019-08-07 14:30:00,29.525,29.59,29.525,29.59,2156
2019-08-07 14:25:00,29.53,29.54,29.5218,29.525,3909
2019-08-07 14:20:00,29.55,29.56,29.52,29.525,6133
2019-08-07 14:15:00,29.61,29.61,29.56,29.56,2784
2019-08-07 14:10:00,29.58,29.61,29.56,29.595,3139
2019-08-07 14:05:00,29.56,29.58,29.55,29.56,4367
2019-08-07 14:00:00,29.58,29.58,29.57,29.57,1687
2019-08-07 13:55:00,29.61,29.61,29.59,29.59,2118
2019-08-07 13:50:00,29.59,29.6059,29.59,29.605,1765
2019-08-07 13:45:00,29.61,29.61,29.5993,29.6,605
2019-08-07 13:40:00,29.5964,29.5964,29.57,29.57,2252
2019-08-07 13:35:00,29.545,29.5891,29.545,29.5891,1735
2019-08-07 13:30:00,29.55,29.55,29.545,29.545,1427
2019-08-07 13:25:00,29.55,29.55,29.55,29.55,558
2019-08-07 13:20:00,29.54,29.5742,29.54,29.5742,2649
2019-08-07 13:15:00,29.59,29.605,29.58,29.58,2444
2019-08-07 13:10:00,29.58,29.59,29.572,29.58,1638
2019-08-07 13:05:00,29.6075,29.6194,29.585,29.585,3797
2019-08-07 13:00:00,29.58,29.59,29.58,29.59,2356
2019-08-07 12:55:00,29.61,29.6114,29.5905,29.6114,325
2019-08-07 12:50:00,29.63,29.63,29.63,29.63,594
2019-08-07 12:45:00,29.6036,29.6036,29.6036,29.6036,1195
2019-08-07 12:35:00,29.61,29.61,29.61,29.61,571
2019-08-07 12:30:00,29.5305,29.57,29.5305,29.57,2188
