timestamp,open,high,low,close,volume
2019-08-07 16:00:00,35.94,36.03,35.85,36.03,5781
2019-08-07 15:55:00,35.96,36.0,35.81,35.95,1385
2019-08-07 15:50:00,36.14,36.2,36.08,36.08,1358
2019-08-07 15:35:00,36.18,36.18,36.105,36.105,665
2019-08-07 15:25:00,36.11,36.11,36.06,36.06,256
2019-08-07 15:20:00,36.18,36.18,36.04,36.18,756
2019-08-07 15:10:00,36.38,36.38,36.37,36.37,260
2019-08-07 14:35:00,36.4,36.432,36.15,36.27,4912
2019-08-07 14:30:00,36.15,36.39,36.15,36.39,2510
2019-08-07 14:25:00,36.25,36.36,36.25,36.36,394
2019-08-07 14:15:00,36.155,36.155,36.155,36.155,477
2019-08-07 14:10:00,36.58,36.58,36.22,36.22,5201
2019-08-07 14:05:00,36.5549,36.5549,36.25,36.47,2355
2019-08-07 13:55:00,36.54,36.61,36.54,36.6,418
2019-08-07 13:45:00,36.3768,36.4024,36.2801,36.382,2773
2019-08-07 13:40:00,36.3768,36.3768,36.3768,36.3768,500
2019-08-07 13:35:00,36.14,36.5,36.08,36.5,1906
2019-08-07 13:25:00,35.98,36.05,35.98,36.05,1444
2019-08-07 13:20:00,35.99,35.99,35.99,35.99,426
2019-08-07 13:15:00,36.0,36.045,36.0,36.045,1325
2019-08-07 13:10:00,36.01,36.01,36.01,36.01,274
2019-08-07 13:00:00,36.085,36.085,36.085,36.085,123
2019-08-07 12:55:00,36.17,36.17,36.04,36.04,1650
2019-08-07 12:50:00,36.26,36.26,36.17,36.17,4839
2019-08-07 12:30:00,36.29,36.29,36.29,36.29,390
2019-08-07 12:10:00,36.21,36.21,36.21,36.21,176
2019-08-07 12:05:00,36.495,36.495,36.495,36.495,136
2019-08-07 11:45:00,36.27,36.27,36.26,36.26,548
2019-08-07 11:35:00,36.28,36.28,36.28,36.28,170
2019-08-07 11:30:00,36.49,36.49,36.48,36.48,767
2019-08-07 11:25:00,36.64,36.64,36.64,36.64,305
2019-08-07 11:20:00,36.49,36.625,36.48,36.625,419
2019-08-07 11:15:00,36.475,36.475,36.475,36.475,111
2019-08-07 11:00:00,36.36,36.3799,36.36,36.3799,5286
2019-08-07 10:45:00,36.195,36.195,36.195,36.195,0
2019-08-07 10:40:00,36.24,36.24,36.24,36.24,785
2019-08-07 10:30:00,36.13,36.19,36.13,36.1899,1580
2019-08-07 10:05:00,36.33,36.33,36.33,36.33,135
2019-08-07 10:00:00,36.33,36.33,36.33,36.33,121
2019-08-07 09:50:00,37.0418,37.045,37.0418,37.045,666
2019-08-07 09:40:00,36.43,36.43,36.43,36.43,241
2019-08-07 09:35:00,36.42,36.42,36.42,36.42,886
2019-08-06 16:00:00,36.58,36.605,36.42,36.54,6214
2019-08-06 15:55:00,36.66,36.66,36.58,36.58,1044
2019-08-06 15:50:00,36.58,36.585,36.58,36.585,618
2019-08-06 15:45:00,36.54,36.595,36.54,36.58,930
2019-08-06 15:40:00,36.51,36.73,36.51,36.64,1705
2019-08-06 15:35:00,36.7,36.71,36.605,36.68,953
2019-08-06 15:30:00,36.6,36.71,36.5,36.605,916
2019-08-06 15:25:00,36.57,36.8,36.56,36.8,1691
2019-08-06 15:20:00,36.9,36.9,36.56,36.73,5525
2019-08-06 15:15:00,36.84,36.91,36.84,36.84,786
2019-08-06 15:10:00,36.835,36.84,36.74,36.74,413
2019-08-06 15:05:00,36.75,36.97,36.75,36.93,1055
2019-08-06 14:55:00,36.91,36.945,36.9,36.945,545
2019-08-06 14:50:00,36.91,36.91,36.91,36.91,985
2019-08-06 14:45:00,36.66,36.9635,36.64,36.91,4498
2019-08-06 14:40:00,36.8,36.995,36.79,36.91,1015
2019-08-06 14:25:00,36.83,36.83,36.83,36.83,314
2019-08-06 14:20:00,36.79,37.13,36.66,37.13,1986
2019-08-06 14:15:00,36.89,36.89,36.63,36.63,1884
2019-08-06 14:10:00,36.8157,37.11,36.8157,37.0,3410
2019-08-06 14:05:00,36.6,36.8,36.42,36.8,4413
2019-08-06 14:00:00,36.36,36.59,36.23,36.51,2834
2019-08-06 13:55:00,36.93,36.93,36.58,36.61,5614
2019-08-06 13:50:00,37.0,37.14,36.861,36.861,2659
2019-08-06 13:45:00,36.74,36.74,36.74,36.74,170
2019-08-06 13:40:00,36.795,36.795,36.68,36.795,460
2019-08-06 13:35:00,36.795,36.795,36.7,36.7,370
2019-08-06 13:30:00,36.71,36.83,36.64,36.83,766
2019-08-06 13:25:00,36.42,36.48,36.22,36.47,1772
