timestamp,open,high,low,close,volume
2019-08-05 16:00:00,16.01,16.04,16.0,16.005,32864
2019-08-05 15:55:00,16.0,16.01,15.95,16.0,16119
2019-08-05 15:50:00,16.03,16.03,15.99,16.0,8591
2019-08-05 15:45:00,15.975,16.03,15.975,16.03,10124
2019-08-05 15:40:00,15.77,15.97,15.765,15.97,29635
2019-08-05 15:35:00,15.705,15.77,15.69,15.77,5742
2019-08-05 15:30:00,15.76,15.765,15.71,15.71,3047
2019-08-05 15:25:00,15.75,15.77,15.73,15.73,3642
2019-08-05 15:20:00,15.685,15.75,15.685,15.75,1594
2019-08-05 15:15:00,15.62,15.705,15.62,15.7,3675
2019-08-05 15:10:00,15.685,15.685,15.61,15.61,3868
2019-08-05 15:05:00,15.71,15.75,15.68,15.685,4278
2019-08-05 15:00:00,15.74,15.74,15.73,15.73,1619
2019-08-05 14:55:00,15.755,15.755,15.74,15.74,530
2019-08-05 14:50:00,15.73,15.77,15.73,15.77,1956
2019-08-05 14:45:00,15.73,15.77,15.73,15.73,3202
2019-08-05 14:40:00,15.75,15.75,15.73,15.7477,1100
2019-08-05 14:35:00,15.72,15.75,15.7,15.745,4958
2019-08-05 14:30:00,15.76,15.76,15.735,15.735,955
2019-08-05 14:25:00,15.8,15.8,15.757,15.77,2858
2019-08-05 14:20:00,15.8,15.8,15.78,15.8,1325
2019-08-05 14:15:00,15.81,15.82,15.8,15.82,1728
2019-08-05 14:10:00,15.79,15.82,15.77,15.8,2828
2019-08-05 14:05:00,15.795,15.81,15.79,15.81,647
2019-08-05 14:00:00,15.8,15.81,15.77,15.81,1152
2019-08-05 13:55:00,15.76,15.79,15.755,15.79,3625
2019-08-05 13:50:00,15.825,15.825,15.77,15.77,2934
2019-08-05 13:45:00,15.85,15.87,15.84,15.85,2738
2019-08-05 13:40:00,15.83,15.87,15.83,15.87,1366
2019-08-05 13:35:00,15.8,15.83,15.8,15.83,1593
2019-08-05 13:30:00,15.81,15.83,15.81,15.82,1699
2019-08-05 13:25:00,15.84,15.85,15.83,15.83,1798
2019-08-05 13:20:00,15.82,15.83,15.81,15.825,2014
2019-08-05 13:15:00,15.8,15.82,15.8,15.82,902
2019-08-05 13:10:00,15.75,15.79,15.74,15.79,1760
2019-08-05 13:05:00,15.73,15.75,15.73,15.75,1436
2019-08-05 13:00:00,15.76,15.76,15.73,15.73,1102
2019-08-05 12:55:00,15.755,15.79,15.755,15.77,1989
2019-08-05 12:50:00,15.77,15.77,15.74,15.74,1218
2019-08-05 12:45:00,15.78,15.795,15.78,15.78,1627
2019-08-05 12:40:00,15.79,15.8,15.765,15.765,1317
2019-08-05 12:35:00,15.77,15.78,15.76,15.78,1584
2019-08-05 12:30:00,15.8,15.8,15.76,15.76,2287
2019-08-05 12:25:00,15.7698,15.81,15.7698,15.795,1872
2019-08-05 12:20:00,15.78,15.78,15.77,15.77,400
2019-08-05 12:15:00,15.77,15.77,15.74,15.77,1477
2019-08-05 12:10:00,15.78,15.79,15.78,15.78,1252
2019-08-05 12:05:00,15.84,15.84,15.78,15.795,1042
2019-08-05 12:00:00,15.83,15.88,15.81,15.84,2167
2019-08-05 11:55:00,15.815,15.82,15.81,15.82,2118
2019-08-05 11:50:00,15.82,15.825,15.81,15.81,693
2019-08-05 11:45:00,15.815,15.84,15.8003,15.84,1104
2019-08-05 11:40:00,15.815,15.82,15.8,15.8,506
2019-08-05 11:35:00,15.835,15.8461,15.8,15.83,2003
2019-08-05 11:30:00,15.81,15.83,15.8,15.83,1496
2019-08-05 11:25:00,15.85,15.85,15.82,15.82,1454
2019-08-05 11:20:00,15.85,15.87,15.85,15.85,400
2019-08-05 11:15:00,15.8,15.85,15.8,15.83,1110
2019-08-05 11:10:00,15.76,15.785,15.745,15.76,2751
2019-08-05 11:05:00,15.7582,15.76,15.74,15.76,1410
2019-08-05 11:00:00,15.7,15.76,15.68,15.755,4063
2019-08-05 10:55:00,15.75,15.77,15.72,15.72,2325
2019-08-05 10:50:00,15.745,15.745,15.715,15.74,1385
2019-08-05 10:45:00,15.8,15.81,15.74,15.75,3262
