timestamp,open,high,low,close,volume
2019-08-06 16:00:00,61.31,61.49,61.25,61.44,48271
2019-08-06 15:55:00,61.34,61.55,61.31,61.37,13051
2019-08-06 15:50:00,61.44,61.56,61.31,61.43,11797
2019-08-06 15:45:00,61.54,61.56,61.31,61.32,9221
2019-08-06 15:40:00,61.895,61.9199,61.53,61.65,10947
2019-08-06 15:35:00,61.73,61.94,61.73,61.9125,5531
2019-08-06 15:30:00,61.86,61.87,61.63,61.69,12021
2019-08-06 15:25:00,61.77,61.89,61.77,61.86,3175
2019-08-06 15:20:00,61.76,61.89,61.61,61.75,3446
2019-08-06 15:15:00,61.73,61.77,61.685,61.73,1469
2019-08-06 15:10:00,62.26,62.26,61.57,61.73,7782
2019-08-06 15:05:00,62.2,62.26,62.2,62.2375,2413
2019-08-06 15:00:00,62.16,62.2,62.09,62.09,2195
2019-08-06 14:55:00,62.08,62.145,62.0,62.0,2866
2019-08-06 14:50:00,62.01,62.14,61.9,62.14,5098
2019-08-06 14:45:00,62.24,62.28,61.925,62.04,4690
2019-08-06 14:40:00,62.32,62.325,62.23,62.24,2329
2019-08-06 14:35:00,62.535,62.535,62.31,62.32,4641
2019-08-06 14:30:00,62.5,62.535,62.5,62.5175,1350
2019-08-06 14:25:00,62.87,62.87,62.37,62.67,4916
2019-08-06 14:20:00,62.72,62.97,62.72,62.875,1078
2019-08-06 14:15:00,62.29,62.64,62.22,62.53,5735
2019-08-06 14:10:00,61.89,61.99,61.79,61.99,1634
2019-08-06 14:05:00,61.83,62.02,61.78,62.02,4737
2019-08-06 14:00:00,61.8022,61.9,61.8022,61.83,1311
2019-08-06 13:55:00,61.83,61.9,61.825,61.9,300
2019-08-06 13:50:00,61.925,61.95,61.8392,61.85,1003
2019-08-06 13:45:00,62.0101,62.1,61.93,61.935,3239
2019-08-06 13:40:00,62.01,62.1,61.8,61.95,5206
2019-08-06 13:35:00,62.18,62.32,62.06,62.06,3350
2019-08-06 13:30:00,62.2,62.2,62.18,62.18,738
