timestamp,open,high,low,close,volume
2019-08-07 16:00:00,62.82,63.01,62.8,62.8,2354
2019-08-07 15:55:00,63.085,63.085,62.9,62.9,1927
2019-08-07 15:50:00,63.31,63.31,63.13,63.13,962
2019-08-07 15:40:00,63.09,63.09,63.09,63.09,441
2019-08-07 15:30:00,63.09,63.09,62.78,62.78,827
2019-08-07 15:25:00,62.95,63.05,62.95,63.05,722
2019-08-07 15:20:00,62.86,62.88,62.71,62.825,1490
2019-08-07 15:15:00,62.9795,62.9795,62.9795,62.9795,254
2019-08-07 15:00:00,62.845,62.845,62.845,62.845,190
2019-08-07 14:55:00,63.3,63.3,63.3,63.3,119
2019-08-07 14:50:00,63.08,63.08,63.08,63.08,100
2019-08-07 14:45:00,63.12,63.13,63.11,63.13,405
2019-08-07 14:40:00,63.33,63.33,63.1,63.1,654
2019-08-07 14:35:00,62.87,63.34,62.87,63.31,664
2019-08-07 14:30:00,62.76,63.13,62.75,63.13,868
2019-08-07 14:20:00,62.91,62.91,62.91,62.91,399
2019-08-07 13:50:00,63.34,63.34,63.09,63.29,707
2019-08-07 13:45:00,62.97,62.97,62.97,62.97,422
2019-08-07 13:30:00,62.86,62.86,62.61,62.8,1918
2019-08-07 12:45:00,62.92,62.92,62.92,62.92,340
2019-08-07 12:35:00,62.88,62.88,62.88,62.88,146
2019-08-07 12:25:00,62.64,62.71,62.64,62.7,956
2019-08-07 12:20:00,62.61,62.61,62.61,62.61,326
2019-08-07 12:10:00,62.5,62.5,62.4,62.4,561
2019-08-07 11:30:00,62.975,62.975,62.975,62.975,661
2019-08-07 11:15:00,62.94,62.94,62.94,62.94,443
2019-08-07 11:10:00,62.9,62.9,62.9,62.9,459
2019-08-07 10:50:00,63.09,63.09,62.99,62.99,914
2019-08-07 10:45:00,62.87,62.91,62.82,62.91,2413
2019-08-07 10:40:00,62.99,63.04,62.97,63.04,1183
2019-08-07 10:35:00,62.46,62.76,62.45,62.76,1300
2019-08-07 10:30:00,62.27,62.42,62.27,62.42,706
2019-08-07 10:25:00,62.66,62.66,62.58,62.58,1312
2019-08-07 10:20:00,62.42,62.55,62.39,62.43,1423
2019-08-07 10:15:00,62.34,62.65,62.27,62.65,1046
2019-08-07 10:10:00,62.5,62.5,62.5,62.5,209
2019-08-07 09:55:00,62.71,62.71,62.7,62.7,1239
