timestamp,open,high,low,close,volume
2019-08-06 16:00:00,8.57,8.65,8.57,8.58,7888
2019-08-06 15:55:00,8.56,8.565,8.52,8.56,2562
2019-08-06 15:50:00,8.62,8.62,8.58,8.58,1156
2019-08-06 15:45:00,8.62,8.62,8.62,8.62,137
2019-08-06 15:40:00,8.65,8.65,8.65,8.65,470
2019-08-06 15:35:00,8.62,8.62,8.62,8.62,716
2019-08-06 15:25:00,8.61,8.62,8.59,8.59,1608
2019-08-06 15:20:00,8.59,8.59,8.59,8.59,135
2019-08-06 15:15:00,8.605,8.605,8.6,8.6,746
2019-08-06 15:10:00,8.61,8.61,8.61,8.61,629
2019-08-06 15:05:00,8.61,8.61,8.59,8.59,664
2019-08-06 15:00:00,8.59,8.59,8.59,8.59,328
2019-08-06 14:55:00,8.55,8.6,8.55,8.6,1074
2019-08-06 14:50:00,8.57,8.59,8.57,8.59,1484
2019-08-06 14:45:00,8.58,8.58,8.58,8.58,135
2019-08-06 14:40:00,8.61,8.61,8.59,8.59,457
2019-08-06 14:35:00,8.61,8.61,8.5603,8.5603,660
2019-08-06 14:30:00,8.59,8.6,8.59,8.59,1149
2019-08-06 14:25:00,8.56,8.6,8.56,8.6,349
2019-08-06 14:20:00,8.62,8.62,8.62,8.62,132
2019-08-06 14:15:00,8.6,8.6,8.53,8.53,856
2019-08-06 14:05:00,8.51,8.57,8.51,8.57,640
2019-08-06 14:00:00,8.4968,8.57,8.4968,8.57,726
2019-08-06 13:55:00,8.53,8.53,8.53,8.53,201
2019-08-06 13:50:00,8.55,8.55,8.45,8.5068,4002
2019-08-06 13:40:00,8.55,8.55,8.55,8.55,112
2019-08-06 13:35:00,8.5789,8.5789,8.5,8.55,2104
2019-08-06 13:30:00,8.54,8.54,8.54,8.54,106
2019-08-06 13:20:00,8.57,8.57,8.57,8.57,137
2019-08-06 13:15:00,8.55,8.55,8.51,8.55,889
2019-08-06 13:10:00,8.47,8.55,8.47,8.54,1961
2019-08-06 13:00:00,8.4588,8.49,8.44,8.49,885
2019-08-06 12:55:00,8.48,8.48,8.44,8.44,742
2019-08-06 12:50:00,8.44,8.49,8.44,8.48,1518
2019-08-06 12:45:00,8.46,8.49,8.43,8.49,1825
2019-08-06 12:40:00,8.51,8.51,8.46,8.49,413
2019-08-06 12:35:00,8.53,8.53,8.5,8.5,5557
2019-08-06 12:30:00,8.63,8.63,8.53,8.53,1111
2019-08-06 12:25:00,8.655,8.655,8.61,8.64,10960
2019-08-06 12:20:00,8.68,8.68,8.66,8.66,463
2019-08-06 12:15:00,8.65,8.65,8.65,8.65,166
2019-08-06 12:05:00,8.66,8.66,8.66,8.66,363
2019-08-06 11:55:00,8.69,8.69,8.69,8.69,651
2019-08-06 11:50:00,8.67,8.7,8.67,8.7,307
2019-08-06 11:45:00,8.64,8.69,8.64,8.69,478
2019-08-06 11:40:00,8.6,8.64,8.6,8.64,361
2019-08-06 11:35:00,8.63,8.65,8.6,8.61,1467
2019-08-06 11:30:00,8.67,8.67,8.67,8.67,572
2019-08-06 11:25:00,8.62,8.62,8.61,8.61,464
2019-08-06 11:20:00,8.6101,8.65,8.6101,8.65,654
2019-08-06 11:15:00,8.69,8.69,8.62,8.62,1170
2019-08-06 11:10:00,8.64,8.71,8.64,8.71,3695
2019-08-06 11:05:00,8.7,8.7,8.69,8.69,1706
2019-08-06 11:00:00,8.68,8.68,8.63,8.63,211
2019-08-06 10:55:00,8.68,8.7,8.63,8.63,1731
2019-08-06 10:50:00,8.68,8.68,8.68,8.68,300
2019-08-06 10:45:00,8.67,8.67,8.67,8.67,100
2019-08-06 10:40:00,8.68,8.7,8.67,8.68,2908
2019-08-06 10:35:00,8.66,8.7,8.61,8.61,1155
2019-08-06 10:30:00,8.66,8.66,8.66,8.66,100
2019-08-06 10:20:00,8.73,8.73,8.7,8.7,436
2019-08-06 10:15:00,8.62,8.72,8.62,8.66,876
2019-08-06 10:10:00,8.715,8.72,8.6,8.72,2523
2019-08-06 10:00:00,8.72,8.74,8.66,8.68,2674
2019-08-06 09:55:00,8.72,8.72,8.6,8.72,578
2019-08-06 09:50:00,8.579,8.579,8.579,8.579,612
2019-08-06 09:45:00,8.82,8.91,8.82,8.89,745
2019-08-06 09:40:00,8.5775,8.5775,8.5775,8.5775,163
2019-08-06 09:35:00,8.72,8.72,8.5,8.5,3
2019-08-05 16:00:00,8.73,8.74,8.65,8.65,6471
2019-08-05 15:55:00,8.66,8.69,8.66,8.67,1407
2019-08-05 15:50:00,8.71,8.71,8.64,8.64,2329
2019-08-05 15:45:00,8.7,8.7,8.69,8.69,584
2019-08-05 15:40:00,8.67,8.68,8.67,8.67,705
2019-08-05 15:35:00,8.62,8.67,8.62,8.67,1362
2019-08-05 15:30:00,8.66,8.66,8.63,8.63,1979
2019-08-05 15:25:00,8.65,8.66,8.63,8.66,744
2019-08-05 15:20:00,8.65,8.68,8.61,8.61,3556
2019-08-05 15:15:00,8.56,8.65,8.56,8.65,2798
2019-08-05 15:10:00,8.62,8.62,8.56,8.56,962
2019-08-05 15:05:00,8.64,8.65,8.61,8.61,906
2019-08-05 15:00:00,8.635,8.64,8.635,8.64,287
2019-08-05 14:55:00,8.66,8.68,8.65,8.65,974
2019-08-05 14:50:00,8.62,8.69,8.62,8.69,815
2019-08-05 14:45:00,8.67,8.67,8.64,8.64,1116
2019-08-05 14:35:00,8.67,8.67,8.66,8.66,715
2019-08-05 14:30:00,8.57,8.67,8.57,8.67,544
2019-08-05 14:25:00,8.55,8.58,8.53,8.58,3279
2019-08-05 14:20:00,8.59,8.59,8.58,8.58,215
2019-08-05 14:15:00,8.6,8.6,8.6,8.6,395
2019-08-05 14:10:00,8.61,8.61,8.6,8.6,236
2019-08-05 14:05:00,8.61,8.61,8.6,8.6,215
2019-08-05 14:00:00,8.63,8.64,8.61,8.61,1750
2019-08-05 13:45:00,8.67,8.67,8.66,8.66,915
2019-08-05 13:40:00,8.63,8.63,8.63,8.63,1356
2019-08-05 13:35:00,8.6,8.6,8.6,8.6,392
2019-08-05 13:30:00,8.61,8.61,8.605,8.605,644
2019-08-05 13:25:00,8.6,8.64,8.6,8.64,957
2019-08-05 13:15:00,8.57,8.57,8.57,8.57,297
2019-08-05 13:10:00,8.575,8.575,8.575,8.575,130
2019-08-05 13:00:00,8.59,8.59,8.565,8.57,500
2019-08-05 12:55:00,8.54,8.555,8.54,8.555,1263
2019-08-05 12:45:00,8.56,8.56,8.56,8.56,324
2019-08-05 12:40:00,8.58,8.59,8.56,8.56,2035
2019-08-05 12:25:00,8.595,8.595,8.59,8.59,371
2019-08-05 12:20:00,8.56,8.58,8.56,8.58,627
2019-08-05 12:15:00,8.52,8.52,8.51,8.51,429
2019-08-05 12:10:00,8.57,8.59,8.51,8.52,2619
2019-08-05 12:05:00,8.62,8.62,8.53,8.53,1889
2019-08-05 12:00:00,8.6,8.6,8.6,8.6,466
2019-08-05 11:55:00,8.59,8.59,8.59,8.59,199
2019-08-05 11:50:00,8.54,8.59,8.54,8.59,510
2019-08-05 11:45:00,8.48,8.55,8.48,8.55,930
2019-08-05 11:40:00,8.45,8.48,8.44,8.48,1238
2019-08-05 11:35:00,8.45,8.45,8.45,8.45,272
2019-08-05 11:30:00,8.49,8.49,8.45,8.45,732
2019-08-05 11:25:00,8.46,8.49,8.4247,8.49,9814
2019-08-05 11:20:00,8.45,8.48,8.45,8.48,776
2019-08-05 11:15:00,8.5,8.5,8.43,8.43,679
2019-08-05 11:10:00,8.56,8.56,8.56,8.56,368
2019-08-05 11:05:00,8.55,8.55,8.535,8.54,1887
2019-08-05 11:00:00,8.51,8.56,8.51,8.56,4303
2019-08-05 10:55:00,8.51,8.51,8.49,8.51,2901
2019-08-05 10:50:00,8.48,8.49,8.48,8.49,1915
2019-08-05 10:45:00,8.4816,8.485,8.48,8.485,535
2019-08-05 10:40:00,8.48,8.49,8.48,8.49,1064
2019-08-05 10:35:00,8.505,8.51,8.5,8.51,867
2019-08-05 10:30:00,8.52,8.52,8.52,8.52,185
2019-08-05 10:25:00,8.52,8.52,8.49,8.49,793
2019-08-05 10:20:00,8.57,8.57,8.49,8.52,2044
2019-08-05 10:10:00,8.585,8.585,8.55,8.58,336
2019-08-05 10:05:00,8.59,8.59,8.59,8.59,1141
2019-08-05 10:00:00,8.58,8.58,8.55,8.5556,1766
2019-08-05 09:55:00,8.58,8.59,8.555,8.555,912
2019-08-05 09:50:00,8.62,8.62,8.59,8.59,735
2019-08-05 09:45:00,8.53,8.635,8.53,8.635,1637
2019-08-05 09:40:00,8.53,8.58,8.4801,8.53,403
2019-08-05 09:35:00,8.59,8.59,8.59,8.59,0
2019-08-02 16:00:00,8.71,8.76,8.64,8.735,25204
2019-08-02 15:55:00,8.6,8.66,8.56,8.66,7614
2019-08-02 15:50:00,8.56,8.6,8.56,8.6,5763
2019-08-02 15:45:00,8.56,8.565,8.54,8.54,3025
2019-08-02 15:40:00,8.52,8.56,8.49,8.54,4730
2019-08-02 15:35:00,8.51,8.51,8.48,8.5,1915
2019-08-02 15:30:00,8.455,8.51,8.44,8.505,1887
2019-08-02 15:25:00,8.4,8.48,8.4,8.445,4090
2019-08-02 15:20:00,8.45,8.46,8.4,8.4,1068
2019-08-02 15:15:00,8.62,8.62,8.43,8.45,6295
2019-08-02 15:10:00,8.62,8.65,8.62,8.6337,1633
2019-08-02 15:05:00,8.63,8.6342,8.62,8.62,714
2019-08-02 15:00:00,8.64,8.64,8.63,8.63,324
2019-08-02 14:55:00,8.68,8.68,8.62,8.62,4222
2019-08-02 14:50:00,8.71,8.72,8.69,8.69,1023
2019-08-02 14:45:00,8.7,8.72,8.695,8.71,1440
2019-08-02 14:40:00,8.7,8.72,8.69,8.69,1154
2019-08-02 14:35:00,8.71,8.72,8.69,8.72,898
2019-08-02 14:30:00,8.73,8.73,8.69,8.72,1432
2019-08-02 14:25:00,8.68,8.76,8.68,8.73,2444
2019-08-02 14:20:00,8.65,8.7,8.65,8.7,4131
2019-08-02 14:15:00,8.67,8.67,8.63,8.65,559
2019-08-02 14:10:00,8.7,8.74,8.63,8.63,3282
2019-08-02 14:05:00,8.75,8.75,8.635,8.635,776
2019-08-02 14:00:00,8.8,8.81,8.75,8.755,3061
