timestamp,open,high,low,close,volume
2019-08-07 16:00:00,31.1,31.22,31.1,31.22,4290
2019-08-07 15:55:00,31.22,31.22,31.16,31.16,508
2019-08-07 15:50:00,31.22,31.22,31.22,31.22,549
2019-08-07 15:40:00,31.22,31.22,31.17,31.17,2076
2019-08-07 15:35:00,31.25,31.25,31.25,31.25,324
2019-08-07 15:30:00,31.125,31.16,31.125,31.16,780
2019-08-07 15:25:00,31.09,31.09,31.08,31.08,204
2019-08-07 15:20:00,31.085,31.085,31.02,31.02,605
2019-08-07 15:15:00,31.08,31.085,31.05,31.085,1302
2019-08-07 15:10:00,31.09,31.09,31.09,31.09,100
2019-08-07 15:05:00,31.09,31.09,31.08,31.08,332
2019-08-07 15:00:00,31.11,31.155,31.09,31.09,350
2019-08-07 14:30:00,31.05,31.05,31.05,31.05,200
2019-08-07 14:20:00,31.08,31.145,31.05,31.145,599
2019-08-07 14:15:00,31.22,31.22,31.145,31.145,300
2019-08-07 14:05:00,31.04,31.12,31.04,31.12,500
2019-08-07 13:55:00,31.04,31.05,31.04,31.05,616
2019-08-07 13:25:00,31.0,31.0,31.0,31.0,353
2019-08-07 13:15:00,31.0005,31.0005,31.0005,31.0005,100
2019-08-07 13:10:00,30.99,31.04,30.99,31.04,355
2019-08-07 13:05:00,31.0,31.0,30.99,30.99,1100
2019-08-07 12:45:00,31.05,31.05,31.05,31.05,378
2019-08-07 12:35:00,30.9815,31.05,30.97,31.0,1100
2019-08-07 12:20:00,30.93,30.95,30.92,30.92,1028
2019-08-07 12:05:00,30.9,30.9,30.9,30.9,200
2019-08-07 12:00:00,30.82,30.82,30.81,30.81,309
2019-08-07 11:55:00,30.83,30.83,30.82,30.82,550
2019-08-07 10:45:00,30.75,30.85,30.75,30.85,503
2019-08-07 10:40:00,30.76,30.76,30.74,30.74,303
2019-08-07 10:35:00,30.78,30.78,30.78,30.78,525
2019-08-07 10:05:00,31.01,31.01,30.7215,30.7215,1425
2019-08-07 09:50:00,31.32,31.32,31.215,31.215,291
2019-08-07 09:40:00,31.06,31.1,31.06,31.1,201
2019-08-07 09:35:00,31.02,31.02,31.02,31.02,205
2019-08-06 16:00:00,31.47,31.52,31.3878,31.455,5474
2019-08-06 15:55:00,31.49,31.49,31.45,31.45,1659
2019-08-06 15:50:00,31.57,31.63,31.38,31.58,3656
2019-08-06 15:45:00,31.55,31.68,31.53,31.5506,4258
2019-08-06 15:40:00,31.68,31.7,31.68,31.7,489
2019-08-06 15:30:00,31.49,31.565,31.49,31.565,307
2019-08-06 15:25:00,31.68,31.7,31.47,31.47,2142
2019-08-06 15:15:00,31.31,31.59,31.29,31.57,3855
2019-08-06 14:50:00,31.41,31.41,31.37,31.37,835
2019-08-06 14:45:00,31.51,31.51,31.51,31.51,189
2019-08-06 14:40:00,31.46,31.47,31.4,31.4,863
2019-08-06 14:35:00,31.5,31.5,31.46,31.46,980
2019-08-06 14:30:00,31.505,31.505,31.505,31.505,106
2019-08-06 14:25:00,31.53,31.53,31.46,31.505,606
2019-08-06 14:20:00,31.28,31.53,31.27,31.53,1823
2019-08-06 14:05:00,31.34,31.34,31.31,31.31,780
2019-08-06 13:55:00,31.42,31.42,31.42,31.42,308
2019-08-06 13:45:00,31.37,31.37,31.35,31.35,634
2019-08-06 13:35:00,31.35,31.35,31.315,31.315,441
2019-08-06 13:05:00,31.295,31.295,31.295,31.295,410
2019-08-06 12:40:00,31.44,31.44,31.44,31.44,635
2019-08-06 12:20:00,31.15,31.15,31.15,31.15,240
2019-08-06 12:05:00,31.28,31.28,31.28,31.28,285
2019-08-06 11:50:00,31.43,31.45,31.43,31.45,212
2019-08-06 11:40:00,31.26,31.26,31.2,31.2,427
2019-08-06 11:35:00,31.27,31.27,31.27,31.27,321
2019-08-06 11:20:00,31.47,31.47,31.39,31.39,1070
2019-08-06 11:15:00,31.47,31.47,31.44,31.44,315
2019-08-06 11:05:00,31.75,31.75,31.75,31.75,120
2019-08-06 10:20:00,31.595,31.595,31.595,31.595,161
2019-08-06 10:10:00,31.2815,31.47,31.2815,31.42,1631
2019-08-06 10:05:00,31.51,31.6046,31.292,31.292,2510
2019-08-06 10:00:00,31.52,31.52,31.51,31.51,1510
2019-08-06 09:55:00,31.52,31.8021,31.52,31.8021,1505
2019-08-06 09:50:00,31.53,31.53,31.51,31.51,1861
2019-08-06 09:40:00,31.64,31.64,31.54,31.54,272
2019-08-06 09:35:00,31.51,31.51,31.51,31.51,386
2019-08-05 16:00:00,31.61,31.61,31.43,31.43,836
2019-08-05 15:55:00,31.605,31.69,31.605,31.69,904
2019-08-05 15:50:00,31.75,31.7609,31.7,31.7,744
2019-08-05 15:45:00,31.64,31.72,31.64,31.69,895
2019-08-05 15:40:00,31.6,31.68,31.6,31.66,1386
2019-08-05 15:35:00,31.54,31.59,31.53,31.59,702
2019-08-05 15:30:00,31.5,31.5,31.5,31.5,298
2019-08-05 15:25:00,31.14,31.46,31.055,31.46,2074
2019-08-05 15:15:00,30.93,30.93,30.93,30.93,200
2019-08-05 15:10:00,31.01,31.01,31.01,31.01,152
2019-08-05 15:05:00,31.165,31.165,31.165,31.165,301
2019-08-05 15:00:00,31.02,31.02,31.02,31.02,532
2019-08-05 14:45:00,30.98,31.095,30.98,31.095,331
2019-08-05 14:35:00,31.35,31.35,31.26,31.26,630
2019-08-05 14:20:00,31.7,31.7,31.35,31.35,256
2019-08-05 14:10:00,31.535,31.535,31.535,31.535,100
2019-08-05 13:50:00,31.4583,31.4583,31.4583,31.4583,132
2019-08-05 13:45:00,31.36,31.36,31.36,31.36,100
2019-08-05 13:30:00,31.62,31.64,31.51,31.51,989
2019-08-05 13:25:00,31.82,31.82,31.82,31.82,132
2019-08-05 13:20:00,31.78,31.78,31.78,31.78,100
2019-08-05 13:15:00,31.65,31.65,31.65,31.65,100
2019-08-05 13:00:00,31.84,31.84,31.8,31.8,3431
2019-08-05 12:45:00,31.9088,31.9088,31.9088,31.9088,305
2019-08-05 12:35:00,32.08,32.08,32.08,32.08,300
2019-08-05 12:20:00,31.94,31.95,31.94,31.95,796
2019-08-05 11:50:00,31.92,31.92,31.72,31.72,562
2019-08-05 11:35:00,31.7,31.7,31.7,31.7,200
2019-08-05 11:30:00,31.9083,31.9083,31.9083,31.9083,201
2019-08-05 11:00:00,31.74,31.78,31.74,31.78,562
2019-08-05 10:55:00,31.7,31.7,31.67,31.68,300
2019-08-05 10:45:00,31.56,31.75,31.56,31.75,1901
2019-08-05 10:35:00,31.79,31.79,31.74,31.74,649
2019-08-05 10:20:00,31.91,31.92,31.91,31.92,566
2019-08-05 10:10:00,31.69,31.69,31.69,31.69,115
2019-08-05 10:05:00,31.86,31.86,31.72,31.72,638
2019-08-05 10:00:00,31.742,31.742,31.742,31.742,310
2019-08-05 09:55:00,32.15,32.15,31.88,31.88,426
2019-08-05 09:35:00,32.22,32.22,32.22,32.22,3142
2019-08-02 16:00:00,32.49,32.49,32.46,32.46,2384
2019-08-02 15:55:00,32.5,32.5,32.48,32.48,559
2019-08-02 15:50:00,32.48,32.48,32.48,32.48,369
2019-08-02 15:35:00,32.54,32.54,32.47,32.47,440
2019-08-02 15:30:00,32.52,32.56,32.52,32.55,682
2019-08-02 15:20:00,32.41,32.41,32.41,32.41,692
2019-08-02 15:15:00,32.41,32.41,32.39,32.39,310
2019-08-02 15:10:00,32.52,32.52,32.52,32.52,707
2019-08-02 15:05:00,32.54,32.54,32.54,32.54,134
2019-08-02 14:55:00,32.54,32.54,32.54,32.54,581
2019-08-02 14:50:00,32.54,32.54,32.54,32.54,265
2019-08-02 14:45:00,32.615,32.615,32.615,32.615,152
2019-08-02 14:25:00,32.69,32.69,32.68,32.68,461
2019-08-02 14:10:00,32.46,32.46,32.46,32.46,539
2019-08-02 14:05:00,32.45,32.5,32.44,32.5,522
2019-08-02 13:40:00,32.44,32.44,32.42,32.42,494
2019-08-02 13:15:00,32.3,32.3,32.3,32.3,497
2019-08-02 13:10:00,32.28,32.28,32.28,32.28,112
2019-08-02 13:00:00,32.31,32.31,32.3,32.3,863
2019-08-02 12:50:00,32.3,32.3,32.3,32.3,653
2019-08-02 12:45:00,32.33,32.33,32.3,32.32,2189
2019-08-02 12:35:00,32.35,32.35,32.35,32.35,495
2019-08-02 12:15:00,32.4,32.4,32.4,32.4,371
2019-08-02 12:00:00,32.31,32.31,32.31,32.31,242
2019-08-02 11:55:00,32.23,32.24,32.23,32.24,545
2019-08-02 11:45:00,32.15,32.15,32.15,32.15,224
2019-08-02 11:35:00,32.29,32.29,32.25,32.25,625
2019-08-02 11:20:00,32.31,32.32,32.31,32.32,542
2019-08-02 11:15:00,32.19,32.19,32.19,32.19,122
2019-08-02 11:05:00,32.07,32.07,32.07,32.07,336
2019-08-02 10:35:00,32.11,32.11,32.11,32.11,286
