timestamp,open,high,low,close,volume
2019-08-07 16:00:00,19.39,19.435,19.39,19.4,138198
2019-08-07 15:55:00,19.43,19.43,19.39,19.39,40233
2019-08-07 15:50:00,19.47,19.48,19.43,19.44,24813
2019-08-07 15:45:00,19.455,19.475,19.42,19.47,53448
2019-08-07 15:40:00,19.5,19.525,19.455,19.455,105133
2019-08-07 15:35:00,19.45,19.515,19.45,19.505,29732
2019-08-07 15:30:00,19.39,19.45,19.37,19.44,9528
2019-08-07 15:25:00,19.37,19.39,19.365,19.38,13382
2019-08-07 15:20:00,19.35,19.36,19.2999,19.36,17438
2019-08-07 15:15:00,19.36,19.37,19.34,19.35,9684
2019-08-07 15:10:00,19.33,19.38,19.33,19.36,12487
2019-08-07 15:05:00,19.45,19.455,19.33,19.33,21899
2019-08-07 15:00:00,19.44,19.45,19.42,19.45,11118
2019-08-07 14:55:00,19.42,19.455,19.42,19.45,11857
2019-08-07 14:50:00,19.45,19.47,19.41,19.42,14903
2019-08-07 14:45:00,19.41,19.47,19.4,19.46,13409
2019-08-07 14:40:00,19.44,19.44,19.4,19.41,11045
2019-08-07 14:35:00,19.425,19.435,19.41,19.43,10579
2019-08-07 14:30:00,19.36,19.42,19.35,19.42,12739
2019-08-07 14:25:00,19.37,19.395,19.365,19.37,17314
2019-08-07 14:20:00,19.4,19.405,19.35,19.36,19483
2019-08-07 14:15:00,19.42,19.43,19.41,19.41,14141
2019-08-07 14:10:00,19.36,19.425,19.36,19.41,15281
2019-08-07 14:05:00,19.305,19.36,19.305,19.36,7475
2019-08-07 14:00:00,19.35,19.355,19.3,19.315,15602
2019-08-07 13:55:00,19.36,19.365,19.34,19.35,14535
2019-08-07 13:50:00,19.36,19.38,19.355,19.355,12195
2019-08-07 13:45:00,19.33,19.37,19.33,19.36,13549
2019-08-07 13:40:00,19.285,19.335,19.28,19.33,20161
2019-08-07 13:35:00,19.2,19.29,19.2,19.285,65530
2019-08-07 13:30:00,19.175,19.19,19.13,19.18,16032
2019-08-07 13:25:00,19.18,19.1801,19.15,19.17,12227
2019-08-07 13:20:00,19.15,19.18,19.14,19.175,8056
2019-08-07 13:15:00,19.16,19.2,19.14,19.14,15440
2019-08-07 13:10:00,19.145,19.17,19.145,19.165,6969
2019-08-07 13:05:00,19.13,19.16,19.1,19.15,16393
2019-08-07 13:00:00,19.12,19.135,19.11,19.13,8335
2019-08-07 12:55:00,19.09,19.135,19.09,19.11,9482
