,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2019-04-30,AAPL,Apple Inc.,"932,132",amc,2.37,2.46,0.09,+3.80% ,4.91%
2019-04-30,GE,General Electri...,"87,557",bmo,0.09,0.14,0.05,+55.56% ,4.52%
2019-04-30,AMD,Advanced Micro...,"35,163",amc,0.05,0.06,0.01,+20.00% ,-2.97%
2019-04-30,BP,Bp P.l.c.,"131,149",bmo,0.68,0.7,0.02,+2.94% ,1.65%
2019-04-30,MA,Mastercard Inco...,"281,531",bmo,1.66,1.78,0.12,+7.23% ,2.88%
2019-04-30,PFE,Pfizer Inc.,"237,798",bmo,0.77,0.85,0.08,+10.39% ,2.58%
2019-04-30,GM,General Motors...,"55,998",bmo,1.09,1.41,0.32,+29.36% ,-2.65%
2019-04-30,TWLO,Twilio Inc.,"18,387",amc,0.01,0.05,0.04,+400.00% ,-6.25%
2019-04-30,MRK,"Merck & Co., In...","209,550",bmo,1.05,1.22,0.17,+16.19% ,2.51%
2019-04-30,MCD,Mcdonald's Corp...,"163,302",bmo,1.73,1.72,-0.01,-0.58% ,0.23%
2019-04-30,SHOP,Shopify Inc.,"36,809",bmo,-0.05,0.09,0.14,+280.00% ,7.86%
2019-04-30,AMGN,Amgen Inc.,"108,806",amc,3.45,3.56,0.11,+3.19% ,-1.77%
2019-04-30,WRK,Westrock Compan...,"9,313",bmo,0.63,0.8,0.17,+26.98% ,3.59%
2019-04-30,LLY,Eli Lilly And C...,"103,675",bmo,1.32,1.33,0.01,+0.76% ,-2.14%
2019-04-30,AMED,"Amedisys, Inc.","4,094",amc,0.89,1.11,0.22,+24.72% ,-6.21%
2019-04-30,HCA,"Hca Healthcare,...","47,745",bmo,2.31,2.97,0.66,+28.57% ,1.44%
2019-04-30,COP,Conocophillips,"68,184",bmo,0.92,1.0,0.08,+8.70% ,0.75%
2019-04-30,FEYE,"Fireeye, Inc.","3,123",amc,-0.03,-0.03,0.0,0.00% ,1.06%
2019-04-30,FTR,Frontier Commun...,138,amc,-0.45,-0.18,0.27,+60.00% ,-22.46%
2019-04-30,ARCC,Ares Capital Co...,"7,742",bmo,0.42,0.47,0.05,+11.90% ,1.87%
2019-04-30,NOA,North American...,260,amc,0.36,0.39,0.03,+8.33% ,-4.51%
2019-04-30,PSX,Phillips 66,"46,244",bmo,0.34,0.4,0.06,+17.65% ,-1.14%
2019-04-30,STX,Seagate Technol...,"13,095",bmo,0.72,0.83,0.11,+15.28% ,7.52%
2019-04-30,TDOC,"Teladoc, Inc.","4,908",amc,-0.44,-0.43,0.01,+2.27% ,1.97%
2019-04-30,PAYC,Paycom Software...,"13,621",amc,1.12,1.19,0.07,+6.25% ,-0.53%
