,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2018-08-09,TTD,The Trade Desk...,"10,586",amc,0.44,0.60,+0.16 ,+36.36% ,37.13%
2018-08-09,GOOS,Canada Goose Ho...,"4,493",bmo,-0.18,-0.12,+0.06 ,+33.33% ,-3.42%
2018-08-09,NOG,Northern Oil An...,757,bmo,0.08,0.09,+0.01 ,+12.50% ,0.60%
2018-08-09,AEZS,Aeterna Zentari...,48,amc,-0.32,-0.16,+0.16 ,+50.00% ,-3.91%
2018-08-09,DBX,"Dropbox, Inc.","11,807",amc,0.06,--,--,--,-9.82%
2018-08-09,HIMX,Himax Technolog...,606,bmo,0.01,0.01,0.00 ,0.00% ,0.15%
2018-08-09,UNT,Unit Corporatio...,474,--,0.14,0.21,+0.07 ,+50.00% ,--
2018-08-09,PLNT,"Planet Fitness,...","7,095",amc,0.31,0.34,+0.03 ,+9.68% ,6.46%
2018-08-09,BKNG,Booking Holding...,"83,325",amc,17.44,20.67,+3.23 ,+18.52% ,-2.30%
2018-08-09,OLED,Universal Displ...,"8,989",amc,0.13,0.23,+0.10 ,+76.92% ,13.54%
2018-08-09,MCHP,Microchip Techn...,"21,230",amc,1.49,1.61,+0.12 ,+8.05% ,-10.88%
2018-08-09,PLUG,"Plug Power, Inc...",577,bmo,-0.08,-0.12,-0.04 ,-50.00% ,-5.45%
2018-08-09,FNKO,"Funko, Inc.","1,061",amc,0.02,--,--,--,3.58%
2018-08-09,UNIT,Communications...,"1,702",amc,0.63,0.62,-0.01 ,-1.59% ,2.01%
2018-08-09,PBYI,Puma Biotechnol...,472,amc,-1.26,-0.59,+0.67 ,+53.17% ,-8.12%
2018-08-09,EPAY,Bottomline Tech...,"1,898",amc,0.29,0.35,+0.06 ,+20.69% ,4.61%
2018-08-09,PEGI,Pattern Energy...,"2,290",bmo,0.08,0.34,+0.26 ,+325.00% ,2.93%
2018-08-09,LNG,Cheniere Energy...,"17,702",bmo,0.32,-0.07,-0.39 ,-121.88% ,4.11%
2018-08-09,BSTC,Biospecifics Te...,439,--,0.49,0.59,+0.10 ,+20.41% ,--
2018-08-09,VKTX,Viking Therapeu...,592,amc,-0.11,-0.13,-0.02 ,-18.18% ,4.75%
2018-08-09,GLP,Global Partners...,694,bmo,0.12,0.19,+0.07 ,+58.33% ,0.00%
2018-08-09,NICE,Nice Ltd.,"8,703",bmo,1.01,1.06,+0.05 ,+4.95% ,-1.20%
2018-08-09,VIAB,Viacom Inc.,"12,644",bmo,1.07,1.18,+0.11 ,+10.28% ,6.01%
2018-08-09,CATB,Catabasis Pharm...,86,bmo,-2.7,-2.00,+0.70 ,+25.93% ,-1.52%
2018-08-09,RUN,Sunrun Inc.,"2,327",amc,0.35,0.06,-0.29 ,-82.86% ,-7.32%
