,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2019-05-28,MOMO,Momo Inc.,"6,984",bmo,0.55,0.61,+0.06 ,+10.91% ,4.96%
2019-05-28,YY,Yy Inc.,"4,105",amc,1.45,1.38,-0.07 ,-4.83% ,4.77%
2019-05-28,WDAY,"Workday, Inc.","48,418",amc,0.41,0.43,+0.02 ,+4.88% ,-4.53%
2019-05-28,BNS,Bank Of Nova Sc...,"64,910",bmo,1.29,1.28,-0.01 ,-0.78% ,-1.37%
2019-05-28,HEI,Heico Corporati...,"18,353",amc,0.49,0.6,+0.11 ,+22.45% ,11.71%
2019-05-28,BAH,Booz Allen Hami...,"9,332",bmo,0.61,0.64,+0.03 ,+4.92% ,0.77%
2019-05-28,NM,Navios Maritime...,73,bmo,-2.76,-0.19,+2.57 ,+93.12% ,-7.51%
2019-05-28,AMWD,American Woodma...,"1,392",bmo,1.88,1.87,-0.01 ,-0.53% ,-11.11%
2019-05-28,CMCO,Columbus Mckinn...,955,bmo,0.58,0.69,+0.11 ,+18.97% ,-1.93%
2019-05-28,PLAN,"Anaplan, Inc.","7,303",bmo,-0.21,-0.16,+0.05 ,+23.81% ,18.22%
2019-05-28,RAMP,Liveramp Holdin...,"3,433",amc,-0.18,-0.13,+0.05 ,+27.78% ,-3.02%
2019-05-28,NXGN,Nextgen Healthc...,"1,280",amc,0.21,0.23,+0.02 ,+9.52% ,2.91%
2019-05-28,ORTX,Orchard Therape...,"1,185",bmo,-0.49,-0.35,+0.14 ,+28.57% ,-4.41%
2019-05-28,CANG,Cango Inc. Spon...,"1,088",amc,0.16,0.09,-0.07 ,-43.75% ,-6.00%
2019-05-28,QTNT,Quotient Limite...,692,bmo,-0.44,-0.41,+0.03 ,+6.82% ,7.02%
2019-05-28,JT,Jianpu Technolo...,612,bmo,-0.02,0.03,+0.05 ,+250.00% ,-6.95%
2019-05-28,LAIX,Laix Inc. Spons...,472,bmo,-0.44,-0.17,+0.27 ,+61.36% ,5.56%
2019-05-28,SB,"Safe Bulkers, I...",229,bmo,0.01,0.03,+0.02 ,+200.00% ,-4.35%
2019-05-28,RYB,"Ryb Education,...",183,--,0.01,-0.04,-0.05 ,-500.00% ,--
2019-05-28,CVALF,Covalon Technol...,71,--,-0.04,-0.01,+0.03 ,+75.00% ,--
2019-05-28,ESEA,Euroseas Ltd.,8,amc,0.0,-0.04,--,--,-8.57%
