,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2018-01-16,UNH,Unitedhealth Gr...,"234,725",bmo,2.5,--,--,--,1.86%
2018-01-16,C,Citigroup Inc.,"165,110",bmo,1.19,--,--,--,0.35%
2018-01-16,CSX,Csx Corporation...,"63,438",amc,0.56,--,--,--,-0.76%
2018-01-16,CMA,Comerica Incorp...,"11,251",bmo,1.21,--,--,--,0.81%
2018-01-16,IBKR,Interactive Bro...,"22,713",amc,0.39,--,--,--,0.26%
2018-01-16,FRC,First Republic...,"16,766",bmo,1.15,--,--,--,-4.13%
2018-01-16,INFO,Ihs Markit Ltd....,"25,916",bmo,0.51,--,--,--,0.29%
2018-01-16,PNFP,Pinnacle Financ...,"4,448",amc,0.97,--,--,--,-4.13%
2018-01-16,RNST,Renasant Corpor...,"2,115",amc,0.61,--,--,--,0.68%
2018-01-16,ADTN,"Adtran, Inc.",734,amc,-0.04,--,--,--,-3.33%
2018-01-16,NCBS,Nicolet Banksha...,601,--,0.87,--,--,--,--
2018-01-16,MBWM,Mercantile Bank...,538,--,0.5,--,--,--,--
2018-01-16,BMRA,"Biomerica, Inc....",26,--,-0.04,--,--,--,--
