,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2018-11-09,UBNT,Ubiquiti Networ...,"9,389",bmo,0.93,1.17,0.24,+25.81% ,17.55%
2018-11-09,OPK,"Opko Health, In...","1,453",--,-0.08,-0.05,0.03,+37.50% ,--
2018-11-09,STWD,Starwood Proper...,"6,427",bmo,0.53,0.53,0.0,0.00% ,1.29%
2018-11-09,TCP,"Tc Pipelines, L...","2,764",bmo,0.72,0.79,0.07,+9.72% ,2.64%
2018-11-09,BSTC,Biospecifics Te...,439,--,0.55,0.69,0.14,+25.45% ,--
2018-11-09,AVEO,Aveo Pharmaceut...,110,--,-0.06,-0.05,0.01,+16.67% ,--
2018-11-09,GNC,"Gnc Holdings, I...",133,amc,0.04,0.02,-0.02,-50.00% ,-1.63%
2018-11-09,AXSM,Axsome Therapeu...,901,bmo,-0.33,-0.31,0.02,+6.06% ,-1.28%
2018-11-09,ADNT,Adient Plc,"2,210",bmo,1.26,1.3,0.04,+3.17% ,-25.36%
2018-11-09,YPF,Ypf Sociedad An...,"7,139",--,0.41,1.07,0.66,+160.98% ,--
2018-11-09,TGTX,Tg Therapeutics...,754,bmo,-0.55,-0.43,0.12,+21.82% ,5.93%
2018-11-09,VLRX,Valeritas Holdi...,15,bmo,-11.2,-9.8,1.4,+12.50% ,-10.00%
2018-11-09,PVL,Permianville Ro...,89,--,0.03,0.15,0.12,+400.00% ,--
2018-11-09,ESNT,Essent Group Lt...,"4,833",bmo,1.12,1.18,0.06,+5.36% ,-3.58%
2018-11-09,SRDX,"Surmodics, Inc....",555,bmo,-0.01,0.05,0.06,+600.00% ,-3.95%
2018-11-09,NTEC,Intec Pharma Lt...,129,--,-0.3,-0.28,0.02,+6.67% ,--
2018-11-09,ASUR,Asure Software...,148,bmo,0.16,0.14,-0.02,-12.50% ,-29.80%
2018-11-09,CLMT,Calumet Special...,324,--,-0.13,-0.09,0.04,+30.77% ,--
2018-11-09,ABEO,Abeona Therapeu...,224,--,-0.23,-0.34,-0.11,-47.83% ,--
2018-11-09,SSP,E.w. Scripps Co...,"1,263",bmo,0.18,0.24,0.06,+33.33% ,-5.02%
2018-11-09,EIGR,Eiger Biopharma...,195,--,-0.74,-1.2,-0.46,-62.16% ,--
2018-11-09,REV,"Revlon, Inc.","1,019",bmo,-0.4,0.14,0.54,+135.00% ,31.24%
2018-11-09,NRP,Natural Resourc...,441,bmo,1.4,1.3,-0.1,-7.14% ,1.20%
2018-11-09,ERF,Enerplus Corpor...,"1,756",bmo,0.28,0.27,-0.01,-3.57% ,3.06%
2018-11-09,QRTEA,Qurate Retail G...,"5,504",bmo,0.33,0.37,0.04,+12.12% ,3.59%
