,symbol,company,cap,timing,est,report,surp,pct_surp,pct_ret
2018-11-29,PANW,Palo Alto Netwo...,"20,099",amc,1.05,1.17,+0.12 ,+11.43% ,-1.76%
2018-11-29,ANF,Abercrombie & F...,"1,127",bmo,0.18,0.33,+0.15 ,+83.33% ,20.91%
2018-11-29,SPLK,Splunk Inc.,"19,570",amc,0.31,0.38,+0.07 ,+22.58% ,9.94%
2018-11-29,AVAV,"Aerovironment,...","1,348",amc,0.16,0.29,+0.13 ,+81.25% ,-16.45%
2018-11-29,WDAY,"Workday, Inc.","48,818",amc,0.15,0.31,+0.16 ,+106.67% ,12.87%
2018-11-29,DLTR,"Dollar Tree, In...","26,048",bmo,1.15,1.18,+0.03 ,+2.61% ,6.13%
2018-11-29,VMW,"Vmware, Inc.","69,230",amc,1.5,1.56,+0.06 ,+4.00% ,3.63%
2018-11-29,TITN,Titan Machinery...,430,bmo,0.36,0.49,+0.13 ,+36.11% ,25.60%
2018-11-29,HPQ,Hp Inc.,"31,873",amc,0.54,0.54,0.00 ,0.00% ,0.61%
2018-11-29,TECD,Tech Data Corpo...,"3,802",bmo,2.19,3.02,+0.83 ,+37.90% ,22.00%
2018-11-29,TD,Toronto Dominio...,"108,684",bmo,1.23,1.25,+0.02 ,+1.63% ,-0.41%
2018-11-29,GME,Gamestop Corp.,565,amc,0.56,0.67,+0.11 ,+19.64% ,-6.63%
2018-11-29,ZUO,"Zuora, Inc.","1,790",amc,-0.13,--,--,--,-7.44%
2018-11-29,PVH,Pvh Corp.,"6,953",amc,3.14,3.21,+0.07 ,+2.23% ,0.67%
2018-11-29,EXPR,"Express, Inc.",176,bmo,0.11,0.11,0.00 ,0.00% ,-5.03%
2018-11-29,YETI,"Yeti Holdings,...","2,562",bmo,0.21,--,--,--,-16.15%
2018-11-29,AMBA,"Ambarella, Inc....","1,457",amc,0.09,0.21,+0.12 ,+133.33% ,18.49%
2018-11-29,CM,Canadian Imperi...,"35,546",bmo,2.27,2.30,+0.03 ,+1.32% ,-3.37%
2018-11-29,ASYS,"Amtech Systems,...",85,amc,-0.23,-0.23,0.00 ,0.00% ,-1.26%
2018-11-29,YEXT,Yext Inc.,"2,243",amc,-0.12,-0.12,0.00 ,0.00% ,-20.26%
2018-11-29,HMLP,Hoegh Lng Partn...,593,bmo,0.43,0.50,+0.07 ,+16.28% ,4.10%
2018-11-29,AMWD,American Woodma...,"1,423",bmo,1.89,1.60,-0.29 ,-15.34% ,-1.55%
2018-11-29,CMD,Cantel Medical...,"3,303",bmo,0.6,0.62,+0.02 ,+3.33% ,-4.84%
2018-11-29,DAVA,Endava Plc Spon...,"2,135",bmo,0.14,--,--,--,0.94%
2018-11-29,OCSL,Oaktree Special...,767,bmo,0.11,0.12,+0.01 ,+9.09% ,3.94%
