timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,1.19,1.19,1.15,1.15,1.15,160933,0.0,1.0
2019-07-24,1.2,1.2,1.18,1.18,1.18,34548,0.0,1.0
2019-07-23,1.2,1.22,1.19,1.2,1.2,128924,0.0,1.0
2019-07-22,1.21,1.21,1.2,1.2,1.2,41632,0.0,1.0
2019-07-19,1.23,1.23,1.21,1.22,1.22,92856,0.0,1.0
2019-07-18,1.24,1.24,1.215,1.23,1.23,86050,0.0,1.0
2019-07-17,1.29,1.29,1.25,1.25,1.25,61545,0.0,1.0
2019-07-16,1.28,1.3493,1.2767,1.3,1.3,218235,0.0,1.0
2019-07-15,1.32,1.32,1.26,1.29,1.29,72791,0.0,1.0
2019-07-12,1.24,1.35,1.2301,1.31,1.31,122681,0.0,1.0
2019-07-11,1.25,1.28,1.2,1.25,1.25,439440,0.0,1.0
2019-07-10,1.26,1.3,1.19,1.25,1.25,771963,0.0,1.0
2019-07-09,1.38,1.38,1.24,1.25,1.25,256829,0.0,1.0
2019-07-08,1.38,1.42,1.35,1.38,1.38,482456,0.0,1.0
2019-07-05,1.2,1.38,1.2,1.37,1.37,732933,0.0,1.0
2019-07-03,1.22,1.25,1.2,1.225,1.225,116319,0.0,1.0
2019-07-02,1.26,1.26,1.19,1.22,1.22,539323,0.0,1.0
2019-07-01,1.26,1.29,1.24,1.26,1.26,268314,0.0,1.0
2019-06-28,1.23,1.27,1.23,1.26,1.26,1012458,0.0,1.0
2019-06-27,1.25,1.29,1.18,1.24,1.24,844481,0.0,1.0
2019-06-26,1.14,1.3,1.14,1.26,1.26,577900,0.0,1.0
2019-06-25,1.15,1.159,1.12,1.14,1.14,2427638,0.0,1.0
2019-06-24,1.17,1.17,1.155,1.16,1.16,1193660,0.0,1.0
2019-06-21,1.17,1.18,1.16,1.17,1.17,202582,0.0,1.0
2019-06-20,1.17,1.19,1.155,1.17,1.17,220055,0.0,1.0
2019-06-19,1.12,1.16,1.12,1.16,1.16,3252284,0.0,1.0
2019-06-18,1.14,1.15,1.12,1.12,1.12,304525,0.0,1.0
2019-06-17,1.15,1.15,1.13,1.14,1.14,142071,0.0,1.0
