timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,10.01,10.03,9.78,9.94,9.94,135233,0.0,1.0
2019-07-24,10.36,10.36,10.13,10.17,10.17,59319,0.0,1.0
2019-07-23,10.39,10.47,10.26,10.34,10.34,49634,0.0,1.0
2019-07-22,10.26,10.48,10.17,10.38,10.38,69932,0.0,1.0
2019-07-19,10.3,10.37,10.12,10.31,10.31,72444,0.0,1.0
2019-07-18,10.18,10.38,10.04,10.34,10.34,79430,0.0,1.0
2019-07-17,10.24,10.24,10.08,10.16,10.16,77013,0.0,1.0
2019-07-16,10.35,10.37,10.13,10.17,10.17,55202,0.0,1.0
2019-07-15,10.49,10.59,10.28,10.37,10.37,56772,0.0,1.0
2019-07-12,10.82,10.8883,10.51,10.57,10.57,50258,0.0,1.0
2019-07-11,10.53,10.84,10.52,10.8,10.8,57106,0.0,1.0
2019-07-10,10.52,10.66,10.47,10.59,10.59,136269,0.0,1.0
2019-07-09,10.41,10.64,10.3001,10.38,10.38,73303,0.0,1.0
2019-07-08,10.41,10.63,10.39,10.42,10.42,81674,0.0,1.0
2019-07-05,10.49,10.57,10.27,10.5,10.5,90108,0.0,1.0
2019-07-03,10.23,10.35,10.1,10.32,10.32,34266,0.0,1.0
2019-07-02,10.67,10.72,10.18,10.23,10.23,102658,0.0,1.0
2019-07-01,10.97,11.17,10.52,10.67,10.67,115952,0.0,1.0
2019-06-28,10.74,10.87,10.6993,10.8,10.8,75463,0.0,1.0
2019-06-27,10.46,10.76,10.45,10.68,10.68,109189,0.0,1.0
2019-06-26,10.38,10.72,10.38,10.48,10.48,54248,0.0,1.0
2019-06-25,10.7,10.7,10.3001,10.37,10.37,72467,0.0,1.0
2019-06-24,10.6,10.71,10.56,10.68,10.68,70227,0.0,1.0
2019-06-21,10.71,10.77,10.5,10.6,10.6,61753,0.0,1.0
2019-06-20,10.5,10.9121,10.5,10.71,10.71,100049,0.0,1.0
2019-06-19,10.43,10.44,10.12,10.33,10.33,186416,0.0,1.0
2019-06-18,10.34,10.6,10.34,10.45,10.45,211049,0.0,1.0
2019-06-17,10.18,10.36,10.06,10.34,10.34,305012,0.0,1.0
2019-06-14,10.65,10.65,10.27,10.27,10.27,148224,0.0,1.0
2019-06-13,10.92,10.92,10.65,10.69,10.69,79175,0.0,1.0
2019-06-12,10.92,10.98,10.7,10.75,10.75,109874,0.0,1.0
2019-06-11,10.94,10.985,10.855,10.91,10.91,105243,0.0,1.0
2019-06-10,10.8,10.94,10.75,10.82,10.82,117498,0.0,1.0
2019-06-07,10.82,10.93,10.6,10.86,10.86,135222,0.0,1.0
2019-06-06,11.14,11.27,10.707,10.79,10.79,116114,0.0,1.0
2019-06-05,11.04,11.19,10.7135,11.14,11.14,140015,0.0,1.0
2019-06-04,10.8,10.89,10.69,10.88,10.88,127201,0.0,1.0
2019-06-03,11.1,11.12,10.7,10.85,10.85,111092,0.0,1.0
2019-05-31,11.07,11.14,10.89,11.02,11.02,109279,0.0,1.0
2019-05-30,11.05,11.19,10.96,11.11,11.11,74949,0.015,1.0
2019-05-29,11.21,11.2392,10.87,11.07,11.0551,109996,0.0,1.0
2019-05-28,11.37,11.5,11.22,11.25,11.2348,108153,0.0,1.0
2019-05-24,11.23,11.4,11.04,11.23,11.2149,69671,0.0,1.0
2019-05-23,11.5,11.5,10.95,11.17,11.1549,135484,0.0,1.0
2019-05-22,11.72,11.73,11.55,11.6,11.5844,76445,0.0,1.0
2019-05-21,11.72,11.72,11.41,11.67,11.6543,159697,0.0,1.0
2019-05-20,12.0,12.0166,11.51,11.55,11.5344,103902,0.0,1.0
2019-05-17,12.25,12.25,11.7,11.78,11.7641,175457,0.0,1.0
2019-05-16,12.13,12.27,12.05,12.21,12.1935,65332,0.0,1.0
2019-05-15,12.0,12.16,11.8,12.13,12.1136,114781,0.0,1.0
2019-05-14,11.69,12.22,11.62,12.04,12.0238,79634,0.0,1.0
2019-05-13,11.75,11.97,11.46,11.61,11.5943,170465,0.0,1.0
2019-05-10,11.97,12.1004,11.62,11.76,11.7441,139240,0.0,1.0
2019-05-09,11.84,12.15,11.65,12.03,12.0138,132026,0.0,1.0
2019-05-08,11.67,12.09,11.63,11.98,11.9638,147100,0.0,1.0
2019-05-07,11.59,11.78,11.37,11.75,11.7342,103388,0.0,1.0
2019-05-06,11.6,11.735,11.31,11.73,11.7142,133207,0.0,1.0
2019-05-03,11.96,11.99,11.56,11.73,11.7142,167787,0.0,1.0
2019-05-02,12.41,12.61,11.89,11.94,11.9239,147370,0.0,1.0
2019-05-01,12.89,13.14,12.325,12.48,12.4632,191639,0.0,1.0
2019-04-30,13.35,13.35,12.82,13.07,13.0524,127055,0.0,1.0
2019-04-29,13.13,13.4,13.02,13.32,13.302,84637,0.0,1.0
2019-04-26,13.55,13.57,13.11,13.15,13.1323,111624,0.0,1.0
2019-04-25,13.4,13.62,13.38,13.56,13.5417,87456,0.0,1.0
2019-04-24,13.0,13.42,12.93,13.36,13.342,123325,0.0,1.0
2019-04-23,12.96,13.065,12.83,12.98,12.9625,130264,0.0,1.0
2019-04-22,12.88,13.13,12.88,12.99,12.9725,173573,0.0,1.0
2019-04-18,12.36,12.94,12.36,12.7,12.6829,106539,0.0,1.0
2019-04-17,12.33,12.59,12.24,12.3,12.2834,141972,0.0,1.0
2019-04-16,12.18,12.25,12.15,12.17,12.1536,34317,0.0,1.0
2019-04-15,12.23,12.4203,12.1,12.16,12.1436,67986,0.0,1.0
2019-04-12,12.19,12.25,12.0,12.22,12.2035,70308,0.0,1.0
2019-04-11,12.05,12.14,11.89,12.11,12.0937,72414,0.0,1.0
2019-04-10,12.05,12.2,12.05,12.1,12.0837,68317,0.0,1.0
2019-04-09,12.01,12.1,11.93,12.0,11.9838,82235,0.0,1.0
2019-04-08,11.91,12.09,11.53,12.02,12.0038,190491,0.0,1.0
2019-04-05,12.14,12.228,11.9,11.93,11.9139,63513,0.0,1.0
2019-04-04,12.21,12.25,11.71,12.14,12.1236,91206,0.0,1.0
2019-04-03,12.46,12.48,12.2,12.26,12.2435,64425,0.0,1.0
2019-04-02,12.0,12.58,11.8803,12.41,12.3933,217181,0.0,1.0
2019-04-01,11.73,11.96,11.64,11.84,11.824,85714,0.0,1.0
2019-03-29,11.56,11.6754,11.44,11.64,11.6243,136710,0.0,1.0
2019-03-28,11.6,11.63,11.375,11.46,11.4445,51971,0.0,1.0
2019-03-27,11.7,11.78,11.39,11.66,11.6443,72836,0.0,1.0
2019-03-26,11.7,11.875,11.5986,11.66,11.6443,82294,0.0,1.0
2019-03-25,11.74,11.85,11.16,11.7,11.6842,132861,0.0,1.0
2019-03-22,12.17,12.35,11.72,11.74,11.7242,143499,0.0,1.0
2019-03-21,12.61,12.68,12.15,12.33,12.3134,131356,0.0,1.0
2019-03-20,12.5,12.68,12.34,12.61,12.593,43198,0.0,1.0
2019-03-19,12.82,12.852,12.46,12.52,12.5031,37780,0.0,1.0
2019-03-18,12.43,12.89,12.39,12.71,12.6929,100015,0.0,1.0
2019-03-15,12.47,12.47,12.33,12.43,12.4132,88169,0.0,1.0
2019-03-14,12.52,12.68,12.4,12.51,12.4931,74919,0.0,1.0
2019-03-13,12.44,12.53,12.25,12.48,12.4632,50258,0.0,1.0
2019-03-12,12.48,12.66,12.26,12.33,12.3134,193019,0.0,1.0
2019-03-11,12.26,12.47,12.16,12.42,12.4033,123066,0.015,1.0
2019-03-08,11.93,12.31,11.86,12.27,12.2387,84008,0.0,1.0
2019-03-07,12.26,12.32,12.04,12.08,12.0492,78518,0.0,1.0
2019-03-06,12.45,12.495,12.21,12.24,12.2088,96304,0.0,1.0
2019-03-05,12.35,12.5499,12.16,12.48,12.4481,84635,0.0,1.0
2019-03-04,12.52,12.62,12.18,12.38,12.3484,134067,0.0,1.0
2019-03-01,12.87,12.88,12.3329,12.52,12.488,194919,0.0,1.0
2019-02-28,12.78,13.27,12.65,13.2,13.1663,190615,0.0,1.0
2019-02-27,12.41,12.98,12.36,12.84,12.8072,296316,0.0,1.0
2019-02-26,11.5,12.71,11.41,12.36,12.3284,648319,0.0,1.0
2019-02-25,11.4,11.437,11.15,11.32,11.2911,87199,0.0,1.0
