timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,276.87,278.87,273.615,278.87,278.87,490205,0.0,1.0
2019-07-23,282.23,283.535,276.71,277.98,277.98,301949,0.0,1.0
2019-07-22,279.98,283.13,278.75,280.79,280.79,330390,0.0,1.0
2019-07-19,285.94,287.875,279.56,279.81,279.81,429518,0.0,1.0
2019-07-18,283.71,286.25,283.0213,285.6,285.6,276712,0.0,1.0
2019-07-17,282.18,286.33,282.13,282.77,282.77,324600,0.0,1.0
2019-07-16,291.4,291.4,279.76,283.06,283.06,525498,0.0,1.0
2019-07-15,295.98,296.505,293.13,294.32,294.32,430197,0.0,1.0
2019-07-12,295.66,296.6,293.8,296.52,296.52,292097,0.0,1.0
2019-07-11,292.55,295.645,291.825,294.47,294.47,365288,0.0,1.0
2019-07-10,292.58,293.49,290.12,291.48,291.48,483953,0.0,1.0
2019-07-09,289.35,291.54,287.91,291.01,291.01,416482,0.0,1.0
2019-07-08,293.15,293.5,286.77,289.71,289.71,366456,0.0,1.0
2019-07-05,296.36,297.64,292.24,295.45,295.45,309024,0.0,1.0
2019-07-03,293.8,296.16,293.8,296.06,296.06,313813,0.0,1.0
2019-07-02,286.18,293.7,285.72,292.83,292.83,528012,0.0,1.0
2019-07-01,290.21,290.21,285.74,286.74,286.74,316708,0.0,1.0
2019-06-28,286.67,288.025,281.72,286.56,286.56,722499,0.0,1.0
2019-06-27,280.69,285.98,280.23,285.41,285.41,989778,0.0,1.0
2019-06-26,285.0,290.3875,284.37,289.33,289.33,929685,0.0,1.0
2019-06-25,298.1,302.0,283.23,285.25,285.25,1469807,0.0,1.0
2019-06-24,297.98,299.16,293.01,293.33,293.33,791765,0.0,1.0
2019-06-21,298.49,299.53,296.19,298.08,298.08,669973,0.0,1.0
2019-06-20,304.43,305.38,298.77,301.26,301.26,534620,0.0,1.0
2019-06-19,300.03,302.96,299.14,302.05,302.05,512725,0.0,1.0
2019-06-18,297.45,301.33,297.45,300.4,300.4,264529,0.0,1.0
2019-06-17,297.04,299.73,294.5279,295.64,295.64,227667,0.0,1.0
2019-06-14,296.75,297.87,294.58,296.33,296.33,345496,0.0,1.0
2019-06-13,303.14,304.05,294.42,296.88,296.88,364960,0.0,1.0
2019-06-12,295.88,301.54,295.75,301.49,301.49,427867,0.0,1.0
2019-06-11,298.92,299.87,293.92,295.0,295.0,307228,0.0,1.0
2019-06-10,294.64,298.51,294.64,297.08,297.08,351509,0.0,1.0
2019-06-07,290.51,295.23,290.51,292.16,292.16,225309,0.0,1.0
2019-06-06,286.95,291.48,285.82,289.71,289.71,328597,0.0,1.0
2019-06-05,286.0,287.955,283.13,286.95,286.95,474253,0.0,1.0
2019-06-04,279.48,285.12,277.35,284.98,284.98,436634,0.0,1.0
2019-06-03,278.41,279.02,273.81,276.89,276.89,358683,0.0,1.0
2019-05-31,275.45,279.96,275.075,278.2,278.2,533350,0.0,1.0
2019-05-30,277.22,279.14,275.05,278.25,278.25,578837,0.72,1.0
2019-05-29,275.92,279.15,274.06,278.03,277.3124,419728,0.0,1.0
2019-05-28,280.35,283.635,275.455,276.45,275.7365,2260148,0.0,1.0
2019-05-24,279.74,281.71,278.36,280.17,279.4469,350047,0.0,1.0
2019-05-23,278.5,279.53,275.09,278.1,277.3822,419672,0.0,1.0
2019-05-22,281.92,283.93,280.54,280.54,279.8159,320994,0.0,1.0
2019-05-21,277.94,282.42,277.94,281.61,280.8832,426578,0.0,1.0
2019-05-20,277.02,278.265,275.545,276.81,276.0956,330019,0.0,1.0
2019-05-17,276.58,280.975,276.35,278.42,277.7014,332191,0.0,1.0
2019-05-16,276.4,281.99,275.32,278.59,277.871,299576,0.0,1.0
2019-05-15,274.0,278.185,272.5,275.0,274.2902,389888,0.0,1.0
2019-05-14,273.42,281.94,272.92,276.82,276.1055,492718,0.0,1.0
2019-05-13,276.27,277.31,270.47,272.24,271.5374,317639,0.0,1.0
2019-05-10,277.6,281.4,273.89,280.79,280.0653,249493,0.0,1.0
2019-05-09,273.24,278.69,272.6,278.42,277.7014,164888,0.0,1.0
2019-05-08,277.54,278.66,276.45,276.57,275.8562,266185,0.0,1.0
2019-05-07,281.14,282.085,276.7901,278.24,277.5219,347711,0.0,1.0
2019-05-06,272.75,284.32,272.75,283.83,283.0975,372686,0.0,1.0
2019-05-03,274.98,279.59,274.98,278.84,278.1203,216357,0.0,1.0
2019-05-02,271.29,274.83,269.52,274.54,273.8314,200053,0.0,1.0
2019-05-01,275.64,275.64,271.55,272.02,271.3179,259515,0.0,1.0
2019-04-30,272.6,276.32,272.6,275.87,275.158,266054,0.0,1.0
2019-04-29,270.85,273.88,270.85,272.59,271.8865,212295,0.0,1.0
2019-04-26,267.28,271.44,267.18,271.12,270.4203,222342,0.0,1.0
2019-04-25,265.69,267.47,263.2314,267.09,266.4007,174742,0.0,1.0
2019-04-24,266.44,268.61,265.62,265.73,265.0442,261856,0.0,1.0
2019-04-23,261.37,267.76,261.37,266.81,266.1214,285340,0.0,1.0
2019-04-22,261.74,262.36,259.4975,261.06,260.3862,245750,0.0,1.0
2019-04-18,259.27,263.035,257.09,262.12,261.4435,262116,0.0,1.0
2019-04-17,264.64,264.64,258.2,258.38,257.7131,313263,0.0,1.0
2019-04-16,262.59,265.77,262.3,263.52,262.8399,283274,0.0,1.0
2019-04-15,264.51,264.51,260.07,261.77,261.0944,195406,0.0,1.0
2019-04-12,258.98,260.13,257.44,260.13,259.4586,178710,0.0,1.0
2019-04-11,257.23,257.43,254.11,256.28,255.6186,190419,0.0,1.0
2019-04-10,255.0,257.15,255.0,256.36,255.6984,141381,0.0,1.0
2019-04-09,254.0,255.72,252.85,254.95,254.292,189361,0.0,1.0
2019-04-08,252.06,255.8705,250.84,255.84,255.1797,280475,0.0,1.0
2019-04-05,252.96,255.02,251.38,252.85,252.1974,233312,0.0,1.0
2019-04-04,252.9,253.285,250.33,252.94,252.2872,194569,0.0,1.0
2019-04-03,250.81,252.56,249.56,252.4,251.7486,182287,0.0,1.0
2019-04-02,249.14,250.44,246.95,250.05,249.4046,249007,0.0,1.0
2019-04-01,249.24,249.92,246.87,249.27,248.6267,256120,0.0,1.0
2019-03-29,245.92,248.79,244.75,248.27,247.6292,275401,0.0,1.0
2019-03-28,243.0,245.92,242.81,244.93,244.2979,288498,0.0,1.0
2019-03-27,242.54,244.85,238.89,243.04,242.4127,534552,0.0,1.0
2019-03-26,236.0,246.76,230.88,246.3,245.6643,751381,0.0,1.0
2019-03-25,234.05,235.43,232.7,233.57,232.9672,312741,0.0,1.0
2019-03-22,239.54,241.155,234.43,234.54,233.9347,352062,0.0,1.0
2019-03-21,236.1,242.99,235.07,242.32,241.6946,207538,0.0,1.0
2019-03-20,238.23,238.73,236.02,236.8,236.1888,211254,0.0,1.0
2019-03-19,238.73,239.95,238.52,239.23,238.6126,203551,0.0,1.0
2019-03-18,237.63,239.39,237.02,238.6,237.9842,179459,0.0,1.0
2019-03-15,236.12,238.98,235.16,237.36,236.7474,380493,0.0,1.0
2019-03-14,233.33,236.54,233.3,236.11,235.5006,246479,0.0,1.0
2019-03-13,234.13,235.47,233.54,234.14,233.5357,204079,0.0,1.0
2019-03-12,233.65,234.24,232.085,233.37,232.7677,203948,0.0,1.0
