timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,39.73,41.53,39.56,41.34,41.34,1416613,0.0,1.0
2019-07-23,39.43,39.91,39.2534,39.91,39.91,603297,0.0,1.0
2019-07-22,39.63,39.82,38.955,39.09,39.09,984744,0.0,1.0
2019-07-19,39.13,39.63,38.89,39.41,39.41,840730,0.0,1.0
2019-07-18,38.24,39.82,38.16,39.07,39.07,1190143,0.0,1.0
2019-07-17,39.02,39.46,38.305,38.54,38.54,1250514,0.0,1.0
2019-07-16,38.94,39.29,38.52,39.11,39.11,1128486,0.0,1.0
2019-07-15,39.77,39.84,38.51,38.82,38.82,1089517,0.0,1.0
2019-07-12,39.75,40.77,39.42,39.92,39.92,1078326,0.0,1.0
2019-07-11,39.72,40.15,39.25,39.62,39.62,814259,0.0,1.0
2019-07-10,39.94,40.99,39.06,39.53,39.53,1276660,0.0,1.0
2019-07-09,39.55,40.21,39.51,39.63,39.63,917939,0.0,1.0
2019-07-08,40.15,40.69,39.37,39.65,39.65,919708,0.0,1.0
2019-07-05,40.29,40.7,39.84,40.4,40.4,1236996,0.0,1.0
2019-07-03,39.79,40.95,39.59,40.7,40.7,1186628,0.0,1.0
2019-07-02,40.33,40.33,39.39,39.68,39.68,1159057,0.0,1.0
2019-07-01,41.3,41.85,40.11,40.34,40.34,1325152,0.0,1.0
2019-06-28,39.08,40.86,39.08,40.52,40.52,4997720,0.0,1.0
2019-06-27,38.37,38.97,37.94,38.89,38.89,1406117,0.0,1.0
2019-06-26,38.77,39.39,38.29,38.34,38.34,1388446,0.0,1.0
2019-06-25,37.83,38.7,37.49,38.33,38.33,1261687,0.0,1.0
2019-06-24,40.05,40.49,38.24,39.11,39.11,1124590,0.0,1.0
2019-06-21,39.93,40.8,39.47,39.76,39.76,2138353,0.0,1.0
2019-06-20,38.89,39.95,38.5,39.86,39.86,1430930,0.0,1.0
2019-06-19,36.77,38.07,36.55,38.06,38.06,899569,0.0,1.0
2019-06-18,36.24,37.57,35.73,36.6,36.6,783336,0.0,1.0
2019-06-17,35.37,36.45,34.9,36.24,36.24,683117,0.0,1.0
2019-06-14,35.41,35.73,35.21,35.39,35.39,764792,0.0,1.0
2019-06-13,34.92,35.705,34.44,35.35,35.35,869367,0.0,1.0
2019-06-12,35.52,35.67,34.565,34.7,34.7,801731,0.0,1.0
2019-06-11,36.4,36.67,35.56,35.6,35.6,1008970,0.0,1.0
2019-06-10,35.79,36.63,35.46,35.81,35.81,660256,0.0,1.0
2019-06-07,35.32,36.05,34.79,35.6,35.6,1296718,0.0,1.0
2019-06-06,34.63,35.39,34.3,35.01,35.01,1426140,0.0,1.0
2019-06-05,33.68,35.16,32.91,34.88,34.88,1767243,0.0,1.0
2019-06-04,31.74,34.12,31.54,33.72,33.72,1959451,0.0,1.0
2019-06-03,30.55,31.82,30.4,31.16,31.16,1162519,0.0,1.0
2019-05-31,30.88,31.37,30.0,30.61,30.61,1694812,0.0,1.0
2019-05-30,32.66,33.37,31.32,31.66,31.66,1302081,0.0,1.0
2019-05-29,32.94,33.36,32.71,32.97,32.97,1016212,0.0,1.0
