timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,39.01,40.03,38.605,39.76,39.76,548566,0.0,1.0
2019-07-25,38.75,39.05,38.2,38.45,38.45,503023,0.0,1.0
2019-07-24,37.36,38.66,37.0235,38.57,38.57,420996,0.0,1.0
2019-07-23,37.41,37.805,37.35,37.49,37.49,505165,0.0,1.0
2019-07-22,37.76,37.93,37.09,37.3,37.3,272722,0.0,1.0
2019-07-19,37.51,38.63,37.51,37.78,37.78,369324,0.0,1.0
2019-07-18,37.33,37.73,37.036,37.63,37.63,370757,0.0,1.0
2019-07-17,37.74,37.74,37.19,37.29,37.29,338255,0.0,1.0
2019-07-16,37.79,38.22,37.57,37.85,37.85,426744,0.0,1.0
2019-07-15,38.9,38.91,37.55,37.79,37.79,382088,0.0,1.0
2019-07-12,38.97,39.21,38.54,38.95,38.95,438381,0.0,1.0
2019-07-11,38.81,38.81,38.35,38.6,38.6,634805,0.0,1.0
2019-07-10,38.89,38.985,38.47,38.66,38.66,514950,0.0,1.0
2019-07-09,38.54,38.88,38.3401,38.84,38.84,403975,0.0,1.0
2019-07-08,39.07,39.135,38.3,38.64,38.64,429982,0.0,1.0
2019-07-05,39.38,39.63,38.98,39.36,39.36,359162,0.0,1.0
2019-07-03,39.64,40.0,38.94,39.04,39.04,593535,0.0,1.0
2019-07-02,39.82,40.335,39.16,39.61,39.61,1036514,0.0,1.0
2019-07-01,39.1,40.03,37.95,39.8,39.8,2589446,0.0,1.0
2019-06-28,39.17,39.6,38.51,39.19,39.19,4545576,0.0,1.0
2019-06-27,38.27,38.95,38.27,38.94,38.94,427914,0.1,1.0
2019-06-26,37.9,38.57,37.64,38.35,38.2518,399808,0.0,1.0
2019-06-25,37.82,38.03,37.22,37.86,37.763,234230,0.0,1.0
2019-06-24,37.79,38.03,37.36,37.72,37.6234,237766,0.0,1.0
2019-06-21,37.63,38.29,37.47,37.75,37.6533,726930,0.0,1.0
2019-06-20,38.47,38.47,37.11,37.96,37.8628,259314,0.0,1.0
2019-06-19,38.26,38.88,38.04,38.19,38.0922,313018,0.0,1.0
2019-06-18,37.73,38.82,37.73,38.19,38.0922,465011,0.0,1.0
2019-06-17,38.25,38.57,37.675,37.8,37.7032,250170,0.0,1.0
2019-06-14,38.13,38.43,37.62,38.28,38.1819,192768,0.0,1.0
2019-06-13,37.94,38.18,37.5,38.13,38.0323,244690,0.0,1.0
2019-06-12,38.0,38.13,37.66,37.75,37.6533,298440,0.0,1.0
2019-06-11,37.53,38.07,37.37,37.98,37.8827,361600,0.0,1.0
2019-06-10,36.91,37.77,36.64,37.2,37.1047,260040,0.0,1.0
2019-06-07,36.83,37.0,36.535,36.58,36.4863,140498,0.0,1.0
2019-06-06,37.0,37.01,36.33,36.9,36.8055,167623,0.0,1.0
2019-06-05,37.21,37.42,36.31,37.03,36.9351,276270,0.0,1.0
2019-06-04,36.49,37.3,36.42,37.25,37.1546,261248,0.0,1.0
2019-06-03,35.26,36.25,34.98,35.9,35.808,309157,0.0,1.0
2019-05-31,35.24,35.91,35.0,35.29,35.1996,425139,0.0,1.0
2019-05-30,36.26,36.56,35.48,35.73,35.6385,279353,0.0,1.0
2019-05-29,35.5,36.33,35.04,36.15,36.0574,240346,0.0,1.0
2019-05-28,36.08,36.24,35.71,35.74,35.6485,290556,0.0,1.0
2019-05-24,35.53,36.29,35.53,36.16,36.0674,165155,0.0,1.0
2019-05-23,35.58,35.72,34.96,35.32,35.2295,381715,0.0,1.0
2019-05-22,36.26,36.29,35.62,36.11,36.0175,176946,0.0,1.0
2019-05-21,36.07,36.59,35.96,36.34,36.2469,138102,0.0,1.0
2019-05-20,35.77,36.18,35.65,35.95,35.8579,235415,0.0,1.0
2019-05-17,35.91,36.54,35.83,35.96,35.8679,196974,0.0,1.0
2019-05-16,36.09,36.68,36.09,36.23,36.1372,172005,0.0,1.0
2019-05-15,36.33,36.61,35.82,36.02,35.9277,331202,0.0,1.0
2019-05-14,35.65,36.87,35.48,36.57,36.4763,230927,0.0,1.0
2019-05-13,35.88,36.2,35.27,35.57,35.4789,313376,0.0,1.0
2019-05-10,36.33,36.75,35.85,36.66,36.5661,216841,0.0,1.0
2019-05-09,35.85,36.56,35.42,36.48,36.3866,171064,0.0,1.0
2019-05-08,36.53,36.9,36.22,36.25,36.1571,227329,0.0,1.0
2019-05-07,36.6,36.99,36.26,36.63,36.5362,345428,0.0,1.0
2019-05-06,36.92,37.55,36.6,37.39,37.2942,250322,0.0,1.0
2019-05-03,36.85,37.63,36.85,37.58,37.4837,236380,0.0,1.0
2019-05-02,36.23,36.77,36.07,36.75,36.6559,239329,0.0,1.0
2019-05-01,36.45,37.23,35.91,36.12,36.0275,534943,0.0,1.0
2019-04-30,36.91,36.94,36.36,36.46,36.3666,278333,0.0,1.0
2019-04-29,36.39,37.23,36.39,36.77,36.6758,420153,0.0,1.0
2019-04-26,36.03,36.56,35.92,36.47,36.3766,361287,0.0,1.0
2019-04-25,35.39,36.18,34.96,36.15,36.0574,446312,0.0,1.0
2019-04-24,35.28,35.75,34.98,35.39,35.2993,424275,0.0,1.0
2019-04-23,34.75,35.84,33.565,35.26,35.1697,584444,0.0,1.0
2019-04-22,35.12,35.335,34.6,34.77,34.6809,289293,0.0,1.0
2019-04-18,35.59,35.81,35.01,35.17,35.0799,193483,0.0,1.0
2019-04-17,36.1,36.1,35.36,35.79,35.6983,171536,0.0,1.0
2019-04-16,35.2,36.0,35.03,35.92,35.828,185267,0.0,1.0
2019-04-15,36.07,36.08,34.9,35.16,35.0699,197970,0.0,1.0
2019-04-12,35.86,36.26,35.35,35.95,35.8579,234799,0.0,1.0
2019-04-11,35.13,35.67,35.09,35.33,35.2395,174188,0.0,1.0
