timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,13.0,13.14,12.7,12.95,12.95,104096,0.0,1.0
2019-07-25,13.97,13.97,12.85,12.97,12.97,100509,0.0,1.0
2019-07-24,13.77,13.97,13.75,13.87,13.87,100570,0.0,1.0
2019-07-23,13.88,14.16,13.75,13.83,13.83,103187,0.0,1.0
2019-07-22,13.56,13.93,13.46,13.81,13.81,119377,0.0,1.0
2019-07-19,13.4,13.65,13.32,13.52,13.52,207789,0.0,1.0
2019-07-18,13.55,13.64,13.21,13.43,13.43,157236,0.0,1.0
2019-07-17,14.09,14.09,13.58,13.6,13.6,124168,0.0,1.0
2019-07-16,14.55,14.86,14.13,14.13,14.13,116980,0.0,1.0
2019-07-15,15.55,15.58,14.46,14.56,14.56,85377,0.0,1.0
2019-07-12,15.61,15.8046,15.29,15.46,15.46,123974,0.0,1.0
2019-07-11,15.74,15.81,15.5,15.67,15.67,65288,0.0,1.0
2019-07-10,15.87,16.0,15.46,15.71,15.71,110036,0.0,1.0
2019-07-09,15.76,15.76,15.495,15.6,15.6,63489,0.0,1.0
2019-07-08,15.88,16.34,15.54,15.89,15.89,110746,0.0,1.0
2019-07-05,15.6,16.04,15.36,15.96,15.96,138707,0.0,1.0
2019-07-03,16.1,16.1,15.01,15.71,15.71,110234,0.0,1.0
2019-07-02,16.97,16.97,15.65,15.97,15.97,81013,0.0,1.0
2019-07-01,17.74,17.86,16.9575,17.02,17.02,156626,0.0,1.0
2019-06-28,16.33,17.42,16.33,17.33,17.33,299148,0.0,1.0
2019-06-27,16.62,16.88,16.1,16.3,16.3,116756,0.0,1.0
2019-06-26,17.11,17.23,16.295,16.53,16.53,138668,0.0,1.0
2019-06-25,16.74,16.95,16.22,16.8,16.8,155738,0.0,1.0
2019-06-24,17.44,17.54,16.72,16.91,16.91,96983,0.0,1.0
2019-06-21,18.11,18.21,17.12,17.47,17.47,234035,0.0,1.0
2019-06-20,17.66,18.48,17.63,18.16,18.16,132095,0.0,1.0
2019-06-19,17.41,17.52,16.97,17.26,17.26,103857,0.0,1.0
2019-06-18,16.94,17.49,16.91,17.36,17.36,128707,0.0,1.0
2019-06-17,15.83,16.85,15.805,16.78,16.78,123817,0.0,1.0
2019-06-14,16.58,16.64,15.86,15.9,15.9,58742,0.0,1.0
2019-06-13,16.14,16.52,15.82,16.52,16.52,92997,0.0,1.0
2019-06-12,16.47,16.56,15.51,15.83,15.83,246934,0.0,1.0
2019-06-11,16.88,17.11,16.595,16.64,16.64,82687,0.0,1.0
2019-06-10,16.77,17.1,16.555,16.66,16.66,73692,0.0,1.0
2019-06-07,16.7,16.9,16.25,16.69,16.69,117619,0.0,1.0
2019-06-06,16.66,16.73,15.91,16.59,16.59,129377,0.0,1.0
2019-06-05,17.75,17.75,16.27,16.68,16.68,173174,0.0,1.0
2019-06-04,17.29,17.785,16.95,17.66,17.66,150031,0.0,1.0
2019-06-03,17.06,17.22,16.59,17.01,17.01,131213,0.0,1.0
2019-05-31,17.56,17.68,16.55,16.9,16.9,217175,0.0,1.0
2019-05-30,18.85,19.05,17.79,17.9,17.9,147749,0.0,1.0
2019-05-29,18.82,18.91,18.3,18.78,18.78,78409,0.0,1.0
2019-05-28,19.51,19.51,19.1,19.14,19.14,106377,0.0,1.0
2019-05-24,19.87,19.87,19.32,19.47,19.47,112437,0.0,1.0
2019-05-23,20.46,20.47,19.435,19.6,19.6,221025,0.0,1.0
2019-05-22,21.23,21.735,20.56,20.89,20.89,185680,0.0,1.0
2019-05-21,21.57,21.79,21.33,21.41,21.41,103448,0.0,1.0
2019-05-20,21.94,22.13,21.28,21.37,21.37,135460,0.0,1.0
2019-05-17,22.25,22.49,22.05,22.09,22.09,177194,0.0,1.0
2019-05-16,22.2,22.61,22.05,22.43,22.43,192261,0.0,1.0
2019-05-15,21.48,22.38,21.48,22.07,22.07,115379,0.0,1.0
2019-05-14,21.37,22.0,21.145,21.72,21.72,183587,0.0,1.0
2019-05-13,21.89,22.05,20.68,21.19,21.19,252760,0.0,1.0
2019-05-10,21.92,22.32,21.17,22.23,22.23,277230,0.0,1.0
2019-05-09,21.84,22.32,21.57,22.03,22.03,257206,0.0,1.0
2019-05-08,21.55,22.71,20.94,22.18,22.18,384912,0.0,1.0
2019-05-07,20.04,20.45,19.75,20.35,20.35,120756,0.0,1.0
2019-05-06,19.51,20.61,19.51,20.33,20.33,73452,0.0,1.0
2019-05-03,19.24,20.07,19.15,19.84,19.84,154291,0.0,1.0
2019-05-02,19.02,19.71,19.02,19.63,19.63,134755,0.0,1.0
2019-05-01,20.12,20.3543,19.17,19.22,19.22,184261,0.0,1.0
2019-04-30,20.81,20.81,19.67,20.13,20.13,226953,0.0,1.0
2019-04-29,20.62,20.89,20.33,20.6,20.6,68550,0.0,1.0
2019-04-26,20.67,20.72,19.97,20.63,20.63,115980,0.0,1.0
2019-04-25,21.5,21.73,20.66,20.77,20.77,133450,0.0,1.0
2019-04-24,21.99,22.0,21.2,21.55,21.55,194816,0.0,1.0
