timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,0.9803,0.99,0.9501,0.9501,0.9501,64673,0.0,1.0
2019-07-25,1.01,1.025,0.99,0.99,0.99,145571,0.0,1.0
2019-07-24,1.0,1.02,0.9827,1.01,1.01,328935,0.0,1.0
2019-07-23,0.9754,1.02,0.972,0.9981,0.9981,236155,0.0,1.0
2019-07-22,0.98,0.9999,0.9401,0.99,0.99,382016,0.0,1.0
2019-07-19,0.9923,1.01,0.98,0.9802,0.9802,144979,0.0,1.0
2019-07-18,1.02,1.02,0.9801,0.99,0.99,195305,0.0,1.0
2019-07-17,0.99,1.04,0.99,1.02,1.02,213026,0.0,1.0
2019-07-16,1.03,1.048,0.993,0.9982,0.9982,379838,0.0,1.0
2019-07-15,1.06,1.12,1.03,1.03,1.03,411878,0.0,1.0
2019-07-12,1.07,1.08,1.06,1.07,1.07,331213,0.0,1.0
2019-07-11,1.09,1.1184,1.07,1.07,1.07,85573,0.0,1.0
2019-07-10,1.1,1.12,1.0754,1.1,1.1,111149,0.0,1.0
2019-07-09,1.05,1.11,1.04,1.1,1.1,100967,0.0,1.0
2019-07-08,1.05,1.09,1.05,1.06,1.06,68415,0.0,1.0
2019-07-05,1.08,1.08,1.05,1.06,1.06,173198,0.0,1.0
2019-07-03,1.11,1.11,1.06,1.09,1.09,59174,0.0,1.0
2019-07-02,1.14,1.16,1.08,1.11,1.11,221837,0.0,1.0
2019-07-01,1.21,1.21,1.15,1.15,1.15,236321,0.0,1.0
2019-06-28,1.23,1.29,1.18,1.19,1.19,302538,0.0,1.0
2019-06-27,1.2,1.33,1.2,1.23,1.23,319165,0.0,1.0
2019-06-26,1.17,1.26,1.17,1.21,1.21,327463,0.0,1.0
2019-06-25,1.15,1.18,1.13,1.17,1.17,205755,0.0,1.0
2019-06-24,1.15,1.17,1.14,1.15,1.15,183261,0.0,1.0
2019-06-21,1.15,1.2,1.13,1.15,1.15,100489,0.0,1.0
2019-06-20,1.13,1.2,1.08,1.15,1.15,319968,0.0,1.0
2019-06-19,1.18,1.18,1.08,1.11,1.11,224426,0.0,1.0
2019-06-18,1.13,1.17,1.09,1.17,1.17,337411,0.0,1.0
2019-06-17,1.04,1.18,0.9899,1.11,1.11,452647,0.0,1.0
2019-06-14,1.11,1.11,1.04,1.05,1.05,300417,0.0,1.0
2019-06-13,1.28,1.3,1.11,1.12,1.12,702550,0.0,1.0
2019-06-12,1.42,1.42,1.22,1.28,1.28,781960,0.0,1.0
2019-06-11,1.55,1.5895,1.4,1.44,1.44,294442,0.0,1.0
2019-06-10,1.56,1.7,1.3605,1.59,1.59,543412,0.0,0.1429
2019-06-07,0.21,0.2198,0.2,0.2192,1.5344,1583781,0.0,1.0
2019-06-06,0.2069,0.2148,0.2035,0.205,1.435,739036,0.0,1.0
2019-06-05,0.2153,0.22,0.204,0.2081,1.4567,473807,0.0,1.0
2019-06-04,0.2111,0.2196,0.2087,0.2135,1.4945,722744,0.0,1.0
2019-06-03,0.2133,0.2334,0.2056,0.21,1.47,2433831,0.0,1.0
2019-05-31,0.22,0.22,0.2057,0.2154,1.5078,658556,0.0,1.0
2019-05-30,0.224,0.2305,0.22,0.223,1.561,917494,0.0,1.0
2019-05-29,0.215,0.2296,0.21,0.2202,1.5414,1238485,0.0,1.0
2019-05-28,0.2545,0.2615,0.2278,0.2329,1.6303,3759062,0.0,1.0
2019-05-24,0.25,0.26,0.2495,0.26,1.82,850348,0.0,1.0
2019-05-23,0.2543,0.2825,0.2401,0.242,1.694,1030296,0.0,1.0
2019-05-22,0.291,0.291,0.255,0.262,1.834,1713415,0.0,1.0
2019-05-21,0.305,0.31,0.28,0.2845,1.9915,1874917,0.0,1.0
2019-05-20,0.3,0.3199,0.3,0.3144,2.2008,487193,0.0,1.0
2019-05-17,0.3054,0.3135,0.291,0.3028,2.1196,1612248,0.0,1.0
2019-05-16,0.2963,0.2978,0.29,0.2914,2.0398,440560,0.0,1.0
2019-05-15,0.3019,0.3116,0.2905,0.2949,2.0643,585254,0.0,1.0
2019-05-14,0.315,0.315,0.3,0.3049,2.1343,1309545,0.0,1.0
2019-05-13,0.3276,0.3372,0.3043,0.3086,2.1602,1037977,0.0,1.0
2019-05-10,0.291,0.3276,0.291,0.3276,2.2932,1972907,0.0,1.0
2019-05-09,0.3,0.3,0.29,0.2969,2.0783,1125362,0.0,1.0
2019-05-08,0.29,0.2989,0.29,0.2955,2.0685,362409,0.0,1.0
2019-05-07,0.305,0.305,0.29,0.2941,2.0587,640761,0.0,1.0
2019-05-06,0.29,0.31,0.284,0.3068,2.1476,520286,0.0,1.0
2019-05-03,0.28,0.32,0.28,0.2968,2.0776,829231,0.0,1.0
2019-05-02,0.2846,0.2849,0.2759,0.28,1.96,492568,0.0,1.0
2019-05-01,0.2977,0.2986,0.28,0.2864,2.0048,677447,0.0,1.0
2019-04-30,0.3127,0.316,0.291,0.295,2.065,1082935,0.0,1.0
2019-04-29,0.33,0.3305,0.31,0.3167,2.2169,1291525,0.0,1.0
2019-04-26,0.3448,0.345,0.321,0.3344,2.3408,535784,0.0,1.0
2019-04-25,0.351,0.36,0.337,0.3445,2.4115,474749,0.0,1.0
2019-04-24,0.37,0.3851,0.345,0.3516,2.4612,1343508,0.0,1.0
2019-04-23,0.36,0.3803,0.3571,0.3736,2.6152,1474413,0.0,1.0
2019-04-22,0.3349,0.3587,0.3268,0.3571,2.4997,1566763,0.0,1.0
2019-04-18,0.32,0.3309,0.3151,0.323,2.261,2265462,0.0,1.0
2019-04-17,0.3011,0.3244,0.3008,0.3243,2.2701,1334232,0.0,1.0
2019-04-16,0.3,0.3035,0.2951,0.301,2.107,529789,0.0,1.0
2019-04-15,0.2984,0.3031,0.289,0.2921,2.0447,1164467,0.0,1.0
2019-04-12,0.2925,0.308,0.2925,0.3035,2.1245,1086726,0.0,1.0
2019-04-11,0.29,0.2973,0.286,0.2883,2.0181,674595,0.0,1.0
2019-04-10,0.2942,0.2967,0.2849,0.2903,2.0321,2431669,0.0,1.0
2019-04-09,0.29,0.302,0.2872,0.2942,2.0594,610711,0.0,1.0
2019-04-08,0.2813,0.3023,0.28,0.2875,2.0125,1040525,0.0,1.0
2019-04-05,0.2667,0.2854,0.2667,0.2813,1.9691,1046010,0.0,1.0
2019-04-04,0.28,0.2829,0.27,0.274,1.918,1058083,0.0,1.0
2019-04-03,0.26,0.2889,0.26,0.2798,1.9586,1318205,0.0,1.0
2019-04-02,0.2712,0.2763,0.26,0.2628,1.8396,1239497,0.0,1.0
2019-04-01,0.2808,0.2819,0.273,0.2773,1.9411,542075,0.0,1.0
2019-03-29,0.2901,0.2902,0.275,0.275,1.925,1434895,0.0,1.0
2019-03-28,0.29,0.29,0.2805,0.2856,1.9992,365986,0.0,1.0
2019-03-27,0.29,0.2931,0.2805,0.2874,2.0118,785992,0.0,1.0
2019-03-26,0.2866,0.2995,0.2866,0.2901,2.0307,1140796,0.0,1.0
2019-03-25,0.2892,0.2969,0.2756,0.288,2.016,2892190,0.0,1.0
2019-03-22,0.324,0.324,0.29,0.2922,2.0454,1783343,0.0,1.0
2019-03-21,0.2971,0.3368,0.295,0.3131,2.1917,3636406,0.0,1.0
2019-03-20,0.29,0.2972,0.2882,0.2946,2.0622,3892285,0.0,1.0
2019-03-19,0.291,0.2999,0.29,0.29,2.03,2153533,0.0,1.0
2019-03-18,0.29,0.2969,0.285,0.2916,2.0412,1248241,0.0,1.0
2019-03-15,0.3,0.3017,0.2868,0.2926,2.0482,1301862,0.0,1.0
2019-03-14,0.3085,0.3085,0.293,0.2998,2.0986,1877073,0.0,1.0
2019-03-13,0.297,0.3074,0.29,0.2971,2.0797,1691403,0.0,1.0
2019-03-12,0.3093,0.3093,0.2901,0.3011,2.1077,2712748,0.0,1.0
2019-03-11,0.3,0.3093,0.288,0.3093,2.1651,1670796,0.0,1.0
2019-03-08,0.3115,0.3216,0.2801,0.2948,2.0636,2820515,0.0,1.0
2019-03-07,0.35,0.3518,0.2978,0.3109,2.1763,3116869,0.0,1.0
2019-03-06,0.3608,0.3669,0.35,0.3561,2.4927,872859,0.0,1.0
2019-03-05,0.359,0.378,0.3501,0.3556,2.4892,941897,0.0,1.0
2019-03-04,0.39,0.3962,0.3666,0.3739,2.6173,864468,0.0,1.0
2019-03-01,0.352,0.3926,0.352,0.3836,2.6852,1453795,0.0,1.0
2019-02-28,0.3652,0.3684,0.35,0.356,2.492,600844,0.0,1.0
2019-02-27,0.3453,0.3731,0.3453,0.3603,2.5221,688018,0.0,1.0
2019-02-26,0.349,0.3499,0.3407,0.3497,2.4479,740188,0.0,1.0
2019-02-25,0.36,0.36,0.3456,0.35,2.45,814881,0.0,1.0
2019-02-22,0.3678,0.3698,0.3542,0.3575,2.5025,626661,0.0,1.0
2019-02-21,0.368,0.3752,0.3619,0.3642,2.5494,763683,0.0,1.0
2019-02-20,0.38,0.38,0.364,0.3706,2.5942,678166,0.0,1.0
2019-02-19,0.374,0.3885,0.3628,0.3839,2.6873,516143,0.0,1.0
2019-02-15,0.3609,0.3733,0.36,0.3726,2.6082,813839,0.0,1.0
2019-02-14,0.3764,0.378,0.36,0.3634,2.5438,430182,0.0,1.0
2019-02-13,0.4,0.4,0.3621,0.3659,2.5613,1010513,0.0,1.0
2019-02-12,0.395,0.4084,0.3636,0.37,2.59,1075613,0.0,1.0
2019-02-11,0.34,0.4,0.3345,0.3893,2.7251,1417149,0.0,1.0
2019-02-08,0.3466,0.3466,0.3298,0.3339,2.3373,1012290,0.0,1.0
2019-02-07,0.35,0.36,0.3301,0.3302,2.3114,1140526,0.0,1.0
2019-02-06,0.36,0.3746,0.3525,0.3563,2.4941,948115,0.0,1.0
2019-02-05,0.373,0.3795,0.3601,0.361,2.527,879691,0.0,1.0
2019-02-04,0.395,0.4,0.3734,0.3795,2.6565,882053,0.0,1.0
2019-02-01,0.4,0.4093,0.381,0.3893,2.7251,971312,0.0,1.0
2019-01-31,0.4,0.415,0.3808,0.3908,2.7356,930625,0.0,1.0
2019-01-30,0.4225,0.44,0.3737,0.4028,2.8196,1618202,0.0,1.0
2019-01-29,0.424,0.4441,0.421,0.4241,2.9687,330228,0.0,1.0
2019-01-28,0.44,0.44,0.423,0.423,2.961,310996,0.0,1.0
2019-01-25,0.4516,0.464,0.446,0.446,3.122,481464,0.0,1.0
2019-01-24,0.4414,0.46,0.4278,0.4511,3.1577,479868,0.0,1.0
2019-01-23,0.4438,0.4671,0.43,0.4482,3.1374,559640,0.0,1.0
2019-01-22,0.4685,0.4794,0.435,0.4351,3.0457,601550,0.0,1.0
2019-01-18,0.47,0.495,0.47,0.488,3.416,352346,0.0,1.0
2019-01-17,0.471,0.4876,0.4661,0.4715,3.3005,473566,0.0,1.0
2019-01-16,0.49,0.4999,0.4662,0.4949,3.4643,864243,0.0,1.0
2019-01-15,0.4916,0.4999,0.4806,0.4916,3.4412,165408,0.0,1.0
2019-01-14,0.5,0.5063,0.48,0.484,3.388,342352,0.0,1.0
2019-01-11,0.5102,0.5201,0.5,0.5098,3.5686,438375,0.0,1.0
2019-01-10,0.51,0.52,0.4925,0.5139,3.5973,427751,0.0,1.0
2019-01-09,0.4972,0.51,0.48,0.5074,3.5518,507658,0.0,1.0
2019-01-08,0.522,0.522,0.4756,0.4781,3.3467,504692,0.0,1.0
2019-01-07,0.52,0.5399,0.511,0.5197,3.6379,595456,0.0,1.0
2019-01-04,0.485,0.55,0.485,0.5006,3.5042,1617426,0.0,1.0
2019-01-03,0.4648,0.4862,0.45,0.4798,3.3586,666595,0.0,1.0
2019-01-02,0.4,0.4714,0.39,0.4426,3.0982,1471460,0.0,1.0
2018-12-31,0.357,0.42,0.34,0.403,2.821,3228945,0.0,1.0
2018-12-28,0.351,0.3684,0.337,0.3571,2.4997,3149561,0.0,1.0
2018-12-27,0.37,0.37,0.33,0.3521,2.4647,2327999,0.0,1.0
2018-12-26,0.331,0.3685,0.3281,0.3652,2.5564,2166610,0.0,1.0
2018-12-24,0.344,0.36,0.33,0.34,2.38,1353786,0.0,1.0
2018-12-21,0.38,0.39,0.365,0.3665,2.5655,1707144,0.0,1.0
2018-12-20,0.4004,0.4094,0.386,0.39,2.73,1290594,0.0,1.0
2018-12-19,0.42,0.4419,0.4099,0.417,2.919,1220698,0.0,1.0
2018-12-18,0.45,0.472,0.42,0.4222,2.9554,2253682,0.0,1.0
2018-12-17,0.4466,0.4674,0.4305,0.4311,3.0177,2104504,0.0,1.0
2018-12-14,0.47,0.476,0.4447,0.4447,3.1129,902663,0.0,1.0
2018-12-13,0.4837,0.4925,0.478,0.48,3.36,532236,0.0,1.0
2018-12-12,0.483,0.51,0.483,0.4915,3.4405,618116,0.0,1.0
2018-12-11,0.4885,0.4998,0.475,0.486,3.402,532980,0.0,1.0
2018-12-10,0.5085,0.5085,0.475,0.4835,3.3845,748670,0.0,1.0
2018-12-07,0.5028,0.5371,0.5028,0.508,3.556,679166,0.0,1.0
2018-12-06,0.53,0.53,0.4844,0.5083,3.5581,742102,0.0,1.0
2018-12-04,0.5469,0.56,0.52,0.5248,3.6736,992271,0.0,1.0
2018-12-03,0.5096,0.5467,0.5096,0.5392,3.7744,929772,0.0,1.0
2018-11-30,0.48,0.5151,0.4572,0.49,3.43,1341930,0.0,1.0
2018-11-29,0.475,0.49,0.469,0.4792,3.3544,1417142,0.0,1.0
2018-11-28,0.47,0.4891,0.465,0.472,3.304,1247848,0.0,1.0
2018-11-27,0.5,0.51,0.4765,0.4815,3.3705,1455246,0.0,1.0
2018-11-26,0.53,0.54,0.5,0.5199,3.6393,1150148,0.0,1.0
