timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,69.23,70.2,68.9,69.81,69.81,49130,0.0,1.0
2019-07-25,70.3,70.6,68.62,69.07,69.07,53432,0.0,1.0
2019-07-24,68.96,70.79,68.71,70.22,70.22,117066,0.0,1.0
2019-07-23,68.76,69.57,68.29,69.31,69.31,63040,0.0,1.0
2019-07-22,69.01,69.31,68.24,68.24,68.24,31207,0.0,1.0
2019-07-19,68.64,69.81,68.35,68.94,68.94,80009,0.0,1.0
2019-07-18,69.1,69.72,68.22,68.72,68.72,50186,0.0,1.0
2019-07-17,71.03,71.505,69.01,69.14,69.14,76697,0.0,1.0
2019-07-16,70.63,71.74,69.33,70.94,70.94,78059,0.0,1.0
2019-07-15,71.22,72.17,69.9705,70.67,70.67,71873,0.0,1.0
2019-07-12,69.97,71.59,69.56,70.98,70.98,107278,0.0,1.0
2019-07-11,70.95,70.95,69.15,69.83,69.83,75410,0.0,1.0
2019-07-10,71.67,72.16,70.21,70.92,70.92,61665,0.0,1.0
2019-07-09,71.33,71.68,70.22,71.27,71.27,70165,0.0,1.0
2019-07-08,72.66,73.0,71.545,71.6,71.6,63045,0.0,1.0
2019-07-05,73.14,73.14,71.86,73.13,73.13,44668,0.0,1.0
2019-07-03,73.05,73.59,71.9,73.59,73.59,32447,0.0,1.0
2019-07-02,73.56,74.05,72.54,72.86,72.86,39929,0.0,1.0
2019-07-01,74.24,74.97,72.49,73.77,73.77,80864,0.0,1.0
2019-06-28,72.96,73.94,72.87,73.14,73.14,419582,0.0,1.0
2019-06-27,70.87,72.6,70.48,72.43,72.43,50572,0.0,1.0
2019-06-26,70.12,71.65,69.73,70.67,70.67,56636,0.0,1.0
2019-06-25,69.15,70.27,68.85,69.8,69.8,57181,0.0,1.0
2019-06-24,69.12,70.26,68.52,68.93,68.93,67175,0.0,1.0
2019-06-21,68.76,69.98,68.28,68.9,68.9,78413,0.0,1.0
2019-06-20,69.78,70.06,68.48,69.31,69.31,59081,0.0,1.0
2019-06-19,69.84,69.84,68.0,68.98,68.98,45667,0.0,1.0
2019-06-18,68.71,70.32,68.71,69.72,69.72,46731,0.0,1.0
2019-06-17,68.32,68.94,67.52,68.21,68.21,46288,0.0,1.0
2019-06-14,69.31,69.31,68.16,68.16,68.16,47483,0.0,1.0
2019-06-13,69.31,69.75,68.69,69.43,69.43,34039,0.0,1.0
2019-06-12,68.32,68.89,67.52,68.71,68.71,39674,0.0,1.0
2019-06-11,69.74,70.86,68.06,68.32,68.32,47435,0.0,1.0
2019-06-10,69.33,70.56,67.98,68.91,68.91,46761,0.0,1.0
2019-06-07,69.12,69.39,68.335,69.1,69.1,38462,0.0,1.0
2019-06-06,67.53,68.84,67.115,68.62,68.62,75253,0.0,1.0
2019-06-05,67.87,68.56,66.44,67.39,67.39,51338,0.0,1.0
2019-06-04,66.65,67.97,65.68,67.81,67.81,92759,0.0,1.0
2019-06-03,64.97,66.29,64.93,65.8,65.8,67359,0.0,1.0
2019-05-31,65.22,65.75,64.21,65.04,65.04,69989,0.0,1.0
