timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,54.98,55.19,54.49,54.65,54.65,472262,0.0,1.0
2019-07-24,54.73,54.95,54.41,54.84,54.84,456665,0.0,1.0
2019-07-23,54.47,54.875,54.04,54.66,54.66,600217,0.0,1.0
2019-07-22,54.77,55.01,54.26,54.43,54.43,594508,0.0,1.0
2019-07-19,55.45,55.84,54.59,54.61,54.61,562398,0.0,1.0
2019-07-18,55.24,55.8,54.87,55.72,55.72,641907,0.0,1.0
2019-07-17,55.5,55.95,55.065,55.27,55.27,839205,0.0,1.0
2019-07-16,54.77,55.35,54.68,55.3,55.3,630623,0.0,1.0
2019-07-15,54.49,54.87,54.28,54.82,54.82,1433624,0.0,1.0
2019-07-12,55.36,55.425,54.38,54.52,54.52,876168,0.0,1.0
2019-07-11,55.4,55.64,54.94,55.21,55.21,856955,0.0,1.0
2019-07-10,55.63,55.8,55.2,55.44,55.44,411144,0.0,1.0
2019-07-09,55.02,55.54,54.93,55.54,55.54,703626,0.0,1.0
2019-07-08,55.06,55.45,54.88,55.02,55.02,336898,0.0,1.0
2019-07-05,54.66,55.17,54.22,55.01,55.01,293971,0.0,1.0
2019-07-03,54.72,55.27,54.72,55.14,55.14,193502,0.0,1.0
2019-07-02,54.05,54.56,53.91,54.49,54.49,396456,0.0,1.0
2019-07-01,54.26,54.375,53.38,53.94,53.94,283955,0.0,1.0
2019-06-28,53.87,54.57,53.6935,54.17,54.17,994375,0.0,1.0
2019-06-27,53.84,54.05,53.53,53.91,53.91,389225,0.0,1.0
2019-06-26,54.96,55.03,53.76,53.8,53.8,542423,0.0,1.0
2019-06-25,55.0,55.335,54.75,55.04,55.04,604819,0.0,1.0
2019-06-24,55.29,55.48,54.855,54.98,54.98,574094,0.385,1.0
2019-06-21,55.25,55.58,55.04,55.55,55.1637,1092004,0.0,1.0
2019-06-20,55.8,55.98,55.29,55.69,55.3027,378389,0.0,1.0
