timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,89.25,89.67,88.135,88.47,88.47,145669,0.0,1.0
2019-07-26,89.14,89.5,88.77,89.18,89.18,138777,0.0,1.0
2019-07-25,89.56,89.975,88.66,88.95,88.95,119200,0.0,1.0
2019-07-24,88.47,89.91,87.9,89.67,89.67,143485,0.0,1.0
2019-07-23,88.29,88.84,87.4,88.58,88.58,88356,0.0,1.0
2019-07-22,89.07,89.19,87.88,88.22,88.22,134557,0.0,1.0
2019-07-19,89.91,90.78,88.92,88.96,88.96,249128,0.0,1.0
2019-07-18,87.55,90.87,86.15,90.09,90.09,226737,0.0,1.0
2019-07-17,87.45,87.68,86.65,87.29,87.29,109081,0.0,1.0
2019-07-16,87.15,87.85,87.15,87.74,87.74,123776,0.0,1.0
2019-07-15,88.52,88.78,87.145,87.36,87.36,110599,0.0,1.0
2019-07-12,88.05,88.71,87.48,88.57,88.57,104385,0.0,1.0
2019-07-11,87.71,88.1,86.87,87.8,87.8,145523,0.0,1.0
2019-07-10,88.25,88.67,87.47,87.68,87.68,107236,0.0,1.0
2019-07-09,87.27,88.29,86.45,88.28,88.28,116780,0.0,1.0
2019-07-08,87.96,88.09,86.89,87.43,87.43,143315,0.0,1.0
2019-07-05,87.35,88.05,86.745,88.03,88.03,99167,0.0,1.0
2019-07-03,86.82,88.035,86.49,87.59,87.59,62497,0.0,1.0
2019-07-02,86.71,87.04,85.72,86.54,86.54,144683,0.0,1.0
2019-07-01,86.44,86.94,85.37,86.8,86.8,157830,0.0,1.0
2019-06-28,86.01,86.97,85.44,85.71,85.71,631892,0.0,1.0
2019-06-27,84.49,85.73,84.2189,85.73,85.73,142516,0.0,1.0
2019-06-26,87.27,88.31,84.12,84.48,84.48,224775,0.0,1.0
2019-06-25,87.85,88.47,87.09,87.23,87.23,159125,0.0,1.0
2019-06-24,89.18,90.005,87.97,87.98,87.98,123537,0.0,1.0
2019-06-21,89.6,91.49,89.07,89.07,89.07,280009,0.0,1.0
2019-06-20,88.46,90.61,88.25,89.94,89.94,151365,0.0,1.0
2019-06-19,88.53,88.815,88.1,88.2,88.2,110232,0.0,1.0
2019-06-18,88.9,89.22,88.26,88.53,88.53,80308,0.0,1.0
2019-06-17,89.01,89.29,88.19,88.68,88.68,90369,0.0,1.0
2019-06-14,88.66,89.8886,88.66,89.0,89.0,75986,0.0,1.0
2019-06-13,87.89,89.13,87.62,89.02,89.02,137698,0.0,1.0
2019-06-12,87.31,88.363,87.31,87.79,87.79,69690,0.0,1.0
2019-06-11,87.53,87.84,86.645,87.34,87.34,122254,0.0,1.0
2019-06-10,87.97,88.28,86.92,87.28,87.28,99639,0.0,1.0
2019-06-07,87.56,88.44,87.56,88.02,88.02,76008,0.0,1.0
2019-06-06,87.53,87.865,86.82,87.25,87.25,95103,0.0,1.0
2019-06-05,86.51,87.935,86.51,87.4,87.4,103046,0.0,1.0
2019-06-04,87.5,87.5,85.57,86.54,86.54,109689,0.0,1.0
2019-06-03,85.82,86.995,85.09,86.93,86.93,142664,0.0,1.0
2019-05-31,84.8,86.05,84.39,85.88,85.88,121517,0.0,1.0
2019-05-30,85.44,86.04,84.62,85.43,85.43,105340,0.23,1.0
2019-05-29,84.71,85.8,84.25,85.58,85.3502,86436,0.0,1.0
2019-05-28,86.11,86.11,84.9,85.26,85.0311,218146,0.0,1.0
2019-05-24,85.81,86.3,85.215,86.06,85.8289,156332,0.0,1.0
2019-05-23,85.6,85.6,84.67,85.41,85.1807,150469,0.0,1.0
2019-05-22,85.05,86.43,84.956,86.05,85.819,118459,0.0,1.0
2019-05-21,84.98,85.43,84.72,85.34,85.1109,121343,0.0,1.0
2019-05-20,83.83,85.16,83.79,84.54,84.313,91253,0.0,1.0
2019-05-17,84.04,84.83,83.77,84.17,83.944,215135,0.0,1.0
2019-05-16,84.0,84.91,83.47,84.55,84.323,179876,0.0,1.0
2019-05-15,82.91,83.9,82.9,83.84,83.6149,109886,0.0,1.0
2019-05-14,82.8,83.48,82.75,83.27,83.0464,143278,0.0,1.0
2019-05-13,83.94,84.94,82.0,82.73,82.5079,157712,0.0,1.0
