timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,124.01,124.325,123.0,123.59,123.59,955267,0.0,1.0
2019-07-24,125.19,126.07,123.565,124.24,124.24,989802,0.0,1.0
2019-07-23,126.16,126.45,124.69,125.16,125.16,954368,0.0,1.0
2019-07-22,124.73,125.78,124.055,125.46,125.46,942028,0.0,1.0
2019-07-19,123.88,125.14,123.22,124.41,124.41,999035,0.0,1.0
2019-07-18,122.42,124.1,121.96,124.07,124.07,989850,0.0,1.0
2019-07-17,123.44,123.89,121.26,122.21,122.21,1438069,0.0,1.0
2019-07-16,124.18,125.47,123.13,123.21,123.21,1511878,0.0,1.0
2019-07-15,124.98,125.99,124.7065,125.42,125.42,842562,0.0,1.0
2019-07-12,123.02,125.14,122.73,124.76,124.76,1000786,0.0,1.0
2019-07-11,121.73,122.73,120.91,122.33,122.33,958506,0.0,1.0
2019-07-10,122.62,123.2098,120.71,121.5,121.5,1128348,0.0,1.0
2019-07-09,123.92,124.83,122.15,122.58,122.58,1370806,0.88,1.0
2019-07-08,123.27,125.18,122.5,124.98,124.0892,1860198,0.0,1.0
2019-07-05,121.87,123.68,121.31,123.64,122.7587,630239,0.0,1.0
2019-07-03,120.95,122.44,120.95,121.71,120.8425,605909,0.0,1.0
2019-07-02,121.6,121.68,120.32,120.83,119.9687,1076432,0.0,1.0
2019-07-01,122.87,123.31,120.35,121.59,120.7233,1202059,0.0,1.0
2019-06-28,120.99,121.99,120.17,121.73,120.8623,2434864,0.0,1.0
2019-06-27,120.0,121.7,119.705,121.54,120.6737,1047124,0.0,1.0
2019-06-26,123.02,123.45,119.27,120.01,119.1546,1788618,0.0,1.0
2019-06-25,122.39,123.9,122.08,123.14,122.2623,1561452,0.0,1.0
2019-06-24,121.62,123.97,121.5,121.99,121.1205,2263717,0.0,1.0
2019-06-21,119.04,121.45,118.67,121.23,120.3659,2277551,0.0,1.0
2019-06-20,114.85,119.84,112.5,118.67,117.8241,4004052,0.0,1.0
2019-06-19,117.91,119.26,115.78,117.41,116.5731,2491697,0.0,1.0
2019-06-18,118.34,119.39,117.25,117.93,117.0894,2129453,0.0,1.0
2019-06-17,119.83,119.98,116.93,118.31,117.4667,1832999,0.0,1.0
2019-06-14,118.76,120.19,118.62,119.68,118.8269,895285,0.0,1.0
2019-06-13,118.11,119.5,118.01,118.9,118.0525,1265852,0.0,1.0
2019-06-12,119.84,120.02,117.13,117.81,116.9703,1143635,0.0,1.0
2019-06-11,119.57,120.77,118.72,119.03,118.1816,1094865,0.0,1.0
2019-06-10,121.61,122.75,118.46,118.98,118.1319,886443,0.0,1.0
2019-06-07,121.34,122.64,121.01,121.32,120.4553,1146016,0.0,1.0
2019-06-06,118.0,121.37,117.75,120.68,119.8198,1114622,0.0,1.0
2019-06-05,118.29,118.56,117.18,118.01,117.1688,1210497,0.0,1.0
2019-06-04,117.05,119.57,116.85,118.02,117.1788,1634001,0.0,1.0
2019-06-03,116.01,116.65,115.39,116.45,115.62,1401977,0.0,1.0
2019-05-31,116.69,117.45,115.91,116.32,115.4909,1359660,0.0,1.0
2019-05-30,115.78,118.16,115.65,117.65,116.8114,949577,0.0,1.0
2019-05-29,117.4,117.4875,114.7,115.93,115.1037,1746054,0.0,1.0
2019-05-28,120.73,120.99,118.0803,118.13,117.288,2376509,0.0,1.0
2019-05-24,120.68,121.04,119.22,120.13,119.2737,1232646,0.0,1.0
2019-05-23,122.9,123.1,119.64,120.76,119.8992,1739022,0.0,1.0
2019-05-22,124.43,125.13,122.27,123.03,122.1531,1781518,0.0,1.0
2019-05-21,123.21,125.33,123.1,124.78,123.8906,1696901,0.0,1.0
2019-05-20,120.16,123.266,119.6327,122.91,122.0339,2044146,0.0,1.0
2019-05-17,118.02,120.56,118.02,119.86,119.0057,1863474,0.0,1.0
2019-05-16,121.31,122.12,118.675,118.95,118.1021,1404962,0.0,1.0
2019-05-15,120.88,121.81,120.61,120.96,120.0978,999246,0.0,1.0
2019-05-14,120.17,122.02,120.08,121.03,120.1673,1057893,0.0,1.0
2019-05-13,120.06,120.73,119.395,120.18,119.3234,1015937,0.0,1.0
2019-05-10,120.14,122.02,119.51,121.75,120.8822,984335,0.0,1.0
2019-05-09,118.6,120.36,118.21,120.35,119.4922,974798,0.0,1.0
2019-05-08,119.25,119.68,118.28,118.87,118.0227,886866,0.0,1.0
