timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,11.4,11.4,11.3,11.34,11.34,85237,0.0,1.0
2019-07-25,11.45,11.45,11.32,11.39,11.39,76895,0.0,1.0
2019-07-24,11.44,11.49,11.33,11.43,11.43,238633,0.0,1.0
2019-07-23,11.42,11.47,11.36,11.45,11.45,70634,0.0,1.0
2019-07-22,11.35,11.41,11.31,11.4,11.4,66572,0.0,1.0
2019-07-19,11.41,11.4353,11.31,11.36,11.36,95628,0.0,1.0
2019-07-18,11.5,11.5,11.3701,11.43,11.43,159656,0.0,1.0
2019-07-17,11.59,11.6,11.45,11.52,11.52,131795,0.0,1.0
2019-07-16,11.48,11.59,11.475,11.56,11.56,88022,0.0,1.0
2019-07-15,11.52,11.5213,11.44,11.51,11.51,64476,0.0,1.0
2019-07-12,11.44,11.54,11.44,11.52,11.52,103570,0.0,1.0
2019-07-11,11.45,11.52,11.4,11.47,11.47,271490,0.0,1.0
2019-07-10,11.42,11.58,11.42,11.45,11.45,111892,0.0,1.0
2019-07-09,11.37,11.46,11.34,11.45,11.45,144091,0.0,1.0
2019-07-08,11.33,11.45,11.3,11.38,11.38,441196,0.0,1.0
2019-07-05,11.26,11.35,11.2246,11.34,11.34,107333,0.0,1.0
2019-07-03,11.19,11.3201,11.19,11.29,11.29,124252,0.0,1.0
2019-07-02,11.2,11.28,11.14,11.17,11.17,108428,0.0,1.0
2019-07-01,11.34,11.3601,11.14,11.22,11.22,264388,0.0,1.0
2019-06-28,11.01,11.35,11.01,11.31,11.31,400687,0.0,1.0
2019-06-27,10.9,11.02,10.8931,11.02,11.02,68832,0.225,1.0
2019-06-26,11.22,11.22,11.08,11.11,10.8877,155933,0.0,1.0
2019-06-25,11.21,11.29,11.17,11.17,10.9465,127615,0.0,1.0
2019-06-24,11.09,11.2514,11.09,11.2,10.9759,114246,0.0,1.0
2019-06-21,11.12,11.21,11.08,11.08,10.8583,415837,0.0,1.0
2019-06-20,11.25,11.25,11.12,11.17,10.9465,102080,0.0,1.0
2019-06-19,11.05,11.11,11.01,11.11,10.8877,111611,0.0,1.0
2019-06-18,11.15,11.21,11.05,11.1,10.8779,148173,0.0,1.0
2019-06-17,11.22,11.2661,11.07,11.12,10.8975,104714,0.0,1.0
2019-06-14,11.23,11.28,11.16,11.17,10.9465,81768,0.0,1.0
2019-06-13,11.19,11.205,11.06,11.19,10.9661,99547,0.0,1.0
2019-06-12,11.0,11.16,10.995,11.1,10.8779,104689,0.0,1.0
2019-06-11,11.01,11.06,10.9,11.01,10.7897,382927,0.0,1.0
2019-06-10,11.0,11.07,10.96,11.0,10.7799,86836,0.0,1.0
2019-06-07,11.05,11.09,10.96,10.99,10.7701,75862,0.0,1.0
2019-06-06,11.0,11.07,10.9,11.04,10.8191,61203,0.0,1.0
2019-06-05,11.09,11.0937,10.94,11.01,10.7897,106593,0.0,1.0
2019-06-04,11.14,11.14,11.0,11.08,10.8583,68209,0.0,1.0
2019-06-03,10.9,11.07,10.9,11.06,10.8387,71034,0.0,1.0
2019-05-31,10.95,11.03,10.9,10.9,10.6819,141955,0.0,1.0
2019-05-30,11.22,11.22,10.99,11.07,10.8485,100356,0.0,1.0
2019-05-29,11.25,11.26,11.12,11.21,10.9857,114785,0.0,1.0
2019-05-28,11.42,11.4224,11.22,11.27,11.0445,169910,0.0,1.0
2019-05-24,11.2,11.28,11.16,11.26,11.0347,72740,0.0,1.0
2019-05-23,11.07,11.19,11.02,11.14,10.9171,92288,0.0,1.0
2019-05-22,11.14,11.22,11.08,11.15,10.9269,65748,0.0,1.0
2019-05-21,11.19,11.19,11.1,11.15,10.9269,123954,0.0,1.0
2019-05-20,11.22,11.22,11.08,11.1,10.8779,54307,0.0,1.0
2019-05-17,11.23,11.28,11.14,11.18,10.9563,71906,0.0,1.0
2019-05-16,11.28,11.36,11.25,11.3,11.0739,76411,0.0,1.0
2019-05-15,11.16,11.29,11.14,11.24,11.0151,96886,0.0,1.0
2019-05-14,11.18,11.24,11.15,11.23,11.0053,117676,0.0,1.0
2019-05-13,11.18,11.25,11.1,11.18,10.9563,117334,0.0,1.0
2019-05-10,11.25,11.36,11.21,11.32,11.0935,62129,0.0,1.0
2019-05-09,11.33,11.38,11.15,11.3,11.0739,162255,0.0,1.0
2019-05-08,11.37,11.44,11.32,11.35,11.1229,113488,0.0,1.0
2019-05-07,11.39,11.48,11.28,11.36,11.1327,323565,0.0,1.0
2019-05-06,11.43,11.59,11.37,11.46,11.2307,177700,0.0,1.0
2019-05-03,11.57,11.63,11.48,11.51,11.2797,326087,0.0,1.0
2019-05-02,11.1,11.42,11.09,11.39,11.1621,342953,0.0,1.0
2019-05-01,10.97,11.1,10.95,11.04,10.8191,182542,0.0,1.0
2019-04-30,10.87,10.96,10.83,10.95,10.7309,165977,0.0,1.0
2019-04-29,10.94,10.97,10.88,10.91,10.6917,109914,0.0,1.0
2019-04-26,10.9,10.95,10.85,10.92,10.7015,92950,0.0,1.0
2019-04-25,10.85,10.85,10.75,10.83,10.6133,66663,0.0,1.0
2019-04-24,10.73,10.92,10.73,10.89,10.6721,91801,0.0,1.0
2019-04-23,10.67,10.79,10.67,10.76,10.5447,47262,0.0,1.0
2019-04-22,10.69,10.71,10.65,10.69,10.4761,117139,0.0,1.0
2019-04-18,10.71,10.78,10.65,10.69,10.4761,176941,0.0,1.0
2019-04-17,10.7,10.72,10.65,10.71,10.4957,115246,0.0,1.0
2019-04-16,10.68,10.725,10.6675,10.69,10.4761,114403,0.0,1.0
