timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,77.67,78.08,76.21,77.75,77.75,1662002,0.0,1.0
2019-07-25,76.8,78.53,76.8,77.07,77.07,1873343,0.0,1.0
2019-07-24,76.48,78.13,76.41,77.86,77.86,1772296,0.0,1.0
2019-07-23,75.8416,76.8,75.51,76.51,76.51,1954398,0.0,1.0
2019-07-22,74.99,75.9248,74.73,75.7,75.7,2947849,0.0,1.0
2019-07-19,74.05,75.07,73.98,74.71,74.71,1787832,0.0,1.0
2019-07-18,73.94,74.42,73.42,73.84,73.84,1665793,0.0,1.0
2019-07-17,74.72,75.01,74.05,74.23,74.23,1671852,0.0,1.0
2019-07-16,75.29,75.47,74.1965,74.78,74.78,2301909,0.0,1.0
2019-07-15,74.75,75.635,74.43,75.5,75.5,2031027,0.0,1.0
2019-07-12,73.95,75.22,73.95,74.77,74.77,2262560,0.0,1.0
2019-07-11,71.97,73.76,71.71,73.75,73.75,2415737,0.0,1.0
2019-07-10,72.05,72.2251,71.31,71.93,71.93,2687631,0.0,1.0
2019-07-09,71.67,72.32,71.5,71.86,71.86,3624519,0.0,1.0
2019-07-08,72.13,73.145,71.51,72.0,72.0,2527547,0.0,1.0
2019-07-05,71.73,72.14,71.27,71.89,71.89,1422889,0.0,1.0
2019-07-03,71.9,72.28,71.7762,71.97,71.97,1338770,0.0,1.0
2019-07-02,72.43,72.51,70.98,71.64,71.64,2116895,0.0,1.0
2019-07-01,71.24,73.65,70.91,72.43,72.43,4001186,0.0,1.0
2019-06-28,68.16,69.82,68.16,69.73,69.73,3051942,0.0,1.0
2019-06-27,68.4,68.59,68.01,68.47,68.47,1679878,0.0,1.0
2019-06-26,67.14,68.7,66.73,68.14,68.14,2453239,0.0,1.0
2019-06-25,67.53,68.0,66.255,66.39,66.39,1963908,0.0,1.0
2019-06-24,67.51,67.71,66.82,67.47,67.47,1472402,0.0,1.0
2019-06-21,68.36,68.5,67.21,67.54,67.54,2868327,0.0,1.0
2019-06-20,68.26,68.51,67.33,68.39,68.39,1741349,0.0,1.0
2019-06-19,68.69,69.0,67.31,67.62,67.62,2750461,0.0,1.0
2019-06-18,66.94,69.71,66.72,68.65,68.65,3482585,0.0,1.0
2019-06-17,65.8,66.905,65.63,66.63,66.63,1968647,0.0,1.0
2019-06-14,65.98,66.29,64.95,66.03,66.03,2148015,0.0,1.0
2019-06-13,64.81,65.86,64.81,65.84,65.84,1619729,0.0,1.0
2019-06-12,65.07,65.38,64.36,64.45,64.45,1555008,0.5,1.0
2019-06-11,65.49,66.04,64.82,65.52,65.0156,2212076,0.0,1.0
2019-06-10,64.58,66.045,63.94,65.19,64.6882,3210544,0.0,1.0
2019-06-07,62.63,64.13,62.54,63.72,63.2295,2655159,0.0,1.0
2019-06-06,63.04,63.41,61.58,62.3,61.8204,2605502,0.0,1.0
2019-06-05,64.16,64.86,62.92,63.22,62.7333,2481456,0.0,1.0
2019-06-04,64.01,64.8,63.83,63.94,63.4478,2819779,0.0,1.0
2019-06-03,62.39,63.76,62.22,63.22,62.7333,3851456,0.0,1.0
2019-05-31,63.81,64.01,62.37,62.67,62.1876,3542942,0.0,1.0
2019-05-30,65.24,65.49,64.41,65.01,64.5095,3604856,0.0,1.0
2019-05-29,64.66,65.64,63.4,64.54,64.0432,3671068,0.0,1.0
2019-05-28,65.68,66.71,65.37,65.4,64.8965,3484120,0.0,1.0
2019-05-24,65.43,66.21,63.34,65.94,65.4324,6089952,0.0,1.0
2019-05-23,69.06,70.0,64.41,65.82,65.3133,7999718,0.0,1.0
2019-05-22,69.74,70.75,69.17,69.17,68.6375,4517441,0.0,1.0
2019-05-21,68.93,70.24,68.5,69.95,69.4115,2616181,0.0,1.0
2019-05-20,68.48,69.29,68.3,68.84,68.3101,2794522,0.0,1.0
2019-05-17,68.01,69.82,68.0,68.93,68.3994,2439157,0.0,1.0
2019-05-16,68.44,69.635,68.06,68.74,68.2108,3272623,0.0,1.0
2019-05-15,67.15,68.15,67.02,67.86,67.3376,2370012,0.0,1.0
2019-05-14,67.25,68.53,66.53,67.62,67.0994,3780611,0.0,1.0
2019-05-13,70.3,70.33,66.0,67.1,66.5834,5408468,0.0,1.0
2019-05-10,72.07,72.1999,68.54,71.32,70.771,3965772,0.0,1.0
2019-05-09,72.81,72.95,70.75,72.29,71.7335,3433296,0.0,1.0
2019-05-08,73.13,74.69,72.46,73.48,72.9143,2746636,0.0,1.0
2019-05-07,74.28,75.17,72.75,73.29,72.7258,3156856,0.0,1.0
2019-05-06,73.75,75.07,72.89,74.96,74.3829,2804282,0.0,1.0
2019-05-03,75.28,75.53,74.58,75.03,74.4524,2031089,0.0,1.0
2019-05-02,74.0,75.18,73.85,75.18,74.6012,2288249,0.0,1.0
2019-05-01,74.41,74.98,73.76,73.83,73.2616,1752613,0.0,1.0
2019-04-30,73.14,74.54,73.1387,74.41,73.8372,2552817,0.0,1.0
2019-04-29,72.88,74.02,72.8,73.39,72.825,2231805,0.0,1.0
