timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,32.83,32.83,31.69,31.69,31.69,4329,0.0,1.0
2019-07-25,32.895,33.38,32.3807,32.81,32.81,2929,0.0,1.0
2019-07-24,32.55,33.4449,32.39,33.4449,33.4449,16935,0.0,1.0
2019-07-23,32.19,32.6238,32.19,32.61,32.61,15074,0.0,1.0
2019-07-22,31.56,32.5,31.19,32.1678,32.1678,4190,0.0,1.0
2019-07-19,31.37,31.78,30.56,31.6,31.6,23028,0.0,1.0
2019-07-18,32.51,33.41,31.5,31.63,31.63,9292,0.0,1.0
2019-07-17,33.22,33.24,32.3401,32.71,32.71,14524,0.0,1.0
2019-07-16,33.34,33.75,32.54,33.22,33.22,43557,0.0,1.0
2019-07-15,34.79,34.79,33.53,33.53,33.53,5953,0.0,1.0
2019-07-12,35.16,35.5779,33.5925,35.18,35.18,12384,0.0,1.0
2019-07-11,36.47,36.47,34.71,34.71,34.71,6120,0.0,1.0
2019-07-10,35.74,36.47,35.6418,36.47,36.47,10493,0.0,1.0
2019-07-09,34.9,35.51,34.9,35.4,35.4,16569,0.0,1.0
2019-07-08,35.47,35.9653,34.9328,35.24,35.24,10080,0.0,1.0
2019-07-05,36.5,36.929,35.489,36.0,36.0,9616,0.0,1.0
2019-07-03,36.12,36.85,35.3532,36.85,36.85,2463,0.0,1.0
2019-07-02,36.34,36.86,36.0,36.0,36.0,6559,0.0,1.0
2019-07-01,35.72,36.41,35.46,36.36,36.36,13425,0.0,1.0
2019-06-28,35.42,36.1,34.89,35.46,35.46,20895,0.0,1.0
2019-06-27,34.93,35.4,33.97,35.4,35.4,18414,0.0,1.0
2019-06-26,35.02,35.25,34.09,34.85,34.85,29170,0.0,1.0
2019-06-25,35.54,35.54,34.79,35.25,35.25,15683,0.0,1.0
2019-06-24,34.33,36.005,34.0,35.47,35.47,23648,0.0,1.0
2019-06-21,37.01,37.305,34.15,34.15,34.15,20475,0.0,1.0
2019-06-20,37.1348,37.85,37.01,37.01,37.01,11255,0.0,1.0
2019-06-19,36.98,38.11,36.83,37.7,37.7,28036,0.0,1.0
2019-06-18,37.41,37.83,36.79,37.2,37.2,25294,0.0,1.0
2019-06-17,38.04,38.245,37.275,38.0,38.0,20133,0.0,1.0
2019-06-14,37.0,38.07,37.0,37.92,37.92,17282,0.0,1.0
2019-06-13,37.33,37.59,36.62,37.07,37.07,12054,0.0,1.0
2019-06-12,37.56,37.7,36.7927,37.33,37.33,15342,0.0,1.0
2019-06-11,37.92,37.92,37.2001,37.69,37.69,6425,0.0,1.0
2019-06-10,37.39,38.0,36.7127,38.0,38.0,14783,0.0,1.0
2019-06-07,36.92,37.7,35.48,37.3,37.3,17406,0.0,1.0
2019-06-06,37.89,37.89,36.6165,37.11,37.11,11575,0.0,1.0
2019-06-05,38.3049,38.4952,38.0,38.0,38.0,9101,0.0,1.0
2019-06-04,38.51,39.34,37.95,38.41,38.41,15017,0.0,1.0
2019-06-03,40.01,40.01,37.78,38.75,38.75,8965,0.0,1.0
2019-05-31,39.06,40.22,39.06,39.76,39.76,30051,0.0,1.0
2019-05-30,38.8262,39.71,38.8262,39.24,39.24,5274,0.0,1.0
2019-05-29,39.73,40.0,39.1548,39.5,39.5,7939,0.0,1.0
2019-05-28,40.06,40.6,39.73,39.9,39.9,10013,0.0,1.0
2019-05-24,39.04,40.48,39.04,40.07,40.07,14450,0.0,1.0
2019-05-23,40.09,40.09,38.7055,38.74,38.74,7222,0.0,1.0
2019-05-22,41.17,41.17,40.04,40.28,40.28,5263,0.0,1.0
2019-05-21,40.5176,41.37,40.5176,41.14,41.14,6064,0.0,1.0
2019-05-20,41.22,41.65,40.88,41.1,41.1,10443,0.0,1.0
2019-05-17,41.8,41.827,40.77,41.3,41.3,7084,0.0,1.0
2019-05-16,42.16,42.16,41.7,41.91,41.91,7929,0.0,1.0
2019-05-15,41.2,42.25,40.9727,42.24,42.24,19272,0.0,1.0
2019-05-14,40.01,41.49,39.7397,41.38,41.38,14066,0.0,1.0
2019-05-13,40.0,40.26,39.0,39.84,39.84,80393,0.0,1.0
2019-05-10,39.85,41.1233,39.85,40.0,40.0,40244,0.0,1.0
2019-05-09,41.18,41.9799,40.3001,40.34,40.34,34130,0.0,1.0
2019-05-08,43.15,44.37,41.02,41.18,41.18,61526,0.0,1.0
2019-05-07,41.5,44.71,41.48,44.68,44.68,80353,0.0,1.0
2019-05-06,40.62,42.25,40.0848,42.25,42.25,21766,1.3,1.0
2019-05-03,42.03,42.25,42.0101,42.25,40.9888,24149,0.0,1.0
2019-05-02,41.63,41.98,41.47,41.98,40.7269,20636,0.0,1.0
2019-05-01,42.24,42.24,41.65,41.65,40.4067,5211,0.0,1.0
2019-04-30,41.99,42.25,41.92,42.1,40.8433,17642,0.0,1.0
2019-04-29,42.07,42.1784,41.93,41.93,40.6784,19282,0.0,1.0
2019-04-26,42.0,42.08,42.0,42.08,40.8239,9123,0.0,1.0
2019-04-25,42.1,42.12,41.8,42.12,40.8627,15560,0.0,1.0
2019-04-24,41.96,42.06,41.82,42.06,40.8045,14040,0.0,1.0
2019-04-23,41.91,42.1,41.85,41.92,40.6687,26886,0.0,1.0
2019-04-22,42.0,42.25,41.58,42.15,40.8918,9566,0.0,1.0
2019-04-18,41.88,42.19,41.46,42.08,40.8239,30606,0.0,1.0
2019-04-17,41.45,42.15,41.18,42.15,40.8918,44996,0.0,1.0
2019-04-16,41.24,41.77,41.0,41.5,40.2612,46872,0.0,1.0
2019-04-15,41.44,41.9,40.915,41.36,40.1254,30241,0.0,1.0
2019-04-12,41.72,41.985,41.47,41.63,40.3873,20643,0.0,1.0
2019-04-11,41.38,41.79,40.36,41.53,40.2903,40037,0.0,1.0
2019-04-10,40.77,41.85,40.77,41.4,40.1642,29190,0.0,1.0
2019-04-09,41.8054,41.83,40.27,40.97,39.747,26363,0.0,1.0
2019-04-08,41.89,42.11,41.6,41.8,40.5522,15375,0.0,1.0
2019-04-05,42.12,42.15,41.54,41.95,40.6978,25834,0.0,1.0
2019-04-04,41.76,42.11,41.2,42.11,40.853,30175,0.0,1.0
2019-04-03,42.18,42.18,41.53,41.98,40.7269,24436,0.0,1.0
2019-04-02,42.07,42.23,41.5,42.12,40.8627,11912,0.0,1.0
2019-04-01,41.92,42.125,40.4,42.04,40.7851,42641,0.0,1.0
2019-03-29,42.05,42.195,41.82,42.0,40.7463,22062,0.0,1.0
2019-03-28,41.9979,42.1136,41.68,41.98,40.7269,10899,0.0,1.0
2019-03-27,41.69,42.25,41.61,42.2,40.9403,15668,0.0,1.0
2019-03-26,41.5,42.09,41.36,41.93,40.6784,14143,0.0,1.0
2019-03-25,40.99,41.57,40.02,41.52,40.2806,18295,0.0,1.0
2019-03-22,41.43,41.58,40.8702,41.06,39.8343,18734,0.0,1.0
2019-03-21,41.86,41.86,41.2999,41.78,40.5328,7972,0.0,1.0
2019-03-20,42.07,42.13,41.601,41.91,40.659,60023,0.0,1.0
2019-03-19,42.25,42.4,41.69,42.11,40.853,8876,0.0,1.0
2019-03-18,42.1,42.35,41.938,42.24,40.9791,30392,0.0,1.0
2019-03-15,41.65,42.25,40.83,42.25,40.9888,54408,0.0,1.0
2019-03-14,42.07,42.1,41.8683,42.09,40.8336,8766,0.0,1.0
2019-03-13,42.07,42.25,41.5454,42.03,40.7754,9128,0.0,1.0
2019-03-12,41.34,42.15,41.34,42.15,40.8918,92865,0.0,1.0
2019-03-11,41.98,41.99,41.31,41.79,40.5425,22774,0.0,1.0
2019-03-08,42.5,42.5,41.62,42.0,40.7463,13521,0.0,1.0
2019-03-07,41.21,42.5,41.0,42.5,41.2313,52323,0.0,1.0
2019-03-06,41.03,41.5,40.72,40.96,39.7373,40328,0.0,1.0
2019-03-05,41.23,41.41,40.97,40.97,39.747,14096,0.0,1.0
2019-03-04,41.26,41.26,40.805,41.23,39.9993,11868,0.0,1.0
2019-03-01,40.89,41.3,40.8248,41.23,39.9993,10840,0.0,1.0
2019-02-28,40.93,41.3,40.85,41.2,39.9701,7114,0.0,1.0
2019-02-27,41.35,41.35,40.97,41.11,39.8828,4360,0.0,1.0
2019-02-26,40.78,41.35,40.54,41.35,40.1157,13265,0.0,1.0
2019-02-25,40.82,41.0,40.0,40.83,39.6112,13806,0.0,1.0
2019-02-22,41.24,41.34,40.83,41.11,39.8828,11453,0.0,1.0
