timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-10-15,46.26,47.025,45.71,46.62,46.62,1042802,0.0,1.0
2018-10-12,46.48,47.45,45.8,46.42,46.42,1393355,0.0,1.0
2018-10-11,45.98,46.58,45.05,45.41,45.41,2105438,0.0,1.0
2018-10-10,48.52,48.86,46.05,46.45,46.45,2237332,0.0,1.0
2018-10-09,48.35,49.25,48.22,48.63,48.63,1826959,0.0,1.0
2018-10-08,48.8,49.41,47.39,48.41,48.41,1494405,0.0,1.0
2018-10-05,50.94,51.37,48.15,49.49,49.49,2552618,0.0,1.0
2018-10-04,50.3,51.195,49.62,50.98,50.98,1072448,0.0,1.0
2018-10-03,51.31,51.515,49.56,50.53,50.53,1282896,0.0,1.0
2018-10-02,53.27,53.275,50.96,51.47,51.47,1308532,0.0,1.0
2018-10-01,54.25,54.46,52.72,53.53,53.53,963099,0.0,1.0
2018-09-28,53.51,54.46,53.51,54.03,54.03,604062,0.0,1.0
2018-09-27,54.11,54.77,53.53,53.71,53.71,837311,0.0,1.0
2018-09-26,54.2,55.35,53.76,54.16,54.16,2243267,0.0,1.0
2018-09-25,50.42,53.98,50.182,53.72,53.72,3182893,0.0,1.0
2018-09-24,50.53,50.53,49.76,50.15,50.15,957428,0.0,1.0
2018-09-21,49.99,50.88,49.8,50.27,50.27,1507523,0.0,1.0
2018-09-20,49.8,50.17,49.5,49.85,49.85,932784,0.0,1.0
2018-09-19,50.22,51.4,49.06,49.39,49.39,736957,0.0,1.0
2018-09-18,49.63,50.23,49.001,50.02,50.02,1682582,0.0,1.0
2018-09-17,51.6,51.9,49.57,49.57,49.57,961770,0.0,1.0
2018-09-14,51.0,51.87,50.81,51.64,51.64,679310,0.0,1.0
2018-09-13,51.0,51.595,50.69,50.86,50.86,565718,0.0,1.0
2018-09-12,50.2,50.7,49.82,50.62,50.62,531803,0.0,1.0
2018-09-11,50.38,51.0,50.08,50.26,50.26,607715,0.0,1.0
2018-09-10,50.69,51.0072,50.06,50.75,50.75,581205,0.0,1.0
2018-09-07,49.84,51.13,49.5,50.36,50.36,945302,0.0,1.0
2018-09-06,50.21,50.66,49.8,49.81,49.81,722085,0.0,1.0
2018-09-05,51.05,51.22,49.8,50.12,50.12,657580,0.0,1.0
2018-09-04,51.5,51.64,50.99,51.38,51.38,413049,0.0,1.0
2018-08-31,50.7,51.71,50.2823,51.37,51.37,543371,0.0,1.0
2018-08-30,51.12,51.34,50.65,50.86,50.86,495809,0.0,1.0
2018-08-29,52.18,52.3,51.19,51.22,51.22,656379,0.0,1.0
2018-08-28,51.4,52.14,51.33,52.07,52.07,484692,0.0,1.0
2018-08-27,51.02,51.65,50.83,51.4,51.4,755111,0.0,1.0
2018-08-24,49.9,50.89,49.9,50.73,50.73,667751,0.0,1.0
2018-08-23,50.25,50.4544,49.49,49.89,49.89,1173727,0.0,1.0
2018-08-22,50.44,50.82,49.97,50.25,50.25,800018,0.0,1.0
2018-08-21,50.44,51.62,50.27,50.57,50.57,901215,0.0,1.0
2018-08-20,50.8,51.29,50.09,50.43,50.43,887752,0.0,1.0
2018-08-17,51.48,51.61,50.43,50.78,50.78,873119,0.0,1.0
2018-08-16,52.3,52.72,51.44,51.61,51.61,938100,0.0,1.0
2018-08-15,52.07,52.64,51.39,51.91,51.91,1051243,0.0,1.0
2018-08-14,49.26,52.73,49.14,52.68,52.68,2259193,0.0,1.0
2018-08-13,50.73,51.0,48.95,48.99,48.99,1929057,0.0,1.0
2018-08-10,51.8,53.41,51.0,51.94,51.94,3690366,0.0,1.0
2018-08-09,48.6,49.49,48.51,48.79,48.79,1776566,0.0,1.0
2018-08-08,48.83,49.105,48.25,48.28,48.28,785034,0.0,1.0
2018-08-07,49.0,49.68,48.76,48.96,48.96,790658,0.0,1.0
2018-08-06,47.92,48.59,47.52,48.51,48.51,1114103,0.0,1.0
2018-08-03,48.12,48.13,47.67,47.77,47.77,930452,0.0,1.0
2018-08-02,47.81,48.25,47.66,48.11,48.11,650944,0.0,1.0
2018-08-01,47.69,48.43,47.58,48.02,48.02,829911,0.0,1.0
2018-07-31,48.08,48.33,47.47,47.52,47.52,719339,0.0,1.0
2018-07-30,48.65,48.89,47.83,48.07,48.07,1009927,0.0,1.0
2018-07-27,50.34,50.478,48.44,48.79,48.79,1007111,0.0,1.0
2018-07-26,50.34,50.73,49.85,50.03,50.03,574839,0.0,1.0
2018-07-25,49.77,50.63,49.49,50.4,50.4,688762,0.0,1.0
2018-07-24,50.12,50.51,49.26,49.73,49.73,1087724,0.0,1.0
2018-07-23,49.83,50.255,49.0,49.92,49.92,1056727,0.0,1.0
2018-07-20,48.87,50.09,48.54,49.87,49.87,1089536,0.0,1.0
2018-07-19,49.1,49.11,48.43,48.76,48.76,906698,0.0,1.0
2018-07-18,49.03,49.57,48.68,49.04,49.04,671672,0.0,1.0
2018-07-17,48.92,49.73,48.34,49.16,49.16,1076891,0.0,1.0
2018-07-16,48.9,49.65,48.45,48.78,48.78,1486070,0.0,1.0
2018-07-13,47.5,48.72,47.01,48.71,48.71,1077848,0.0,1.0
2018-07-12,46.21,47.59,45.87,47.5,47.5,1084783,0.0,1.0
2018-07-11,44.67,45.3844,44.46,45.19,45.19,1153578,0.0,1.0
2018-07-10,45.9,46.35,44.85,44.99,44.99,802685,0.0,1.0
2018-07-09,46.25,46.4,45.5041,45.7,45.7,551097,0.0,1.0
2018-07-06,45.43,46.29,45.26,45.9,45.9,967861,0.0,1.0
2018-07-05,45.24,45.46,44.44,45.35,45.35,687111,0.0,1.0
2018-07-03,44.65,45.04,44.1601,44.97,44.97,386451,0.0,1.0
2018-07-02,43.56,44.51,43.03,44.5,44.5,726620,0.0,1.0
2018-06-29,43.51,44.24,43.3909,43.94,43.94,896971,0.0,1.0
2018-06-28,43.02,43.44,42.06,43.44,43.44,728703,0.0,1.0
2018-06-27,44.22,44.48,43.05,43.08,43.08,1155384,0.0,1.0
2018-06-26,44.55,44.89,44.05,44.29,44.29,836702,0.0,1.0
2018-06-25,45.5,45.5,43.45,44.05,44.05,1774889,0.0,1.0
2018-06-22,45.53,45.74,44.8,45.24,45.24,1177924,0.0,1.0
2018-06-21,46.65,46.71,45.13,45.2,45.2,611886,0.0,1.0
2018-06-20,45.73,46.81,45.5025,46.69,46.69,1041380,0.0,1.0
2018-06-19,45.02,45.29,44.59,45.16,45.16,1057145,0.0,1.0
2018-06-18,45.06,45.64,45.01,45.62,45.62,656965,0.0,1.0
2018-06-15,45.14,45.66,44.84,45.21,45.21,983774,0.0,1.0
2018-06-14,44.28,45.36,44.19,45.35,45.35,872143,0.0,1.0
2018-06-13,43.5,44.25,43.09,43.98,43.98,794893,0.0,1.0
2018-06-12,43.63,43.8,43.21,43.37,43.37,850626,0.0,1.0
2018-06-11,44.0,44.24,43.35,43.39,43.39,1130688,0.0,1.0
2018-06-08,42.73,43.12,42.47,43.12,43.12,1012744,0.0,1.0
2018-06-07,43.99,44.11,42.19,42.83,42.83,1448618,0.0,1.0
2018-06-06,42.09,43.92,42.09,43.9,43.9,1636066,0.0,1.0
2018-06-05,41.46,42.36,41.46,42.14,42.14,1250362,0.0,1.0
2018-06-04,40.04,41.29,39.82,41.28,41.28,1326200,0.0,1.0
2018-06-01,39.87,40.32,39.56,39.96,39.96,896242,0.0,1.0
2018-05-31,39.86,39.94,39.21,39.63,39.63,597098,0.0,1.0
2018-05-30,39.53,39.91,39.43,39.75,39.75,648130,0.0,1.0
2018-05-29,38.65,39.43,38.52,39.29,39.29,752866,0.0,1.0
2018-05-25,38.88,39.05,38.46,38.86,38.86,797932,0.0,1.0
2018-05-24,38.97,39.12,38.32,38.87,38.87,862332,0.0,1.0
2018-05-23,39.23,39.51,38.85,38.92,38.92,936325,0.0,1.0
2018-05-22,40.38,40.38,39.13,39.35,39.35,928409,0.0,1.0
2018-05-21,40.11,40.6,39.95,40.27,40.27,894000,0.0,1.0
2018-05-18,40.11,40.18,39.4601,39.94,39.94,1277240,0.0,1.0
2018-05-17,40.76,41.39,40.61,40.9,40.9,980508,0.0,1.0
2018-05-16,40.14,40.78,40.06,40.75,40.75,783574,0.0,1.0
2018-05-15,39.21,40.2,38.9,40.1,40.1,771788,0.0,1.0
2018-05-14,40.53,40.7,39.16,39.26,39.26,1117049,0.0,1.0
2018-05-11,39.55,40.94,39.55,40.49,40.49,1217286,0.0,1.0
2018-05-10,38.63,40.08,38.571,39.73,39.73,1449722,0.0,1.0
2018-05-09,39.01,40.17,36.72,38.69,38.69,5119123,0.0,1.0
2018-05-08,41.58,41.62,40.51,40.65,40.65,2091940,0.0,1.0
2018-05-07,40.66,41.67,40.53,41.45,41.45,1081188,0.0,1.0
2018-05-04,40.87,41.22,40.38,40.45,40.45,1032097,0.0,1.0
2018-05-03,40.5,41.49,40.41,40.98,40.98,1238761,0.0,1.0
2018-05-02,40.1,40.95,40.1,40.51,40.51,583082,0.0,1.0
2018-05-01,40.14,40.5692,40.0,40.37,40.37,578120,0.0,1.0
2018-04-30,40.76,40.886,40.11,40.29,40.29,648509,0.0,1.0
2018-04-27,40.68,41.11,39.89,40.5,40.5,666734,0.0,1.0
2018-04-26,40.49,40.86,40.285,40.35,40.35,670697,0.0,1.0
2018-04-25,39.95,40.51,39.5,39.99,39.99,955245,0.0,1.0
2018-04-24,40.84,41.16,39.52,39.97,39.97,857325,0.0,1.0
2018-04-23,41.0,41.5,40.22,40.55,40.55,776162,0.0,1.0
2018-04-20,40.61,41.02,40.56,40.87,40.87,579665,0.0,1.0
2018-04-19,40.78,41.039,40.45,40.73,40.73,473917,0.0,1.0
2018-04-18,40.9,41.08,40.06,40.79,40.79,1144840,0.0,1.0
2018-04-17,39.8,40.57,39.35,40.47,40.47,1418333,0.0,1.0
2018-04-16,38.91,39.67,38.825,39.18,39.18,973220,0.0,1.0
2018-04-13,39.0,39.0806,38.32,38.56,38.56,410916,0.0,1.0
2018-04-12,38.71,38.86,38.49,38.72,38.72,499378,0.0,1.0
2018-04-11,38.65,38.79,38.4,38.61,38.61,461851,0.0,1.0
2018-04-10,39.0,39.04,38.28,38.85,38.85,725348,0.0,1.0
2018-04-09,39.17,39.42,38.38,38.42,38.42,638158,0.0,1.0
2018-04-06,38.75,39.35,38.3,38.81,38.81,969192,0.0,1.0
2018-04-05,37.72,38.94,37.51,38.91,38.91,1489910,0.0,1.0
2018-04-04,36.14,37.72,36.14,37.66,37.66,1039672,0.0,1.0
2018-04-03,36.6,37.109,36.4001,36.73,36.73,708794,0.0,1.0
2018-04-02,37.52,37.79,35.92,36.42,36.42,1194917,0.0,1.0
2018-03-29,37.28,38.08,37.22,37.77,37.77,741810,0.0,1.0
2018-03-28,37.62,37.805,36.91,37.02,37.02,778216,0.0,1.0
2018-03-27,38.55,38.862,37.26,37.5,37.5,827046,0.0,1.0
2018-03-26,38.24,38.67,38.09,38.29,38.29,1780647,0.0,1.0
2018-03-23,37.94,38.32,37.72,37.72,37.72,663359,0.0,1.0
2018-03-22,38.32,38.66,37.83,37.83,37.83,460375,0.0,1.0
2018-03-21,38.54,38.94,38.16,38.61,38.61,1100494,0.0,1.0
2018-03-20,38.29,38.92,38.24,38.5,38.5,693161,0.0,1.0
2018-03-19,38.13,38.35,37.86,38.24,38.24,624113,0.0,1.0
2018-03-16,38.75,38.79,38.17,38.39,38.39,726418,0.0,1.0
2018-03-15,38.7,38.98,38.253,38.66,38.66,572980,0.0,1.0
2018-03-14,39.36,39.47,38.37,38.67,38.67,924408,0.0,1.0
2018-03-13,39.67,39.71,39.23,39.35,39.35,1443263,0.0,1.0
2018-03-12,39.5,39.915,39.24,39.52,39.52,913642,0.0,1.0
2018-03-09,39.67,40.04,39.13,39.51,39.51,799800,0.0,1.0
2018-03-08,39.5,39.8,38.94,39.34,39.34,805454,0.0,1.0
2018-03-07,38.78,39.3,38.67,39.23,39.23,628149,0.0,1.0
2018-03-06,38.16,39.27,37.91,39.06,39.06,1052906,0.0,1.0
2018-03-05,37.6,38.35,37.55,38.18,38.18,1170479,0.0,1.0
2018-03-02,37.13,37.88,36.73,37.71,37.71,1026193,0.0,1.0
2018-03-01,36.96,37.68,36.86,37.35,37.35,1107314,0.0,1.0
2018-02-28,36.95,37.91,36.91,36.98,36.98,1141084,0.0,1.0
2018-02-27,37.18,38.29,36.47,36.96,36.96,1298786,0.0,1.0
2018-02-26,37.11,38.32,36.7,37.18,37.18,2844620,0.0,1.0
2018-02-23,35.16,37.41,35.16,36.78,36.78,6169483,0.0,1.0
2018-02-22,33.68,34.23,32.71,32.79,32.79,2092108,0.0,1.0
2018-02-21,33.74,34.72,33.68,33.68,33.68,1563960,0.0,1.0
2018-02-20,32.38,33.79,32.3,33.68,33.68,1812131,0.0,1.0
