timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,301.2,304.88,300.5,303.77,303.77,1899780,0.0,1.0
2019-07-23,299.5,302.36,299.21,300.78,300.78,1969162,0.0,1.0
2019-07-22,293.0,299.99,292.24,296.15,296.15,3391297,0.0,1.0
2019-07-19,291.83,293.16,289.53,290.0,290.0,2204995,0.0,1.0
2019-07-18,286.18,290.3,283.8,289.78,289.78,1936983,0.0,1.0
2019-07-17,285.56,287.29,283.19,285.08,285.08,1545297,0.0,1.0
2019-07-16,286.99,287.79,282.3914,284.13,284.13,1461752,0.0,1.0
2019-07-15,291.1035,294.49,287.27,288.34,288.34,3033669,0.0,1.0
2019-07-12,276.38,285.93,276.38,285.39,285.39,2197117,0.0,1.0
2019-07-11,275.24,277.4523,272.95,276.06,276.06,2071327,0.0,1.0
2019-07-10,277.86,278.8,274.0,274.5,274.5,3013447,0.0,1.0
2019-07-09,273.45,275.98,272.41,275.53,275.53,2613246,0.0,1.0
2019-07-08,280.0,281.1851,274.39,274.96,274.96,3429056,0.0,1.0
2019-07-05,283.65,285.44,281.97,282.66,282.66,2456533,0.0,1.0
2019-07-03,283.7,288.78,283.015,284.89,284.89,4941080,0.0,1.0
2019-07-02,298.88,300.67,293.9,295.33,295.33,1901117,0.0,1.0
2019-07-01,301.68,305.75,296.325,300.35,300.35,4495568,0.0,1.0
2019-06-28,287.86,289.3,284.82,287.86,287.86,4926498,0.0,1.0
2019-06-27,282.93,288.45,282.23,285.71,285.71,2181273,0.0,1.0
2019-06-26,278.58,284.03,278.1,281.44,281.44,2477396,0.0,1.0
2019-06-25,279.16,282.88,276.02,276.51,276.51,2443597,0.0,1.0
2019-06-24,275.52,279.45,275.0,279.2,279.2,2050617,0.0,1.0
2019-06-21,276.61,281.0,273.96,273.99,273.99,4539947,2.65,1.0
2019-06-20,282.51,285.45,277.16,279.05,276.3769,5729124,0.0,1.0
2019-06-19,278.78,279.07,273.71,277.49,274.8319,2892032,0.0,1.0
2019-06-18,268.15,283.02,266.4615,278.05,275.3865,5492044,0.0,1.0
2019-06-17,264.84,268.7,261.34,265.97,263.4222,3578549,0.0,1.0
2019-06-14,258.11,268.09,257.47,265.93,263.3826,10079720,0.0,1.0
2019-06-13,281.52,282.89,277.41,281.61,278.9124,3773457,0.0,1.0
2019-06-12,281.67,283.16,277.41,279.73,277.0504,2705712,0.0,1.0
2019-06-11,290.49,291.75,279.4126,283.48,280.7645,3710648,0.0,1.0
2019-06-10,276.73,284.77,276.72,280.21,277.5258,2327989,0.0,1.0
2019-06-07,274.78,277.8744,273.28,274.87,272.237,2596690,0.0,1.0
2019-06-06,267.02,275.0,265.28,272.79,270.1769,3268676,0.0,1.0
2019-06-05,269.01,271.51,262.4,265.72,263.1746,2365444,0.0,1.0
2019-06-04,256.96,266.0,255.76,265.7,263.1548,3680802,0.0,1.0
2019-06-03,252.55,258.33,251.2,253.18,250.7547,2891066,0.0,1.0
2019-05-31,253.04,255.735,251.0,251.64,249.2295,2219380,0.0,1.0
2019-05-30,254.66,257.34,254.12,256.62,254.1618,1731287,0.0,1.0
2019-05-29,252.74,256.37,251.58,254.12,251.6857,2813243,0.0,1.0
2019-05-28,256.57,257.73,250.09,254.48,252.0423,6196527,0.0,1.0
2019-05-24,262.7,265.74,255.74,255.94,253.4883,2796327,0.0,1.0
2019-05-23,264.58,265.49,258.17,260.09,257.5985,4660703,0.0,1.0
2019-05-22,270.48,275.06,268.97,269.22,266.6411,3180892,0.0,1.0
2019-05-21,277.09,279.78,274.65,275.33,272.6925,2506008,0.0,1.0
2019-05-20,278.0,279.95,268.64,272.59,269.9788,6516154,0.0,1.0
2019-05-17,292.78,293.57,288.41,289.89,287.1131,3909439,0.0,1.0
2019-05-16,299.75,303.1,294.7,297.29,294.4422,3423313,0.0,1.0
2019-05-15,300.27,307.77,298.6139,304.37,301.4544,1816785,0.0,1.0
2019-05-14,295.69,304.6,295.48,302.0,299.1071,3427699,0.0,1.0
2019-05-13,293.82,295.68,288.2,293.38,290.5696,3786434,0.0,1.0
2019-05-10,303.23,305.405,296.66,303.96,301.0483,2102486,0.0,1.0
2019-05-09,300.0,305.85,296.8501,304.06,301.1473,2228224,0.0,1.0
2019-05-08,305.3,307.66,303.11,303.39,300.4838,1509866,0.0,1.0
2019-05-07,308.65,309.615,303.73,307.29,304.3464,2173409,0.0,1.0
2019-05-06,306.79,311.93,305.35,311.57,308.5854,1437403,0.0,1.0
2019-05-03,314.95,316.65,310.69,315.71,312.6857,1921373,0.0,1.0
2019-05-02,319.98,322.185,314.23,315.82,312.7947,2042824,0.0,1.0
2019-05-01,320.5,323.2,318.6861,318.9,315.8452,1815793,0.0,1.0
2019-04-30,313.32,318.42,312.53,318.4,315.35,1895321,0.0,1.0
2019-04-29,311.24,314.67,310.44,312.72,309.7244,1340358,0.0,1.0
2019-04-26,309.15,310.95,305.11,310.41,307.4365,1640375,0.0,1.0
2019-04-25,312.95,312.95,306.57,311.82,308.833,2673609,0.0,1.0
2019-04-24,314.58,317.005,313.19,314.33,311.319,2333488,0.0,1.0
2019-04-23,316.76,318.09,314.19,315.64,312.6164,1977675,0.0,1.0
2019-04-22,317.32,317.89,314.2,315.0,311.9825,1350728,0.0,1.0
2019-04-18,321.04,322.4458,318.16,318.62,315.5679,2654805,0.0,1.0
2019-04-17,320.24,320.94,317.84,320.53,317.4596,1813793,0.0,1.0
2019-04-16,320.0,320.01,316.1,318.5,315.449,2111735,0.0,1.0
2019-04-15,317.03,317.52,313.165,316.4,313.3691,1621682,0.0,1.0
2019-04-12,311.35,317.44,310.57,317.03,313.9931,3008958,0.0,1.0
2019-04-11,308.15,310.19,306.23,309.41,306.4461,1667017,0.0,1.0
2019-04-10,303.6,307.77,303.0,307.51,304.5643,1499192,0.0,1.0
2019-04-09,302.58,304.11,300.29,303.45,300.5432,1162051,0.0,1.0
2019-04-08,304.14,305.3,301.9975,304.48,301.5633,1389871,0.0,1.0
2019-04-05,304.0,304.44,301.8,304.28,301.3652,1887537,0.0,1.0
2019-04-04,304.75,306.0,301.67,302.0,299.1071,1522814,0.0,1.0
2019-04-03,306.22,307.4,301.82,304.2,301.286,2315289,0.0,1.0
2019-04-02,306.16,307.35,302.61,303.05,300.147,2285693,0.0,1.0
2019-04-01,303.11,306.75,299.75,305.79,302.8608,2703960,0.0,1.0
2019-03-29,301.22,302.6744,298.28,300.71,297.8294,2449344,0.0,1.0
2019-03-28,297.11,303.3,295.67,299.07,296.2051,3302952,0.0,1.0
2019-03-27,297.57,298.68,292.46,295.97,293.1348,2186180,0.0,1.0
2019-03-26,294.37,299.47,294.2255,297.03,294.1847,2801154,0.0,1.0
2019-03-25,292.2,294.18,289.002,292.16,289.3613,2387876,0.0,1.0
2019-03-22,295.92,296.4368,291.4,292.65,289.8466,2330901,0.0,1.0
2019-03-21,291.88,299.37,291.0,296.8,293.9569,2737961,0.0,1.0
2019-03-20,298.0,299.0,290.29,291.03,288.2422,4126580,2.65,1.0
2019-03-19,294.16,300.98,294.11,299.31,293.7679,5155604,0.0,1.0
2019-03-18,290.23,296.98,290.21,293.84,288.3992,5674859,0.0,1.0
2019-03-15,286.46,299.5479,283.5,290.29,284.9149,14406598,0.0,1.0
