timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,10.03,10.03,10.03,10.03,10.03,207,0.0,1.0
2019-07-24,10.1624,10.214,10.16,10.214,10.214,2504,0.0,1.0
2019-07-23,10.04,10.04,10.005,10.035,10.035,866,0.0,1.0
2019-07-22,10.16,10.16,10.16,10.16,10.16,870,0.0,1.0
2019-07-19,9.88,9.88,9.88,9.88,9.88,2,0.0,1.0
2019-07-18,9.86,9.88,9.84,9.88,9.88,2512,0.0,1.0
2019-07-17,9.955,9.955,9.955,9.955,9.955,671,0.0,1.0
2019-07-16,10.07,10.15,10.07,10.15,10.15,2348,0.0,1.0
2019-07-15,9.92,9.92,9.86,9.86,9.86,6542,0.0,1.0
2019-07-12,9.79,9.87,9.79,9.87,9.87,3809,0.0,1.0
2019-07-11,9.79,9.79,9.79,9.79,9.79,0,0.0,1.0
2019-07-10,9.8,9.8,9.69,9.79,9.79,17349,0.0,1.0
2019-07-09,10.03,10.03,10.03,10.03,10.03,25,0.0,1.0
2019-07-08,10.0,10.03,9.95,10.03,10.03,9502,0.0,1.0
2019-07-05,9.88,9.9,9.88,9.9,9.9,2753,0.0,1.0
2019-07-03,9.81,9.81,9.76,9.76,9.76,1551,0.0,1.0
2019-07-02,9.59,9.59,9.59,9.59,9.59,25078,0.0,1.0
2019-07-01,9.69,9.75,9.59,9.59,9.59,138812,0.0,1.0
2019-06-28,9.62,9.64,9.57,9.57,9.57,13477,0.0,1.0
2019-06-27,9.29,9.4125,9.28,9.37,9.37,5838,0.0,1.0
2019-06-26,9.11,9.11,9.08,9.08,9.08,2476,0.0,1.0
2019-06-25,8.66,8.67,8.6,8.61,8.61,102445,0.0,1.0
2019-06-24,8.73,8.78,8.67,8.7755,8.7755,124212,0.0,1.0
2019-06-21,8.75,8.82,8.68,8.82,8.82,58252,0.0,1.0
2019-06-20,8.7,8.7,8.52,8.52,8.52,153958,0.0,1.0
2019-06-19,8.915,8.93,8.84,8.9045,8.9045,58350,0.0,1.0
2019-06-18,9.01,9.18,9.01,9.155,9.155,27093,0.0,1.0
2019-06-17,8.775,8.84,8.77,8.825,8.825,104934,0.0,1.0
2019-06-14,9.1925,9.205,9.1925,9.205,9.205,452,0.0,1.0
2019-06-13,9.54,9.54,9.433,9.445,9.445,624,0.0,1.0
2019-06-12,9.24,9.3,9.2,9.28,9.28,16923,0.0,1.0
2019-06-11,9.1775,9.1814,9.1775,9.1814,9.1814,115302,0.0,1.0
2019-06-10,9.1405,9.1405,9.1,9.11,9.11,287176,0.0,1.0
2019-06-07,9.13,9.135,9.12,9.12,9.12,1506,0.0,1.0
2019-06-06,9.23,9.23,9.23,9.23,9.23,349,0.0,1.0
2019-06-05,9.1,9.14,9.1,9.12,9.12,4507,0.0,1.0
2019-06-04,8.87,9.06,8.87,9.042,9.042,94246,0.0,1.0
2019-06-03,8.595,8.66,8.56,8.6,8.6,4025,0.0,1.0
2019-05-31,8.64,8.67,8.56,8.67,8.67,24059,0.0,1.0
2019-05-30,8.57,8.6,8.57,8.57,8.57,8769,0.0,1.0
2019-05-29,8.605,8.67,8.561,8.59,8.59,12798,0.0,1.0
2019-05-28,8.78,8.84,8.77,8.77,8.77,12255,0.0,1.0
2019-05-24,8.69,8.69,8.6,8.665,8.665,1041,0.0,1.0
2019-05-23,8.64,8.64,8.64,8.64,8.64,44,0.0,1.0
2019-05-22,8.62,8.6425,8.62,8.64,8.64,11811,0.0,1.0
2019-05-21,8.89,8.9,8.83,8.83,8.83,22307,0.0,1.0
2019-05-20,9.03,9.12,8.99,9.12,9.12,37328,0.0,1.0
2019-05-17,9.27,9.27,9.27,9.27,9.27,0,0.0,1.0
2019-05-16,9.28,9.32,9.27,9.27,9.27,2632,0.0,1.0
2019-05-15,9.15,9.25,9.05,9.245,9.245,18724,0.0,1.0
2019-05-14,9.25,9.335,9.22,9.335,9.335,1065,0.0,1.0
2019-05-13,9.27,9.2925,9.205,9.27,9.27,18849,0.0,1.0
2019-05-10,9.68,9.72,9.6001,9.72,9.72,24013,0.0,1.0
2019-05-09,9.76,9.81,9.71,9.76,9.76,1684,0.0,1.0
2019-05-08,10.25,10.25,10.0,10.065,10.065,27340,0.0,1.0
2019-05-07,10.29,10.29,10.25,10.2575,10.2575,80442,0.0,1.0
2019-05-06,10.47,10.48,10.47,10.48,10.48,104265,0.0,1.0
2019-05-03,10.77,10.82,10.75,10.8125,10.8125,141499,0.0,1.0
2019-05-02,11.51,11.51,11.35,11.37,11.37,207824,0.0,1.0
2019-05-01,11.45,11.55,11.44,11.44,11.44,19548,0.0,1.0
2019-04-30,11.536,11.536,11.536,11.536,11.536,310,0.0,1.0
2019-04-29,11.5,11.5,11.5,11.5,11.5,106,0.0,1.0
2019-04-26,11.65,11.65,11.61,11.616,11.616,110489,0.0,1.0
2019-04-25,11.593,11.62,11.593,11.605,11.605,116664,0.0,1.0
2019-04-24,11.63,11.63,11.6,11.6,11.6,2561,0.0,1.0
2019-04-23,11.68,11.73,11.67,11.7,11.7,14661,0.0,1.0
2019-04-22,12.46,12.47,12.41,12.47,12.47,5519,0.0,1.0
2019-04-18,12.44,12.46,12.44,12.46,12.46,68952,0.0,1.0
2019-04-17,12.67,12.67,12.57,12.57,12.57,47691,0.0,1.0
2019-04-16,12.67,12.67,12.5975,12.5975,12.5975,8285,0.0,1.0
2019-04-15,12.49,12.5,12.3,12.3,12.3,12387,0.0,1.0
2019-04-12,12.34,12.34,12.3,12.3175,12.3175,3620,0.0,1.0
