timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,58.51,59.48,58.2,58.73,58.73,2786549,0.0,1.0
2019-07-25,58.11,58.95,57.8,58.37,58.37,2958776,0.0,1.0
2019-07-24,58.26,58.55,57.78,58.26,58.26,2978658,0.0,1.0
2019-07-23,56.8,58.49,56.74,58.21,58.21,3636176,0.0,1.0
2019-07-22,56.69,56.86,55.95,56.54,56.54,2194184,0.0,1.0
2019-07-19,57.01,57.14,56.56,56.58,56.58,2002087,0.0,1.0
2019-07-18,56.16,57.6,55.76,56.98,56.98,3412925,0.0,1.0
2019-07-17,55.27,56.1,54.9,56.0,56.0,2393482,0.0,1.0
2019-07-16,55.11,55.34,54.91,55.22,55.22,1737925,0.0,1.0
2019-07-15,54.65,55.39,54.61,55.0,55.0,1938988,0.0,1.0
2019-07-12,54.82,55.13,54.4,54.55,54.55,1401217,0.0,1.0
2019-07-11,55.12,55.33,54.35,54.6,54.6,1662798,0.0,1.0
2019-07-10,55.15,55.34,54.63,54.78,54.78,2581828,0.0,1.0
2019-07-09,55.39,55.45,54.35,54.85,54.85,2992824,0.0,1.0
2019-07-08,55.55,56.11,55.36,55.43,55.43,1853405,0.0,1.0
2019-07-05,57.37,57.4,54.8597,55.77,55.77,4151861,0.0,1.0
2019-07-03,53.4,57.21,53.37,56.67,56.67,5657846,0.0,1.0
2019-07-02,53.48,53.81,53.17,53.31,53.31,2361205,0.0,1.0
2019-07-01,53.91,54.44,53.24,53.38,53.38,2593482,0.0,1.0
2019-06-28,53.25,53.85,53.11,53.57,53.57,2948664,0.0,1.0
2019-06-27,53.0,53.47,52.7,53.19,53.19,2576028,0.0,1.0
2019-06-26,53.66,54.07,52.78,53.45,53.45,3276054,0.0,1.0
2019-06-25,55.2,55.27,54.24,54.53,54.53,2651126,0.0,1.0
2019-06-24,55.66,55.87,55.45,55.79,55.79,1727842,0.0,1.0
2019-06-21,55.28,56.56,55.11,55.59,55.59,4271535,0.0,1.0
2019-06-20,55.06,55.25,54.62,55.19,55.19,1591363,0.0,1.0
2019-06-19,55.41,55.44,54.645,55.06,55.06,2721693,0.0,1.0
2019-06-18,56.74,57.19,55.38,55.5,55.5,1895938,0.0,1.0
2019-06-17,56.95,57.05,56.21,56.55,56.55,1464365,0.0,1.0
2019-06-14,56.59,56.89,56.42,56.63,56.63,1290958,0.0,1.0
2019-06-13,56.32,56.79,56.15,56.61,56.61,1772756,0.0,1.0
2019-06-12,55.97,56.525,55.97,56.22,56.22,2087831,0.0,1.0
2019-06-11,54.76,55.73,54.76,55.66,55.66,1417212,0.0,1.0
2019-06-10,56.17,56.2,54.4799,54.77,54.77,1697557,0.0,1.0
2019-06-07,56.06,56.5,55.9,55.99,55.99,1639224,0.0,1.0
2019-06-06,55.09,56.0,54.73,55.77,55.77,1849558,0.0,1.0
2019-06-05,55.29,55.345,54.45,55.01,55.01,1952064,0.0,1.0
2019-06-04,54.01,54.81,54.01,54.6,54.6,1749614,0.0,1.0
2019-06-03,52.56,53.91,52.44,53.8,53.8,2635061,0.0,1.0
2019-05-31,51.45,52.72,51.34,52.56,52.56,2815497,0.56,1.0
2019-05-30,52.91,53.275,51.845,52.09,51.5409,2874122,0.0,1.0
2019-05-29,54.1,54.16,52.205,52.8,52.2434,4020786,0.0,1.0
2019-05-28,56.65,56.74,54.56,54.56,53.9848,3263830,0.0,1.0
2019-05-24,57.15,57.24,56.53,56.56,55.9637,949397,0.0,1.0
2019-05-23,56.62,57.16,56.32,57.09,56.4881,1370942,0.0,1.0
2019-05-22,56.59,56.87,56.31,56.83,56.2309,823842,0.0,1.0
2019-05-21,56.78,57.17,56.51,56.54,55.9439,1098528,0.0,1.0
2019-05-20,56.64,56.97,56.26,56.44,55.845,1648340,0.0,1.0
2019-05-17,57.06,57.69,56.85,57.02,56.4189,1596201,0.0,1.0
2019-05-16,57.49,57.98,57.18,57.4,56.7949,1350555,0.0,1.0
2019-05-15,57.1,57.89,56.84,57.37,56.7652,1508432,0.0,1.0
2019-05-14,57.67,57.83,57.05,57.17,56.5673,2340951,0.0,1.0
2019-05-13,58.16,58.2,56.95,57.78,57.1709,2888036,0.0,1.0
2019-05-10,57.67,58.77,57.17,58.64,58.0218,2394871,0.0,1.0
2019-05-09,56.88,57.92,56.665,57.79,57.1808,2009321,0.0,1.0
2019-05-08,57.18,57.62,56.4,57.25,56.6465,1986840,0.0,1.0
2019-05-07,57.34,57.55,56.55,57.15,56.5475,2249481,0.0,1.0
2019-05-06,55.8,57.5,55.73,57.4,56.7949,2764889,0.0,1.0
2019-05-03,57.41,57.41,56.4,56.47,55.8747,3026249,0.0,1.0
2019-05-02,56.94,58.23,56.42,57.38,56.7751,5931174,0.0,1.0
2019-05-01,60.27,60.44,59.25,59.39,58.7639,2836209,0.0,1.0
2019-04-30,59.72,60.46,59.64,60.3,59.6643,2798188,0.0,1.0
2019-04-29,59.46,59.855,59.25,59.64,59.0113,2057718,0.0,1.0
2019-04-26,58.19,59.5735,58.09,59.4,58.7738,2120595,0.0,1.0
2019-04-25,58.32,58.47,57.895,57.94,57.3292,1654604,0.0,1.0
2019-04-24,58.4,58.76,58.12,58.57,57.9525,1762904,0.0,1.0
2019-04-23,58.27,58.62,58.0,58.43,57.814,2102940,0.0,1.0
2019-04-22,58.5,58.81,58.21,58.36,57.7448,2120514,0.0,1.0
2019-04-18,58.25,58.59,57.72,58.45,57.8338,1208839,0.0,1.0
2019-04-17,58.54,58.54,57.655,58.09,57.4776,1228734,0.0,1.0
2019-04-16,58.3,58.87,58.04,58.39,57.7744,1941593,0.0,1.0
2019-04-15,57.69,58.39,57.46,58.35,57.7349,1597253,0.0,1.0
2019-04-12,57.36,57.85,57.28,57.57,56.9631,1710055,0.0,1.0
2019-04-11,57.77,57.9,56.89,57.35,56.7454,1841575,0.0,1.0
2019-04-10,57.24,57.56,56.84,57.55,56.9433,2873153,0.0,1.0
2019-04-09,57.37,57.59,56.75,57.16,56.5574,2285226,0.0,1.0
2019-04-08,56.74,57.57,56.74,57.5,56.8938,1909414,0.0,1.0
2019-04-05,56.32,56.82,56.1,56.8,56.2012,1703964,0.0,1.0
2019-04-04,56.71,56.88,56.2475,56.45,55.8549,1479801,0.0,1.0
2019-04-03,56.21,56.79,55.963,56.66,56.0627,2496603,0.0,1.0
2019-04-02,56.22,56.61,55.9115,56.35,55.7559,4093084,0.0,1.0
2019-04-01,57.5,57.65,55.5,56.02,55.4294,3181976,0.0,1.0
2019-03-29,56.89,57.49,56.845,57.38,56.7751,1573799,0.0,1.0
2019-03-28,57.16,57.56,56.805,56.97,56.3694,1079439,0.0,1.0
2019-03-27,57.47,57.81,56.69,56.94,56.3397,2436557,0.0,1.0
2019-03-26,56.71,57.61,56.71,57.57,56.9631,2135944,0.0,1.0
2019-03-25,56.79,56.9231,56.32,56.67,56.0726,2025962,0.0,1.0
2019-03-22,56.34,57.25,56.3,56.74,56.1418,3192137,0.0,1.0
2019-03-21,54.26,56.75,54.1,56.48,55.8846,4174506,0.0,1.0
2019-03-20,54.56,54.85,54.05,54.11,53.5396,2832527,0.0,1.0
2019-03-19,54.17,54.77,54.1,54.41,53.8364,2475402,0.0,1.0
2019-03-18,54.27,54.51,54.06,54.27,53.6979,1567968,0.0,1.0
2019-03-15,53.96,54.3,53.71,54.27,53.6979,3496398,0.0,1.0
2019-03-14,53.8,54.1701,53.4091,53.81,53.2427,2458369,0.0,1.0
2019-03-13,54.16,54.2,53.14,53.61,53.0448,2990977,0.0,1.0
2019-03-12,54.37,54.688,54.15,54.16,53.589,2419547,0.0,1.0
2019-03-11,54.32,54.32,53.66,54.15,53.5791,4191058,0.0,1.0
2019-03-08,54.53,54.88,54.34,54.56,53.9848,2224883,0.0,1.0
2019-03-07,54.43,54.79,54.22,54.3,53.7276,2032477,0.0,1.0
2019-03-06,54.8,54.95,54.075,54.47,53.8958,1974215,0.0,1.0
2019-03-05,54.58,54.97,54.4,54.77,54.1926,1749836,0.0,1.0
2019-03-04,56.39,56.5,54.19,54.61,54.0343,3490535,0.56,1.0
2019-03-01,56.41,56.86,56.275,56.84,55.6699,2424581,0.0,1.0
2019-02-28,55.87,56.37,55.57,56.26,55.1019,2909797,0.0,1.0
2019-02-27,56.0,56.1827,55.45,55.76,54.6121,3009989,0.0,1.0
2019-02-26,56.14,56.38,55.48,55.92,54.7689,2834901,0.0,1.0
2019-02-25,56.96,56.96,55.42,55.66,54.5142,4175691,0.0,1.0
2019-02-22,56.61,56.96,55.75,56.73,55.5622,5550768,0.0,1.0
2019-02-21,58.44,58.52,57.7,58.33,57.1292,2214993,0.0,1.0
2019-02-20,57.38,58.81,57.2,58.45,57.2468,3076700,0.0,1.0
2019-02-19,56.75,58.12,56.71,57.42,56.238,4286054,0.0,1.0
2019-02-15,57.03,57.07,55.72,56.79,55.6209,7318206,0.0,1.0
2019-02-14,56.73,57.46,56.45,56.58,55.4153,3394241,0.0,1.0
2019-02-13,56.7,57.01,56.23,56.96,55.7874,3230787,0.0,1.0
2019-02-12,55.6,56.7001,55.6,56.53,55.3663,3692801,0.0,1.0
2019-02-11,55.7,55.95,54.14,55.67,54.524,5795579,0.0,1.0
2019-02-08,55.32,55.9,54.82,55.36,54.2204,5316907,0.0,1.0
2019-02-07,56.56,57.87,55.52,55.84,54.6905,8770923,0.0,1.0
2019-02-06,59.14,59.49,58.69,59.16,57.9422,2682222,0.0,1.0
2019-02-05,58.82,59.31,58.75,59.14,57.9226,2339071,0.0,1.0
2019-02-04,58.82,59.11,58.43,58.92,57.7071,2226652,0.0,1.0
2019-02-01,59.21,59.41,58.1,58.7,57.4916,2316373,0.0,1.0
2019-01-31,57.85,59.06,57.83,59.01,57.7952,3060468,0.0,1.0
2019-01-30,58.12,58.69,57.76,57.83,56.6395,3763421,0.0,1.0
2019-01-29,57.98,58.36,57.86,58.23,57.0313,1758727,0.0,1.0
2019-01-28,57.75,58.14,57.28,58.12,56.9236,1679394,0.0,1.0
2019-01-25,57.8,58.275,57.66,57.78,56.5906,1728475,0.0,1.0
2019-01-24,58.26,58.27,57.44,57.66,56.473,2733040,0.0,1.0
2019-01-23,58.71,59.25,58.6,59.13,57.9128,3072114,0.0,1.0
2019-01-22,59.36,59.6,58.14,58.7,57.4916,2260812,0.0,1.0
2019-01-18,59.54,59.95,59.25,59.43,58.2066,2403683,0.0,1.0
2019-01-17,58.94,59.52,58.63,59.28,58.0597,1365424,0.0,1.0
2019-01-16,59.16,59.3999,58.89,59.12,57.903,1936399,0.0,1.0
2019-01-15,58.63,59.415,58.62,59.31,58.0891,1437948,0.0,1.0
2019-01-14,58.38,58.75,58.05,58.54,57.3349,2450902,0.0,1.0
2019-01-11,58.5,58.65,57.925,58.58,57.3741,1432683,0.0,1.0
2019-01-10,58.0,58.46,57.665,58.29,57.0901,2080705,0.0,1.0
2019-01-09,57.82,58.53,57.7,57.95,56.7571,2497606,0.0,1.0
2019-01-08,57.55,58.0,57.23,57.89,56.6983,2168125,0.0,1.0
2019-01-07,57.08,57.76,56.76,57.57,56.3849,1930111,0.0,1.0
2019-01-04,56.82,57.61,56.67,57.3,56.1204,1896959,0.0,1.0
2019-01-03,56.55,57.1,56.28,56.74,55.572,1689335,0.0,1.0
2019-01-02,56.78,57.1,56.11,56.64,55.474,2245925,0.0,1.0
2018-12-31,57.19,57.4502,56.553,57.01,55.8364,2093027,0.0,1.0
2018-12-28,57.32,58.03,56.88,57.25,56.0715,1685628,0.0,1.0
2018-12-27,56.98,57.14,55.56,57.14,55.9637,2483149,0.0,1.0
2018-12-26,56.05,57.18,55.11,57.15,55.9735,2113792,0.0,1.0
2018-12-24,57.48,57.49,55.64,55.82,54.6709,1104658,0.0,1.0
2018-12-21,57.77,58.95,57.19,57.64,56.4534,5327070,0.0,1.0
2018-12-20,58.48,58.62,56.49,57.32,56.14,3289531,0.0,1.0
