timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,13.94,14.0,13.92,13.95,13.95,19039,0.0,1.0
2019-07-25,14.08,14.2,13.87,13.91,13.91,96335,0.0,1.0
2019-07-24,14.18,14.18,14.02,14.1,14.1,31743,0.0,1.0
2019-07-23,14.18,14.25,14.0,14.16,14.16,107181,0.0,1.0
2019-07-22,14.24,14.2494,14.15,14.16,14.16,52006,0.0,1.0
2019-07-19,14.2,14.28,14.08,14.27,14.27,88495,0.0,1.0
2019-07-18,14.17,14.22,14.08,14.2,14.2,56091,0.0,1.0
2019-07-17,14.11,14.16,14.07,14.12,14.12,37171,0.0,1.0
2019-07-16,14.05,14.15,14.04,14.1,14.1,61565,0.0,1.0
2019-07-15,14.09,14.1,13.99,14.04,14.04,62059,0.0,1.0
2019-07-12,14.07,14.1,14.0,14.03,14.03,48394,0.0,1.0
2019-07-11,14.08,14.1,14.0,14.09,14.09,45716,0.0,1.0
2019-07-10,14.03,14.07,13.98,14.03,14.03,60403,0.0,1.0
2019-07-09,13.95,14.04,13.92,13.99,13.99,39500,0.0,1.0
2019-07-08,13.92,14.04,13.86,13.99,13.99,84022,0.0,1.0
2019-07-05,13.87,13.99,13.84,13.95,13.95,42217,0.0,1.0
2019-07-03,13.81,13.96,13.785,13.82,13.82,68743,0.0,1.0
2019-07-02,13.77,13.81,13.68,13.73,13.73,66989,0.0,1.0
2019-07-01,13.81,13.92,13.67,13.73,13.73,86163,0.0,1.0
2019-06-28,13.74,13.82,13.7,13.75,13.75,107408,0.0,1.0
2019-06-27,13.78,13.82,13.65,13.82,13.82,91716,0.0,1.0
2019-06-26,13.78,13.81,13.64,13.81,13.81,87646,0.0,1.0
2019-06-25,13.76,13.86,13.71,13.78,13.78,55761,0.0,1.0
2019-06-24,13.86,14.03,13.69,13.77,13.77,130280,0.0,1.0
2019-06-21,13.79,13.99,13.79,13.85,13.85,87737,0.0,1.0
2019-06-20,14.08,14.08,13.75,13.82,13.82,150238,0.0,1.0
2019-06-19,13.9,14.0,13.9,13.96,13.96,191725,0.355,1.0
2019-06-18,14.1,14.2,14.01,14.12,13.7698,184330,0.0,1.0
2019-06-17,14.03,14.24,13.95,14.03,13.6821,160420,0.0,1.0
2019-06-14,14.0,14.2,13.95,13.97,13.6236,1072035,0.0,1.0
2019-06-13,14.5,14.5,14.43,14.5,14.1404,48124,0.0,1.0
2019-06-12,14.55,14.55,14.47,14.5,14.1404,57162,0.0,1.0
2019-06-11,14.5,14.55,14.49,14.53,14.1697,68025,0.0,1.0
2019-06-10,14.49,14.5,14.44,14.5,14.1404,83737,0.0,1.0
2019-06-07,14.49,14.49,14.29,14.47,14.1112,50456,0.0,1.0
2019-06-06,14.47,14.5,14.42,14.49,14.1307,34617,0.0,1.0
2019-06-05,14.5,14.5,14.43,14.47,14.1112,70159,0.0,1.0
2019-06-04,14.53,14.65,14.45,14.5,14.1404,36909,0.0,1.0
2019-06-03,14.55,14.55,14.43,14.45,14.0917,44503,0.0,1.0
