timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,81.65,82.0799,80.73,81.04,81.04,1917361,0.0,1.0
2019-07-23,81.48,82.36,81.35,82.03,82.03,1351378,0.0,1.0
2019-07-22,80.83,81.505,80.54,81.33,81.33,1442617,0.0,1.0
2019-07-19,81.11,81.75,80.79,80.8,80.8,1900948,0.0,1.0
2019-07-18,79.8,81.29,79.03,80.96,80.96,2896311,0.0,1.0
2019-07-17,79.46,79.54,78.58,79.14,79.14,2271961,0.0,1.0
2019-07-16,81.45,81.607,78.99,79.13,79.13,3635618,0.0,1.0
2019-07-15,81.51,81.915,81.19,81.75,81.75,1368142,0.0,1.0
2019-07-12,81.5,81.905,80.55,81.38,81.38,1663907,0.0,1.0
2019-07-11,81.75,82.09,80.71,81.43,81.43,2220430,0.0,1.0
2019-07-10,82.66,82.81,81.87,82.03,82.03,1314245,0.0,1.0
2019-07-09,82.15,82.79,81.85,82.15,82.15,2028674,0.0,1.0
2019-07-08,82.52,82.81,81.56,81.92,81.92,2580377,0.0,1.0
2019-07-05,82.0,82.91,81.43,82.63,82.63,1762177,0.0,1.0
2019-07-03,81.3,82.41,81.3,82.16,82.16,1758151,0.0,1.0
2019-07-02,81.04,81.79,80.86,81.28,81.28,3162200,0.0,1.0
2019-07-01,81.5,81.83,80.34,80.96,80.96,2979203,0.0,1.0
2019-06-28,79.74,80.81,79.45,80.74,80.74,3028961,0.0,1.0
2019-06-27,79.28,79.8569,78.43,79.65,79.65,1572545,0.0,1.0
2019-06-26,79.45,80.15,78.77,79.52,79.52,2476697,0.0,1.0
2019-06-25,81.19,83.15,77.38,79.97,79.97,6808325,0.0,1.0
2019-06-24,79.4,81.62,79.38,80.82,80.82,3249817,0.0,1.0
2019-06-21,78.89,79.77,78.1,79.29,79.29,4573057,0.0,1.0
2019-06-20,77.77,79.2,76.59,78.63,78.63,3236445,0.0,1.0
2019-06-19,76.89,77.84,75.69,77.76,77.76,3091596,0.0,1.0
2019-06-18,78.62,78.78,76.73,77.18,77.18,3769948,0.0,1.0
