timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,40.9,41.79,40.64,41.72,41.72,377236,0.0,1.0
2019-07-25,41.33,41.57,40.68,40.77,40.77,352381,0.0,1.0
2019-07-24,40.04,41.43,40.04,41.28,41.28,357985,0.0,1.0
2019-07-23,39.79,40.18,39.62,40.16,40.16,292991,0.0,1.0
2019-07-22,40.15,40.3,39.49,39.69,39.69,346307,0.0,1.0
2019-07-19,39.92,40.96,39.84,40.37,40.37,523965,0.0,1.0
2019-07-18,39.76,40.6,39.48,40.2,40.2,540966,0.0,1.0
2019-07-17,39.66,40.005,38.73,39.61,39.61,1176279,0.0,1.0
2019-07-16,38.79,38.83,38.16,38.71,38.71,502478,0.0,1.0
2019-07-15,39.65,39.65,38.25,38.42,38.42,416666,0.0,1.0
2019-07-12,39.31,39.69,39.11,39.51,39.51,357615,0.0,1.0
2019-07-11,38.95,39.17,38.31,39.11,39.11,763294,0.0,1.0
2019-07-10,39.58,39.77,39.02,39.09,39.09,397464,0.0,1.0
2019-07-09,38.83,39.55,38.675,39.53,39.53,700079,0.0,1.0
2019-07-08,39.57,39.76,39.26,39.4,39.4,574998,0.0,1.0
2019-07-05,39.64,40.0,39.38,39.87,39.87,139508,0.0,1.0
2019-07-03,39.18,39.57,38.9,39.38,39.38,181581,0.0,1.0
2019-07-02,39.84,40.03,38.8,39.06,39.06,198800,0.0,1.0
2019-07-01,40.56,40.65,39.7,39.91,39.91,257689,0.0,1.0
2019-06-28,39.31,40.23,38.71,40.06,40.06,874123,0.0,1.0
2019-06-27,38.56,39.11,38.56,38.98,38.98,384446,0.0,1.0
2019-06-26,38.55,39.1,38.23,38.54,38.54,437902,0.0,1.0
2019-06-25,38.9,38.91,38.14,38.61,38.61,327057,0.0,1.0
2019-06-24,39.14,39.58,38.65,38.7,38.7,380573,0.0,1.0
2019-06-21,39.48,40.06,39.12,39.27,39.27,594440,0.0,1.0
2019-06-20,40.2,40.2,39.275,39.79,39.79,401059,0.0,1.0
2019-06-19,40.12,40.64,39.76,39.79,39.79,262169,0.0,1.0
2019-06-18,39.18,40.25,38.46,39.92,39.92,433578,0.0,1.0
2019-06-17,39.57,40.3191,39.03,39.14,39.14,386457,0.0,1.0
2019-06-14,39.82,39.99,39.11,39.75,39.75,232852,0.0,1.0
