timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-29,2.68,2.73,2.62,2.64,2.64,601019,0.0,1.0
2019-07-26,2.63,2.7,2.63,2.68,2.68,484573,0.0,1.0
2019-07-25,2.7,2.7,2.6,2.64,2.64,683452,0.0,1.0
2019-07-24,2.68,2.73,2.6525,2.72,2.72,438160,0.0,1.0
2019-07-23,2.71,2.72,2.655,2.67,2.67,287308,0.0,1.0
2019-07-22,2.73,2.75,2.67,2.71,2.71,396393,0.0,1.0
2019-07-19,2.69,2.78,2.6851,2.74,2.74,460465,0.0,1.0
2019-07-18,2.67,2.72,2.63,2.7,2.7,415756,0.0,1.0
2019-07-17,2.76,2.77,2.66,2.66,2.66,662077,0.0,1.0
2019-07-16,2.75,2.8,2.71,2.74,2.74,692601,0.0,1.0
2019-07-15,2.78,2.82,2.71,2.76,2.76,886527,0.0,1.0
2019-07-12,2.68,2.76,2.68,2.75,2.75,709118,0.0,1.0
2019-07-11,2.72,2.74,2.65,2.68,2.68,473289,0.0,1.0
2019-07-10,2.64,2.7,2.61,2.7,2.7,769221,0.0,1.0
2019-07-09,2.51,2.62,2.48,2.61,2.61,662015,0.0,1.0
2019-07-08,2.5,2.54,2.5,2.5,2.5,517725,0.0,1.0
2019-07-05,2.46,2.52,2.45,2.51,2.51,877999,0.0,1.0
2019-07-03,2.5,2.5188,2.45,2.46,2.46,689102,0.0,1.0
2019-07-02,2.59,2.6,2.5,2.5,2.5,718250,0.0,1.0
2019-07-01,2.69,2.69,2.59,2.6,2.6,577137,0.0,1.0
2019-06-28,2.59,2.68,2.55,2.67,2.67,1199428,0.0,1.0
2019-06-27,2.54,2.59,2.54,2.58,2.58,555262,0.0,1.0
2019-06-26,2.56,2.59,2.52,2.54,2.54,489225,0.0,1.0
2019-06-25,2.55,2.58,2.52,2.53,2.53,375961,0.0,1.0
2019-06-24,2.7,2.7,2.55,2.56,2.56,678156,0.0,1.0
2019-06-21,2.64,2.7,2.61,2.7,2.7,1272222,0.0,1.0
2019-06-20,2.65,2.69,2.615,2.65,2.65,618221,0.0,1.0
2019-06-19,2.64,2.65,2.57,2.61,2.61,513678,0.0,1.0
2019-06-18,2.59,2.65,2.56,2.63,2.63,458670,0.0,1.0
2019-06-17,2.61,2.65,2.5635,2.58,2.58,420765,0.0,1.0
2019-06-14,2.57,2.65,2.56,2.62,2.62,808129,0.0,1.0
2019-06-13,2.5,2.57,2.46,2.56,2.56,766702,0.0,1.0
2019-06-12,2.52,2.56,2.45,2.47,2.47,579839,0.0,1.0
2019-06-11,2.59,2.6156,2.51,2.54,2.54,561687,0.0,1.0
2019-06-10,2.55,2.58,2.535,2.56,2.56,593026,0.0,1.0
2019-06-07,2.53,2.58,2.505,2.54,2.54,582939,0.0,1.0
2019-06-06,2.58,2.6,2.5,2.53,2.53,891793,0.0,1.0
2019-06-05,2.65,2.68,2.56,2.59,2.59,749000,0.0,1.0
2019-06-04,2.62,2.65,2.58,2.65,2.65,905382,0.0,1.0
2019-06-03,2.67,2.6899,2.575,2.6,2.6,788881,0.0,1.0
2019-05-31,2.7,2.72,2.66,2.67,2.67,676392,0.0,1.0
2019-05-30,2.74,2.82,2.71,2.73,2.73,790577,0.0,1.0
2019-05-29,2.77,2.79,2.725,2.76,2.76,919376,0.0,1.0
2019-05-28,2.87,2.95,2.78,2.8,2.8,843459,0.0,1.0
2019-05-24,2.97,2.97,2.84,2.86,2.86,965595,0.0,1.0
2019-05-23,3.02,3.05,2.9,2.97,2.97,1119629,0.0,1.0
2019-05-22,3.2,3.3,2.93,3.0,3.0,3506678,0.0,1.0
2019-05-21,2.8,2.8462,2.76,2.78,2.78,478939,0.0,1.0
2019-05-20,2.75,2.835,2.73,2.78,2.78,788684,0.0,1.0
2019-05-17,2.82,2.9,2.75,2.76,2.76,715107,0.0,1.0
2019-05-16,2.83,2.9,2.82,2.84,2.84,568685,0.0,1.0
2019-05-15,2.83,2.87,2.79,2.83,2.83,824394,0.0,1.0
2019-05-14,2.89,2.9362,2.84,2.85,2.85,654527,0.0,1.0
2019-05-13,2.92,2.92,2.78,2.86,2.86,1518121,0.0,1.0
2019-05-10,3.04,3.07,2.82,2.95,2.95,1560629,0.0,1.0
2019-05-09,3.06,3.13,3.0,3.07,3.07,1265611,0.0,1.0
2019-05-08,3.21,3.2175,3.0748,3.1,3.1,1029169,0.0,1.0
2019-05-07,3.21,3.25,3.16,3.18,3.18,1177176,0.0,1.0
2019-05-06,3.11,3.23,3.11,3.2,3.2,767346,0.0,1.0
2019-05-03,3.08,3.21,3.06,3.2,3.2,734464,0.0,1.0
2019-05-02,3.06,3.1,3.0,3.06,3.06,797535,0.0,1.0
2019-05-01,3.17,3.19,3.075,3.08,3.08,1053445,0.0,1.0
2019-04-30,3.21,3.23,3.1,3.14,3.14,974312,0.0,1.0
2019-04-29,3.2,3.25,3.11,3.21,3.21,718141,0.0,1.0
2019-04-26,3.24,3.2623,3.14,3.22,3.22,917996,0.0,1.0
2019-04-25,3.31,3.33,3.2,3.24,3.24,822968,0.0,1.0
2019-04-24,3.44,3.44,3.255,3.32,3.32,1281711,0.0,1.0
2019-04-23,3.22,3.47,3.19,3.43,3.43,1931455,0.0,1.0
2019-04-22,3.18,3.28,3.15,3.21,3.21,789826,0.0,1.0
2019-04-18,3.22,3.25,3.11,3.15,3.15,817019,0.0,1.0
2019-04-17,3.23,3.27,3.2,3.22,3.22,660737,0.0,1.0
2019-04-16,3.27,3.28,3.2,3.23,3.23,685995,0.0,1.0
2019-04-15,3.21,3.3,3.18,3.27,3.27,900029,0.0,1.0
2019-04-12,3.31,3.4,3.22,3.23,3.23,925947,0.0,1.0
2019-04-11,3.18,3.3708,3.17,3.27,3.27,1681730,0.0,1.0
2019-04-10,3.08,3.2,3.06,3.19,3.19,709654,0.0,1.0
2019-04-09,3.13,3.13,3.03,3.06,3.06,838399,0.0,1.0
2019-04-08,3.18,3.2,3.08,3.14,3.14,668507,0.0,1.0
2019-04-05,3.06,3.17,3.04,3.15,3.15,1268817,0.0,1.0
2019-04-04,3.01,3.1,2.97,3.03,3.03,1018683,0.0,1.0
2019-04-03,3.15,3.17,3.01,3.05,3.05,1172675,0.0,1.0
2019-04-02,3.17,3.18,3.06,3.14,3.14,750391,0.0,1.0
2019-04-01,3.1,3.18,3.0918,3.17,3.17,1186275,0.0,1.0
2019-03-29,3.22,3.22,3.02,3.09,3.09,1180278,0.0,1.0
2019-03-28,3.07,3.21,3.06,3.18,3.18,906456,0.0,1.0
2019-03-27,3.18,3.18,2.9879,3.09,3.09,871196,0.0,1.0
2019-03-26,3.18,3.24,3.15,3.19,3.19,741352,0.0,1.0
2019-03-25,3.19,3.26,3.09,3.15,3.15,1384621,0.0,1.0
2019-03-22,3.28,3.3,3.17,3.2,3.2,1746937,0.0,1.0
2019-03-21,3.04,3.32,3.01,3.31,3.31,2430155,0.0,1.0
2019-03-20,3.01,3.065,2.95,3.04,3.04,1334611,0.0,1.0
2019-03-19,3.0,3.09,2.9315,2.97,2.97,1337937,0.0,1.0
2019-03-18,2.8,2.99,2.79,2.99,2.99,1903294,0.0,1.0
2019-03-15,2.77,2.99,2.71,2.71,2.71,3547737,0.0,1.0
