timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,41.41,41.43,40.78,40.98,40.98,244891,0.0,1.0
2019-07-24,41.5,41.97,41.48,41.81,41.81,280113,0.0,1.0
2019-07-23,41.54,41.76,40.78,41.04,41.04,558003,0.0,1.0
2019-07-22,38.92,39.86,38.9,39.81,39.81,350147,0.0,1.0
2019-07-19,39.11,39.3,38.94,39.01,39.01,239988,0.0,1.0
2019-07-18,38.64,39.15,38.63,39.12,39.12,121278,0.0,1.0
2019-07-17,39.23,39.3761,38.86,38.86,38.86,133076,0.0,1.0
2019-07-16,39.16,39.43,39.09,39.24,39.24,82346,0.0,1.0
2019-07-15,39.52,39.6,39.37,39.48,39.48,82578,0.0,1.0
2019-07-12,39.27,39.61,39.27,39.52,39.52,83165,0.0,1.0
2019-07-11,39.25,39.39,38.8901,39.17,39.17,188056,0.0,1.0
2019-07-10,38.8,39.02,38.68,38.93,38.93,151463,0.0,1.0
2019-07-09,38.09,38.78,38.079,38.76,38.76,167980,0.0,1.0
2019-07-08,39.53,39.556,39.31,39.33,39.33,104487,0.0,1.0
2019-07-05,39.37,39.62,39.1059,39.53,39.53,109016,0.0,1.0
2019-07-03,39.59,39.7,39.28,39.66,39.66,156770,0.0,1.0
2019-07-02,39.65,39.73,39.33,39.54,39.54,371569,0.0,1.0
2019-07-01,41.15,41.36,40.73,40.83,40.83,327768,0.0,1.0
2019-06-28,39.97,40.03,39.73,39.76,39.76,261882,0.0,1.0
2019-06-27,39.11,39.13,38.85,38.88,38.88,92086,0.0,1.0
2019-06-26,38.56,38.72,38.46,38.49,38.49,83600,0.0,1.0
2019-06-25,38.88,39.07,38.2,38.21,38.21,122699,0.0,1.0
2019-06-24,39.05,39.27,38.7562,39.14,39.14,138631,0.0,1.0
2019-06-21,39.13,39.17,38.82,38.86,38.86,191152,0.0,1.0
2019-06-20,39.76,39.82,39.41,39.6,39.6,224206,0.0,1.0
2019-06-19,38.46,38.5,38.01,38.25,38.25,380246,0.0,1.0
2019-06-18,37.67,38.26,37.58,37.95,37.95,260659,0.0,1.0
2019-06-17,37.06,37.415,36.97,36.99,36.99,198301,0.0,1.0
2019-06-14,37.39,37.4,37.02,37.15,37.15,193303,0.0,1.0
2019-06-13,38.01,38.01,37.71,37.89,37.89,191288,0.0,1.0
2019-06-12,37.99,38.13,37.82,37.87,37.87,113333,0.0,1.0
2019-06-11,38.81,38.91,38.11,38.14,38.14,197573,0.0,1.0
2019-06-10,37.84,38.12,37.77,37.81,37.81,117789,0.0,1.0
2019-06-07,37.32,37.85,37.26,37.82,37.82,259369,0.0,1.0
2019-06-06,36.66,36.805,36.385,36.71,36.71,136715,0.0,1.0
2019-06-05,37.35,37.37,36.91,36.95,36.95,199020,0.0,1.0
2019-06-04,36.49,36.7,36.24,36.69,36.69,152671,0.0,1.0
2019-06-03,36.14,36.3,35.7,35.76,35.76,182742,0.0,1.0
2019-05-31,36.17,36.43,36.04,36.06,36.06,162745,0.0,1.0
2019-05-30,36.38,36.73,36.38,36.63,36.63,146877,0.0,1.0
2019-05-29,36.23,36.6,36.09,36.39,36.39,279916,0.0,1.0
2019-05-28,37.43,37.63,37.3,37.31,37.31,88908,0.0,1.0
2019-05-24,37.3,37.47,36.94,37.15,37.15,134010,0.0,1.0
2019-05-23,37.28,37.37,36.97,37.23,37.23,157033,0.0,1.0
2019-05-22,38.38,38.7,38.36,38.53,38.53,235731,0.0,1.0
2019-05-21,38.09,38.19,37.8,38.01,38.01,214665,0.0,1.0
2019-05-20,37.53,37.74,37.26,37.37,37.37,301913,0.0,1.0
2019-05-17,38.34,38.69,38.14,38.24,38.24,195862,0.0,1.0
2019-05-16,38.85,39.25,38.76,38.83,38.83,127753,0.0,1.0
2019-05-15,37.89,38.41,37.88,38.28,38.28,157929,0.0,1.0
2019-05-14,37.67,37.8,37.44,37.58,37.58,154595,0.0,1.0
2019-05-13,37.12,37.19,36.69,36.82,36.82,388101,0.0,1.0
2019-05-10,38.76,39.0,38.215,38.86,38.86,142797,0.0,1.0
2019-05-09,38.64,38.89,38.1601,38.57,38.57,206639,0.0,1.0
2019-05-08,39.47,39.77,39.31,39.53,39.53,261932,0.0,1.0
2019-05-07,39.31,39.42,38.84,39.04,39.04,172172,0.0,1.0
2019-05-06,38.86,39.88,38.82,39.81,39.81,367547,0.0,1.0
2019-05-03,40.45,40.69,40.3,40.35,40.35,385305,0.0,1.0
2019-05-02,39.9,40.22,39.76,39.96,39.96,320470,0.0,1.0
2019-05-01,38.96,39.19,38.43,38.45,38.45,304588,0.0,1.0
2019-04-30,39.72,39.86,38.31,38.72,38.72,962956,0.0,1.0
2019-04-29,41.12,42.085,41.1,41.94,41.94,400234,0.0,1.0
2019-04-26,41.1,41.49,40.91,41.47,41.47,147508,0.0,1.0
2019-04-25,41.29,41.38,40.83,41.13,41.13,167385,0.0,1.0
2019-04-24,41.69,41.78,41.25,41.33,41.33,104379,0.0,1.0
2019-04-23,41.06,41.44,41.03,41.41,41.41,180434,0.0,1.0
2019-04-22,41.45,41.57,41.32,41.57,41.57,59150,0.0,1.0
2019-04-18,41.52,41.65,41.37,41.58,41.58,106143,0.0,1.0
2019-04-17,41.72,41.79,41.49,41.63,41.63,138939,0.0,1.0
2019-04-16,41.47,41.64,41.42,41.56,41.56,74951,0.0,1.0
2019-04-15,41.29,41.35,41.13,41.24,41.24,105775,0.0,1.0
2019-04-12,41.11,41.55,41.02,41.54,41.54,178812,0.0,1.0
2019-04-11,40.83,40.86,40.6,40.83,40.83,87362,0.0,1.0
2019-04-10,40.55,41.03,40.53,40.94,40.94,177236,0.0,1.0
2019-04-09,40.6,40.64,40.2,40.25,40.25,134660,0.0,1.0
2019-04-08,40.52,40.73,40.4,40.73,40.73,120096,0.0,1.0
2019-04-05,40.44,40.66,40.32,40.4,40.4,140748,0.0,1.0
2019-04-04,40.28,40.32,40.0,40.25,40.25,188312,0.0,1.0
2019-04-03,40.29,40.65,40.24,40.37,40.37,151180,0.0,1.0
2019-04-02,39.58,39.85,39.48,39.8,39.8,140213,0.0,1.0
2019-04-01,39.78,39.79,39.4,39.66,39.66,126917,0.0,1.0
2019-03-29,38.99,39.38,38.96,39.34,39.34,190359,0.0,1.0
2019-03-28,38.42,38.59,37.98,38.24,38.24,182093,0.0,1.0
2019-03-27,37.91,38.07,37.3,37.53,37.53,213389,0.0,1.0
