timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,25.99,26.67,25.6504,26.6,26.6,642094,0.0,1.0
2019-07-23,26.43,26.47,25.75,26.07,26.07,625819,0.0,1.0
2019-07-22,26.13,26.61,26.13,26.38,26.38,1075297,0.0,1.0
2019-07-19,26.3,26.66,26.05,26.05,26.05,563971,0.0,1.0
2019-07-18,26.52,26.7,25.92,26.36,26.36,1493757,0.0,1.0
2019-07-17,27.48,27.5499,26.43,26.47,26.47,674304,0.0,1.0
2019-07-16,27.72,27.92,27.23,27.49,27.49,519165,0.0,1.0
2019-07-15,27.95,28.25,27.67,27.79,27.79,770371,0.0,1.0
2019-07-12,27.57,27.95,27.5,27.83,27.83,642996,0.0,1.0
2019-07-11,27.7,27.88,27.34,27.53,27.53,717124,0.0,1.0
2019-07-10,27.39,27.86,27.22,27.63,27.63,737984,0.0,1.0
2019-07-09,27.5,27.75,27.245,27.36,27.36,1014189,0.0,1.0
2019-07-08,27.31,27.71,27.07,27.6,27.6,692452,0.0,1.0
2019-07-05,27.46,27.54,27.04,27.43,27.43,953946,0.0,1.0
2019-07-03,27.64,27.93,27.32,27.51,27.51,450494,0.0,1.0
2019-07-02,27.23,27.69,27.06,27.52,27.52,713915,0.0,1.0
2019-07-01,26.92,27.29,26.615,27.09,27.09,1930056,0.0,1.0
2019-06-28,26.0,27.17,25.98,26.63,26.63,3124580,0.0,1.0
2019-06-27,25.43,26.02,25.4053,26.02,26.02,724852,0.0,1.0
2019-06-26,25.35,25.55,25.075,25.26,25.26,1457946,0.0,1.0
2019-06-25,24.58,25.7,24.43,25.32,25.32,1039263,0.0,1.0
2019-06-24,24.98,25.05,24.23,24.55,24.55,1691767,0.0,1.0
2019-06-21,25.03,25.08,24.08,24.18,24.18,1339200,0.0,1.0
2019-06-20,25.24,25.61,25.03,25.14,25.14,1862769,0.0,1.0
2019-06-19,25.83,25.99,24.94,25.16,25.16,1426714,0.0,1.0
2019-06-18,26.28,26.47,25.57,25.8,25.8,666208,0.0,1.0
2019-06-17,26.01,26.43,25.91,26.11,26.11,557877,0.0,1.0
2019-06-14,25.98,26.35,25.68,25.9,25.9,726565,0.0,1.0
2019-06-13,25.3,25.96,25.3,25.95,25.95,959711,0.0,1.0
2019-06-12,24.7,25.75,24.69,25.25,25.25,1624570,0.0,1.0
2019-06-11,23.75,24.67,23.75,24.64,24.64,1743323,0.0,1.0
2019-06-10,23.75,24.2,23.67,23.77,23.77,1604278,0.0,1.0
2019-06-07,24.02,24.02,23.435,23.6,23.6,1502819,0.0,1.0
2019-06-06,24.05,24.27,23.4,23.91,23.91,1025605,0.0,1.0
2019-06-05,24.65,24.84,23.97,24.05,24.05,991011,0.0,1.0
2019-06-04,24.26,24.7,23.82,24.52,24.52,889620,0.0,1.0
2019-06-03,23.76,24.28,23.76,24.12,24.12,686663,0.0,1.0
2019-05-31,23.72,24.08,23.53,23.86,23.86,803329,0.0,1.0
2019-05-30,23.92,24.24,23.835,24.1,24.1,480807,0.0,1.0
2019-05-29,23.65,24.09,22.65,23.83,23.83,925247,0.0,1.0
2019-05-28,23.42,24.03,23.4,23.82,23.82,651683,0.0,1.0
2019-05-24,23.49,23.84,23.2389,23.46,23.46,1152735,0.0,1.0
