timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,40.65,40.75,40.03,40.33,40.33,460588,0.0,1.0
2019-07-25,41.33,41.33,40.04,40.37,40.37,454776,0.0,1.0
2019-07-24,40.75,41.04,40.42,41.02,41.02,274060,0.0,1.0
2019-07-23,40.19,41.3,40.19,40.61,40.61,1013273,0.0,1.0
2019-07-22,40.44,40.69,39.56,39.88,39.88,902936,0.0,1.0
2019-07-19,40.53,41.02,40.4259,40.44,40.44,662329,0.0,1.0
2019-07-18,41.01,41.01,39.88,40.07,40.07,613783,0.0,1.0
2019-07-17,42.08,42.14,40.92,40.95,40.95,260624,0.0,1.0
2019-07-16,42.03,42.75,41.77,42.08,42.08,519835,0.0,1.0
2019-07-15,41.61,42.6,41.33,42.29,42.29,872170,0.0,1.0
2019-07-12,40.83,41.57,40.44,41.13,41.13,485854,0.0,1.0
2019-07-11,41.14,41.31,40.395,40.85,40.85,715597,0.0,1.0
2019-07-10,42.22,42.23,40.75,40.81,40.81,886396,0.0,1.0
2019-07-09,41.93,42.26,41.32,41.88,41.88,1250529,0.0,1.0
2019-07-08,43.09,43.24,41.67,41.81,41.81,1162803,0.0,1.0
2019-07-05,43.06,44.15,42.66,43.91,43.91,1255350,0.0,1.0
2019-07-03,43.88,43.96,42.31,43.38,43.38,558725,0.0,1.0
2019-07-02,43.76,44.29,43.28,43.87,43.87,646628,0.0,1.0
2019-07-01,45.43,45.54,43.84,44.0,44.0,1279686,0.0,1.0
2019-06-28,43.19,43.93,42.98,43.13,43.13,556290,0.0,1.0
2019-06-27,42.52,43.645,42.33,43.43,43.43,899146,0.0,1.0
2019-06-26,41.79,42.83,41.32,41.93,41.93,1333759,0.0,1.0
2019-06-25,42.16,42.415,40.59,40.93,40.93,630751,0.0,1.0
2019-06-24,42.51,43.09,42.02,42.23,42.23,597706,0.0,1.0
2019-06-21,42.6,43.25,41.94,42.6,42.6,1258784,0.0,1.0
2019-06-20,42.51,43.62,42.3,43.04,43.04,915418,0.0,1.0
2019-06-19,42.44,42.78,41.27,41.63,41.63,546193,0.0,1.0
2019-06-18,41.59,42.95,41.19,42.46,42.46,778199,0.0,1.0
2019-06-17,40.73,40.97,40.35,40.69,40.69,309218,0.0,1.0
2019-06-14,41.01,41.24,40.2,40.33,40.33,612911,0.0,1.0
2019-06-13,41.79,42.07,41.0,41.42,41.42,739853,0.0,1.0
2019-06-12,41.66,42.3,40.81,41.3,41.3,661030,0.0,1.0
