timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,36.56,37.12,36.12,36.83,36.83,1873104,0.0,1.0
2019-07-25,37.66,37.95,36.27,36.64,36.64,3416082,0.0,1.0
2019-07-24,37.54,39.26,37.2625,37.93,37.93,4776205,0.0,1.0
2019-07-23,37.11,37.93,36.74,37.87,37.87,3185514,0.0,1.0
2019-07-22,36.89,37.775,36.77,37.0,37.0,3552983,0.0,1.0
2019-07-19,36.0,37.275,35.91,36.98,36.98,3164223,0.0,1.0
2019-07-18,35.1,35.9,34.84,35.81,35.81,3112986,0.0,1.0
2019-07-17,34.97,36.2,34.22,35.09,35.09,5329858,0.0,1.0
2019-07-16,34.25,36.46,34.0,35.89,35.89,5277589,0.0,1.0
2019-07-15,33.7,33.92,33.26,33.75,33.75,1625275,0.0,1.0
2019-07-12,31.49,33.5799,31.42,33.53,33.53,2295637,0.0,1.0
2019-07-11,31.52,32.225,30.68,31.49,31.49,1958795,0.0,1.0
2019-07-10,33.23,33.325,31.57,31.67,31.67,1873800,0.0,1.0
2019-07-09,33.06,33.43,32.96,33.05,33.05,927519,0.0,1.0
2019-07-08,33.25,33.67,33.07,33.37,33.37,1442221,0.0,1.0
2019-07-05,33.0,33.68,32.82,33.59,33.59,897404,0.0,1.0
2019-07-03,32.8,33.24,32.68,33.22,33.22,750298,0.0,1.0
2019-07-02,32.86,33.54,32.435,32.7,32.7,1624652,0.0,1.0
2019-07-01,33.32,33.7605,32.65,32.94,32.94,1579619,0.0,1.0
2019-06-28,31.68,32.875,31.67,32.84,32.84,2573821,0.0,1.0
2019-06-27,31.06,31.68,30.76,31.44,31.44,1168787,0.0,1.0
2019-06-26,29.79,31.04,29.61,30.96,30.96,1668074,0.0,1.0
2019-06-25,29.99,30.5939,29.44,29.55,29.55,3074084,0.0,1.0
2019-06-24,31.89,31.9525,29.895,30.05,30.05,2932342,0.0,1.0
2019-06-21,32.45,32.715,31.82,31.89,31.89,1669380,0.0,1.0
2019-06-20,32.34,32.725,32.03,32.61,32.61,1395288,0.0,1.0
2019-06-19,31.6,32.03,31.5,31.87,31.87,1250618,0.0,1.0
2019-06-18,31.6,32.49,31.42,31.7,31.7,1292367,0.0,1.0
2019-06-17,32.13,32.23,31.37,31.55,31.55,1717706,0.0,1.0
2019-06-14,32.52,32.61,31.745,32.22,32.22,1644339,0.0,1.0
2019-06-13,31.16,32.69,31.13,32.66,32.66,2759076,0.0,1.0
2019-06-12,30.91,31.22,30.56,31.09,31.09,1730682,0.0,1.0
2019-06-11,31.74,31.74,30.98,31.06,31.06,1323716,0.0,1.0
2019-06-10,30.42,31.61,30.37,31.3,31.3,1975284,0.0,1.0
2019-06-07,30.0,30.43,29.89,30.17,30.17,1272674,0.0,1.0
2019-06-06,29.94,29.95,29.02,29.89,29.89,1473918,0.0,1.0
2019-06-05,30.03,30.33,29.53,30.12,30.12,1936373,0.0,1.0
2019-06-04,28.6,29.71,28.6,29.67,29.67,2052193,0.0,1.0
2019-06-03,27.54,28.55,27.53,28.09,28.09,3066229,0.0,1.0
2019-05-31,27.43,28.07,27.03,27.64,27.64,2361796,0.06,1.0
2019-05-30,29.22,29.31,27.975,28.03,27.9693,2948627,0.0,1.0
2019-05-29,29.32,29.85,28.97,29.2,29.1368,1853509,0.0,1.0
2019-05-28,29.83,30.06,29.36,29.66,29.5958,1983106,0.0,1.0
2019-05-24,30.59,30.59,29.47,30.0,29.935,2216802,0.0,1.0
2019-05-23,30.27,30.87,29.93,30.4,30.3342,1657698,0.0,1.0
2019-05-22,31.22,31.64,30.6,30.84,30.7732,1191554,0.0,1.0
2019-05-21,31.5,32.0,31.12,31.44,31.3719,1590088,0.0,1.0
2019-05-20,30.4,31.46,30.15,31.06,30.9927,1070342,0.0,1.0
2019-05-17,31.42,31.76,30.845,30.93,30.863,1598035,0.0,1.0
2019-05-16,31.14,31.76,31.1,31.64,31.5715,1782956,0.0,1.0
2019-05-15,30.36,31.08,30.22,30.99,30.9229,1587650,0.0,1.0
2019-05-14,29.46,30.88,29.43,30.55,30.4838,1436969,0.0,1.0
2019-05-13,30.5,30.553,29.17,29.34,29.2764,2738385,0.0,1.0
2019-05-10,31.19,31.74,30.78,31.48,31.4118,944263,0.0,1.0
