timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,19.74,19.93,19.64,19.7,19.7,1831510,0.0,1.0
2019-07-25,19.87,19.905,19.555,19.71,19.71,958378,0.0,1.0
2019-07-24,19.69,20.0,19.64,19.84,19.84,1979933,0.0,1.0
2019-07-23,19.77,19.79,19.5,19.64,19.64,1074061,0.0,1.0
2019-07-22,19.72,20.0,19.64,19.7,19.7,2505079,0.0,1.0
2019-07-19,19.64,19.795,19.64,19.66,19.66,1885749,0.0,1.0
2019-07-18,19.48,19.63,19.4,19.51,19.51,946257,0.0,1.0
2019-07-17,19.74,19.767,19.525,19.56,19.56,975269,0.0,1.0
2019-07-16,19.88,19.92,19.68,19.79,19.79,1119285,0.0,1.0
2019-07-15,19.87,19.94,19.79,19.86,19.86,1603288,0.0,1.0
2019-07-12,19.91,19.94,19.78,19.82,19.82,1221702,0.0,1.0
2019-07-11,19.71,19.83,19.6,19.8,19.8,1324003,0.0,1.0
2019-07-10,19.97,19.98,19.69,19.72,19.72,1291829,0.0,1.0
2019-07-09,19.79,19.79,19.58,19.76,19.76,1301964,0.0,1.0
2019-07-08,19.83,19.9754,19.79,19.94,19.94,1919856,0.0,1.0
2019-07-05,19.63,19.96,19.6,19.87,19.87,1614838,0.0,1.0
2019-07-03,19.57,19.685,19.41,19.68,19.68,977558,0.0,1.0
2019-07-02,19.61,19.82,19.43,19.57,19.57,1471893,0.0,1.0
2019-07-01,19.76,19.98,19.61,19.7,19.7,3527794,0.0,1.0
2019-06-28,19.25,19.29,19.03,19.12,19.12,2501753,0.0,1.0
2019-06-27,19.08,19.33,18.985,19.2,19.2,3531374,0.0,1.0
2019-06-26,19.0,19.18,18.88,18.95,18.95,1122474,0.0,1.0
2019-06-25,18.94,19.105,18.94,18.95,18.95,1412074,0.0,1.0
2019-06-24,19.05,19.24,19.015,19.04,19.04,2107367,0.0,1.0
2019-06-21,19.12,19.22,18.97,19.03,19.03,1540012,0.0,1.0
2019-06-20,19.21,19.32,19.01,19.17,19.17,2298046,0.0,1.0
2019-06-19,18.99,19.35,18.9,18.97,18.97,2638574,0.0,1.0
2019-06-18,18.81,18.845,18.61,18.83,18.83,1947541,0.0,1.0
2019-06-17,18.64,18.845,18.61,18.61,18.61,2496269,0.0,1.0
2019-06-14,18.47,18.65,18.4,18.61,18.61,3011754,0.0,1.0
2019-06-13,18.4,18.565,18.21,18.53,18.53,1653660,0.0,1.0
2019-06-12,18.0,18.365,17.9614,18.31,18.31,1971985,0.0,1.0
2019-06-11,18.25,18.43,18.19,18.25,18.25,1539733,0.0,1.0
2019-06-10,17.71,18.075,17.5,17.94,17.94,5257673,0.0,1.0
2019-06-07,17.35,17.83,17.35,17.56,17.56,4855932,0.0,1.0
2019-06-06,17.31,17.355,17.12,17.27,17.27,5646393,0.0,1.0
2019-06-05,18.01,18.02,17.32,17.4,17.4,6763696,0.0,1.0
2019-06-04,17.85,18.02,17.57,17.95,17.95,7515690,0.0,1.0
2019-06-03,18.03,18.36,17.83,18.04,18.04,2686658,0.0,1.0
2019-05-31,17.86,18.08,17.7,18.04,18.04,3085512,0.0,1.0
2019-05-30,18.05,18.14,17.96,18.05,18.05,1499867,0.0,1.0
2019-05-29,18.3,18.305,17.715,18.04,18.04,3823660,0.0,1.0
2019-05-28,18.04,18.5645,18.04,18.35,18.35,6715782,0.0,1.0
2019-05-24,18.12,18.135,17.78,17.95,17.95,2347015,0.0,1.0
2019-05-23,17.74,18.2,17.69,18.05,18.05,2270929,0.0,1.0
2019-05-22,18.24,18.25,17.96,18.02,18.02,2630569,0.0,1.0
2019-05-21,18.26,18.4972,18.02,18.31,18.31,2348697,0.0,1.0
2019-05-20,17.72,18.185,17.68,18.02,18.02,2616563,0.0,1.0
2019-05-17,19.17,19.235,17.845,17.93,17.93,3466028,0.0,1.0
2019-05-16,18.49,19.8,18.47,19.54,19.54,4029445,0.0,1.0
2019-05-15,18.38,18.86,18.38,18.82,18.82,3433186,0.0,1.0
2019-05-14,18.69,18.725,18.33,18.49,18.49,3664081,0.0,1.0
2019-05-13,18.45,18.51,18.01,18.26,18.26,3657046,0.0,1.0
2019-05-10,18.86,19.175,18.8,19.01,19.01,1976365,0.0,1.0
2019-05-09,18.82,18.98,18.59,18.98,18.98,1863605,0.0,1.0
2019-05-08,18.87,19.14,18.785,19.08,19.08,1833920,0.0,1.0
2019-05-07,19.04,19.04,18.66,18.8,18.8,2288328,0.0,1.0
2019-05-06,19.49,19.49,19.03,19.2,19.2,3052703,0.0,1.0
2019-05-03,20.0,20.05,19.91,19.98,19.98,3442326,0.0,1.0
2019-05-02,19.78,20.0,19.78,19.98,19.98,3192601,0.0,1.0
2019-05-01,20.0,20.0,19.74,19.79,19.79,2141997,0.0,1.0
2019-04-30,20.0,20.0,19.75,19.93,19.93,2690763,0.0,1.0
2019-04-29,19.97,20.0,19.91,19.92,19.92,1219101,0.0,1.0
2019-04-26,19.65,20.0,19.63,19.97,19.97,1989730,0.0,1.0
2019-04-25,19.76,19.9,19.43,19.67,19.67,1363199,0.0,1.0
2019-04-24,19.82,20.0,19.74,20.0,20.0,2776423,0.0,1.0
2019-04-23,19.64,19.87,19.46,19.8,19.8,1831305,0.0,1.0
2019-04-22,19.52,19.525,18.99,19.31,19.31,1499575,0.0,1.0
2019-04-18,19.52,19.66,19.45,19.6,19.6,922822,0.0,1.0
2019-04-17,19.42,19.59,19.355,19.52,19.52,1140828,0.0,1.0
2019-04-16,19.31,19.4,18.935,19.32,19.32,1978617,0.0,1.0
2019-04-15,19.6,19.6,19.17,19.31,19.31,2141598,0.0,1.0
2019-04-12,19.35,19.67,19.34,19.52,19.52,1553899,0.0,1.0
2019-04-11,18.94,19.25,18.86,19.22,19.22,1690936,0.0,1.0
2019-04-10,18.99,19.18,18.83,19.11,19.11,1403442,0.0,1.0
2019-04-09,18.87,19.005,18.84,18.97,18.97,1277304,0.0,1.0
2019-04-08,18.91,19.03,18.825,18.94,18.94,1915330,0.0,1.0
2019-04-05,18.58,19.03,18.56,18.9,18.9,2075908,0.0,1.0
2019-04-04,18.39,18.59,18.37,18.47,18.47,2335635,0.0,1.0
2019-04-03,18.35,18.61,18.27,18.37,18.37,2120636,0.0,1.0
2019-04-02,18.45,18.52,18.24,18.25,18.25,1481932,0.0,1.0
2019-04-01,18.65,18.78,18.277,18.45,18.45,2970255,0.0,1.0
2019-03-29,17.9,18.3,17.9,18.28,18.28,3723611,0.24,1.0
2019-03-28,17.8,18.01,17.78,17.98,17.747,1693649,0.0,1.0
2019-03-27,18.0,18.04,17.71,17.83,17.5989,1478408,0.0,1.0
2019-03-26,18.1,18.1,17.78,17.9,17.668,2130956,0.0,1.0
2019-03-25,17.65,17.84,17.62,17.84,17.6088,3733084,0.0,1.0
2019-03-22,18.23,18.24,17.62,17.69,17.4608,3689929,0.0,1.0
2019-03-21,18.29,18.43,18.04,18.26,18.0234,4269286,0.0,1.0
2019-03-20,18.65,18.69,18.16,18.33,18.0925,3388191,0.0,1.0
2019-03-19,18.99,19.01,18.56,18.64,18.3984,2237406,0.0,1.0
2019-03-18,19.2,19.3775,18.53,18.88,18.6353,3437929,0.0,1.0
2019-03-15,19.3,19.35,19.035,19.06,18.813,3789297,0.0,1.0
2019-03-14,19.3,19.43,18.85,19.12,18.8722,3988811,0.0,1.0
2019-03-13,18.84,19.417,18.45,19.29,19.04,9720813,0.0,1.0
2019-03-12,19.76,20.195,19.44,20.01,19.7507,7647850,0.0,1.0
2019-03-11,20.29,20.365,19.86,20.13,19.8691,6427795,0.0,1.0
2019-03-08,20.1,20.21,19.56,20.17,19.9086,3092060,0.0,1.0
2019-03-07,20.67,20.71,20.14,20.46,20.1949,3069331,0.0,1.0
2019-03-06,20.88,21.01,20.72,20.86,20.5897,2643668,0.0,1.0
2019-03-05,20.99,21.36,20.89,20.94,20.6686,4629327,0.0,1.0
2019-03-04,19.88,21.3,19.88,21.15,20.8759,6730467,0.0,1.0
2019-03-01,20.03,20.1,19.425,19.59,19.3361,4050019,0.0,1.0
2019-02-28,19.68,19.98,19.42,19.88,19.6224,38709077,0.0,1.0
2019-02-27,19.5,19.8,19.44,19.54,19.2868,4245684,0.0,1.0
2019-02-26,19.49,19.59,19.2,19.49,19.2374,3771083,0.0,1.0
2019-02-25,19.97,20.18,19.675,19.7,19.4447,4693025,0.0,1.0
2019-02-22,19.65,19.76,19.44,19.61,19.3559,4109946,0.0,1.0
2019-02-21,19.3,19.56,19.04,19.45,19.1979,3807350,0.0,1.0
2019-02-20,19.2,19.6,19.1,19.23,18.9808,4703838,0.0,1.0
2019-02-19,18.87,19.33,18.75,19.25,19.0005,5253833,0.0,1.0
2019-02-15,19.08,19.1,18.655,18.81,18.5662,2933493,0.0,1.0
2019-02-14,19.17,19.43,19.04,19.18,18.9314,4291260,0.0,1.0
2019-02-13,18.8,19.43,18.8,19.25,19.0005,5853190,0.0,1.0
2019-02-12,18.46,19.44,18.41,18.8,18.5564,7169911,0.0,1.0
2019-02-11,18.0,18.42,17.99,18.15,17.9148,5122318,0.0,1.0
2019-02-08,17.6,17.99,17.6,17.91,17.6779,2541435,0.0,1.0
2019-02-07,17.73,17.8,17.52,17.79,17.5595,1815397,0.0,1.0
2019-02-06,17.58,17.94,17.58,17.84,17.6088,1036137,0.0,1.0
2019-02-05,17.5,17.7,17.31,17.61,17.3818,1675108,0.0,1.0
2019-02-04,17.48,17.6,17.24,17.45,17.2239,1204891,0.0,1.0
2019-02-01,17.19,17.45,17.18,17.37,17.1449,1502444,0.0,1.0
2019-01-31,17.25,17.36,16.98,17.12,16.8981,1915212,0.0,1.0
2019-01-30,17.2,17.32,16.7197,17.27,17.0462,1818025,0.0,1.0
2019-01-29,17.2,17.27,16.96,17.19,16.9672,1453848,0.0,1.0
2019-01-28,17.3,17.42,17.15,17.25,17.0265,3481689,0.0,1.0
2019-01-25,17.46,17.49,17.24,17.43,17.2041,1866969,0.0,1.0
2019-01-24,17.08,17.65,17.02,17.29,17.0659,1816928,0.0,1.0
2019-01-23,17.32,17.48,16.95,17.05,16.829,2683916,0.0,1.0
