timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-24,2.91,3.06,2.8642,2.89,2.89,418327,0.0,1.0
2019-07-23,3.16,3.16,2.83,2.87,2.87,494948,0.0,1.0
2019-07-22,3.0,3.11,2.93,3.05,3.05,632001,0.0,1.0
2019-07-19,2.85,2.99,2.84,2.9,2.9,471745,0.0,1.0
2019-07-18,2.75,2.88,2.64,2.85,2.85,479362,0.0,1.0
2019-07-17,2.57,2.79,2.55,2.67,2.67,393956,0.0,1.0
2019-07-16,2.4,2.65,2.3682,2.5,2.5,388587,0.0,1.0
2019-07-15,2.49,2.49,2.35,2.43,2.43,234936,0.0,1.0
2019-07-12,2.35,2.39,2.3,2.35,2.35,143901,0.0,1.0
2019-07-11,2.36,2.37,2.28,2.36,2.36,112755,0.0,1.0
2019-07-10,2.26,2.37,2.26,2.335,2.335,288780,0.0,1.0
2019-07-09,2.34,2.34,2.22,2.24,2.24,172094,0.0,1.0
2019-07-08,2.34,2.3636,2.29,2.325,2.325,52932,0.0,1.0
2019-07-05,2.34,2.36,2.29,2.33,2.33,250718,0.0,1.0
2019-07-03,2.4,2.4,2.33,2.37,2.37,94944,0.0,1.0
2019-07-02,2.23,2.39,2.22,2.34,2.34,288844,0.0,1.0
2019-07-01,2.3,2.3187,2.2,2.23,2.23,223917,0.0,1.0
2019-06-28,2.4,2.48,2.3,2.34,2.34,162569,0.0,1.0
2019-06-27,2.37,2.42,2.28,2.36,2.36,213658,0.0,1.0
2019-06-26,2.19,2.38,2.17,2.36,2.36,206211,0.0,1.0
2019-06-25,2.28,2.37,2.16,2.25,2.25,383712,0.0,1.0
2019-06-24,2.19,2.3,2.175,2.3,2.3,303239,0.0,1.0
2019-06-21,2.06,2.21,2.05,2.15,2.15,490976,0.0,1.0
2019-06-20,1.95,2.0662,1.9474,2.05,2.05,564550,0.0,1.0
2019-06-19,1.91,1.9386,1.83,1.89,1.89,160763,0.0,1.0
2019-06-18,1.9,1.94,1.87,1.8948,1.8948,111272,0.0,1.0
2019-06-17,1.85,1.91,1.85,1.89,1.89,98492,0.0,1.0
2019-06-14,1.92,1.95,1.855,1.87,1.87,281604,0.0,1.0
2019-06-13,1.89,1.92,1.85,1.88,1.88,316958,0.0,1.0
2019-06-12,1.94,1.95,1.86,1.8687,1.8687,158968,0.0,1.0
2019-06-11,1.93,1.95,1.8801,1.94,1.94,84247,0.0,1.0
2019-06-10,1.93,1.9599,1.88,1.92,1.92,253898,0.0,1.0
2019-06-07,1.86,1.93,1.84,1.88,1.88,182836,0.0,1.0
2019-06-06,1.9,1.91,1.8291,1.88,1.88,323366,0.0,1.0
2019-06-05,1.94,1.9532,1.8501,1.91,1.91,205827,0.0,1.0
2019-06-04,1.86,1.92,1.81,1.85,1.85,168214,0.0,1.0
2019-06-03,1.75,1.93,1.75,1.86,1.86,491665,0.0,1.0
2019-05-31,1.72,1.7469,1.668,1.72,1.72,91817,0.0,1.0
2019-05-30,1.66,1.71,1.61,1.7,1.7,71725,0.0,1.0
2019-05-29,1.67,1.6831,1.64,1.64,1.64,45420,0.0,1.0
2019-05-28,1.68,1.6916,1.65,1.67,1.67,46949,0.0,1.0
2019-05-24,1.7,1.7146,1.65,1.7,1.7,58095,0.0,1.0
2019-05-23,1.7,1.718,1.65,1.69,1.69,58388,0.0,1.0
2019-05-22,1.71,1.74,1.67,1.67,1.67,75200,0.0,1.0
2019-05-21,1.71,1.75,1.71,1.7365,1.7365,70982,0.0,1.0
2019-05-20,1.73,1.7783,1.72,1.73,1.73,13194,0.0,1.0
2019-05-17,1.73,1.76,1.69,1.75,1.75,105751,0.0,1.0
2019-05-16,1.75,1.81,1.73,1.79,1.79,80982,0.0,1.0
2019-05-15,1.78,1.83,1.75,1.76,1.76,94779,0.0,1.0
2019-05-14,1.8,1.8975,1.78,1.78,1.78,172594,0.0,1.0
2019-05-13,1.85,1.93,1.83,1.93,1.93,161903,0.0,1.0
2019-05-10,1.75,1.84,1.75,1.81,1.81,136250,0.0,1.0
2019-05-09,1.73,1.79,1.7,1.77,1.77,47413,0.0,1.0
2019-05-08,1.8,1.8,1.72,1.74,1.74,90861,0.0,1.0
2019-05-07,1.84,1.84,1.76,1.8099,1.8099,74563,0.0,1.0
2019-05-06,1.74,1.8332,1.74,1.82,1.82,95045,0.0,1.0
2019-05-03,1.72,1.81,1.72,1.8,1.8,117950,0.0,1.0
2019-05-02,1.74,1.76,1.73,1.74,1.74,66545,0.0,1.0
2019-05-01,1.77,1.77,1.74,1.75,1.75,167926,0.0,1.0
2019-04-30,1.74,1.79,1.696,1.78,1.78,244607,0.0,1.0
2019-04-29,1.71,1.746,1.69,1.7,1.7,71838,0.0,1.0
2019-04-26,1.72,1.7668,1.71,1.72,1.72,90014,0.0,1.0
2019-04-25,1.72,1.75,1.66,1.69,1.69,111759,0.0,1.0
2019-04-24,1.68,1.73,1.66,1.69,1.69,165608,0.0,1.0
2019-04-23,1.67,1.68,1.63,1.65,1.65,110618,0.0,1.0
2019-04-22,1.69,1.72,1.65,1.68,1.68,86092,0.0,1.0
2019-04-18,1.75,1.77,1.68,1.68,1.68,94938,0.0,1.0
2019-04-17,1.7,1.79,1.67,1.76,1.76,191340,0.0,1.0
2019-04-16,1.63,1.7168,1.57,1.71,1.71,232281,0.0,1.0
2019-04-15,1.7,1.745,1.6,1.63,1.63,149722,0.0,1.0
2019-04-12,1.73,1.74,1.69,1.73,1.73,108691,0.0,1.0
2019-04-11,1.73,1.75,1.69,1.7,1.7,57630,0.0,1.0
2019-04-10,1.7,1.76,1.7,1.74,1.74,177286,0.0,1.0
2019-04-09,1.78,1.78,1.71,1.74,1.74,108946,0.0,1.0
2019-04-08,1.8,1.81,1.72,1.77,1.77,174917,0.0,1.0
2019-04-05,1.78,1.85,1.7,1.77,1.77,208259,0.0,1.0
2019-04-04,1.58,1.86,1.58,1.85,1.85,548924,0.0,1.0
2019-04-03,1.52,1.5529,1.46,1.53,1.53,205098,0.0,1.0
2019-04-02,1.6,1.6,1.48,1.49,1.49,286798,0.0,1.0
2019-04-01,1.68,1.68,1.575,1.61,1.61,261578,0.0,1.0
2019-03-29,1.6,1.74,1.6,1.65,1.65,144497,0.0,1.0
2019-03-28,1.57,1.62,1.55,1.59,1.59,53904,0.0,1.0
2019-03-27,1.62,1.65,1.57,1.595,1.595,45947,0.0,1.0
2019-03-26,1.58,1.65,1.58,1.63,1.63,33438,0.0,1.0
2019-03-25,1.58,1.61,1.57,1.595,1.595,87782,0.0,1.0
2019-03-22,1.62,1.64,1.53,1.59,1.59,153338,0.0,1.0
2019-03-21,1.65,1.65,1.58,1.63,1.63,176138,0.0,1.0
2019-03-20,1.61,1.63,1.55,1.62,1.62,136887,0.0,1.0
2019-03-19,1.58,1.62,1.54,1.6,1.6,178100,0.0,1.0
2019-03-18,1.65,1.6704,1.55,1.58,1.58,141646,0.0,1.0
2019-03-15,1.71,1.71,1.62,1.66,1.66,71553,0.0,1.0
2019-03-14,1.66,1.69,1.64,1.68,1.68,86187,0.0,1.0
2019-03-13,1.65,1.73,1.65,1.73,1.73,173269,0.0,1.0
2019-03-12,1.6759,1.71,1.6033,1.61,1.61,88796,0.0,1.0
2019-03-11,1.68,1.68,1.63,1.67,1.67,92811,0.0,1.0
2019-03-08,1.64,1.73,1.64,1.66,1.66,156893,0.0,1.0
2019-03-07,1.6,1.64,1.59,1.61,1.61,107365,0.0,1.0
2019-03-06,1.7,1.71,1.64,1.65,1.65,69980,0.0,1.0
2019-03-05,1.8,1.8,1.67,1.72,1.72,112102,0.0,1.0
2019-03-04,1.83,1.83,1.72,1.79,1.79,172726,0.0,1.0
2019-03-01,1.91,1.93,1.84,1.84,1.84,109502,0.0,1.0
2019-02-28,1.9,1.99,1.85,1.98,1.98,101477,0.0,1.0
2019-02-27,1.95,1.95,1.82,1.89,1.89,98229,0.0,1.0
2019-02-26,2.0,2.0,1.81,1.97,1.97,193944,0.0,1.0
2019-02-25,1.93,2.02,1.84,1.94,1.94,251819,0.0,1.0
2019-02-22,1.78,1.9,1.78,1.89,1.89,91130,0.0,1.0
2019-02-21,1.82,1.82,1.75,1.78,1.78,81959,0.0,1.0
2019-02-20,1.79,1.88,1.77,1.84,1.84,239974,0.0,1.0
2019-02-19,1.71,1.81,1.7025,1.77,1.77,177400,0.0,1.0
2019-02-15,1.67,1.735,1.64,1.71,1.71,216987,0.0,1.0
2019-02-14,1.71,1.71,1.67,1.67,1.67,63239,0.0,1.0
2019-02-13,1.72,1.73,1.68,1.7,1.7,57311,0.0,1.0
2019-02-12,1.75,1.7556,1.7,1.72,1.72,79794,0.0,1.0
2019-02-11,1.73,1.74,1.7,1.73,1.73,76603,0.0,1.0
2019-02-08,1.73,1.76,1.7,1.7353,1.7353,67126,0.0,1.0
2019-02-07,1.72,1.76,1.6964,1.7253,1.7253,59849,0.0,1.0
2019-02-06,1.75,1.77,1.72,1.74,1.74,142565,0.0,1.0
2019-02-05,1.83,1.83,1.72,1.78,1.78,264638,0.0,1.0
2019-02-04,1.75,1.77,1.71,1.74,1.74,124213,0.0,1.0
2019-02-01,1.77,1.79,1.72,1.75,1.75,90890,0.0,1.0
2019-01-31,1.81,1.8199,1.74,1.77,1.77,160990,0.0,1.0
2019-01-30,1.72,1.75,1.67,1.75,1.75,101198,0.0,1.0
2019-01-29,1.7,1.74,1.62,1.68,1.68,277427,0.0,1.0
2019-01-28,1.7,1.7,1.65,1.68,1.68,66337,0.0,1.0
2019-01-25,1.57,1.69,1.56,1.64,1.64,430392,0.0,1.0
2019-01-24,1.53,1.56,1.53,1.55,1.55,53353,0.0,1.0
2019-01-23,1.55,1.57,1.5,1.53,1.53,89239,0.0,1.0
2019-01-22,1.7,1.7,1.53,1.54,1.54,157473,0.0,1.0
2019-01-18,1.69,1.69,1.6301,1.68,1.68,78510,0.0,1.0
2019-01-17,1.68,1.68,1.6457,1.67,1.67,93314,0.0,1.0
2019-01-16,1.69,1.69,1.64,1.67,1.67,72973,0.0,1.0
2019-01-15,1.67,1.688,1.63,1.67,1.67,128851,0.0,1.0
2019-01-14,1.7,1.73,1.62,1.62,1.62,137193,0.0,1.0
2019-01-11,1.8,1.8,1.63,1.68,1.68,181109,0.0,1.0
2019-01-10,1.88,1.88,1.77,1.77,1.77,124123,0.0,1.0
2019-01-09,1.9,1.9,1.79,1.81,1.81,287700,0.0,1.0
2019-01-08,1.9,1.9,1.751,1.81,1.81,157123,0.0,1.0
2019-01-07,1.93,1.9452,1.83,1.84,1.84,321606,0.0,1.0
2019-01-04,1.94,1.94,1.79,1.845,1.845,151141,0.0,1.0
2019-01-03,1.74,1.84,1.7,1.84,1.84,251970,0.0,1.0
2019-01-02,1.72,1.749,1.64,1.69,1.69,180913,0.0,1.0
2018-12-31,1.67,1.71,1.62,1.65,1.65,190599,0.0,1.0
2018-12-28,1.65,1.74,1.62,1.64,1.64,222370,0.0,1.0
2018-12-27,1.5,1.79,1.5,1.62,1.62,268616,0.0,1.0
2018-12-26,1.35,1.6199,1.3296,1.54,1.54,215324,0.0,1.0
2018-12-24,1.33,1.33,1.26,1.31,1.31,166855,0.0,1.0
2018-12-21,1.36,1.37,1.32,1.33,1.33,51612,0.0,1.0
2018-12-20,1.25,1.41,1.25,1.34,1.34,214263,0.0,1.0
2018-12-19,1.34,1.3633,1.235,1.235,1.235,99289,0.0,1.0
2018-12-18,1.39,1.39,1.31,1.34,1.34,65269,0.0,1.0
2018-12-17,1.38,1.4,1.3232,1.38,1.38,139380,0.0,1.0
2018-12-14,1.37,1.3888,1.34,1.36,1.36,39135,0.0,1.0
2018-12-13,1.44,1.45,1.3822,1.41,1.41,28926,0.0,1.0
2018-12-12,1.38,1.48,1.36,1.43,1.43,108535,0.0,1.0
2018-12-11,1.34,1.4,1.3367,1.35,1.35,51924,0.0,1.0
2018-12-10,1.45,1.46,1.36,1.41,1.41,140784,0.0,1.0
2018-12-07,1.35,1.44,1.3434,1.405,1.405,167146,0.0,1.0
2018-12-06,1.36,1.36,1.31,1.31,1.31,50080,0.0,1.0
2018-12-04,1.41,1.45,1.32,1.35,1.35,145329,0.0,1.0
2018-12-03,1.36,1.4211,1.33,1.39,1.39,86881,0.0,1.0
2018-11-30,1.32,1.3599,1.32,1.33,1.33,49962,0.0,1.0
2018-11-29,1.36,1.39,1.35,1.36,1.36,30672,0.0,1.0
2018-11-28,1.32,1.39,1.31,1.36,1.36,60985,0.0,1.0
2018-11-27,1.4,1.41,1.32,1.34,1.34,66963,0.0,1.0
2018-11-26,1.51,1.51,1.38,1.39,1.39,102601,0.0,1.0
2018-11-23,1.53,1.53,1.43,1.52,1.52,40813,0.0,1.0
2018-11-21,1.44,1.5498,1.43,1.51,1.51,115598,0.0,1.0
2018-11-20,1.51,1.51,1.407,1.43,1.43,135232,0.0,1.0
2018-11-19,1.55,1.55,1.45,1.51,1.51,49223,0.0,1.0
2018-11-16,1.58,1.58,1.48,1.515,1.515,91764,0.0,1.0
2018-11-15,1.57,1.59,1.52,1.53,1.53,190611,0.0,1.0
2018-11-14,1.53,1.6,1.51,1.58,1.58,73879,0.0,1.0
2018-11-13,1.84,1.84,1.52,1.54,1.54,152159,0.0,1.0
2018-11-12,1.86,1.89,1.7212,1.78,1.78,125419,0.0,1.0
2018-11-09,1.84,1.902,1.84,1.885,1.885,108670,0.0,1.0
2018-11-08,2.01,2.0231,1.82,1.9,1.9,132207,0.0,1.0
2018-11-07,2.1,2.14,1.98,2.04,2.04,75013,0.0,1.0
2018-11-06,2.12,2.14,2.06,2.07,2.07,31447,0.0,1.0
2018-11-05,2.09,2.16,2.09,2.13,2.13,48225,0.0,1.0
2018-11-02,2.1,2.15,2.05,2.12,2.12,58577,0.0,1.0
2018-11-01,2.08,2.1147,2.0515,2.0808,2.0808,39124,0.0,1.0
2018-10-31,2.1,2.13,2.0,2.05,2.05,67341,0.0,1.0
2018-10-30,2.2141,2.2141,2.06,2.1,2.1,62561,0.0,1.0
2018-10-29,2.2,2.24,2.1,2.19,2.19,66325,0.0,1.0
2018-10-26,2.11,2.24,2.1,2.19,2.19,80675,0.0,1.0
2018-10-25,2.23,2.23,2.11,2.11,2.11,48696,0.0,1.0
2018-10-24,2.24,2.26,2.15,2.22,2.22,46322,0.0,1.0
2018-10-23,2.26,2.28,2.14,2.19,2.19,66483,0.0,1.0
2018-10-22,2.18,2.28,2.17,2.18,2.18,40330,0.0,1.0
2018-10-19,2.32,2.37,2.1356,2.18,2.18,95159,0.0,1.0
2018-10-18,2.41,2.41,2.27,2.27,2.27,47588,0.0,1.0
2018-10-17,2.42,2.5,2.3501,2.42,2.42,135041,0.0,1.0
2018-10-16,2.6,2.61,2.38,2.4,2.4,132851,0.0,1.0
2018-10-15,2.51,2.625,2.45,2.5601,2.5601,164318,0.0,1.0
2018-10-12,2.44,2.46,2.35,2.46,2.46,58304,0.0,1.0
2018-10-11,2.37,2.5,2.3201,2.44,2.44,136326,0.0,1.0
2018-10-10,2.26,2.34,2.16,2.3,2.3,189043,0.0,1.0
2018-10-09,2.22,2.3,2.17,2.3,2.3,111655,0.0,1.0
2018-10-08,2.16,2.22,2.15,2.22,2.22,38740,0.0,1.0
2018-10-05,2.2,2.2056,2.14,2.17,2.17,54235,0.0,1.0
2018-10-04,2.2,2.24,2.17,2.1991,2.1991,122782,0.0,1.0
2018-10-03,2.26,2.29,2.16,2.19,2.19,178570,0.0,1.0
2018-10-02,2.23,2.33,2.219,2.24,2.24,46762,0.0,1.0
2018-10-01,2.34,2.37,2.11,2.2201,2.2201,246890,0.0,1.0
2018-09-28,2.37,2.4499,2.32,2.3599,2.3599,55745,0.0,1.0
2018-09-27,2.45,2.45,2.3,2.36,2.36,29990,0.0,1.0
2018-09-26,2.6,2.6,2.38,2.5,2.5,38420,0.0,1.0
2018-09-25,2.5,2.6,2.38,2.6,2.6,81000,0.0,1.0
2018-09-24,2.3,2.43,2.27,2.4008,2.4008,54170,0.0,1.0
2018-09-21,2.21,2.3,2.16,2.29,2.29,88581,0.0,1.0
2018-09-20,2.22,2.22,2.18,2.2,2.2,24678,0.0,1.0
2018-09-19,2.23,2.28,2.2,2.2134,2.2134,34502,0.0,1.0
2018-09-18,2.24,2.25,2.1675,2.205,2.205,13636,0.0,1.0
2018-09-17,2.12,2.24,2.12,2.19,2.19,40749,0.0,1.0
