timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-25,38.56,38.56,38.18,38.52,38.52,541046,0.0,1.0
2019-07-24,37.87,38.705,37.85,38.68,38.68,505139,0.0,1.0
2019-07-23,37.92,38.2,37.67,38.12,38.12,834620,0.0,1.0
2019-07-22,38.31,38.39,37.59,37.66,37.66,531242,0.0,1.0
2019-07-19,38.35,38.665,38.06,38.09,38.09,399541,0.0,1.0
2019-07-18,37.71,38.355,37.61,38.33,38.33,505569,0.0,1.0
2019-07-17,38.27,38.34,37.44,37.7,37.7,541755,0.0,1.0
2019-07-16,38.7,38.86,38.39,38.4,38.4,564382,0.0,1.0
2019-07-15,38.75,38.79,38.16,38.7,38.7,699671,0.0,1.0
2019-07-12,38.26,38.74,38.2405,38.68,38.68,685132,0.0,1.0
2019-07-11,38.31,38.525,37.88,38.26,38.26,688754,0.0,1.0
2019-07-10,38.3,38.82,37.99,38.11,38.11,700335,0.0,1.0
2019-07-09,37.65,38.2,37.45,38.13,38.13,487158,0.0,1.0
2019-07-08,37.63,37.92,37.41,37.72,37.72,391934,0.0,1.0
2019-07-05,37.9,37.97,37.46,37.96,37.96,309864,0.0,1.0
2019-07-03,37.53,38.1,37.53,37.83,37.83,248037,0.0,1.0
2019-07-02,37.63,37.84,37.09,37.38,37.38,613552,0.0,1.0
2019-07-01,38.19,38.5297,37.385,37.7,37.7,781279,0.4,1.0
2019-06-28,37.49,38.33,37.48,38.28,37.8781,1503417,0.0,1.0
2019-06-27,36.43,37.3,36.43,37.26,36.8688,759773,0.0,1.0
2019-06-26,36.1,36.425,35.98,36.19,35.8101,825224,0.0,1.0
2019-06-25,36.71,36.71,35.84,35.97,35.5924,751948,0.0,1.0
2019-06-24,37.14,37.22,36.51,36.7,36.3147,663994,0.0,1.0
2019-06-21,37.1,37.33,36.84,37.07,36.6808,958239,0.0,1.0
2019-06-20,36.76,37.325,36.62,37.25,36.8589,777887,0.0,1.0
2019-06-19,36.44,36.64,36.17,36.43,36.0475,743342,0.0,1.0
2019-06-18,36.15,36.78,36.15,36.27,35.8892,656873,0.0,1.0
2019-06-17,36.63,36.63,35.98,36.0,35.622,667620,0.0,1.0
2019-06-14,36.81,36.98,36.52,36.68,36.2949,659172,0.0,1.0
2019-06-13,36.82,37.2,36.78,36.79,36.4038,654851,0.0,1.0
2019-06-12,37.5,37.57,36.69,36.7,36.3147,675923,0.0,1.0
2019-06-11,37.25,37.61,37.18,37.55,37.1558,798933,0.0,1.0
2019-06-10,37.07,37.28,36.845,36.99,36.6017,586348,0.0,1.0
2019-06-07,36.88,37.01,36.69,36.69,36.3048,705075,0.0,1.0
2019-06-06,36.79,37.045,36.58,36.83,36.4433,883161,0.0,1.0
2019-06-05,36.55,36.86,36.09,36.82,36.4334,669384,0.0,1.0
2019-06-04,35.7,36.47,35.39,36.41,36.0277,680340,0.0,1.0
2019-06-03,35.58,35.77,35.18,35.31,34.9393,1322119,0.0,1.0
2019-05-31,36.44,36.54,35.3801,35.62,35.246,1178261,0.0,1.0
2019-05-30,37.0,37.26,36.73,36.97,36.5819,1032825,0.0,1.0
2019-05-29,36.77,36.99,36.275,36.96,36.572,1377918,0.0,1.0
2019-05-28,37.22,37.46,36.95,36.95,36.5621,661907,0.0,1.0
2019-05-24,37.13,37.32,36.94,37.21,36.8193,652633,0.0,1.0
2019-05-23,36.69,37.25,36.56,36.9,36.5126,1136183,0.0,1.0
2019-05-22,36.87,37.27,36.77,37.12,36.7303,1189910,0.0,1.0
2019-05-21,35.8,36.9,35.66,36.89,36.5027,1022177,0.0,1.0
2019-05-20,35.08,35.83,34.94,35.66,35.2856,757562,0.0,1.0
2019-05-17,35.49,36.0399,35.04,35.31,34.9393,1556868,0.0,1.0
2019-05-16,36.2,36.52,35.86,35.91,35.533,2255839,0.0,1.0
2019-05-15,34.98,36.31,34.85,36.29,35.909,2698548,0.0,1.0
2019-05-14,34.0,34.85,33.64,34.69,34.3258,1777132,0.0,1.0
2019-05-13,33.48,33.74,33.05,33.23,32.8811,3081327,0.0,1.0
2019-05-10,33.75,34.11,33.45,34.1,33.742,1630577,0.0,1.0
2019-05-09,33.49,34.005,33.03,33.89,33.5342,1710443,0.0,1.0
2019-05-08,33.72,34.08,33.63,33.91,33.554,1309654,0.0,1.0
2019-05-07,33.64,34.0,33.575,33.88,33.5243,1637311,0.0,1.0
2019-05-06,33.46,34.04,33.14,34.0,33.643,992988,0.0,1.0
2019-05-03,33.61,34.04,33.4999,34.02,33.6628,887519,0.0,1.0
2019-05-02,33.81,33.85,33.21,33.64,33.2868,791335,0.0,1.0
2019-05-01,33.54,34.0,33.54,33.81,33.455,923578,0.0,1.0
2019-04-30,33.64,33.76,33.28,33.45,33.0988,1138680,0.0,1.0
2019-04-29,33.53,33.87,33.375,33.64,33.2868,746379,0.0,1.0
2019-04-26,33.25,33.555,32.83,33.53,33.178,762776,0.0,1.0
2019-04-25,33.45,33.45,32.85,33.17,32.8218,536335,0.0,1.0
2019-04-24,33.75,33.79,33.33,33.45,33.0988,717929,0.0,1.0
2019-04-23,33.02,33.8,32.82,33.73,33.3759,871177,0.0,1.0
2019-04-22,32.77,33.13,32.71,32.86,32.515,808842,0.0,1.0
2019-04-18,32.98,33.11,32.705,32.83,32.4853,564855,0.0,1.0
2019-04-17,32.83,33.02,32.63,32.98,32.6338,591052,0.0,1.0
2019-04-16,32.8,33.02,32.59,32.87,32.5249,1083100,0.0,1.0
2019-04-15,32.82,32.93,32.44,32.6,32.2577,1089677,0.0,1.0
2019-04-12,32.72,33.17,32.56,32.79,32.4457,1242059,0.0,1.0
2019-04-11,31.9,32.35,31.7893,32.26,31.9213,1712290,0.0,1.0
2019-04-10,30.56,31.75,30.44,31.72,31.387,1519791,0.0,1.0
2019-04-09,29.79,30.585,29.51,30.44,30.1204,1890024,0.0,1.0
2019-04-08,29.61,30.25,29.29,29.87,29.5564,1685242,0.0,1.0
2019-04-05,29.14,29.68,29.11,29.57,29.2596,1297386,0.0,1.0
2019-04-04,28.75,29.26,28.71,29.1,28.7945,712886,0.0,1.0
2019-04-03,28.48,28.785,28.36,28.72,28.4185,1451531,0.0,1.0
2019-04-02,28.05,28.375,27.78,28.3,28.0029,1055186,0.0,1.0
2019-04-01,27.57,28.11,27.39,28.07,27.7753,1043373,0.0,1.0
2019-03-29,27.94,27.94,27.34,27.37,27.0827,1100364,0.0,1.0
2019-03-28,27.41,27.7,27.27,27.64,27.3498,690135,0.0,1.0
2019-03-27,27.59,27.7,27.3,27.41,27.1222,844581,0.0,1.0
2019-03-26,27.15,27.57,27.14,27.51,27.2212,810227,0.0,1.0
2019-03-25,27.07,27.1,26.36,26.92,26.6374,1435859,0.34,1.0
2019-03-22,27.84,27.99,27.05,27.45,26.823,1717047,0.0,1.0
2019-03-21,28.09,28.425,27.58,28.04,27.3996,1434425,0.0,1.0
2019-03-20,28.71,28.84,27.82,28.25,27.6048,1383909,0.0,1.0
2019-03-19,29.17,29.29,28.66,28.72,28.064,796787,0.0,1.0
2019-03-18,29.01,29.24,28.87,28.94,28.279,606627,0.0,1.0
2019-03-15,28.6,28.97,28.6,28.8,28.1422,846823,0.0,1.0
2019-03-14,28.53,28.8,28.5,28.63,27.9761,648661,0.0,1.0
2019-03-13,28.49,28.53,28.18,28.49,27.8393,640947,0.0,1.0
2019-03-12,28.25,28.57,28.25,28.32,27.6732,809943,0.0,1.0
2019-03-11,27.92,28.295,27.86,28.17,27.5266,473852,0.0,1.0
2019-03-08,27.48,27.8,27.2,27.7,27.0673,623335,0.0,1.0
2019-03-07,28.4,28.42,27.61,27.63,26.9989,668521,0.0,1.0
2019-03-06,28.86,29.07,28.46,28.51,27.8588,513675,0.0,1.0
2019-03-05,29.0,29.11,28.48,28.89,28.2301,780834,0.0,1.0
2019-03-04,29.11,29.64,28.77,29.01,28.3474,816955,0.0,1.0
2019-03-01,29.49,30.04,28.98,28.99,28.3279,885135,0.0,1.0
2019-02-28,29.94,30.06,29.24,29.25,28.5819,964968,0.0,1.0
2019-02-27,29.21,29.92,28.98,29.9,29.2171,1353866,0.0,1.0
2019-02-26,29.38,29.73,29.16,29.17,28.5038,1864005,0.0,1.0
2019-02-25,30.4,30.45,29.4702,29.5,28.8262,1705629,0.0,1.0
2019-02-22,30.44,30.85,30.43,30.5,29.8034,1592381,0.0,1.0
2019-02-21,30.52,30.68,30.16,30.26,29.5689,687521,0.0,1.0
2019-02-20,30.4,30.68,30.34,30.56,29.862,649011,0.0,1.0
2019-02-19,30.55,30.7,30.29,30.47,29.7741,854286,0.0,1.0
2019-02-15,30.48,30.86,30.3,30.58,29.8815,655454,0.0,1.0
2019-02-14,29.71,30.42,29.56,30.18,29.4907,997449,0.0,1.0
2019-02-13,30.55,30.81,29.98,30.0,29.3148,1502193,0.0,1.0
2019-02-12,30.72,30.84,30.225,30.44,29.7447,1068811,0.0,1.0
2019-02-11,30.22,30.5,30.05,30.43,29.735,1115209,0.0,1.0
2019-02-08,29.92,30.25,29.44,30.16,29.4711,1129922,0.0,1.0
2019-02-07,29.91,30.26,29.48,30.1,29.4125,1092773,0.0,1.0
2019-02-06,29.95,30.3,29.41,29.87,29.1878,1331944,0.0,1.0
2019-02-05,31.1,31.22,29.42,30.05,29.3637,2892922,0.0,1.0
2019-02-04,29.89,29.98,29.49,29.55,28.8751,1113881,0.0,1.0
2019-02-01,29.84,30.195,29.68,29.89,29.2073,1239306,0.0,1.0
2019-01-31,28.88,29.81,28.88,29.8,29.1194,1332541,0.0,1.0
2019-01-30,29.11,29.34,28.39,29.11,28.4451,935874,0.0,1.0
2019-01-29,29.45,29.55,29.1,29.12,28.4549,579679,0.0,1.0
2019-01-28,28.98,29.54,28.88,29.43,28.7578,665337,0.0,1.0
2019-01-25,28.98,29.31,28.79,29.22,28.5526,506538,0.0,1.0
2019-01-24,28.69,29.03,28.49,28.73,28.0738,574601,0.0,1.0
2019-01-23,29.06,29.18,28.45,28.72,28.064,583376,0.0,1.0
2019-01-22,28.84,29.02,28.64,28.94,28.279,921643,0.0,1.0
2019-01-18,28.72,29.17,28.36,29.09,28.4256,753166,0.0,1.0
2019-01-17,28.13,28.62,27.99,28.46,27.81,989988,0.0,1.0
2019-01-16,28.06,28.63,27.93,28.39,27.7416,763093,0.0,1.0
2019-01-15,27.58,27.82,27.1,27.73,27.0966,923812,0.0,1.0
2019-01-14,26.51,27.69,26.455,27.64,27.0087,1538253,0.0,1.0
2019-01-11,26.6,26.95,26.02,26.7,26.0902,940210,0.0,1.0
2019-01-10,26.95,27.33,26.73,26.81,26.1977,1402141,0.0,1.0
2019-01-09,26.87,27.12,26.72,27.0,26.3833,659897,0.0,1.0
2019-01-08,27.0,27.23,26.54,26.8,26.1879,823430,0.0,1.0
2019-01-07,26.59,27.25,26.44,26.83,26.2172,637413,0.0,1.0
2019-01-04,26.42,26.79,26.22,26.6,25.9924,793010,0.0,1.0
2019-01-03,25.58,26.29,25.47,25.91,25.3182,1117693,0.0,1.0
2019-01-02,25.04,25.99,24.97,25.8,25.2107,1164903,0.0,1.0
2018-12-31,25.45,25.86,24.94,25.51,24.9273,946044,0.0,1.0
2018-12-28,25.34,25.72,25.11,25.38,24.8003,773229,0.0,1.0
2018-12-27,24.33,25.24,24.24,25.24,24.6635,657366,0.0,1.0
2018-12-26,23.6,24.815,23.25,24.79,24.2238,702381,0.0,1.0
2018-12-24,23.78,24.2,23.49,23.51,22.973,651426,0.0,1.0
2018-12-21,24.25,24.92,23.91,23.95,23.403,2087072,0.0,1.0
2018-12-20,24.49,24.98,24.05,24.22,23.6668,1317563,0.0,1.0
2018-12-19,25.23,25.45,24.6,24.67,24.1065,1137828,0.28,1.0
